Posicao,Clube,J,V,E,D,Gols,SG,Pts,Ano,Rodada
7,FC Arsenal,14,5,6,3,24:14,10,21,2012,14
8,Swansea,14,5,5,4,21:17,4,20,2012,14
9,Stoke,14,4,7,3,13:12,1,19,2012,14
10,West Ham,14,5,4,5,16:16,0,19,2012,14
11,FC Fulham,14,4,5,5,25:23,2,17,2012,14
12,Liverpool,14,3,7,4,18:18,0,16,2012,14
13,AFC Sunderland,14,3,7,4,15:16,-1,16,2012,14
14,Norwich,14,3,7,4,11:20,-9,16,2012,14
15,Newcastle,14,3,5,6,14:21,-7,14,2012,14
16,Wigan,14,4,2,8,15:25,-10,14,2012,14
17,Aston Villa,14,3,4,7,11:22,-11,13,2012,14
18,Southampton,14,3,3,8,21:31,-10,12,2012,14
19,Reading,14,1,6,7,16:26,-10,9,2012,14
20,QPR,14,0,5,9,10:26,-16,5,2012,14
1,Man Utd.,15,12,0,3,37:21,16,36,2012,15
2,Manchester City,15,9,6,0,28:11,17,33,2012,15
3,Chelsea,15,7,5,3,25:16,9,26,2012,15
4,Tottenham,15,8,2,5,28:23,5,26,2012,15
5,West Brom,15,8,2,5,24:19,5,26,2012,15
6,Everton,15,5,8,2,25:19,6,23,2012,15
7,Swansea,15,6,5,4,23:17,6,23,2012,15
8,West Ham,15,6,4,5,19:17,2,22,2012,15
9,Stoke,15,5,7,3,14:12,2,22,2012,15
10,FC Arsenal,15,5,6,4,24:16,8,21,2012,15
11,Liverpool,15,4,7,4,19:18,1,19,2012,15
12,Norwich,15,4,7,4,13:21,-8,19,2012,15
13,FC Fulham,15,4,5,6,25:26,-1,17,2012,15
14,Newcastle,15,4,5,6,17:21,-4,17,2012,15
15,AFC Sunderland,15,3,7,5,16:18,-2,16,2012,15
16,Aston Villa,15,3,5,7,12:23,-11,14,2012,15
17,Wigan,15,4,2,9,15:28,-13,14,2012,15
18,Southampton,15,3,3,9,21:32,-11,12,2012,15
19,Reading,15,1,6,8,19:30,-11,9,2012,15
20,QPR,15,0,6,9,11:27,-16,6,2012,15
1,Man Utd.,16,13,0,3,40:23,17,39,2012,16
2,Manchester City,16,9,6,1,30:14,16,33,2012,16
3,Chelsea,16,8,5,3,28:17,11,29,2012,16
4,Everton,16,6,8,2,27:20,7,26,2012,16
5,Tottenham,16,8,2,6,29:25,4,26,2012,16
6,West Brom,16,8,2,6,24:21,3,26,2012,16
7,FC Arsenal,16,6,6,4,26:16,10,24,2012,16
8,Swansea,16,6,5,5,26:21,5,23,2012,16
9,Stoke,16,5,8,3,14:12,2,23,2012,16
10,Liverpool,16,5,7,4,22:20,2,22,2012,16
11,West Ham,16,6,4,6,21:20,1,22,2012,16
12,Norwich,16,5,7,4,17:24,-7,22,2012,16
13,FC Fulham,16,5,5,6,27:27,0,20,2012,16
14,Newcastle,16,4,5,7,18:23,-5,17,2012,16
15,AFC Sunderland,16,3,7,6,17:21,-4,16,2012,16
16,Southampton,16,4,3,9,22:32,-10,15,2012,16
17,Aston Villa,16,3,6,7,12:23,-11,15,2012,16
18,Wigan,16,4,3,9,17:30,-13,15,2012,16
19,Reading,16,1,6,9,19:31,-12,9,2012,16
20,QPR,16,0,7,9,13:29,-16,7,2012,16
1,Man Utd.,17,14,0,3,43:24,19,42,2012,17
2,Manchester City,17,10,6,1,33:15,18,36,2012,17
3,Chelsea,17,8,6,3,30:19,11,30,2012,17
4,Tottenham,17,9,2,6,30:25,5,29,2012,17
5,FC Arsenal,17,7,6,4,31:18,13,27,2012,17
6,Everton,17,6,9,2,28:21,7,27,2012,17
7,West Brom,17,8,3,6,24:21,3,27,2012,17
8,Norwich,17,6,7,4,19:25,-6,25,2012,17
9,Stoke,17,5,9,3,15:13,2,24,2012,17
10,Swansea,17,6,5,6,26:22,4,23,2012,17
11,West Ham,17,6,5,6,21:20,1,23,2012,17
12,Liverpool,17,5,7,5,23:23,0,22,2012,17
13,FC Fulham,17,5,5,7,28:29,-1,20,2012,17
14,Aston Villa,17,4,6,7,15:24,-9,18,2012,17
15,Newcastle,17,4,5,8,19:26,-7,17,2012,17
16,AFC Sunderland,17,3,7,7,18:24,-6,16,2012,17
17,Southampton,17,4,4,9,24:34,-10,16,2012,17
18,Wigan,17,4,3,10,18:32,-14,15,2012,17
19,QPR,17,1,7,9,15:30,-15,10,2012,17
20,Reading,17,1,6,10,21:36,-15,9,2012,17
1,Man Utd.,18,14,1,3,44:25,19,43,2012,18
2,Manchester City,18,11,6,1,34:15,19,39,2012,18
3,Chelsea,18,9,6,3,38:19,19,33,2012,18
4,FC Arsenal,18,8,6,4,32:18,14,30,2012,18
5,Everton,18,7,9,2,30:22,8,30,2012,18
6,Tottenham,18,9,3,6,30:25,5,30,2012,18
7,West Brom,18,9,3,6,26:22,4,30,2012,18
8,Liverpool,18,6,7,5,27:23,4,25,2012,18
9,Stoke,18,5,10,3,15:13,2,25,2012,18
10,Norwich,18,6,7,5,20:27,-7,25,2012,18
11,Swansea,18,6,6,6,27:23,4,24,2012,18
12,West Ham,18,6,5,7,22:22,0,23,2012,18
13,FC Fulham,18,5,5,8,28:33,-5,20,2012,18
14,Newcastle,18,5,5,8,20:26,-6,20,2012,18
15,AFC Sunderland,18,4,7,7,19:24,-5,19,2012,18
16,Aston Villa,18,4,6,8,15:32,-17,18,2012,18
17,Southampton,18,4,4,10,24:35,-11,16,2012,18
18,Wigan,18,4,3,11,18:33,-15,15,2012,18
19,QPR,18,1,7,10,15:31,-16,10,2012,18
20,Reading,18,1,6,11,21:37,-16,9,2012,18
1,Man Utd.,19,15,1,3,48:28,20,46,2012,19
2,Manchester City,19,11,6,2,34:16,18,39,2012,19
3,Chelsea,19,10,6,3,39:19,20,36,2012,19
4,FC Arsenal,19,9,6,4,37:19,18,33,2012,19
5,Tottenham,19,10,3,6,34:25,9,33,2012,19
6,Everton,19,8,9,2,32:23,9,33,2012,19
7,West Brom,19,10,3,6,28:23,5,33,2012,19
8,Stoke,19,6,10,3,18:14,4,28,2012,19
9,Swansea,19,6,7,6,27:23,4,25,2012,19
10,Liverpool,19,6,7,6,28:26,2,25,2012,19
11,Norwich,19,6,7,6,20:28,-8,25,2012,19
12,West Ham,19,6,5,8,23:27,-4,23,2012,19
13,AFC Sunderland,19,5,7,7,20:24,-4,22,2012,19
14,FC Fulham,19,5,6,8,29:34,-5,21,2012,19
15,Newcastle,19,5,5,9,23:30,-7,20,2012,19
16,Aston Villa,19,4,6,9,15:36,-21,18,2012,19
17,Southampton,19,4,5,10,25:36,-11,17,2012,19
18,Wigan,19,4,3,12,19:35,-16,15,2012,19
19,Reading,19,1,7,11,21:37,-16,10,2012,19
20,QPR,19,1,7,11,16:33,-17,10,2012,19
1,Man Utd.,20,16,1,3,50:28,22,49,2012,20
2,Manchester City,20,12,6,2,38:19,19,42,2012,20
3,Chelsea,20,11,6,3,41:20,21,39,2012,20
4,FC Arsenal,20,10,6,4,44:22,22,36,2012,20
5,Tottenham,20,11,3,6,36:26,10,36,2012,20
6,Everton,20,8,9,3,33:25,8,33,2012,20
7,West Brom,20,10,3,7,28:25,3,33,2012,20
8,Stoke,20,6,11,3,21:17,4,29,2012,20
9,Liverpool,20,7,7,6,31:26,5,28,2012,20
10,Swansea,20,7,7,6,29:24,5,28,2012,20
11,Norwich,20,6,7,7,23:32,-9,25,2012,20
12,West Ham,20,6,5,9,23:28,-5,23,2012,20
13,AFC Sunderland,20,5,7,8,21:26,-5,22,2012,20
14,FC Fulham,20,5,6,9,30:36,-6,21,2012,20
15,Newcastle,20,5,5,10,26:37,-11,20,2012,20
16,Southampton,20,4,6,10,28:39,-11,18,2012,20
17,Wigan,20,5,3,12,22:35,-13,18,2012,20
18,Aston Villa,20,4,6,10,15:39,-24,18,2012,20
19,Reading,20,2,7,11,22:37,-15,13,2012,20
20,QPR,20,1,7,12,16:36,-20,10,2012,20
1,Man Utd.,21,17,1,3,54:28,26,52,2012,21
2,Manchester City,21,13,6,2,41:19,22,45,2012,21
3,Chelsea,21,11,6,4,41:21,20,39,2012,21
4,Tottenham,21,12,3,6,39:27,12,39,2012,21
5,FC Arsenal,21,10,7,4,45:23,22,37,2012,21
6,Everton,21,9,9,3,35:26,9,36,2012,21
7,West Brom,21,10,3,8,29:27,2,33,2012,21
8,Liverpool,21,8,7,6,34:26,8,31,2012,21
9,Swansea,21,7,8,6,31:26,5,29,2012,21
10,Stoke,21,6,11,4,21:20,1,29,2012,21
11,West Ham,21,7,5,9,25:29,-4,26,2012,21
12,Norwich,21,6,7,8,24:34,-10,25,2012,21
13,FC Fulham,21,6,6,9,32:37,-5,24,2012,21
14,AFC Sunderland,21,5,7,9,21:29,-8,22,2012,21
15,Newcastle,21,5,5,11,27:39,-12,20,2012,21
16,Southampton,21,4,7,10,29:40,-11,19,2012,21
17,Aston Villa,21,4,7,10,17:41,-24,19,2012,21
18,Wigan,21,5,3,13,22:39,-17,18,2012,21
19,Reading,21,2,7,12,23:40,-17,13,2012,21
20,QPR,21,2,7,12,17:36,-19,13,2012,21
1,Man Utd.,22,18,1,3,56:29,27,55,2012,22
2,Manchester City,22,14,6,2,43:19,24,48,2012,22
3,Chelsea,22,12,6,4,45:21,24,42,2012,22
4,Tottenham,22,12,4,6,39:27,12,40,2012,22
5,FC Arsenal,22,10,7,5,45:25,20,37,2012,22
6,Everton,22,9,10,3,35:26,9,37,2012,22
7,West Brom,22,10,3,9,31:30,1,33,2012,22
8,Liverpool,22,8,7,7,35:28,7,31,2012,22
9,Swansea,22,7,9,6,31:26,5,30,2012,22
10,Stoke,22,6,11,5,21:24,-3,29,2012,22
11,West Ham,22,7,5,10,25:32,-7,26,2012,22
12,Norwich,22,6,8,8,24:34,-10,26,2012,22
13,FC Fulham,22,6,7,9,33:38,-5,25,2012,22
14,AFC Sunderland,22,6,7,9,24:29,-5,25,2012,22
15,Southampton,22,5,7,10,30:40,-10,22,2012,22
16,Newcastle,22,5,6,11,27:39,-12,21,2012,22
17,Wigan,22,5,4,13,23:40,-17,19,2012,22
18,Aston Villa,22,4,7,11,17:42,-25,19,2012,22
19,Reading,22,3,7,12,26:42,-16,16,2012,22
20,QPR,22,2,8,12,17:36,-19,14,2012,22
1,Man Utd.,23,18,2,3,57:30,27,56,2012,23
2,Manchester City,23,15,6,2,45:19,26,51,2012,23
3,Chelsea,23,13,6,4,47:22,25,45,2012,23
4,Tottenham,23,12,5,6,40:28,12,41,2012,23
5,Everton,23,9,11,3,35:26,9,38,2012,23
6,FC Arsenal,23,10,7,6,46:27,19,37,2012,23
7,Liverpool,23,9,7,7,40:28,12,34,2012,23
8,West Brom,23,10,4,9,33:32,1,34,2012,23
9,Swansea,23,8,9,6,34:27,7,33,2012,23
10,Stoke,23,6,11,6,22:27,-5,29,2012,23
11,AFC Sunderland,23,7,7,9,27:31,-4,28,2012,23
12,West Ham,23,7,6,10,26:33,-7,27,2012,23
13,Norwich,23,6,8,9,24:39,-15,26,2012,23
14,FC Fulham,23,6,7,10,33:40,-7,25,2012,23
15,Southampton,23,5,8,10,30:40,-10,23,2012,23
16,Newcastle,23,5,6,12,28:41,-13,21,2012,23
17,Aston Villa,23,4,8,11,19:44,-25,20,2012,23
18,Reading,23,4,7,12,28:43,-15,19,2012,23
19,Wigan,23,5,4,14,25:43,-18,19,2012,23
20,QPR,23,2,9,12,18:37,-19,15,2012,23
1,Man Utd.,24,19,2,3,59:31,28,59,2012,24
2,Manchester City,24,15,7,2,45:19,26,52,2012,24
3,Chelsea,24,13,7,4,49:24,25,46,2012,24
4,Tottenham,24,12,6,6,41:29,12,42,2012,24
5,Everton,24,10,11,3,37:27,10,41,2012,24
6,FC Arsenal,24,10,8,6,48:29,19,38,2012,24
7,Liverpool,24,9,8,7,42:30,12,35,2012,24
8,Swansea,24,8,10,6,34:27,7,34,2012,24
9,West Brom,24,10,4,10,34:34,0,34,2012,24
10,Stoke,24,6,12,6,24:29,-5,30,2012,24
11,AFC Sunderland,24,7,8,9,27:31,-4,29,2012,24
12,FC Fulham,24,7,7,10,36:41,-5,28,2012,24
13,West Ham,24,7,6,11,27:36,-9,27,2012,24
14,Norwich,24,6,9,9,25:40,-15,27,2012,24
15,Newcastle,24,6,6,12,30:42,-12,24,2012,24
16,Southampton,24,5,8,11,31:42,-11,23,2012,24
