Posicao,Clube,J,V,E,D,Gols,SG,Pts,Ano,Rodada
9,Blackburn,3,1,2,0,3:2,1,5,2002,3
10,FC Fulham,3,1,1,1,6:4,2,4,2002,3
11,AFC Sunderland,3,1,1,1,1:1,0,4,2002,3
12,West Ham,3,1,1,1,3:6,-3,4,2002,3
13,Charlton,3,1,0,2,4:5,-1,3,2002,3
14,Aston Villa,3,1,0,2,1:2,-1,3,2002,3
15,Manchester City,3,1,0,2,1:4,-3,3,2002,3
16,Middlesbrough,3,0,2,1,2:3,-1,2,2002,3
17,Southampton,3,0,2,1,1:4,-3,2,2002,3
18,Birmingham,3,0,1,2,1:4,-3,1,2002,3
19,Bolton,3,0,0,3,2:7,-5,0,2002,3
20,West Brom,3,0,0,3,3:9,-6,0,2002,3
1,Tottenham,4,3,1,0,6:3,3,10,2002,4
2,FC Arsenal,4,2,2,0,10:5,5,8,2002,4
3,Liverpool,4,2,2,0,8:4,4,8,2002,4
4,Man Utd.,4,2,2,0,5:3,2,8,2002,4
5,Newcastle,4,2,1,1,7:3,4,7,2002,4
6,Leeds,4,2,0,2,7:4,3,6,2002,4
7,Chelsea,4,1,3,0,7:6,1,6,2002,4
8,Charlton,4,2,0,2,6:5,1,6,2002,4
9,Manchester City,4,2,0,2,4:5,-1,6,2002,4
10,Blackburn,4,1,2,1,3:3,0,5,2002,4
11,Middlesbrough,4,1,2,1,3:3,0,5,2002,4
12,AFC Sunderland,4,1,2,1,2:2,0,5,2002,4
13,Everton,4,1,2,1,5:6,-1,5,2002,4
14,FC Fulham,4,1,1,2,6:5,1,4,2002,4
15,Birmingham,4,1,1,2,3:5,-2,4,2002,4
16,West Ham,4,1,1,2,3:8,-5,4,2002,4
17,Aston Villa,4,1,0,3,1:3,-2,3,2002,4
18,Bolton,4,1,0,3,3:7,-4,3,2002,4
19,West Brom,4,1,0,3,4:9,-5,3,2002,4
20,Southampton,4,0,2,2,2:6,-4,2,2002,4
1,FC Arsenal,5,3,2,0,12:6,6,11,2002,5
2,Tottenham,5,3,1,1,8:6,2,10,2002,5
3,Leeds,5,3,0,2,9:4,5,9,2002,5
4,Liverpool,5,2,3,0,10:6,4,9,2002,5
5,Chelsea,5,2,3,0,10:8,2,9,2002,5
6,Middlesbrough,5,2,2,1,6:3,3,8,2002,5
7,Man Utd.,5,2,2,1,5:4,1,8,2002,5
8,FC Fulham,5,2,1,2,9:7,2,7,2002,5
9,Newcastle,5,2,1,2,7:5,2,7,2002,5
10,Aston Villa,5,2,0,3,3:3,0,6,2002,5
11,Charlton,5,2,0,3,6:7,-1,6,2002,5
12,Manchester City,5,2,0,3,5:7,-2,6,2002,5
13,Bolton,5,2,0,3,4:7,-3,6,2002,5
14,West Brom,5,2,0,3,5:9,-4,6,2002,5
15,Blackburn,5,1,2,2,5:6,-1,5,2002,5
16,Everton,5,1,2,2,5:7,-2,5,2002,5
17,Birmingham,5,1,2,2,5:7,-2,5,2002,5
18,Southampton,5,1,2,2,3:6,-3,5,2002,5
19,AFC Sunderland,5,1,2,2,2:5,-3,5,2002,5
20,West Ham,5,1,1,3,3:9,-6,4,2002,5
1,FC Arsenal,6,4,2,0,15:6,9,14,2002,6
2,Tottenham,6,4,1,1,11:8,3,13,2002,6
3,Leeds,6,4,0,2,10:4,6,12,2002,6
4,Liverpool,6,3,3,0,13:8,5,12,2002,6
5,Chelsea,6,3,3,0,13:8,5,12,2002,6
6,FC Fulham,6,3,1,2,12:7,5,10,2002,6
7,West Brom,6,3,0,3,6:9,-3,9,2002,6
8,Middlesbrough,6,2,2,2,7:5,2,8,2002,6
9,Birmingham,6,2,2,2,8:7,1,8,2002,6
10,Man Utd.,6,2,2,2,5:5,0,8,2002,6
11,Everton,6,2,2,2,7:8,-1,8,2002,6
12,Newcastle,6,2,1,3,7:8,-1,7,2002,6
13,Manchester City,6,2,1,3,7:9,-2,7,2002,6
14,Blackburn,6,1,3,2,7:8,-1,6,2002,6
15,Aston Villa,6,2,0,4,3:6,-3,6,2002,6
16,Charlton,6,2,0,4,6:10,-4,6,2002,6
17,Bolton,6,2,0,4,6:10,-4,6,2002,6
18,Southampton,6,1,2,3,3:7,-4,5,2002,6
19,AFC Sunderland,6,1,2,3,2:8,-6,5,2002,6
20,West Ham,6,1,1,4,5:12,-7,4,2002,6
1,FC Arsenal,7,5,2,0,17:7,10,17,2002,7
2,Liverpool,7,4,3,0,15:8,7,15,2002,7
3,Chelsea,7,3,4,0,13:8,5,13,2002,7
4,Tottenham,7,4,1,2,11:9,2,13,2002,7
5,Leeds,7,4,0,3,10:5,5,12,2002,7
6,FC Fulham,7,3,2,2,12:7,5,11,2002,7
7,Middlesbrough,7,3,2,2,8:5,3,11,2002,7
8,Man Utd.,7,3,2,2,6:5,1,11,2002,7
9,Newcastle,7,3,1,3,9:8,1,10,2002,7
10,Blackburn,7,2,3,2,8:8,0,9,2002,7
11,Aston Villa,7,3,0,4,6:8,-2,9,2002,7
12,West Brom,7,3,0,4,6:11,-5,9,2002,7
13,Birmingham,7,2,2,3,8:8,0,8,2002,7
14,Everton,7,2,2,3,9:11,-2,8,2002,7
15,Manchester City,7,2,2,3,7:9,-2,8,2002,7
16,Charlton,7,2,1,4,6:10,-4,7,2002,7
17,Southampton,7,1,3,3,3:7,-4,6,2002,7
18,Bolton,7,2,0,5,7:12,-5,6,2002,7
19,West Ham,7,1,2,4,5:12,-7,5,2002,7
20,AFC Sunderland,7,1,2,4,2:10,-8,5,2002,7
1,FC Arsenal,8,6,2,0,21:8,13,20,2002,8
2,Liverpool,8,5,3,0,18:8,10,18,2002,8
3,Middlesbrough,8,4,2,2,11:5,6,14,2002,8
4,Man Utd.,8,4,2,2,9:6,3,14,2002,8
5,Chelsea,8,3,4,1,15:11,4,13,2002,8
6,Newcastle,8,4,1,3,11:8,3,13,2002,8
7,Tottenham,8,4,1,3,11:12,-1,13,2002,8
8,Leeds,8,4,0,4,11:9,2,12,2002,8
9,Blackburn,8,3,3,2,10:8,2,12,2002,8
10,FC Fulham,8,3,2,3,12:9,3,11,2002,8
11,Everton,8,3,2,3,11:11,0,11,2002,8
12,Aston Villa,8,3,0,5,6:9,-3,9,2002,8
13,West Brom,8,3,0,5,6:13,-7,9,2002,8
14,Birmingham,8,2,2,4,8:10,-2,8,2002,8
15,Manchester City,8,2,2,4,7:12,-5,8,2002,8
16,West Ham,8,2,2,4,8:14,-6,8,2002,8
17,AFC Sunderland,8,2,2,4,3:10,-7,8,2002,8
18,Southampton,8,1,4,3,4:8,-4,7,2002,8
19,Bolton,8,2,1,5,8:13,-5,7,2002,8
20,Charlton,8,2,1,5,7:13,-6,7,2002,8
1,FC Arsenal,9,7,2,0,24:9,15,23,2002,9
2,Liverpool,9,6,3,0,19:8,11,21,2002,9
3,Middlesbrough,9,5,2,2,13:5,8,17,2002,9
4,Man Utd.,9,5,2,2,12:6,6,17,2002,9
5,Newcastle,9,5,1,3,13:9,4,16,2002,9
6,Tottenham,9,5,1,3,13:13,0,16,2002,9
7,FC Fulham,9,4,2,3,13:9,4,14,2002,9
8,Chelsea,9,3,4,2,15:12,3,13,2002,9
9,Leeds,9,4,1,4,11:9,2,13,2002,9
10,Blackburn,9,3,3,3,11:10,1,12,2002,9
11,Birmingham,9,3,2,4,10:11,-1,11,2002,9
12,Everton,9,3,2,4,11:14,-3,11,2002,9
13,Southampton,9,2,4,3,6:8,-2,10,2002,9
14,Aston Villa,9,3,1,5,6:9,-3,10,2002,9
15,West Brom,9,3,0,6,7:15,-8,9,2002,9
16,West Ham,9,2,2,5,9:16,-7,8,2002,9
17,Manchester City,9,2,2,5,7:14,-7,8,2002,9
18,AFC Sunderland,9,2,2,5,4:13,-9,8,2002,9
19,Bolton,9,2,1,6,8:15,-7,7,2002,9
20,Charlton,9,2,1,6,7:14,-7,7,2002,9
1,Liverpool,10,7,3,0,20:8,12,24,2002,10
2,FC Arsenal,10,7,2,1,25:11,14,23,2002,10
3,Tottenham,10,6,1,3,16:14,2,19,2002,10
4,Man Utd.,10,5,3,2,13:7,6,18,2002,10
5,Middlesbrough,10,5,2,3,13:6,7,17,2002,10
6,Chelsea,10,4,4,2,18:12,6,16,2002,10
7,Newcastle,10,5,1,4,15:14,1,16,2002,10
8,Blackburn,10,4,3,3,16:12,4,15,2002,10
9,FC Fulham,10,4,3,3,14:10,4,15,2002,10
10,Everton,10,4,2,4,13:15,-2,14,2002,10
11,Leeds,10,4,1,5,11:10,1,13,2002,10
12,Southampton,10,3,4,3,7:8,-1,13,2002,10
13,Birmingham,10,3,3,4,11:12,-1,12,2002,10
14,West Ham,10,3,2,5,10:16,-6,11,2002,10
15,Aston Villa,10,3,1,6,6:10,-4,10,2002,10
16,Charlton,10,3,1,6,8:14,-6,10,2002,10
17,West Brom,10,3,1,6,8:16,-8,10,2002,10
18,Manchester City,10,2,2,6,7:17,-10,8,2002,10
19,AFC Sunderland,10,2,2,6,4:14,-10,8,2002,10
20,Bolton,10,2,1,7,9:18,-9,7,2002,10
1,Liverpool,11,8,3,0,22:9,13,27,2002,11
2,FC Arsenal,11,7,2,2,26:13,13,23,2002,11
3,Chelsea,11,5,4,2,20:12,8,19,2002,11
4,Man Utd.,11,5,4,2,14:8,6,19,2002,11
5,Newcastle,11,6,1,4,17:15,2,19,2002,11
6,Tottenham,11,6,1,4,17:16,1,19,2002,11
7,Middlesbrough,11,5,3,3,15:8,7,18,2002,11
8,Blackburn,11,5,3,3,18:13,5,18,2002,11
9,Everton,11,5,2,4,14:15,-1,17,2002,11
10,Southampton,11,4,4,3,11:10,1,16,2002,11
11,FC Fulham,11,4,3,4,16:14,2,15,2002,11
12,Leeds,11,4,2,5,13:12,1,14,2002,11
13,Birmingham,11,3,3,5,11:14,-3,12,2002,11
14,Aston Villa,11,3,2,6,7:11,-4,11,2002,11
15,West Ham,11,3,2,6,10:17,-7,11,2002,11
16,Manchester City,11,3,2,6,9:17,-8,11,2002,11
17,Charlton,11,3,1,7,9:16,-7,10,2002,11
18,West Brom,11,3,1,7,8:18,-10,10,2002,11
19,AFC Sunderland,11,2,3,6,5:15,-10,9,2002,11
20,Bolton,11,2,2,7,10:19,-9,8,2002,11
1,Liverpool,12,9,3,0,24:9,15,30,2002,12
2,FC Arsenal,12,8,2,2,27:13,14,26,2002,12
3,Man Utd.,12,6,4,2,16:9,7,22,2002,12
4,Newcastle,12,7,1,4,19:15,4,22,2002,12
5,Chelsea,12,5,5,2,20:12,8,20,2002,12
6,Tottenham,12,6,2,4,17:16,1,20,2002,12
7,Everton,12,6,2,4,15:15,0,20,2002,12
8,Blackburn,12,5,4,3,18:13,5,19,2002,12
9,Middlesbrough,12,5,3,4,15:10,5,18,2002,12
10,Southampton,12,4,4,4,12:12,0,16,2002,12
11,FC Fulham,12,4,3,5,16:15,1,15,2002,12
12,Birmingham,12,4,3,5,14:15,-1,15,2002,12
13,Leeds,12,4,2,6,13:13,0,14,2002,12
14,Manchester City,12,4,2,6,11:18,-7,14,2002,12
15,Aston Villa,12,3,3,6,7:11,-4,12,2002,12
16,Charlton,12,3,2,7,10:17,-7,11,2002,12
17,West Ham,12,3,2,7,10:19,-9,11,2002,12
18,AFC Sunderland,12,2,4,6,6:16,-10,10,2002,12
19,West Brom,12,3,1,8,9:20,-11,10,2002,12
20,Bolton,12,2,2,8,11:22,-11,8,2002,12
1,Liverpool,13,9,3,1,24:10,14,30,2002,13
2,FC Arsenal,13,9,2,2,28:13,15,29,2002,13
3,Chelsea,13,6,5,2,23:12,11,23,2002,13
4,Everton,13,7,2,4,16:15,1,23,2002,13
5,Man Utd.,13,6,4,3,17:12,5,22,2002,13
6,Newcastle,13,7,1,5,19:16,3,22,2002,13
7,Middlesbrough,13,6,3,4,16:10,6,21,2002,13
8,Blackburn,13,5,5,3,19:14,5,20,2002,13
9,Tottenham,13,6,2,5,17:18,-1,20,2002,13
10,Leeds,13,5,2,6,17:16,1,17,2002,13
11,Southampton,13,4,5,4,13:13,0,17,2002,13
12,Manchester City,13,5,2,6,14:19,-5,17,2002,13
13,FC Fulham,13,4,3,6,17:18,-1,15,2002,13
14,Aston Villa,13,4,3,6,10:12,-2,15,2002,13
15,Birmingham,13,4,3,6,14:18,-4,15,2002,13
16,AFC Sunderland,13,3,4,6,8:16,-8,13,2002,13
17,Charlton,13,3,2,8,10:18,-8,11,2002,13
18,West Ham,13,3,2,8,13:23,-10,11,2002,13
19,West Brom,13,3,2,8,10:21,-11,11,2002,13
20,Bolton,13,2,3,8,12:23,-11,9,2002,13
1,FC Arsenal,14,10,2,2,31:13,18,32,2002,14
2,Liverpool,14,9,4,1,24:10,14,31,2002,14
3,Chelsea,14,7,5,2,24:12,12,26,2002,14
4,Everton,14,8,2,4,17:15,2,26,2002,14
5,Newcastle,14,8,1,5,21:17,4,25,2002,14
6,Man Utd.,14,6,5,3,18:13,5,23,2002,14
7,Middlesbrough,14,6,3,5,16:11,5,21,2002,14
8,Blackburn,14,5,5,4,19:15,4,20,2002,14
9,Tottenham,14,6,2,6,17:21,-4,20,2002,14
10,Leeds,14,5,2,7,19:20,-1,17,2002,14
11,Southampton,14,4,5,5,14:15,-1,17,2002,14
12,Manchester City,14,5,2,7,14:20,-6,17,2002,14
13,FC Fulham,14,4,4,6,17:18,-1,16,2002,14
14,Aston Villa,14,4,4,6,10:12,-2,16,2002,14
15,Birmingham,14,4,4,6,14:18,-4,16,2002,14
16,Charlton,14,4,2,8,11:18,-7,14,2002,14
17,AFC Sunderland,14,3,5,6,8:16,-8,14,2002,14
18,Bolton,14,3,3,8,16:25,-9,12,2002,14
19,West Ham,14,3,3,8,14:24,-10,12,2002,14
20,West Brom,14,3,3,8,10:21,-11,12,2002,14
1,FC Arsenal,15,10,2,3,33:16,17,32,2002,15
2,Liverpool,15,9,4,2,26:13,13,31,2002,15
3,Everton,15,9,2,4,18:15,3,29,2002,15
4,Chelsea,15,7,6,2,25:13,12,27,2002,15
5,Man Utd.,15,7,5,3,23:16,7,26,2002,15
6,Newcastle,15,8,1,6,24:22,2,25,2002,15
7,Middlesbrough,15,7,3,5,19:12,7,24,2002,15
8,Tottenham,15,7,2,6,19:21,-2,23,2002,15
9,Blackburn,15,5,5,5,20:18,2,20,2002,15
10,Southampton,15,5,5,5,17:17,0,20,2002,15
11,Aston Villa,15,5,4,6,14:13,1,19,2002,15
12,FC Fulham,15,5,4,6,20:20,0,19,2002,15
13,Birmingham,15,5,4,6,15:18,-3,19,2002,15
14,Leeds,15,5,2,8,19:22,-3,17,2002,15
15,Charlton,15,5,2,8,14:19,-5,17,2002,15
16,Manchester City,15,5,2,8,15:23,-8,17,2002,15
17,AFC Sunderland,15,3,5,7,8:17,-9,14,2002,15
18,Bolton,15,3,4,8,17:26,-9,13,2002,15
19,West Brom,15,3,3,9,10:22,-12,12,2002,15
20,West Ham,15,3,3,9,15:28,-13,12,2002,15
1,FC Arsenal,16,11,2,3,36:17,19,35,2002,16
2,Liverpool,16,9,4,3,27:15,12,31,2002,16
3,Chelsea,16,8,6,2,28:13,15,30,2002,16
4,Man Utd.,16,8,5,3,25:17,8,29,2002,16
5,Everton,16,9,2,5,19:17,2,29,2002,16
6,Newcastle,16,9,1,6,26:23,3,28,2002,16
7,Middlesbrough,16,7,3,6,19:13,6,24,2002,16
8,Tottenham,16,7,3,6,20:22,-2,24,2002,16
9,Blackburn,16,6,5,5,22:19,3,23,2002,16
10,Southampton,16,6,5,5,18:17,1,23,2002,16
11,Birmingham,16,5,5,6,16:19,-3,20,2002,16
12,Charlton,16,6,2,8,16:20,-4,20,2002,16
13,Manchester City,16,6,2,8,17:23,-6,20,2002,16
14,FC Fulham,16,5,4,7,21:22,-1,19,2002,16
15,Aston Villa,16,5,4,7,15:16,-1,19,2002,16
16,Leeds,16,5,2,9,20:24,-4,17,2002,16
17,West Brom,16,4,3,9,11:22,-11,15,2002,16
18,AFC Sunderland,16,3,5,8,8:20,-12,14,2002,16
19,Bolton,16,3,4,9,17:28,-11,13,2002,16
20,West Ham,16,3,3,10,15:29,-14,12,2002,16
1,FC Arsenal,17,11,2,4,36:19,17,35,2002,17
2,Chelsea,17,9,6,2,31:14,17,33,2002,17
3,Man Utd.,17,9,5,3,27:17,10,32,2002,17
4,Liverpool,17,9,4,4,27:17,10,31,2002,17
5,Newcastle,17,10,1,6,27:23,4,31,2002,17
6,Everton,17,9,2,6,20:20,0,29,2002,17
7,Tottenham,17,8,3,6,23:23,0,27,2002,17
8,Southampton,17,7,5,5,20:17,3,26,2002,17
9,Middlesbrough,17,7,4,6,21:15,6,25,2002,17
10,Blackburn,17,6,6,5,23:20,3,24,2002,17
11,Charlton,17,7,2,8,18:20,-2,23,2002,17
12,Manchester City,17,7,2,8,20:23,-3,23,2002,17
13,FC Fulham,17,6,4,7,22:22,0,22,2002,17
14,Birmingham,17,5,5,7,16:21,-5,20,2002,17
15,Aston Villa,17,5,4,8,15:17,-2,19,2002,17
16,Leeds,17,5,2,10,20:25,-5,17,2002,17
17,West Brom,17,4,3,10,12:25,-13,15,2002,17
18,Bolton,17,3,5,9,18:29,-11,14,2002,17
19,AFC Sunderland,17,3,5,9,8:23,-15,14,2002,17
20,West Ham,17,3,4,10,17:31,-14,13,2002,17
1,FC Arsenal,18,11,3,4,37:20,17,36,2002,18
2,Man Utd.,18,10,5,3,30:17,13,35,2002,18
3,Chelsea,18,9,7,2,32:15,17,34,2002,18
4,Newcastle,18,10,2,6,28:24,4,32,2002,18
5,Everton,18,10,2,6,22:21,1,32,2002,18
6,Liverpool,18,9,4,5,28:19,9,31,2002,18
7,Tottenham,18,8,4,6,24:24,0,28,2002,18
8,Southampton,18,7,6,5,21:18,3,27,2002,18
9,Middlesbrough,18,7,5,6,22:16,6,26,2002,18
10,Blackburn,18,6,6,6,24:22,2,24,2002,18
11,Charlton,18,7,3,8,20:22,-2,24,2002,18
12,Manchester City,18,7,3,8,22:25,-3,24,2002,18
13,Birmingham,18,6,5,7,17:21,-4,23,2002,18
14,FC Fulham,18,6,4,8,22:23,-1,22,2002,18
15,Aston Villa,18,6,4,8,17:18,-1,22,2002,18
16,Leeds,18,6,2,10,23:25,-2,20,2002,18
17,AFC Sunderland,18,4,5,9,10:24,-14,17,2002,18
18,West Brom,18,4,3,11,13:27,-14,15,2002,18
19,Bolton,18,3,5,10,18:32,-14,14,2002,18
20,West Ham,18,3,4,11,17:34,-17,13,2002,18
1,FC Arsenal,19,12,3,4,39:20,19,39,2002,19
2,Chelsea,19,10,7,2,34:15,19,37,2002,19
3,Man Utd.,19,10,5,4,30:18,12,35,2002,19
4,Newcastle,19,11,2,6,30:24,6,35,2002,19
5,Everton,19,10,3,6,22:21,1,33,2002,19
6,Liverpool,19,9,5,5,28:19,9,32,2002,19
7,Tottenham,19,9,4,6,27:26,1,31,2002,19
8,Southampton,19,7,7,5,22:19,3,28,2002,19
9,Blackburn,19,7,6,6,25:22,3,27,2002,19
10,Middlesbrough,19,7,5,7,22:18,4,26,2002,19
11,Charlton,19,7,4,8,21:23,-2,25,2002,19
12,Manchester City,19,7,3,9,24:28,-4,24,2002,19
13,Birmingham,19,6,6,7,18:22,-4,24,2002,19
14,FC Fulham,19,6,4,9,22:25,-3,22,2002,19
15,Aston Villa,19,6,4,9,17:20,-3,22,2002,19
16,Leeds,19,6,3,10,24:26,-2,21,2002,19
17,AFC Sunderland,19,4,6,9,12:26,-14,18,2002,19
18,West Brom,19,4,4,11,15:29,-14,16,2002,19
19,Bolton,19,3,6,10,19:33,-14,15,2002,19
20,West Ham,19,3,5,11,18:35,-17,14,2002,19
1,FC Arsenal,20,13,3,4,41:21,20,42,2002,20
2,Chelsea,20,10,8,2,34:15,19,38,2002,20
3,Man Utd.,20,10,5,5,31:21,10,35,2002,20
4,Newcastle,20,11,2,7,33:28,5,35,2002,20
5,Everton,20,10,4,6,23:22,1,34,2002,20
6,Liverpool,20,9,6,5,29:20,9,33,2002,20
7,Tottenham,20,9,5,6,29:28,1,32,2002,20
8,Middlesbrough,20,8,5,7,25:19,6,29,2002,20
9,Southampton,20,7,8,5,22:19,3,29,2002,20
10,Blackburn,20,7,7,6,26:23,3,28,2002,20
11,Manchester City,20,8,3,9,27:29,-2,27,2002,20
12,Charlton,20,7,5,8,23:25,-2,26,2002,20
13,Birmingham,20,6,7,7,19:23,-4,25,2002,20
14,Leeds,20,7,3,10,26:27,-1,24,2002,20
15,FC Fulham,20,6,5,9,23:26,-3,23,2002,20
16,Aston Villa,20,6,4,10,18:23,-5,22,2002,20
17,Bolton,20,4,6,10,23:36,-13,18,2002,20
18,AFC Sunderland,20,4,6,10,13:28,-15,18,2002,20
19,West Brom,20,4,4,12,16:31,-15,16,2002,20
20,West Ham,20,3,6,11,19:36,-17,15,2002,20
1,FC Arsenal,21,13,4,4,42:22,20,43,2002,21
2,Chelsea,21,10,8,3,34:17,17,38,2002,21
3,Man Utd.,21,11,5,5,33:21,12,38,2002,21
4,Newcastle,21,12,2,7,35:29,6,38,2002,21
5,Everton,21,10,5,6,23:22,1,35,2002,21
6,Liverpool,21,9,7,5,30:21,9,34,2002,21
7,Southampton,21,8,8,5,24:20,4,32,2002,21
8,Tottenham,21,9,5,7,30:30,0,32,2002,21
9,Manchester City,21,9,3,9,28:29,-1,30,2002,21
10,Middlesbrough,21,8,5,8,25:20,5,29,2002,21
11,Blackburn,21,7,8,6,28:25,3,29,2002,21
12,Charlton,21,8,5,8,24:25,-1,29,2002,21
13,Leeds,21,8,3,10,28:27,1,27,2002,21
14,Aston Villa,21,7,4,10,19:23,-4,25,2002,21
15,Birmingham,21,6,7,8,19:25,-6,25,2002,21
16,FC Fulham,21,6,5,10,23:27,-4,23,2002,21
17,Bolton,21,4,7,10,23:36,-13,19,2002,21
18,AFC Sunderland,21,4,6,11,14:30,-16,18,2002,21
19,West Brom,21,4,4,13,16:32,-16,16,2002,21
20,West Ham,21,3,7,11,21:38,-17,16,2002,21
1,FC Arsenal,22,14,4,4,45:24,21,46,2002,22
2,Man Utd.,22,12,5,5,35:22,13,41,2002,22
3,Newcastle,22,13,2,7,36:29,7,41,2002,22
4,Chelsea,22,10,8,4,36:20,16,38,2002,22
5,Everton,22,10,6,6,25:24,1,36,2002,22
6,Southampton,22,9,8,5,25:20,5,35,2002,22
7,Liverpool,22,9,7,6,30:22,8,34,2002,22
8,Blackburn,22,8,8,6,29:25,4,32,2002,22
9,Charlton,22,9,5,8,28:27,1,32,2002,22
10,Tottenham,22,9,5,8,30:31,-1,32,2002,22
11,Manchester City,22,9,4,9,30:31,-1,31,2002,22
12,Leeds,22,9,3,10,30:27,3,30,2002,22
13,Middlesbrough,22,8,5,9,25:21,4,29,2002,22
14,Aston Villa,22,8,4,10,21:23,-2,28,2002,22
15,FC Fulham,22,7,5,10,26:27,-1,26,2002,22
16,Birmingham,22,6,7,9,19:27,-8,25,2002,22
17,Bolton,22,4,7,11,23:38,-15,19,2002,22
18,AFC Sunderland,22,4,6,12,15:32,-17,18,2002,22
19,West Ham,22,3,7,12,23:42,-19,16,2002,22
20,West Brom,22,4,4,14,16:35,-19,16,2002,22
1,FC Arsenal,23,15,4,4,49:24,25,49,2002,23
2,Man Utd.,23,13,5,5,38:23,15,44,2002,23
3,Newcastle,23,13,3,7,38:31,7,42,2002,23
4,Chelsea,23,11,8,4,40:21,19,41,2002,23
5,Southampton,23,9,9,5,27:22,5,36,2002,23
6,Everton,23,10,6,7,28:28,0,36,2002,23
7,Liverpool,23,9,8,6,31:23,8,35,2002,23
8,Tottenham,23,10,5,8,34:34,0,35,2002,23
9,Manchester City,23,10,4,9,32:32,0,34,2002,23
10,Blackburn,23,8,9,6,29:25,4,33,2002,23
11,Charlton,23,9,5,9,29:31,-2,32,2002,23
12,Middlesbrough,23,8,6,9,27:23,4,30,2002,23
13,Leeds,23,9,3,11,31:29,2,30,2002,23
14,Aston Villa,23,8,5,10,22:24,-2,29,2002,23
15,FC Fulham,23,7,6,10,26:27,-1,27,2002,23
16,Birmingham,23,6,7,10,19:31,-12,25,2002,23
17,Bolton,23,4,8,11,23:38,-15,20,2002,23
18,AFC Sunderland,23,4,7,12,15:32,-17,19,2002,23
19,West Ham,23,3,8,12,25:44,-19,17,2002,23
20,West Brom,23,4,4,15,17:38,-21,16,2002,23
1,FC Arsenal,24,16,4,4,52:25,27,52,2002,24
2,Man Utd.,24,14,5,5,40:24,16,47,2002,24
3,Newcastle,24,14,3,7,40:31,9,45,2002,24
4,Chelsea,24,11,8,5,41:23,18,41,2002,24
5,Everton,24,11,6,7,30:29,1,39,2002,24
6,Liverpool,24,10,8,6,32:23,9,38,2002,24
7,Tottenham,24,11,5,8,35:34,1,38,2002,24
8,Southampton,24,9,9,6,27:23,4,36,2002,24
9,Blackburn,24,8,10,6,30:26,4,34,2002,24
10,Manchester City,24,10,4,10,32:34,-2,34,2002,24
11,Charlton,24,9,6,9,30:32,-2,33,2002,24
