Posicao,Clube,J,V,E,D,Gols,SG,Pts,Ano,Rodada
19,Blackburn,7,1,1,5,8:17,-9,4,2011,7
20,Bolton,7,1,0,6,9:21,-12,3,2011,7
1,Manchester City,8,7,1,0,27:6,21,22,2011,8
2,Man Utd.,8,6,2,0,25:6,19,20,2011,8
3,Chelsea,8,6,1,1,20:9,11,19,2011,8
4,Newcastle,8,4,4,0,11:6,5,16,2011,8
5,Tottenham,8,5,1,2,15:12,3,16,2011,8
6,Liverpool,8,4,2,2,11:9,2,14,2011,8
7,Stoke,8,3,3,2,6:8,-2,12,2011,8
8,Aston Villa,8,2,5,1,10:9,1,11,2011,8
9,Norwich,8,3,2,3,10:11,-1,11,2011,8
10,FC Arsenal,8,3,1,4,12:17,-5,10,2011,8
11,QPR,8,2,3,3,6:14,-8,9,2011,8
12,West Brom,8,2,2,4,7:10,-3,8,2011,8
13,Swansea,8,2,2,4,7:12,-5,8,2011,8
14,FC Fulham,8,1,4,3,10:9,1,7,2011,8
15,Everton,8,2,1,5,7:13,-6,7,2011,8
16,Wolves,8,2,1,5,6:12,-6,7,2011,8
17,AFC Sunderland,8,1,3,4,10:10,0,6,2011,8
18,Bolton,8,2,0,6,12:22,-10,6,2011,8
19,Wigan,8,1,2,5,6:14,-8,5,2011,8
20,Blackburn,8,1,2,5,9:18,-9,5,2011,8
1,Manchester City,9,8,1,0,33:7,26,25,2011,9
2,Man Utd.,9,6,2,1,26:12,14,20,2011,9
3,Chelsea,9,6,1,2,20:10,10,19,2011,9
4,Newcastle,9,5,4,0,12:6,6,19,2011,9
5,Tottenham,9,6,1,2,17:13,4,19,2011,9
6,Liverpool,9,4,3,2,12:10,2,15,2011,9
7,FC Arsenal,9,4,1,4,15:18,-3,13,2011,9
8,Norwich,9,3,3,3,11:12,-1,12,2011,9
9,Stoke,9,3,3,3,7:11,-4,12,2011,9
10,QPR,9,3,3,3,7:14,-7,12,2011,9
11,Aston Villa,9,2,5,2,11:11,0,11,2011,9
12,West Brom,9,3,2,4,9:11,-2,11,2011,9
13,Everton,9,3,1,5,10:14,-4,10,2011,9
14,AFC Sunderland,9,2,3,4,12:10,2,9,2011,9
15,Swansea,9,2,3,4,9:14,-5,9,2011,9
16,Wolves,9,2,2,5,8:14,-6,8,2011,9
17,FC Fulham,9,1,4,4,11:12,-1,7,2011,9
18,Bolton,9,2,0,7,12:24,-12,6,2011,9
19,Wigan,9,1,2,6,6:15,-9,5,2011,9
20,Blackburn,9,1,2,6,10:20,-10,5,2011,9
1,Manchester City,10,9,1,0,36:8,28,28,2011,10
2,Man Utd.,10,7,2,1,27:12,15,23,2011,10
3,Newcastle,10,6,4,0,15:7,8,22,2011,10
4,Tottenham,10,7,1,2,20:14,6,22,2011,10
5,Chelsea,10,6,1,3,23:15,8,19,2011,10
6,Liverpool,10,5,3,2,14:10,4,18,2011,10
7,FC Arsenal,10,5,1,4,20:21,-1,16,2011,10
8,Norwich,10,3,4,3,14:15,-1,13,2011,10
9,Aston Villa,10,2,6,2,13:13,0,12,2011,10
10,Swansea,10,3,3,4,12:15,-3,12,2011,10
11,Stoke,10,3,3,4,8:14,-6,12,2011,10
12,QPR,10,3,3,4,8:17,-9,12,2011,10
13,West Brom,10,3,2,5,9:13,-4,11,2011,10
14,AFC Sunderland,10,2,4,4,14:12,2,10,2011,10
15,FC Fulham,10,2,4,4,13:12,1,10,2011,10
16,Everton,10,3,1,6,10:15,-5,10,2011,10
17,Wolves,10,2,2,6,9:17,-8,8,2011,10
18,Blackburn,10,1,3,6,13:23,-10,6,2011,10
19,Bolton,10,2,0,8,13:27,-14,6,2011,10
20,Wigan,10,1,2,7,6:17,-11,5,2011,10
1,Manchester City,11,10,1,0,39:10,29,31,2011,11
2,Man Utd.,11,8,2,1,28:12,16,26,2011,11
3,Newcastle,11,7,4,0,17:8,9,25,2011,11
4,Tottenham,11,8,1,2,23:15,8,25,2011,11
5,Chelsea,11,7,1,3,24:15,9,22,2011,11
6,Liverpool,11,5,4,2,14:10,4,19,2011,11
7,FC Arsenal,11,6,1,4,23:21,2,19,2011,11
8,Aston Villa,11,3,6,2,16:15,1,15,2011,11
9,Norwich,11,3,4,4,16:18,-2,13,2011,11
10,Swansea,11,3,4,4,12:15,-3,13,2011,11
11,QPR,11,3,3,5,10:20,-10,12,2011,11
12,Stoke,11,3,3,5,8:19,-11,12,2011,11
13,Wolves,11,3,2,6,12:18,-6,11,2011,11
14,West Brom,11,3,2,6,9:16,-7,11,2011,11
15,AFC Sunderland,11,2,4,5,14:13,1,10,2011,11
16,FC Fulham,11,2,4,5,14:15,-1,10,2011,11
17,Everton,11,3,1,7,11:17,-6,10,2011,11
18,Bolton,11,3,0,8,18:27,-9,9,2011,11
19,Blackburn,11,1,3,7,13:24,-11,6,2011,11
20,Wigan,11,1,2,8,7:20,-13,5,2011,11
1,Manchester City,12,11,1,0,42:11,31,34,2011,12
2,Man Utd.,12,9,2,1,29:12,17,29,2011,12
3,Tottenham,12,9,1,2,25:15,10,28,2011,12
4,Newcastle,12,7,4,1,18:11,7,25,2011,12
5,Chelsea,12,7,1,4,25:17,8,22,2011,12
6,Liverpool,12,6,4,2,16:11,5,22,2011,12
7,FC Arsenal,12,7,1,4,25:22,3,22,2011,12
8,Aston Villa,12,3,6,3,16:17,-1,15,2011,12
9,QPR,12,4,3,5,13:22,-9,15,2011,12
10,West Brom,12,4,2,6,11:17,-6,14,2011,12
11,Norwich,12,3,4,5,17:20,-3,13,2011,12
12,Swansea,12,3,4,5,12:16,-4,13,2011,12
13,Everton,12,4,1,7,13:18,-5,13,2011,12
14,Stoke,12,3,3,6,10:22,-12,12,2011,12
15,AFC Sunderland,12,2,5,5,14:13,1,11,2011,12
16,FC Fulham,12,2,5,5,14:15,-1,11,2011,12
17,Wolves,12,3,2,7,13:20,-7,11,2011,12
18,Bolton,12,3,0,9,19:29,-10,9,2011,12
19,Blackburn,12,1,4,7,16:27,-11,7,2011,12
20,Wigan,12,1,3,8,10:23,-13,6,2011,12
1,Manchester City,13,11,2,0,43:12,31,35,2011,13
2,Tottenham,13,10,1,2,28:16,12,31,2011,13
3,Man Utd.,13,9,3,1,30:13,17,30,2011,13
4,Newcastle,13,7,5,1,19:12,7,26,2011,13
5,Chelsea,13,8,1,4,28:17,11,25,2011,13
6,Liverpool,13,6,5,2,17:12,5,23,2011,13
7,FC Arsenal,13,7,2,4,26:23,3,23,2011,13
8,Aston Villa,13,3,7,3,16:17,-1,16,2011,13
9,Norwich,13,4,4,5,19:21,-2,16,2011,13
10,Everton,13,5,1,7,15:18,-3,16,2011,13
11,QPR,13,4,3,6,14:24,-10,15,2011,13
12,Stoke,13,4,3,6,13:23,-10,15,2011,13
13,Swansea,13,3,5,5,12:16,-4,14,2011,13
14,West Brom,13,4,2,7,12:20,-8,14,2011,13
15,FC Fulham,13,2,6,5,15:16,-1,12,2011,13
16,AFC Sunderland,13,2,5,6,15:15,0,11,2011,13
17,Wolves,13,3,2,8,13:23,-10,11,2011,13
18,Bolton,13,3,0,10,19:31,-12,9,2011,13
19,Wigan,13,2,3,8,12:24,-12,9,2011,13
20,Blackburn,13,1,4,8,17:30,-13,7,2011,13
1,Manchester City,14,12,2,0,48:13,35,38,2011,14
2,Tottenham,14,11,1,2,31:16,15,34,2011,14
3,Man Utd.,14,10,3,1,31:13,18,33,2011,14
4,Chelsea,14,9,1,4,31:17,14,28,2011,14
5,FC Arsenal,14,8,2,4,30:23,7,26,2011,14
6,Newcastle,14,7,5,2,19:15,4,26,2011,14
7,Liverpool,14,6,5,3,17:13,4,23,2011,14
8,Stoke,14,5,3,6,14:23,-9,18,2011,14
9,Aston Villa,14,3,7,4,16:18,-2,16,2011,14
10,Everton,14,5,1,8,15:19,-4,16,2011,14
11,Norwich,14,4,4,6,20:26,-6,16,2011,14
12,QPR,14,4,4,6,15:25,-10,16,2011,14
13,FC Fulham,14,3,6,5,16:16,0,15,2011,14
14,West Brom,14,4,3,7,13:21,-8,15,2011,14
15,Swansea,14,3,5,6,14:20,-6,14,2011,14
16,Wolves,14,4,2,8,15:24,-9,14,2011,14
17,AFC Sunderland,14,2,5,7,16:17,-1,11,2011,14
18,Blackburn,14,2,4,8,21:32,-11,10,2011,14
19,Bolton,14,3,0,11,19:34,-15,9,2011,14
20,Wigan,14,2,3,9,12:28,-16,9,2011,14
1,Manchester City,15,12,2,1,49:15,34,38,2011,15
2,Man Utd.,15,11,3,1,35:14,21,36,2011,15
3,Tottenham,15,11,1,3,32:18,14,34,2011,15
4,Chelsea,15,10,1,4,33:18,15,31,2011,15
5,FC Arsenal,15,9,2,4,31:23,8,29,2011,15
6,Liverpool,15,7,5,3,18:13,5,26,2011,15
7,Newcastle,15,7,5,3,21:19,2,26,2011,15
8,Stoke,15,6,3,6,16:24,-8,21,2011,15
9,Aston Villa,15,4,7,4,18:19,-1,19,2011,15
10,Norwich,15,5,4,6,24:28,-4,19,2011,15
11,Swansea,15,4,5,6,16:20,-4,17,2011,15
12,Everton,15,5,1,9,15:20,-5,16,2011,15
13,QPR,15,4,4,7,15:26,-11,16,2011,15
14,FC Fulham,15,3,6,6,16:18,-2,15,2011,15
15,West Brom,15,4,3,8,14:23,-9,15,2011,15
16,AFC Sunderland,15,3,5,7,18:18,0,14,2011,15
17,Wolves,15,4,2,9,16:28,-12,14,2011,15
18,Wigan,15,3,3,9,14:29,-15,12,2011,15
19,Blackburn,15,2,4,9,22:34,-12,10,2011,15
20,Bolton,15,3,0,12,20:36,-16,9,2011,15
1,Manchester City,16,13,2,1,50:15,35,41,2011,16
2,Man Utd.,16,12,3,1,37:14,23,39,2011,16
3,Tottenham,16,12,1,3,33:18,15,37,2011,16
4,Chelsea,16,10,2,4,34:19,15,32,2011,16
5,FC Arsenal,16,9,2,5,31:24,7,29,2011,16
6,Liverpool,16,8,5,3,20:13,7,29,2011,16
7,Newcastle,16,7,6,3,21:19,2,27,2011,16
8,Stoke,16,7,3,6,18:25,-7,24,2011,16
9,Norwich,16,5,5,6,25:29,-4,20,2011,16
10,Aston Villa,16,4,7,5,18:21,-3,19,2011,16
11,FC Fulham,16,4,6,6,18:18,0,18,2011,16
12,Swansea,16,4,6,6,16:20,-4,18,2011,16
13,West Brom,16,5,3,8,16:24,-8,18,2011,16
14,Everton,16,5,2,9,16:21,-5,17,2011,16
15,QPR,16,4,4,8,15:28,-13,16,2011,16
16,AFC Sunderland,16,3,5,8,18:19,-1,14,2011,16
17,Wolves,16,4,2,10,17:30,-13,14,2011,16
18,Wigan,16,3,4,9,15:30,-15,13,2011,16
19,Blackburn,16,2,4,10,23:36,-13,10,2011,16
20,Bolton,16,3,0,13,20:38,-18,9,2011,16
1,Manchester City,17,14,2,1,53:15,38,44,2011,17
2,Man Utd.,17,13,3,1,42:14,28,42,2011,17
3,Tottenham,17,12,2,3,34:19,15,38,2011,17
4,Chelsea,17,10,3,4,35:20,15,33,2011,17
5,FC Arsenal,17,10,2,5,33:25,8,32,2011,17
6,Liverpool,17,8,6,3,20:13,7,30,2011,17
7,Newcastle,17,7,6,4,23:22,1,27,2011,17
8,Stoke,17,7,3,7,18:28,-10,24,2011,17
9,Norwich,17,5,6,6,27:31,-4,21,2011,17
10,West Brom,17,6,3,8,19:26,-7,21,2011,17
11,Everton,17,6,2,9,17:21,-4,20,2011,17
12,Aston Villa,17,4,7,6,19:23,-4,19,2011,17
13,FC Fulham,17,4,6,7,18:23,-5,18,2011,17
14,Swansea,17,4,6,7,16:21,-5,18,2011,17
15,AFC Sunderland,17,4,5,8,21:21,0,17,2011,17
16,QPR,17,4,4,9,17:31,-14,16,2011,17
17,Wolves,17,4,3,10,19:32,-13,15,2011,17
18,Wigan,17,3,5,9,15:30,-15,14,2011,17
19,Bolton,17,4,0,13,22:39,-17,12,2011,17
20,Blackburn,17,2,4,11,24:38,-14,10,2011,17
1,Manchester City,18,14,3,1,53:15,38,45,2011,18
2,Man Utd.,18,14,3,1,47:14,33,45,2011,18
3,Tottenham,18,13,2,3,36:19,17,41,2011,18
4,Chelsea,18,10,4,4,36:21,15,34,2011,18
5,FC Arsenal,18,10,3,5,34:26,8,33,2011,18
6,Liverpool,18,8,7,3,21:14,7,31,2011,18
7,Newcastle,18,8,6,4,25:22,3,30,2011,18
8,Stoke,18,7,4,7,18:28,-10,25,2011,18
9,West Brom,18,6,4,8,19:26,-7,22,2011,18
10,Everton,18,6,3,9,18:22,-4,21,2011,18
11,Norwich,18,5,6,7,27:33,-6,21,2011,18
12,Aston Villa,18,4,8,6,19:23,-4,20,2011,18
13,FC Fulham,18,4,7,7,19:24,-5,19,2011,18
14,Swansea,18,4,7,7,17:22,-5,19,2011,18
15,AFC Sunderland,18,4,6,8,22:22,0,18,2011,18
16,QPR,18,4,5,9,18:32,-14,17,2011,18
17,Wolves,18,4,4,10,20:33,-13,16,2011,18
18,Wigan,18,3,5,10,15:35,-20,14,2011,18
19,Bolton,18,4,0,14,22:41,-19,12,2011,18
20,Blackburn,18,2,5,11,25:39,-14,11,2011,18
1,Manchester City,19,14,3,2,53:16,37,45,2011,19
2,Man Utd.,19,14,3,2,49:17,32,45,2011,19
3,Tottenham,19,13,3,3,37:20,17,42,2011,19
4,FC Arsenal,19,11,3,5,35:26,9,36,2011,19
5,Chelsea,19,10,4,5,37:24,13,34,2011,19
6,Liverpool,19,9,7,3,24:15,9,34,2011,19
7,Newcastle,19,8,6,5,26:25,1,30,2011,19
8,Stoke,19,7,5,7,20:30,-10,26,2011,19
9,Everton,19,7,3,9,19:22,-3,24,2011,19
10,Aston Villa,19,5,8,6,22:24,-2,23,2011,19
11,Norwich,19,5,7,7,28:34,-6,22,2011,19
12,West Brom,19,6,4,9,19:27,-8,22,2011,19
13,AFC Sunderland,19,5,6,8,23:22,1,21,2011,19
14,FC Fulham,19,4,8,7,20:25,-5,20,2011,19
15,Swansea,19,4,8,7,18:23,-5,20,2011,19
16,Wolves,19,4,5,10,21:34,-13,17,2011,19
17,QPR,19,4,5,10,18:33,-15,17,2011,19
18,Wigan,19,3,6,10,17:37,-20,15,2011,19
19,Blackburn,19,3,5,11,28:41,-13,14,2011,19
20,Bolton,19,4,1,14,23:42,-19,13,2011,19
1,Manchester City,20,15,3,2,56:16,40,48,2011,20
2,Man Utd.,20,14,3,3,49:20,29,45,2011,20
3,Tottenham,20,14,3,3,38:20,18,45,2011,20
4,Chelsea,20,11,4,5,39:25,14,37,2011,20
5,FC Arsenal,20,11,3,6,36:28,8,36,2011,20
6,Liverpool,20,9,7,4,24:18,6,34,2011,20
7,Newcastle,20,9,6,5,29:25,4,33,2011,20
8,Stoke,20,8,5,7,22:31,-9,29,2011,20
9,Norwich,20,6,7,7,30:35,-5,25,2011,20
10,AFC Sunderland,20,6,6,8,27:23,4,24,2011,20
11,Everton,20,7,3,10,20:24,-4,24,2011,20
12,Swansea,20,5,8,7,20:23,-3,23,2011,20
13,Aston Villa,20,5,8,7,22:26,-4,23,2011,20
14,FC Fulham,20,5,8,7,22:26,-4,23,2011,20
15,West Brom,20,6,4,10,19:28,-9,22,2011,20
16,Wolves,20,4,5,11,22:36,-14,17,2011,20
17,QPR,20,4,5,11,19:35,-16,17,2011,20
18,Bolton,20,5,1,14,25:43,-18,16,2011,20
19,Wigan,20,3,6,11,18:41,-23,15,2011,20
20,Blackburn,20,3,5,12,29:43,-14,14,2011,20
1,Manchester City,21,16,3,2,57:16,41,51,2011,21
2,Man Utd.,21,15,3,3,52:20,32,48,2011,21
3,Tottenham,21,14,4,3,39:21,18,46,2011,21
4,Chelsea,21,12,4,5,40:25,15,40,2011,21
5,FC Arsenal,21,11,3,7,38:31,7,36,2011,21
6,Newcastle,21,10,6,5,30:25,5,36,2011,21
7,Liverpool,21,9,8,4,24:18,6,35,2011,21
8,Stoke,21,8,6,7,22:31,-9,30,2011,21
9,Norwich,21,7,7,7,32:36,-4,28,2011,21
10,Swansea,21,6,8,7,23:25,-2,26,2011,21
11,Everton,21,7,4,10,21:25,-4,25,2011,21
12,AFC Sunderland,21,6,6,9,27:24,3,24,2011,21
13,Aston Villa,21,5,9,7,23:27,-4,24,2011,21
14,FC Fulham,21,5,8,8,23:29,-6,23,2011,21
15,West Brom,21,6,4,11,20:30,-10,22,2011,21
16,Wolves,21,4,6,11,23:37,-14,18,2011,21
17,Blackburn,21,4,5,12,32:44,-12,17,2011,21
18,QPR,21,4,5,12,19:36,-17,17,2011,21
19,Bolton,21,5,1,15,25:46,-21,16,2011,21
20,Wigan,21,3,6,12,18:42,-24,15,2011,21
1,Manchester City,22,17,3,2,60:18,42,54,2011,22
2,Man Utd.,22,16,3,3,54:21,33,51,2011,22
3,Tottenham,22,14,4,4,41:24,17,46,2011,22
4,Chelsea,22,12,5,5,40:25,15,41,2011,22
5,FC Arsenal,22,11,3,8,39:33,6,36,2011,22
6,Newcastle,22,10,6,6,32:30,2,36,2011,22
7,Liverpool,22,9,8,5,25:21,4,35,2011,22
8,Stoke,22,8,6,8,23:33,-10,30,2011,22
9,Norwich,22,7,8,7,32:36,-4,29,2011,22
10,AFC Sunderland,22,7,6,9,29:24,5,27,2011,22
11,Aston Villa,22,6,9,7,26:29,-3,27,2011,22
12,FC Fulham,22,6,8,8,28:31,-3,26,2011,22
13,Swansea,22,6,8,8,23:27,-4,26,2011,22
14,Everton,22,7,5,10,22:26,-4,26,2011,22
15,West Brom,22,7,4,11,22:31,-9,25,2011,22
16,QPR,22,5,5,12,22:37,-15,20,2011,22
17,Bolton,22,6,1,15,28:47,-19,19,2011,22
18,Blackburn,22,4,6,12,33:45,-12,18,2011,22
19,Wolves,22,4,6,12,25:40,-15,18,2011,22
20,Wigan,22,3,6,13,19:45,-26,15,2011,22
1,Manchester City,23,17,3,3,60:19,41,54,2011,23
2,Man Utd.,23,17,3,3,56:21,35,54,2011,23
3,Tottenham,23,15,4,4,44:25,19,49,2011,23
4,Chelsea,23,12,6,5,41:26,15,42,2011,23
5,Newcastle,23,11,6,6,34:30,4,39,2011,23
6,Liverpool,23,10,8,5,28:21,7,38,2011,23
7,FC Arsenal,23,11,4,8,39:33,6,37,2011,23
8,AFC Sunderland,23,8,6,9,32:24,8,30,2011,23
9,Stoke,23,8,6,9,23:35,-12,30,2011,23
10,Everton,23,8,5,10,23:26,-3,29,2011,23
11,Norwich,23,7,8,8,32:39,-7,29,2011,23
12,Aston Villa,23,6,10,7,28:31,-3,28,2011,23
13,FC Fulham,23,6,9,8,29:32,-3,27,2011,23
14,Swansea,23,6,9,8,24:28,-4,27,2011,23
15,West Brom,23,7,5,11,23:32,-9,26,2011,23
16,QPR,23,5,6,12,24:39,-15,21,2011,23
17,Bolton,23,6,2,15,28:47,-19,20,2011,23
18,Blackburn,23,4,6,13,33:47,-14,18,2011,23
19,Wolves,23,4,6,13,25:43,-18,18,2011,23
20,Wigan,23,3,6,14,20:48,-28,15,2011,23
1,Manchester City,24,18,3,3,63:19,44,57,2011,24
2,Man Utd.,24,17,4,3,59:24,35,55,2011,24
3,Tottenham,24,15,5,4,44:25,19,50,2011,24
4,Chelsea,24,12,7,5,44:29,15,43,2011,24
5,Newcastle,24,12,6,6,36:31,5,42,2011,24
6,FC Arsenal,24,12,4,8,46:34,12,40,2011,24
7,Liverpool,24,10,9,5,28:21,7,39,2011,24
8,AFC Sunderland,24,9,6,9,33:24,9,33,2011,24
9,Norwich,24,8,8,8,34:39,-5,32,2011,24
10,Swansea,24,7,9,8,26:29,-3,30,2011,24
11,Everton,24,8,6,10,24:27,-3,30,2011,24
12,Stoke,24,8,6,10,23:36,-13,30,2011,24
13,Aston Villa,24,6,10,8,29:33,-4,28,2011,24
