Posicao,Clube,J,V,E,D,Gols,SG,Pts,Ano,Rodada
16,Everton,8,2,2,4,12:18,-6,8,2008,8
17,Stoke,8,2,1,5,10:15,-5,7,2008,8
18,FC Fulham,8,2,1,5,5:10,-5,7,2008,8
19,Newcastle,8,1,3,4,9:15,-6,6,2008,8
20,Tottenham,8,0,2,6,5:12,-7,2,2008,8
1,Liverpool,9,7,2,0,14:6,8,23,2008,9
2,Chelsea,9,6,2,1,19:4,15,20,2008,9
3,Hull City,9,6,2,1,14:11,3,20,2008,9
4,FC Arsenal,9,6,1,2,18:6,12,19,2008,9
5,Man Utd.,9,5,3,1,16:5,11,18,2008,9
6,Aston Villa,9,5,2,2,16:10,6,17,2008,9
7,FC Portsmouth,9,4,2,3,10:14,-4,14,2008,9
8,Manchester City,9,4,1,4,23:14,9,13,2008,9
9,AFC Sunderland,9,3,3,3,9:10,-1,12,2008,9
10,West Ham,9,4,0,5,14:16,-2,12,2008,9
11,Blackburn,9,3,3,3,9:15,-6,12,2008,9
12,Middlesbrough,9,3,1,5,8:15,-7,10,2008,9
13,West Brom,9,3,1,5,7:14,-7,10,2008,9
14,Everton,9,2,3,4,13:19,-6,9,2008,9
15,Wigan,9,2,2,5,11:13,-2,8,2008,9
16,Bolton,9,2,2,5,8:12,-4,8,2008,9
17,FC Fulham,9,2,2,5,6:11,-5,8,2008,9
18,Stoke,9,2,1,6,10:18,-8,7,2008,9
19,Newcastle,9,1,3,5,10:17,-7,6,2008,9
20,Tottenham,9,1,2,6,7:12,-5,5,2008,9
1,Liverpool,10,8,2,0,15:6,9,26,2008,10
2,Chelsea,10,7,2,1,22:4,18,23,2008,10
3,Man Utd.,10,6,3,1,18:5,13,21,2008,10
4,FC Arsenal,10,6,2,2,22:10,12,20,2008,10
5,Aston Villa,10,6,2,2,19:12,7,20,2008,10
6,Hull City,10,6,2,2,14:14,0,20,2008,10
7,FC Portsmouth,10,4,2,4,10:15,-5,14,2008,10
8,Manchester City,10,4,1,5,23:16,7,13,2008,10
9,Middlesbrough,10,4,1,5,10:15,-5,13,2008,10
10,AFC Sunderland,10,3,3,4,9:11,-2,12,2008,10
11,West Ham,10,4,0,6,14:18,-4,12,2008,10
12,Everton,10,3,3,4,14:19,-5,12,2008,10
13,Blackburn,10,3,3,4,11:18,-7,12,2008,10
14,FC Fulham,10,3,2,5,8:11,-3,11,2008,10
15,Stoke,10,3,1,6,11:18,-7,10,2008,10
16,West Brom,10,3,1,6,8:16,-8,10,2008,10
17,Newcastle,10,2,3,5,12:18,-6,9,2008,10
18,Wigan,10,2,2,6,11:15,-4,8,2008,10
19,Bolton,10,2,2,6,8:13,-5,8,2008,10
20,Tottenham,10,1,3,6,11:16,-5,6,2008,10
1,Chelsea,11,8,2,1,27:4,23,26,2008,11
2,Liverpool,11,8,2,1,16:8,8,26,2008,11
3,Man Utd.,11,7,3,1,22:8,14,24,2008,11
4,FC Arsenal,11,6,2,3,23:12,11,20,2008,11
5,Aston Villa,11,6,2,3,19:14,5,20,2008,11
6,Hull City,11,6,2,3,17:18,-1,20,2008,11
7,Everton,11,4,3,4,15:19,-4,15,2008,11
8,Middlesbrough,11,4,2,5,11:16,-5,14,2008,11
9,FC Portsmouth,11,4,2,5,11:17,-6,14,2008,11
10,Manchester City,11,4,1,6,23:18,5,13,2008,11
11,West Ham,11,4,1,6,15:19,-4,13,2008,11
12,Stoke,11,4,1,6,13:19,-6,13,2008,11
13,Blackburn,11,3,4,4,13:20,-7,13,2008,11
14,Newcastle,11,3,3,5,14:18,-4,12,2008,11
15,AFC Sunderland,11,3,3,5,9:16,-7,12,2008,11
16,Wigan,11,3,2,6,13:16,-3,11,2008,11
17,Bolton,11,3,2,6,10:13,-3,11,2008,11
18,FC Fulham,11,3,2,6,8:12,-4,11,2008,11
19,West Brom,11,3,2,6,10:18,-8,11,2008,11
20,Tottenham,11,2,3,6,13:17,-4,9,2008,11
1,Chelsea,12,9,2,1,29:4,25,29,2008,12
2,Liverpool,12,9,2,1,19:8,11,29,2008,12
3,Man Utd.,12,7,3,2,23:10,13,24,2008,12
4,FC Arsenal,12,7,2,3,25:13,12,23,2008,12
5,Aston Villa,12,6,2,4,20:16,4,20,2008,12
6,Hull City,12,6,2,4,17:19,-2,20,2008,12
7,Everton,12,5,3,4,18:20,-2,18,2008,12
8,Middlesbrough,12,5,2,5,13:17,-4,17,2008,12
9,FC Portsmouth,12,5,2,5,13:18,-5,17,2008,12
10,Bolton,12,4,2,6,11:13,-2,14,2008,12
11,FC Fulham,12,4,2,6,10:13,-3,14,2008,12
12,Stoke,12,4,2,6,13:19,-6,14,2008,12
13,Manchester City,12,4,1,7,24:20,4,13,2008,12
14,West Ham,12,4,1,7,16:22,-6,13,2008,12
15,Blackburn,12,3,4,5,13:22,-9,13,2008,12
16,Tottenham,12,3,3,6,15:18,-3,12,2008,12
17,Wigan,12,3,3,6,13:16,-3,12,2008,12
18,Newcastle,12,3,3,6,15:20,-5,12,2008,12
19,AFC Sunderland,12,3,3,6,10:18,-8,12,2008,12
20,West Brom,12,3,2,7,10:21,-11,11,2008,12
1,Chelsea,13,10,2,1,32:4,28,32,2008,13
2,Liverpool,13,10,2,1,21:8,13,32,2008,13
3,Man Utd.,13,8,3,2,28:10,18,27,2008,13
4,FC Arsenal,13,7,2,4,25:15,10,23,2008,13
5,Aston Villa,13,7,2,4,22:16,6,23,2008,13
6,Hull City,13,6,3,4,19:21,-2,21,2008,13
7,Everton,13,5,4,4,19:21,-2,19,2008,13
8,Middlesbrough,13,5,3,5,14:18,-4,18,2008,13
9,FC Portsmouth,13,5,3,5,13:18,-5,18,2008,13
10,FC Fulham,13,5,2,6,12:14,-2,17,2008,13
11,AFC Sunderland,13,4,3,6,12:19,-7,15,2008,13
12,Manchester City,13,4,2,7,26:22,4,14,2008,13
13,Bolton,13,4,2,7,11:15,-4,14,2008,13
14,West Ham,13,4,2,7,16:22,-6,14,2008,13
15,Stoke,13,4,2,7,13:24,-11,14,2008,13
16,Wigan,13,3,4,6,15:18,-3,13,2008,13
17,Newcastle,13,3,4,6,17:22,-5,13,2008,13
18,Blackburn,13,3,4,6,14:24,-10,13,2008,13
19,Tottenham,13,3,3,7,16:20,-4,12,2008,13
20,West Brom,13,3,2,8,10:24,-14,11,2008,13
1,Chelsea,14,10,3,1,32:4,28,33,2008,14
2,Liverpool,14,10,3,1,21:8,13,33,2008,14
3,Man Utd.,14,8,4,2,28:10,18,28,2008,14
4,Aston Villa,14,7,3,4,22:16,6,24,2008,14
5,FC Arsenal,14,7,2,5,25:18,7,23,2008,14
6,Hull City,14,6,4,4,21:23,-2,22,2008,14
7,Everton,14,5,4,5,19:22,-3,19,2008,14
8,FC Portsmouth,14,5,4,5,15:20,-5,19,2008,14
9,FC Fulham,14,5,3,6,12:14,-2,18,2008,14
10,Middlesbrough,14,5,3,6,15:21,-6,18,2008,14
11,Manchester City,14,5,2,7,29:22,7,17,2008,14
12,Bolton,14,5,2,7,14:16,-2,17,2008,14
13,West Ham,14,5,2,7,17:22,-5,17,2008,14
14,Stoke,14,5,2,7,14:24,-10,17,2008,14
15,Wigan,14,4,4,6,16:18,-2,16,2008,14
16,Tottenham,14,4,3,7,17:20,-3,15,2008,14
17,AFC Sunderland,14,4,3,7,12:20,-8,15,2008,14
18,Newcastle,14,3,5,6,17:22,-5,14,2008,14
19,Blackburn,14,3,4,7,14:25,-11,13,2008,14
20,West Brom,14,3,2,9,10:25,-15,11,2008,14
1,Liverpool,15,10,4,1,21:8,13,34,2008,15
2,Chelsea,15,10,3,2,33:6,27,33,2008,15
3,Man Utd.,15,9,4,2,29:10,19,31,2008,15
4,FC Arsenal,15,8,2,5,27:19,8,26,2008,15
5,Aston Villa,15,7,4,4,22:16,6,25,2008,15
6,Hull City,15,6,5,4,22:24,-2,23,2008,15
7,Everton,15,6,4,5,20:22,-2,22,2008,15
8,FC Portsmouth,15,6,4,5,18:22,-4,22,2008,15
9,Bolton,15,6,2,7,18:17,1,20,2008,15
10,Wigan,15,5,4,6,18:19,-1,19,2008,15
11,FC Fulham,15,5,4,6,12:14,-2,19,2008,15
12,Middlesbrough,15,5,4,6,15:21,-6,19,2008,15
13,West Ham,15,5,3,7,17:22,-5,18,2008,15
14,Stoke,15,5,3,7,15:25,-10,18,2008,15
15,Manchester City,15,5,2,8,29:23,6,17,2008,15
16,Tottenham,15,4,3,8,17:21,-4,15,2008,15
17,Newcastle,15,3,6,6,17:22,-5,15,2008,15
18,AFC Sunderland,15,4,3,8,13:24,-11,15,2008,15
19,Blackburn,15,3,4,8,16:28,-12,13,2008,15
20,West Brom,15,3,2,10,11:27,-16,11,2008,15
1,Liverpool,16,11,4,1,24:9,15,37,2008,16
2,Chelsea,16,11,3,2,35:6,29,36,2008,16
3,Man Utd.,16,10,4,2,30:10,20,34,2008,16
4,FC Arsenal,16,9,2,5,28:19,9,29,2008,16
5,Aston Villa,16,8,4,4,25:18,7,28,2008,16
6,Hull City,16,7,5,4,24:25,-1,26,2008,16
7,FC Portsmouth,16,6,5,5,19:23,-4,23,2008,16
8,Everton,16,6,4,6,22:25,-3,22,2008,16
9,Bolton,16,6,2,8,18:19,-1,20,2008,16
10,FC Fulham,16,5,5,6,13:15,-2,20,2008,16
11,Wigan,16,5,4,7,18:20,-2,19,2008,16
12,Middlesbrough,16,5,4,7,16:23,-7,19,2008,16
13,Stoke,16,5,4,7,17:27,-10,19,2008,16
14,Manchester City,16,5,3,8,30:24,6,18,2008,16
15,Tottenham,16,5,3,8,19:21,-2,18,2008,16
16,West Ham,16,5,3,8,17:24,-7,18,2008,16
17,Newcastle,16,3,7,6,19:24,-5,16,2008,16
18,AFC Sunderland,16,4,3,9,13:25,-12,15,2008,16
19,Blackburn,16,3,4,9,17:31,-14,13,2008,16
20,West Brom,16,3,3,10,12:28,-16,12,2008,16
1,Liverpool,17,11,5,1,26:11,15,38,2008,17
2,Chelsea,17,11,4,2,36:7,29,37,2008,17
3,Man Utd.,17,10,5,2,30:10,20,35,2008,17
4,Aston Villa,17,9,4,4,29:20,9,31,2008,17
5,FC Arsenal,17,9,3,5,29:20,9,30,2008,17
6,Hull City,17,7,6,4,26:27,-1,27,2008,17
7,Everton,17,7,4,6,23:25,-2,25,2008,17
8,FC Portsmouth,17,6,5,6,19:26,-7,23,2008,17
9,Wigan,17,6,4,7,21:20,1,22,2008,17
10,FC Fulham,17,5,6,6,13:15,-2,21,2008,17
11,Bolton,17,6,2,9,20:23,-3,20,2008,17
12,Middlesbrough,17,5,5,7,17:24,-7,20,2008,17
13,Stoke,17,5,5,7,17:27,-10,20,2008,17
14,Newcastle,17,4,7,6,22:24,-2,19,2008,17
15,Tottenham,17,5,4,8,19:21,-2,19,2008,17
16,West Ham,17,5,4,8,18:25,-7,19,2008,17
17,Manchester City,17,5,3,9,30:25,5,18,2008,17
18,AFC Sunderland,17,5,3,9,17:25,-8,18,2008,17
19,Blackburn,17,3,4,10,17:34,-17,13,2008,17
20,West Brom,17,3,3,11,12:32,-20,12,2008,17
1,Liverpool,18,11,6,1,27:12,15,39,2008,18
2,Chelsea,18,11,5,2,36:7,29,38,2008,18
3,Man Utd.,18,11,5,2,31:10,21,38,2008,18
4,Aston Villa,18,10,4,4,30:20,10,34,2008,18
5,FC Arsenal,18,9,4,5,30:21,9,31,2008,18
6,Hull City,18,7,6,5,27:31,-4,27,2008,18
7,Everton,18,7,5,6,23:25,-2,26,2008,18
8,FC Fulham,18,6,6,6,16:15,1,24,2008,18
9,Bolton,18,7,2,9,22:24,-2,23,2008,18
10,FC Portsmouth,18,6,5,7,20:28,-8,23,2008,18
11,Wigan,18,6,4,8,21:21,0,22,2008,18
12,Newcastle,18,5,7,6,24:25,-1,22,2008,18
13,AFC Sunderland,18,6,3,9,21:26,-5,21,2008,18
14,Middlesbrough,18,5,5,8,17:27,-10,20,2008,18
15,Stoke,18,5,5,8,17:30,-13,20,2008,18
16,Tottenham,18,5,4,9,20:23,-3,19,2008,18
17,West Ham,18,5,4,9,18:26,-8,19,2008,18
18,Manchester City,18,5,3,10,31:27,4,18,2008,18
19,Blackburn,18,4,4,10,20:34,-14,16,2008,18
20,West Brom,18,4,3,11,14:33,-19,15,2008,18
1,Liverpool,19,12,6,1,30:12,18,42,2008,19
2,Chelsea,19,12,5,2,38:7,31,41,2008,19
3,Man Utd.,19,12,5,2,32:10,22,41,2008,19
4,Aston Villa,19,10,5,4,32:22,10,35,2008,19
5,FC Arsenal,19,9,5,5,32:23,9,32,2008,19
6,Everton,19,8,5,6,24:25,-1,29,2008,19
7,Hull City,19,7,6,6,28:36,-8,27,2008,19
8,Wigan,19,7,4,8,23:22,1,25,2008,19
9,FC Fulham,19,6,7,6,16:15,1,25,2008,19
10,Bolton,19,7,2,10,22:27,-5,23,2008,19
11,FC Portsmouth,19,6,5,8,21:32,-11,23,2008,19
12,Newcastle,19,5,7,7,25:27,-2,22,2008,19
13,West Ham,19,6,4,9,22:27,-5,22,2008,19
14,AFC Sunderland,19,6,4,9,21:26,-5,22,2008,19
15,Manchester City,19,6,3,10,36:28,8,21,2008,19
16,Tottenham,19,5,5,9,20:23,-3,20,2008,19
17,Middlesbrough,19,5,5,9,17:28,-11,20,2008,19
18,Stoke,19,5,5,9,17:31,-14,20,2008,19
19,Blackburn,19,4,5,10,20:34,-14,17,2008,19
20,West Brom,19,4,3,12,14:35,-21,15,2008,19
1,Liverpool,20,13,6,1,35:13,22,45,2008,20
2,Man Utd.,20,13,5,2,33:10,23,44,2008,20
3,Chelsea,20,12,6,2,40:9,31,42,2008,20
4,Aston Villa,20,11,5,4,33:22,11,38,2008,20
5,FC Arsenal,20,10,5,5,33:23,10,35,2008,20
6,Everton,20,9,5,6,27:25,2,32,2008,20
7,Wigan,20,8,4,8,24:22,2,28,2008,20
8,Hull City,20,7,6,7,28:37,-9,27,2008,20
9,FC Fulham,20,6,8,6,18:17,1,26,2008,20
10,West Ham,20,7,4,9,24:28,-4,25,2008,20
11,Bolton,20,7,2,11,22:28,-6,23,2008,20
12,FC Portsmouth,20,6,5,9,21:33,-12,23,2008,20
13,Manchester City,20,6,4,10,38:30,8,22,2008,20
14,Newcastle,20,5,7,8,26:32,-6,22,2008,20
15,AFC Sunderland,20,6,4,10,21:29,-8,22,2008,20
16,Tottenham,20,5,5,10,20:25,-5,20,2008,20
17,Middlesbrough,20,5,5,10,17:29,-12,20,2008,20
18,Stoke,20,5,5,10,18:33,-15,20,2008,20
19,Blackburn,20,4,6,10,22:36,-14,18,2008,20
20,West Brom,20,5,3,12,16:35,-19,18,2008,20
1,Man Utd.,21,14,5,2,36:10,26,47,2008,21
2,Liverpool,21,13,7,1,35:13,22,46,2008,21
3,Chelsea,21,12,6,3,40:12,28,42,2008,21
4,Aston Villa,21,12,5,4,35:23,12,41,2008,21
5,FC Arsenal,21,11,5,5,34:23,11,38,2008,21
6,Everton,21,10,5,6,29:25,4,35,2008,21
7,Wigan,21,9,4,8,25:22,3,31,2008,21
8,Hull City,21,7,6,8,28:39,-11,27,2008,21
9,FC Fulham,21,6,8,7,19:19,0,26,2008,21
10,West Ham,21,7,5,9,26:30,-4,26,2008,21
11,FC Portsmouth,21,7,5,9,23:33,-10,26,2008,21
12,Newcastle,21,5,8,8,28:34,-6,23,2008,21
13,Bolton,21,7,2,12,22:29,-7,23,2008,21
14,AFC Sunderland,21,6,5,10,22:30,-8,23,2008,21
15,Manchester City,21,6,4,11,38:32,6,22,2008,21
16,Middlesbrough,21,5,6,10,18:30,-12,21,2008,21
17,Blackburn,21,5,6,10,24:37,-13,21,2008,21
18,Stoke,21,5,6,10,18:33,-15,21,2008,21
19,Tottenham,21,5,5,11,20:26,-6,20,2008,21
20,West Brom,21,5,3,13,17:37,-20,18,2008,21
1,Man Utd.,22,15,5,2,37:10,27,50,2008,22
2,Liverpool,22,13,8,1,36:14,22,47,2008,22
3,Chelsea,22,13,6,3,42:13,29,45,2008,22
4,Aston Villa,22,13,5,4,37:24,13,44,2008,22
5,FC Arsenal,22,12,5,5,37:24,13,41,2008,22
6,Everton,22,10,6,6,30:26,4,36,2008,22
7,Wigan,22,9,4,9,25:23,2,31,2008,22
8,West Ham,22,8,5,9,29:31,-2,29,2008,22
9,FC Portsmouth,22,7,6,9,24:34,-10,27,2008,22
10,Hull City,22,7,6,9,29:42,-13,27,2008,22
11,FC Fulham,22,6,8,8,20:22,-2,26,2008,22
12,Manchester City,22,7,4,11,39:32,7,25,2008,22
13,Blackburn,22,6,6,10,27:37,-10,24,2008,22
14,Bolton,22,7,2,13,22:30,-8,23,2008,22
15,Newcastle,22,5,8,9,28:37,-9,23,2008,22
16,AFC Sunderland,22,6,5,11,23:32,-9,23,2008,22
17,Tottenham,22,5,6,11,21:27,-6,21,2008,22
18,Middlesbrough,22,5,6,11,18:33,-15,21,2008,22
19,Stoke,22,5,6,11,19:35,-16,21,2008,22
20,West Brom,22,6,3,13,20:37,-17,21,2008,22
1,Man Utd.,23,16,5,2,42:10,32,53,2008,23
2,Chelsea,23,14,6,3,44:13,31,48,2008,23
3,Liverpool,23,13,9,1,37:15,22,48,2008,23
4,Aston Villa,23,14,5,4,38:24,14,47,2008,23
5,FC Arsenal,23,12,6,5,38:25,13,42,2008,23
6,Everton,23,10,7,6,31:27,4,37,2008,23
7,Wigan,23,9,5,9,26:24,2,32,2008,23
8,West Ham,23,9,5,9,31:31,0,32,2008,23
9,Manchester City,23,8,4,11,41:33,8,28,2008,23
10,FC Portsmouth,23,7,6,10,24:35,-11,27,2008,23
11,Hull City,23,7,6,10,29:44,-15,27,2008,23
12,FC Fulham,23,6,8,9,20:23,-3,26,2008,23
13,AFC Sunderland,23,7,5,11,24:32,-8,26,2008,23
14,Blackburn,23,6,7,10,29:39,-10,25,2008,23
15,Tottenham,23,6,6,11,24:28,-4,24,2008,23
16,Bolton,23,7,3,13,24:32,-8,24,2008,23
17,Newcastle,23,5,8,10,29:39,-10,23,2008,23
18,Middlesbrough,23,5,6,12,18:35,-17,21,2008,23
19,Stoke,23,5,6,12,20:38,-18,21,2008,23
20,West Brom,23,6,3,14,20:42,-22,21,2008,23
1,Man Utd.,24,17,5,2,43:10,33,56,2008,24
2,Liverpool,24,14,9,1,39:15,24,51,2008,24
3,Chelsea,24,14,6,4,44:15,29,48,2008,24
4,Aston Villa,24,14,6,4,38:24,14,48,2008,24
5,FC Arsenal,24,12,7,5,38:25,13,43,2008,24
6,Everton,24,10,7,7,31:28,3,37,2008,24
