Posicao,Clube,J,V,E,D,Gols,SG,Pts,Ano,Rodada
1,Everton,5,4,1,0,14:7,7,13,2020,5
2,Aston Villa,5,4,0,1,12:4,8,12,2020,5
3,Manchester City,5,3,1,1,9:7,2,10,2020,5
4,Liverpool,5,3,1,1,13:13,0,10,2020,5
5,Leicester,5,3,0,2,12:8,4,9,2020,5
6,FC Arsenal,5,3,0,2,8:6,2,9,2020,5
7,Man Utd.,5,3,0,2,10:12,-2,9,2020,5
8,Wolves,5,3,0,2,5:7,-2,9,2020,5
9,Tottenham,5,2,2,1,15:8,7,8,2020,5
10,Chelsea,5,2,2,1,13:9,4,8,2020,5
11,West Ham,5,2,1,2,11:7,4,7,2020,5
12,Leeds,5,2,1,2,9:9,0,7,2020,5
13,Southampton,5,2,1,2,8:9,-1,7,2020,5
14,Newcastle,5,2,1,2,7:9,-2,7,2020,5
15,Crystal Palace,5,2,1,2,6:8,-2,7,2020,5
16,Brighton,5,1,1,3,9:11,-2,4,2020,5
17,West Brom,5,0,2,3,5:13,-8,2,2020,5
18,Sheff Utd,5,0,1,4,2:7,-5,1,2020,5
19,FC Burnley,5,0,1,4,3:9,-6,1,2020,5
20,FC Fulham,5,0,1,4,4:12,-8,1,2020,5
1,Everton,6,4,1,1,14:9,5,13,2020,6
2,Liverpool,6,4,1,1,15:14,1,13,2020,6
3,Leicester,6,4,0,2,13:8,5,12,2020,6
4,Aston Villa,6,4,0,2,12:7,5,12,2020,6
5,Tottenham,6,3,2,1,16:8,8,11,2020,6
6,Manchester City,6,3,2,1,10:8,2,11,2020,6
7,Leeds,6,3,1,2,12:9,3,10,2020,6
8,Southampton,6,3,1,2,10:9,1,10,2020,6
9,Crystal Palace,6,3,1,2,8:9,-1,10,2020,6
10,Man Utd.,6,3,1,2,10:12,-2,10,2020,6
11,Wolves,6,3,1,2,6:8,-2,10,2020,6
12,Chelsea,6,2,3,1,13:9,4,9,2020,6
13,FC Arsenal,6,3,0,3,8:7,1,9,2020,6
14,West Ham,6,2,2,2,12:8,4,8,2020,6
15,Newcastle,6,2,2,2,8:10,-2,8,2020,6
16,Brighton,6,1,2,3,10:12,-2,5,2020,6
17,West Brom,6,0,3,3,6:14,-8,3,2020,6
18,Sheff Utd,6,0,1,5,3:9,-6,1,2020,6
19,FC Burnley,6,0,1,5,3:10,-7,1,2020,6
20,FC Fulham,6,0,1,5,5:14,-9,1,2020,6
1,Liverpool,7,5,1,1,17:15,2,16,2020,7
2,Leicester,7,5,0,2,17:9,8,15,2020,7
3,Tottenham,7,4,2,1,18:9,9,14,2020,7
4,Manchester City,7,4,2,1,11:8,3,14,2020,7
5,Everton,7,4,1,2,15:11,4,13,2020,7
6,Southampton,7,4,1,2,14:12,2,13,2020,7
7,Wolves,7,4,1,2,8:8,0,13,2020,7
8,Chelsea,7,3,3,1,16:9,7,12,2020,7
9,Aston Villa,7,4,0,3,15:11,4,12,2020,7
10,FC Arsenal,7,4,0,3,9:7,2,12,2020,7
11,Newcastle,7,3,2,2,10:11,-1,11,2020,7
12,Leeds,7,3,1,3,13:13,0,10,2020,7
13,Man Utd.,7,3,1,3,10:13,-3,10,2020,7
14,Crystal Palace,7,3,1,3,8:11,-3,10,2020,7
15,West Ham,7,2,2,3,13:10,3,8,2020,7
16,Brighton,7,1,2,4,11:14,-3,5,2020,7
17,FC Fulham,7,1,1,5,7:14,-7,4,2020,7
18,West Brom,7,0,3,4,6:16,-10,3,2020,7
19,Sheff Utd,7,0,1,6,3:10,-7,1,2020,7
20,FC Burnley,7,0,1,6,3:13,-10,1,2020,7
1,Leicester,8,6,0,2,18:9,9,18,2020,8
2,Tottenham,8,5,2,1,19:9,10,17,2020,8
3,Liverpool,8,5,2,1,18:16,2,17,2020,8
4,Southampton,8,5,1,2,16:12,4,16,2020,8
5,Chelsea,8,4,3,1,20:10,10,15,2020,8
6,Aston Villa,8,5,0,3,18:11,7,15,2020,8
7,Manchester City,8,4,3,1,12:9,3,15,2020,8
8,Everton,8,4,1,3,16:14,2,13,2020,8
9,Crystal Palace,8,4,1,3,12:12,0,13,2020,8
10,Man Utd.,8,4,1,3,13:14,-1,13,2020,8
11,Wolves,8,4,1,3,8:9,-1,13,2020,8
12,FC Arsenal,8,4,0,4,9:10,-1,12,2020,8
13,West Ham,8,3,2,3,14:10,4,11,2020,8
14,Newcastle,8,3,2,3,10:13,-3,11,2020,8
15,Leeds,8,3,1,4,14:17,-3,10,2020,8
16,Brighton,8,1,3,4,11:14,-3,6,2020,8
17,FC Fulham,8,1,1,6,7:15,-8,4,2020,8
18,West Brom,8,0,3,5,6:17,-11,3,2020,8
19,FC Burnley,8,0,2,6,3:13,-10,2,2020,8
20,Sheff Utd,8,0,1,7,4:14,-10,1,2020,8
1,Tottenham,9,6,2,1,21:9,12,20,2020,9
2,Liverpool,9,6,2,1,21:16,5,20,2020,9
3,Chelsea,9,5,3,1,22:10,12,18,2020,9
4,Leicester,9,6,0,3,18:12,6,18,2020,9
5,Southampton,9,5,2,2,17:13,4,17,2020,9
6,Everton,9,5,1,3,19:16,3,16,2020,9
7,Man Utd.,9,5,1,3,14:14,0,16,2020,9
8,Aston Villa,9,5,0,4,19:13,6,15,2020,9
9,Manchester City,9,4,3,2,12:11,1,15,2020,9
10,West Ham,9,4,2,3,15:10,5,14,2020,9
11,Wolves,9,4,2,3,9:10,-1,14,2020,9
12,Crystal Palace,9,4,1,4,12:13,-1,13,2020,9
13,FC Arsenal,9,4,1,4,9:10,-1,13,2020,9
14,Leeds,9,3,2,4,14:17,-3,11,2020,9
15,Newcastle,9,3,2,4,10:15,-5,11,2020,9
16,Brighton,9,2,3,4,13:15,-2,9,2020,9
17,FC Burnley,9,1,2,6,4:13,-9,5,2020,9
18,FC Fulham,9,1,1,7,9:18,-9,4,2020,9
19,West Brom,9,0,3,6,6:18,-12,3,2020,9
20,Sheff Utd,9,0,1,8,4:15,-11,1,2020,9
1,Tottenham,10,6,3,1,21:9,12,21,2020,10
2,Liverpool,10,6,3,1,22:17,5,21,2020,10
3,Chelsea,10,5,4,1,22:10,12,19,2020,10
4,Man Utd.,10,6,1,3,17:16,1,19,2020,10
5,Manchester City,10,5,3,2,17:11,6,18,2020,10
6,Leicester,10,6,0,4,19:14,5,18,2020,10
7,West Ham,10,5,2,3,17:11,6,17,2020,10
8,Southampton,10,5,2,3,19:16,3,17,2020,10
9,Wolves,10,5,2,3,11:11,0,17,2020,10
10,Everton,10,5,1,4,19:17,2,16,2020,10
11,Aston Villa,10,5,0,5,20:15,5,15,2020,10
12,Leeds,10,4,2,4,15:17,-2,14,2020,10
13,Newcastle,10,4,2,4,12:15,-3,14,2020,10
14,FC Arsenal,10,4,1,5,10:12,-2,13,2020,10
15,Crystal Palace,10,4,1,5,12:15,-3,13,2020,10
16,Brighton,10,2,4,4,14:16,-2,10,2020,10
17,FC Fulham,10,2,1,7,11:19,-8,7,2020,10
18,West Brom,10,1,3,6,7:18,-11,6,2020,10
19,FC Burnley,10,1,2,7,4:18,-14,5,2020,10
20,Sheff Utd,10,0,1,9,4:16,-12,1,2020,10
1,Tottenham,11,7,3,1,23:9,14,24,2020,11
2,Liverpool,11,7,3,1,26:17,9,24,2020,11
3,Chelsea,11,6,4,1,25:11,14,22,2020,11
4,Man Utd.,11,7,1,3,20:17,3,22,2020,11
5,Manchester City,11,6,3,2,19:11,8,21,2020,11
6,Leicester,11,7,0,4,21:15,6,21,2020,11
7,Southampton,11,6,2,3,21:17,4,20,2020,11
8,Aston Villa,11,6,0,5,22:15,7,18,2020,11
9,West Ham,11,5,2,4,18:14,4,17,2020,11
10,Everton,11,5,2,4,20:18,2,17,2020,11
11,Wolves,11,5,2,4,11:15,-4,17,2020,11
12,Crystal Palace,11,5,1,5,17:16,1,16,2020,11
13,Leeds,11,4,2,5,16:20,-4,14,2020,11
14,Newcastle,11,4,2,5,12:17,-5,14,2020,11
15,FC Arsenal,11,4,1,6,10:14,-4,13,2020,11
16,Brighton,11,2,4,5,15:18,-3,10,2020,11
17,FC Fulham,11,2,1,8,11:21,-10,7,2020,11
18,FC Burnley,11,1,3,7,5:19,-14,6,2020,11
19,West Brom,11,1,3,7,8:23,-15,6,2020,11
20,Sheff Utd,11,0,1,10,5:18,-13,1,2020,11
1,Tottenham,12,7,4,1,24:10,14,25,2020,12
2,Liverpool,12,7,4,1,27:18,9,25,2020,12
3,Leicester,12,8,0,4,24:15,9,24,2020,12
4,Southampton,12,7,2,3,24:17,7,23,2020,12
5,Man Utd.,12,7,2,3,20:17,3,23,2020,12
6,Chelsea,12,6,4,2,25:12,13,22,2020,12
7,Manchester City,12,6,4,2,19:11,8,22,2020,12
8,Aston Villa,12,7,0,5,23:15,8,21,2020,12
9,West Ham,12,6,2,4,20:15,5,20,2020,12
10,Everton,12,6,2,4,21:18,3,20,2020,12
11,Crystal Palace,12,5,2,5,18:17,1,17,2020,12
12,Newcastle,12,5,2,5,14:18,-4,17,2020,12
13,Wolves,12,5,2,5,11:16,-5,17,2020,12
14,Leeds,12,4,2,6,17:22,-5,14,2020,12
15,FC Arsenal,12,4,1,7,10:15,-5,13,2020,12
16,Brighton,12,2,4,6,15:21,-6,10,2020,12
17,FC Burnley,12,2,3,7,6:19,-13,9,2020,12
18,FC Fulham,12,2,2,8,12:22,-10,8,2020,12
19,West Brom,12,1,3,8,9:25,-16,6,2020,12
20,Sheff Utd,12,0,1,11,5:21,-16,1,2020,12
1,Liverpool,13,8,4,1,29:19,10,28,2020,13
2,Man Utd.,13,8,2,3,23:19,4,26,2020,13
3,Tottenham,13,7,4,2,25:12,13,25,2020,13
4,Southampton,13,7,3,3,25:18,7,24,2020,13
5,Leicester,13,8,0,5,24:17,7,24,2020,13
6,Manchester City,13,6,5,2,20:12,8,23,2020,13
7,Everton,13,7,2,4,23:18,5,23,2020,13
8,Chelsea,13,6,4,3,26:14,12,22,2020,13
9,Aston Villa,13,7,1,5,23:15,8,22,2020,13
10,West Ham,13,6,3,4,21:16,5,21,2020,13
11,Wolves,13,6,2,5,13:17,-4,20,2020,13
12,Crystal Palace,13,5,3,5,19:18,1,18,2020,13
13,Leeds,13,5,2,6,22:24,-2,17,2020,13
14,Newcastle,13,5,2,6,16:23,-7,17,2020,13
15,FC Arsenal,13,4,2,7,11:16,-5,14,2020,13
16,Brighton,13,2,5,6,15:21,-6,11,2020,13
17,FC Burnley,13,2,4,7,6:19,-13,10,2020,13
18,FC Fulham,13,2,3,8,12:22,-10,9,2020,13
19,West Brom,13,1,4,8,10:26,-16,7,2020,13
20,Sheff Utd,13,0,1,12,7:24,-17,1,2020,13
1,Liverpool,14,9,4,1,36:19,17,31,2020,14
2,Man Utd.,14,9,2,3,29:21,8,29,2020,14
3,Leicester,14,9,0,5,26:17,9,27,2020,14
4,Manchester City,14,7,5,2,21:12,9,26,2020,14
5,Everton,14,8,2,4,25:19,6,26,2020,14
6,Chelsea,14,7,4,3,29:14,15,25,2020,14
7,Aston Villa,14,8,1,5,26:15,11,25,2020,14
8,Tottenham,14,7,4,3,25:14,11,25,2020,14
9,Southampton,14,7,3,4,25:19,6,24,2020,14
10,West Ham,14,6,3,5,21:19,2,21,2020,14
11,Wolves,14,6,2,6,14:19,-5,20,2020,14
12,Crystal Palace,14,5,3,6,19:25,-6,18,2020,14
13,Newcastle,14,5,3,6,17:24,-7,18,2020,14
14,Leeds,14,5,2,7,24:30,-6,17,2020,14
15,FC Arsenal,14,4,2,8,12:18,-6,14,2020,14
16,FC Burnley,14,3,4,7,8:20,-12,13,2020,14
17,Brighton,14,2,6,6,16:22,-6,12,2020,14
18,FC Fulham,14,2,4,8,13:23,-10,10,2020,14
19,West Brom,14,1,4,9,10:29,-19,7,2020,14
20,Sheff Utd,14,0,2,12,8:25,-17,2,2020,14
1,Liverpool,15,9,5,1,37:20,17,32,2020,15
2,Man Utd.,15,9,3,3,31:23,8,30,2020,15
3,Manchester City,15,8,5,2,23:12,11,29,2020,15
4,Everton,15,9,2,4,26:19,7,29,2020,15
5,Aston Villa,15,9,1,5,29:15,14,28,2020,15
6,Leicester,15,9,1,5,28:19,9,28,2020,15
7,Tottenham,15,7,5,3,26:15,11,26,2020,15
8,Chelsea,15,7,4,4,30:17,13,25,2020,15
9,Southampton,15,7,4,4,25:19,6,25,2020,15
10,West Ham,15,6,4,5,23:21,2,22,2020,15
11,Wolves,15,6,3,6,15:20,-5,21,2020,15
12,Leeds,15,6,2,7,25:30,-5,20,2020,15
13,Crystal Palace,15,5,3,7,19:28,-9,18,2020,15
14,Newcastle,15,5,3,7,17:26,-9,18,2020,15
15,FC Arsenal,15,5,2,8,15:19,-4,17,2020,15
16,Brighton,15,2,7,6,18:24,-6,13,2020,15
17,FC Burnley,15,3,4,8,8:21,-13,13,2020,15
18,FC Fulham,15,2,5,8,13:23,-10,11,2020,15
19,West Brom,15,1,5,9,11:30,-19,8,2020,15
20,Sheff Utd,15,0,2,13,8:26,-18,2,2020,15
1,Liverpool,16,9,6,1,37:20,17,33,2020,16
2,Man Utd.,16,10,3,3,32:23,9,33,2020,16
3,Manchester City,16,9,5,2,26:13,13,32,2020,16
4,Aston Villa,16,9,2,5,30:16,14,29,2020,16
5,Leicester,16,9,2,5,29:20,9,29,2020,16
6,Everton,16,9,2,5,27:22,5,29,2020,16
7,Tottenham,16,7,6,3,27:16,11,27,2020,16
8,Chelsea,16,7,5,4,31:18,13,26,2020,16
9,Southampton,16,7,5,4,25:19,6,26,2020,16
10,West Ham,16,6,5,5,23:21,2,23,2020,16
11,Leeds,16,7,2,7,30:30,0,23,2020,16
12,Wolves,16,6,3,7,15:21,-6,21,2020,16
13,FC Arsenal,16,6,2,8,16:19,-3,20,2020,16
14,Crystal Palace,16,5,4,7,20:29,-9,19,2020,16
15,Newcastle,16,5,4,7,17:26,-9,19,2020,16
16,FC Burnley,16,4,4,8,9:21,-12,16,2020,16
17,Brighton,16,2,7,7,18:25,-7,13,2020,16
18,FC Fulham,16,2,6,8,14:24,-10,12,2020,16
19,West Brom,16,1,5,10,11:35,-24,8,2020,16
20,Sheff Utd,16,0,2,14,8:27,-19,2,2020,16
1,Man Utd.,17,11,3,3,34:24,10,36,2020,17
2,Manchester City,17,10,5,2,29:14,15,35,2020,17
3,Liverpool,17,9,6,2,37:21,16,33,2020,17
4,Leicester,17,10,2,5,31:21,10,32,2020,17
5,Tottenham,17,8,6,3,30:16,14,30,2020,17
6,Aston Villa,17,9,2,6,31:18,13,29,2020,17
7,Southampton,17,8,5,4,26:19,7,29,2020,17
8,Everton,17,9,2,6,27:23,4,29,2020,17
9,Chelsea,17,7,5,5,32:21,11,26,2020,17
10,West Ham,17,7,5,5,24:21,3,26,2020,17
11,FC Arsenal,17,7,2,8,20:19,1,23,2020,17
12,Leeds,17,7,2,8,30:33,-3,23,2020,17
13,Wolves,17,6,4,7,18:24,-6,22,2020,17
14,Crystal Palace,17,6,4,7,22:29,-7,22,2020,17
15,Newcastle,17,5,4,8,18:28,-10,19,2020,17
16,FC Burnley,17,4,5,8,10:22,-12,17,2020,17
17,Brighton,17,2,8,7,21:28,-7,14,2020,17
18,FC Fulham,17,2,7,8,15:25,-10,13,2020,17
19,West Brom,17,1,5,11,11:39,-28,8,2020,17
20,Sheff Utd,17,0,2,15,8:29,-21,2,2020,17
1,Man Utd.,18,12,3,3,36:25,11,39,2020,18
2,Manchester City,18,11,5,2,30:14,16,38,2020,18
3,Leicester,18,11,2,5,33:21,12,35,2020,18
4,Tottenham,18,9,6,3,32:16,16,33,2020,18
5,Liverpool,18,9,6,3,37:22,15,33,2020,18
6,Everton,18,10,2,6,29:24,5,32,2020,18
7,Aston Villa,18,9,2,7,31:20,11,29,2020,18
8,Southampton,18,8,5,5,26:22,4,29,2020,18
9,West Ham,18,8,5,5,26:22,4,29,2020,18
10,Chelsea,18,7,5,6,32:23,9,26,2020,18
11,Leeds,18,8,2,8,33:33,0,26,2020,18
12,FC Arsenal,18,7,3,8,20:19,1,24,2020,18
13,Crystal Palace,18,6,5,7,22:29,-7,23,2020,18
14,Wolves,18,6,4,8,19:26,-7,22,2020,18
15,FC Burnley,18,5,5,8,11:22,-11,20,2020,18
16,Newcastle,18,5,4,9,18:29,-11,19,2020,18
17,Brighton,18,2,8,8,21:29,-8,14,2020,18
18,FC Fulham,18,2,7,9,16:27,-11,13,2020,18
19,West Brom,18,1,5,12,12:41,-29,8,2020,18
20,Sheff Utd,18,1,2,15,9:29,-20,5,2020,18
1,Manchester City,19,12,5,2,34:14,20,41,2020,19
2,Man Utd.,19,12,4,3,36:25,11,40,2020,19
3,Leicester,19,12,2,5,35:21,14,38,2020,19
4,Tottenham,19,10,6,3,35:17,18,36,2020,19
5,Liverpool,19,9,7,3,37:22,15,34,2020,19
6,Everton,19,10,3,6,29:24,5,33,2020,19
7,West Ham,19,9,5,5,27:22,5,32,2020,19
8,Aston Villa,19,9,3,7,31:20,11,30,2020,19
9,Chelsea,19,8,5,6,33:23,10,29,2020,19
10,Southampton,19,8,5,6,26:24,2,29,2020,19
11,FC Arsenal,19,8,3,8,23:19,4,27,2020,19
12,Leeds,19,8,2,9,33:34,-1,26,2020,19
13,Crystal Palace,19,6,5,8,22:33,-11,23,2020,19
14,Wolves,19,6,4,9,21:29,-8,22,2020,19
15,FC Burnley,19,5,5,9,11:23,-12,20,2020,19
16,Newcastle,19,5,4,10,18:32,-14,19,2020,19
17,Brighton,19,3,8,8,22:29,-7,17,2020,19
18,FC Fulham,19,2,7,10,16:28,-12,13,2020,19
19,West Brom,19,2,5,12,15:43,-28,11,2020,19
20,Sheff Utd,19,1,2,16,10:32,-22,5,2020,19
1,Manchester City,20,13,5,2,39:14,25,44,2020,20
2,Man Utd.,20,12,4,4,37:27,10,40,2020,20
3,Leicester,20,12,3,5,36:22,14,39,2020,20
4,Liverpool,20,10,7,3,40:23,17,37,2020,20
5,Tottenham,20,10,6,4,36:20,16,36,2020,20
6,West Ham,20,10,5,5,30:24,6,35,2020,20
7,Everton,20,10,4,6,30:25,5,34,2020,20
8,Aston Villa,20,9,3,8,33:23,10,30,2020,20
9,Chelsea,20,8,6,6,33:23,10,30,2020,20
10,FC Arsenal,20,9,3,8,26:20,6,30,2020,20
11,Leeds,20,9,2,9,35:35,0,29,2020,20
12,Southampton,20,8,5,7,27:27,0,29,2020,20
13,Wolves,20,6,5,9,21:29,-8,23,2020,20
14,FC Burnley,20,6,5,9,14:25,-11,23,2020,20
15,Crystal Palace,20,6,5,9,24:36,-12,23,2020,20
16,Newcastle,20,5,4,11,19:34,-15,19,2020,20
17,Brighton,20,3,9,8,22:29,-7,18,2020,20
18,FC Fulham,20,2,8,10,16:28,-12,14,2020,20
19,West Brom,20,2,5,13,15:48,-33,11,2020,20
20,Sheff Utd,20,2,2,16,12:33,-21,8,2020,20
1,Manchester City,21,14,5,2,40:14,26,47,2020,21
2,Man Utd.,21,12,5,4,37:27,10,41,2020,21
3,Liverpool,21,11,7,3,43:24,19,40,2020,21
4,Leicester,21,12,3,6,37:25,12,39,2020,21
5,Tottenham,21,10,6,5,36:21,15,36,2020,21
6,West Ham,21,10,5,6,31:27,4,35,2020,21
7,Everton,21,10,4,7,30:27,3,34,2020,21
8,Chelsea,21,9,6,6,35:23,12,33,2020,21
9,Aston Villa,21,10,3,8,34:23,11,33,2020,21
10,Leeds,21,10,2,9,38:36,2,32,2020,21
11,FC Arsenal,21,9,4,8,26:20,6,31,2020,21
12,Southampton,21,8,5,8,27:28,-1,29,2020,21
13,Crystal Palace,21,7,5,9,25:36,-11,26,2020,21
14,Wolves,21,6,5,10,21:30,-9,23,2020,21
15,FC Burnley,21,6,5,10,14:27,-13,23,2020,21
16,Newcastle,21,6,4,11,21:34,-13,22,2020,21
17,Brighton,21,4,9,8,23:29,-6,21,2020,21
18,FC Fulham,21,2,9,10,18:30,-12,15,2020,21
19,West Brom,21,2,6,13,17:50,-33,12,2020,21
20,Sheff Utd,21,2,2,17,12:34,-22,8,2020,21
1,Manchester City,22,15,5,2,42:14,28,50,2020,22
2,Man Utd.,22,13,5,4,46:27,19,44,2020,22
3,Leicester,22,13,3,6,39:25,14,42,2020,22
4,Liverpool,22,11,7,4,43:25,18,40,2020,22
5,West Ham,22,11,5,6,34:28,6,38,2020,22
6,Everton,22,11,4,7,32:28,4,37,2020,22
7,Tottenham,22,10,6,6,36:22,14,36,2020,22
8,Chelsea,22,10,6,6,36:23,13,36,2020,22
9,Aston Villa,22,10,3,9,35:26,9,33,2020,22
10,Leeds,22,10,2,10,39:38,1,32,2020,22
11,FC Arsenal,22,9,4,9,27:22,5,31,2020,22
12,Crystal Palace,22,8,5,9,27:37,-10,29,2020,22
13,Southampton,22,8,5,9,27:37,-10,29,2020,22
14,Wolves,22,7,5,10,23:31,-8,26,2020,22
15,Brighton,22,5,9,8,24:29,-5,24,2020,22
16,FC Burnley,22,6,5,11,14:29,-15,23,2020,22
17,Newcastle,22,6,4,12,22:36,-14,22,2020,22
18,FC Fulham,22,2,9,11,18:32,-14,15,2020,22
19,West Brom,22,2,6,14,18:52,-34,12,2020,22
20,Sheff Utd,22,3,2,17,14:35,-21,11,2020,22
1,Manchester City,23,16,5,2,46:15,31,53,2020,23
2,Man Utd.,23,13,6,4,49:30,19,45,2020,23
3,Leicester,23,13,4,6,39:25,14,43,2020,23
4,Liverpool,23,11,7,5,44:29,15,40,2020,23
5,Tottenham,23,11,6,6,38:22,16,39,2020,23
6,Chelsea,23,11,6,6,38:24,14,39,2020,23
7,West Ham,23,11,6,6,34:28,6,39,2020,23
8,Everton,23,11,5,7,35:31,4,38,2020,23
9,Aston Villa,23,11,3,9,36:26,10,36,2020,23
10,Leeds,23,11,2,10,41:38,3,35,2020,23
11,FC Arsenal,23,9,4,10,27:23,4,31,2020,23
12,Southampton,23,8,5,10,29:40,-11,29,2020,23
13,Crystal Palace,23,8,5,10,27:39,-12,29,2020,23
14,Wolves,23,7,6,10,23:31,-8,27,2020,23
15,Brighton,23,5,10,8,25:30,-5,25,2020,23
16,Newcastle,23,7,4,12,25:38,-13,25,2020,23
17,FC Burnley,23,6,6,11,15:30,-15,24,2020,23
18,FC Fulham,23,2,10,11,18:32,-14,16,2020,23
19,West Brom,23,2,6,15,18:54,-36,12,2020,23
20,Sheff Utd,23,3,2,18,15:37,-22,11,2020,23
1,Manchester City,24,17,5,2,49:15,34,56,2020,24
2,Man Utd.,24,13,7,4,50:31,19,46,2020,24
3,Leicester,24,14,4,6,42:26,16,46,2020,24
4,Chelsea,24,12,6,6,40:24,16,42,2020,24
5,West Ham,24,12,6,6,37:28,9,42,2020,24
6,Liverpool,24,11,7,6,45:32,13,40,2020,24
7,Tottenham,24,11,6,7,38:25,13,39,2020,24
8,Everton,24,11,5,8,35:33,2,38,2020,24
9,Aston Villa,24,11,4,9,36:26,10,37,2020,24
10,Leeds,24,11,2,11,43:42,1,35,2020,24
11,FC Arsenal,24,10,4,10,31:25,6,34,2020,24
12,Wolves,24,8,6,10,25:32,-7,30,2020,24
