Posicao,Clube,J,V,E,D,Gols,SG,Pts,Ano,Rodada
19,Leicester,11,1,2,8,16:26,-10,5,2022,11
20,Nottm Forest,11,1,2,8,8:25,-17,5,2022,11
1,FC Arsenal,12,10,0,2,29:13,16,30,2022,12
2,Manchester City,12,9,2,1,40:13,27,29,2022,12
3,Tottenham,12,7,2,3,24:16,8,23,2022,12
4,Newcastle,12,5,6,1,23:10,13,21,2022,12
5,Brighton,12,6,3,3,17:11,6,21,2022,12
6,Chelsea,12,6,3,3,16:12,4,21,2022,12
7,Man Utd.,12,6,3,3,18:18,0,21,2022,12
8,Liverpool,12,5,5,2,24:12,12,20,2022,12
9,FC Fulham,12,5,3,4,21:21,0,18,2022,12
10,Brentford,12,4,5,3,20:17,3,17,2022,12
11,Crystal Palace,12,3,5,4,13:15,-2,14,2022,12
12,Leeds,12,3,4,5,15:18,-3,13,2022,12
13,Bournemouth,12,3,4,5,10:25,-15,13,2022,12
14,Aston Villa,12,3,3,6,9:17,-8,12,2022,12
15,West Ham,12,3,2,7,10:17,-7,11,2022,12
16,Southampton,12,3,2,7,10:20,-10,11,2022,12
17,Everton,12,2,4,6,8:16,-8,10,2022,12
18,Wolves,12,2,3,7,5:16,-11,9,2022,12
19,Leicester,12,2,2,8,18:26,-8,8,2022,12
20,Nottm Forest,12,1,3,8,8:25,-17,6,2022,12
1,Manchester City,13,10,2,1,43:14,29,32,2022,13
2,FC Arsenal,13,10,1,2,30:14,16,31,2022,13
3,Newcastle,13,6,6,1,25:11,14,24,2022,13
4,Tottenham,13,7,2,4,25:18,7,23,2022,13
5,Chelsea,13,6,4,3,17:13,4,22,2022,13
6,Man Utd.,13,6,4,3,19:19,0,22,2022,13
7,Brighton,13,6,3,4,18:14,4,21,2022,13
8,FC Fulham,13,6,3,4,24:23,1,21,2022,13
9,Liverpool,13,5,5,3,24:13,11,20,2022,13
10,Brentford,13,4,5,4,20:21,-1,17,2022,13
11,Aston Villa,13,4,3,6,13:17,-4,15,2022,13
12,Crystal Palace,13,3,5,5,13:18,-5,14,2022,13
13,West Ham,13,4,2,7,12:17,-5,14,2022,13
14,Leeds,13,3,4,6,17:21,-4,13,2022,13
15,Everton,13,3,4,6,11:16,-5,13,2022,13
16,Bournemouth,13,3,4,6,10:27,-17,13,2022,13
17,Southampton,13,3,3,7,11:21,-10,12,2022,13
18,Leicester,13,3,2,8,22:26,-4,11,2022,13
19,Wolves,13,2,3,8,5:20,-15,9,2022,13
20,Nottm Forest,13,2,3,8,9:25,-16,9,2022,13
1,Manchester City,14,11,2,1,44:14,30,35,2022,14
2,FC Arsenal,14,11,1,2,35:14,21,34,2022,14
3,Newcastle,14,7,6,1,29:11,18,27,2022,14
4,Tottenham,14,8,2,4,28:20,8,26,2022,14
5,Man Utd.,14,7,4,3,20:19,1,25,2022,14
6,Brighton,14,7,3,4,22:15,7,24,2022,14
7,FC Fulham,14,6,4,4,24:23,1,22,2022,14
8,Chelsea,14,6,4,4,18:17,1,22,2022,14
9,Liverpool,14,5,5,4,25:15,10,20,2022,14
10,Brentford,14,4,6,4,21:22,-1,18,2022,14
11,Crystal Palace,14,4,5,5,14:18,-4,17,2022,14
12,Leeds,14,4,4,6,19:22,-3,16,2022,14
13,Aston Villa,14,4,3,7,13:21,-8,15,2022,14
14,Everton,14,3,5,6,11:16,-5,14,2022,14
15,West Ham,14,4,2,8,12:18,-6,14,2022,14
16,Bournemouth,14,3,4,7,12:30,-18,13,2022,14
17,Southampton,14,3,3,8,11:22,-11,12,2022,14
18,Leicester,14,3,2,9,22:27,-5,11,2022,14
19,Wolves,14,2,4,8,6:21,-15,10,2022,14
20,Nottm Forest,14,2,3,9,9:30,-21,9,2022,14
1,Manchester City,15,12,2,1,46:15,31,38,2022,15
2,FC Arsenal,15,12,1,2,36:14,22,37,2022,15
3,Newcastle,15,8,6,1,33:12,21,30,2022,15
4,Brighton,15,8,3,4,25:17,8,27,2022,15
5,Tottenham,15,8,2,5,29:22,7,26,2022,15
6,Man Utd.,15,7,4,4,21:22,-1,25,2022,15
7,Liverpool,15,6,5,4,27:16,11,23,2022,15
8,FC Fulham,15,6,4,5,25:25,0,22,2022,15
9,Chelsea,15,6,4,5,18:18,0,22,2022,15
10,Crystal Palace,15,5,5,5,16:19,-3,20,2022,15
11,Brentford,15,4,7,4,23:24,-1,19,2022,15
12,Leeds,15,5,4,6,23:25,-2,19,2022,15
13,Aston Villa,15,5,3,7,16:22,-6,18,2022,15
14,Leicester,15,4,2,9,24:27,-3,14,2022,15
15,West Ham,15,4,2,9,13:20,-7,14,2022,15
16,Everton,15,3,5,7,11:18,-7,14,2022,15
17,Bournemouth,15,3,4,8,15:34,-19,13,2022,15
18,Southampton,15,3,3,9,12:26,-14,12,2022,15
19,Wolves,15,2,4,9,8:24,-16,10,2022,15
20,Nottm Forest,15,2,4,9,11:32,-21,10,2022,15
1,FC Arsenal,16,13,1,2,38:14,24,40,2022,16
2,Manchester City,16,12,2,2,47:17,30,38,2022,16
3,Newcastle,16,9,6,1,34:12,22,33,2022,16
4,Tottenham,16,9,2,5,33:25,8,29,2022,16
5,Man Utd.,16,8,4,4,23:23,0,28,2022,16
6,Brighton,16,8,3,5,26:19,7,27,2022,16
7,Liverpool,16,7,5,4,30:17,13,26,2022,16
8,Brentford,16,5,7,4,25:25,0,22,2022,16
9,FC Fulham,16,6,4,6,26:27,-1,22,2022,16
10,Chelsea,16,6,4,6,18:19,-1,22,2022,16
11,Aston Villa,16,6,3,7,18:23,-5,21,2022,16
12,Crystal Palace,16,5,5,6,16:20,-4,20,2022,16
13,Leeds,16,5,4,7,26:29,-3,19,2022,16
14,Leicester,16,5,2,9,26:27,-1,17,2022,16
15,Bournemouth,16,4,4,8,18:34,-16,16,2022,16
16,West Ham,16,4,2,10,13:22,-9,14,2022,16
17,Everton,16,3,5,8,11:21,-10,14,2022,16
18,Nottm Forest,16,3,4,9,12:32,-20,13,2022,16
19,Southampton,16,3,3,10,13:29,-16,12,2022,16
20,Wolves,16,2,4,10,8:26,-18,10,2022,16
1,FC Arsenal,17,14,1,2,41:15,26,43,2022,17
2,Manchester City,17,13,2,2,50:18,32,41,2022,17
3,Newcastle,17,10,6,1,37:12,25,36,2022,17
4,Man Utd.,17,9,4,4,26:23,3,31,2022,17
5,Brighton,17,9,3,5,29:20,9,30,2022,17
6,Tottenham,17,9,3,5,35:27,8,30,2022,17
7,Liverpool,17,8,5,4,33:18,15,29,2022,17
8,FC Fulham,17,7,4,6,29:27,2,25,2022,17
9,Chelsea,17,7,4,6,20:19,1,25,2022,17
10,Brentford,17,5,8,4,27:27,0,23,2022,17
11,Aston Villa,17,6,3,8,19:26,-7,21,2022,17
12,Crystal Palace,17,5,5,7,16:23,-7,20,2022,17
13,Leeds,17,5,4,8,27:32,-5,19,2022,17
14,Leicester,17,5,2,10,26:30,-4,17,2022,17
15,Bournemouth,17,4,4,9,18:36,-18,16,2022,17
16,West Ham,17,4,2,11,14:25,-11,14,2022,17
17,Everton,17,3,5,9,12:23,-11,14,2022,17
18,Wolves,17,3,4,10,10:27,-17,13,2022,17
19,Nottm Forest,17,3,4,10,12:35,-23,13,2022,17
20,Southampton,17,3,3,11,14:32,-18,12,2022,17
1,FC Arsenal,18,15,1,2,45:17,28,46,2022,18
2,Manchester City,18,13,3,2,51:19,32,42,2022,18
3,Newcastle,18,10,7,1,37:12,25,37,2022,18
4,Man Utd.,18,10,4,4,27:23,4,34,2022,18
5,Liverpool,18,9,5,4,35:19,16,32,2022,18
6,Brighton,18,9,3,6,31:24,7,30,2022,18
7,Tottenham,18,9,3,6,35:29,6,30,2022,18
8,FC Fulham,18,8,4,6,31:28,3,28,2022,18
9,Brentford,18,6,8,4,29:27,2,26,2022,18
10,Chelsea,18,7,5,6,21:20,1,26,2022,18
11,Aston Villa,18,7,3,8,21:26,-5,24,2022,18
12,Crystal Palace,18,6,5,7,18:23,-5,23,2022,18
13,Leeds,18,5,5,8,27:32,-5,20,2022,18
14,Leicester,18,5,2,11,27:32,-5,17,2022,18
15,Bournemouth,18,4,4,10,18:38,-20,16,2022,18
16,Everton,18,3,6,9,13:24,-11,15,2022,18
17,West Ham,18,4,2,12,14:27,-13,14,2022,18
18,Nottm Forest,18,3,5,10,13:36,-23,14,2022,18
19,Wolves,18,3,4,11,10:28,-18,13,2022,18
20,Southampton,18,3,3,12,15:34,-19,12,2022,18
1,FC Arsenal,19,15,2,2,45:17,28,47,2022,19
2,Manchester City,19,14,3,2,52:19,33,45,2022,19
3,Newcastle,19,10,8,1,37:12,25,38,2022,19
4,Man Utd.,19,11,4,4,30:23,7,37,2022,19
5,Tottenham,19,10,3,6,39:29,10,33,2022,19
6,Brighton,19,10,3,6,35:25,10,33,2022,19
7,Liverpool,19,9,5,5,36:22,14,32,2022,19
8,FC Fulham,19,9,4,6,32:28,4,31,2022,19
9,Brentford,19,7,8,4,32:28,4,29,2022,19
10,Chelsea,19,7,5,7,21:21,0,26,2022,19
11,Aston Villa,19,7,4,8,22:27,-5,25,2022,19
12,Crystal Palace,19,6,5,8,18:27,-9,23,2022,19
13,Leeds,19,5,6,8,29:34,-5,21,2022,19
14,Leicester,19,5,2,12,27:33,-6,17,2022,19
15,Nottm Forest,19,4,5,10,14:36,-22,17,2022,19
16,Bournemouth,19,4,4,11,18:41,-23,16,2022,19
17,West Ham,19,4,3,12,16:29,-13,15,2022,19
18,Everton,19,3,6,10,14:28,-14,15,2022,19
19,Wolves,19,3,5,11,11:29,-18,14,2022,19
20,Southampton,19,3,3,13,15:35,-20,12,2022,19
1,FC Arsenal,20,16,2,2,47:17,30,50,2022,20
2,Manchester City,20,14,3,3,53:21,32,45,2022,20
3,Newcastle,20,11,8,1,38:12,26,41,2022,20
4,Man Utd.,20,12,4,4,32:24,8,40,2022,20
5,Brighton,20,11,3,6,38:25,13,36,2022,20
6,Tottenham,20,10,3,7,39:31,8,33,2022,20
7,Liverpool,20,9,5,6,36:25,11,32,2022,20
8,Brentford,20,8,8,4,34:28,6,32,2022,20
9,FC Fulham,20,9,4,7,32:29,3,31,2022,20
10,Chelsea,20,8,5,7,22:21,1,29,2022,20
11,Aston Villa,20,8,4,8,24:28,-4,28,2022,20
12,Crystal Palace,20,6,5,9,18:28,-10,23,2022,20
13,Leeds,20,5,6,9,30:36,-6,21,2022,20
14,Nottm Forest,20,5,5,10,16:36,-20,20,2022,20
15,Leicester,20,5,2,13,27:35,-8,17,2022,20
16,Wolves,20,4,5,11,12:29,-17,17,2022,20
17,Bournemouth,20,4,4,12,18:43,-25,16,2022,20
18,West Ham,20,4,3,13,16:30,-14,15,2022,20
19,Everton,20,3,6,11,15:30,-15,15,2022,20
20,Southampton,20,4,3,13,17:36,-19,15,2022,20
1,FC Arsenal,21,17,2,2,50:19,31,53,2022,21
2,Manchester City,21,15,3,3,56:21,35,48,2022,21
3,Newcastle,21,11,9,1,38:12,26,42,2022,21
4,Man Utd.,21,12,4,5,34:27,7,40,2022,21
5,Brighton,21,11,4,6,40:27,13,37,2022,21
6,Tottenham,21,11,3,7,40:31,9,36,2022,21
7,Liverpool,21,9,6,6,36:25,11,33,2022,21
8,Brentford,21,8,9,4,34:28,6,33,2022,21
9,FC Fulham,21,9,4,8,32:30,2,31,2022,21
10,Aston Villa,21,9,4,8,25:28,-3,31,2022,21
11,Chelsea,21,8,6,7,22:21,1,30,2022,21
12,Crystal Palace,21,6,6,9,18:28,-10,24,2022,21
13,Leeds,21,5,7,9,30:36,-6,22,2022,21
14,Nottm Forest,21,5,6,10,17:37,-20,21,2022,21
15,Leicester,21,5,3,13,29:37,-8,18,2022,21
16,West Ham,21,5,3,13,18:30,-12,18,2022,21
17,Wolves,21,4,5,12,12:32,-20,17,2022,21
18,Bournemouth,21,4,5,12,19:44,-25,17,2022,21
19,Everton,21,3,6,12,15:32,-17,15,2022,21
20,Southampton,21,4,3,14,17:37,-20,15,2022,21
1,FC Arsenal,22,17,2,3,50:20,30,53,2022,22
2,Manchester City,22,15,3,4,56:22,34,48,2022,22
3,Newcastle,22,11,10,1,39:13,26,43,2022,22
4,Man Utd.,22,13,4,5,36:28,8,43,2022,22
5,Brighton,22,12,4,6,41:27,14,40,2022,22
6,Tottenham,22,12,3,7,41:31,10,39,2022,22
7,Brentford,22,9,9,4,37:28,9,36,2022,22
8,Liverpool,22,9,6,7,36:28,8,33,2022,22
9,FC Fulham,22,9,5,8,32:30,2,32,2022,22
10,Chelsea,22,8,7,7,22:21,1,31,2022,22
11,Aston Villa,22,9,4,9,27:32,-5,31,2022,22
12,Crystal Palace,22,6,6,10,19:30,-11,24,2022,22
13,Nottm Forest,22,6,6,10,18:37,-19,24,2022,22
14,Leeds,22,5,7,10,30:37,-7,22,2022,22
15,Leicester,22,6,3,13,33:39,-6,21,2022,22
16,Wolves,22,5,5,12,15:32,-17,20,2022,22
17,West Ham,22,5,4,13,19:31,-12,19,2022,22
18,Everton,22,4,6,12,16:32,-16,18,2022,22
19,Bournemouth,22,4,5,13,19:45,-26,17,2022,22
20,Southampton,22,4,3,15,17:40,-23,15,2022,22
1,FC Arsenal,23,17,3,3,51:21,30,54,2022,23
2,Manchester City,23,16,3,4,59:23,36,51,2022,23
3,Man Utd.,23,14,4,5,38:28,10,46,2022,23
4,Newcastle,23,11,11,1,40:14,26,44,2022,23
5,Brighton,23,12,5,6,42:28,14,41,2022,23
6,Tottenham,23,12,3,8,42:35,7,39,2022,23
7,Brentford,23,9,10,4,38:29,9,37,2022,23
8,Liverpool,23,10,6,7,38:28,10,36,2022,23
9,FC Fulham,23,10,5,8,34:30,4,35,2022,23
10,Chelsea,23,8,8,7,23:22,1,32,2022,23
11,Aston Villa,23,9,4,10,28:35,-7,31,2022,23
12,Crystal Palace,23,6,7,10,20:31,-11,25,2022,23
13,Leicester,23,7,3,13,37:40,-3,24,2022,23
14,Nottm Forest,23,6,6,11,18:39,-21,24,2022,23
15,Wolves,23,6,5,12,17:33,-16,23,2022,23
16,Leeds,23,5,7,11,30:39,-9,22,2022,23
17,West Ham,23,5,5,13,20:32,-12,20,2022,23
18,Everton,23,4,6,13,16:34,-18,18,2022,23
19,Bournemouth,23,4,6,13,20:46,-26,18,2022,23
20,Southampton,23,4,3,16,18:42,-24,15,2022,23
1,FC Arsenal,24,18,3,3,55:23,32,57,2022,24
2,Manchester City,24,16,4,4,60:24,36,52,2022,24
3,Man Utd.,24,15,4,5,41:28,13,49,2022,24
4,Newcastle,24,11,11,2,40:16,24,44,2022,24
5,Tottenham,24,13,3,8,44:35,9,42,2022,24
6,Brighton,24,12,5,7,42:29,13,41,2022,24
7,Liverpool,24,11,6,7,40:28,12,39,2022,24
8,Brentford,24,9,11,4,39:30,9,38,2022,24
9,FC Fulham,24,11,5,8,35:30,5,38,2022,24
10,Chelsea,24,8,8,8,23:23,0,32,2022,24
