Posicao,Clube,J,V,E,D,Gols,SG,Pts,Ano,Rodada
12,Middlesbrough,5,1,2,2,9:9,0,5,2000,5
13,Charlton,5,1,2,2,10:11,-1,5,2000,5
14,Aston Villa,5,1,2,2,5:7,-2,5,2000,5
15,Bradford,5,1,2,2,3:8,-5,5,2000,5
16,Derby,5,0,4,1,11:12,-1,4,2000,5
17,Ipswich,5,1,1,3,5:8,-3,4,2000,5
18,AFC Sunderland,5,1,1,3,4:9,-5,4,2000,5
19,Southampton,5,0,3,2,7:9,-2,3,2000,5
20,West Ham,5,0,2,3,5:9,-4,2,2000,5
1,Man Utd.,6,4,2,0,17:4,13,14,2000,6
2,Leicester,6,4,2,0,6:1,5,14,2000,6
3,FC Arsenal,6,3,2,1,12:8,4,11,2000,6
4,Liverpool,6,3,2,1,11:9,2,11,2000,6
5,Leeds,6,3,1,2,8:6,2,10,2000,6
6,Tottenham,6,3,1,2,8:7,1,10,2000,6
7,Newcastle,6,3,1,2,7:6,1,10,2000,6
8,Charlton,6,2,2,2,11:11,0,8,2000,6
9,Aston Villa,6,2,2,2,7:7,0,8,2000,6
10,Everton,6,2,1,3,10:11,-1,7,2000,6
11,Ipswich,6,2,1,3,7:9,-2,7,2000,6
12,Manchester City,6,2,1,3,10:13,-3,7,2000,6
13,Coventry City,6,2,1,3,6:9,-3,7,2000,6
14,AFC Sunderland,6,2,1,3,6:10,-4,7,2000,6
15,Middlesbrough,6,1,3,2,10:10,0,6,2000,6
16,Southampton,6,1,3,2,9:9,0,6,2000,6
17,Chelsea,6,1,3,2,7:9,-2,6,2000,6
18,Bradford,6,1,2,3,3:10,-7,5,2000,6
19,Derby,6,0,4,2,12:14,-2,4,2000,6
20,West Ham,6,0,3,3,6:10,-4,3,2000,6
1,Man Utd.,7,4,3,0,20:7,13,15,2000,7
2,Leicester,7,4,3,0,7:2,5,15,2000,7
3,FC Arsenal,7,3,3,1,13:9,4,12,2000,7
4,Liverpool,7,3,3,1,12:10,2,12,2000,7
5,Leeds,7,3,2,2,9:7,2,11,2000,7
6,Charlton,7,3,2,2,12:11,1,11,2000,7
7,Tottenham,7,3,2,2,8:7,1,11,2000,7
8,Newcastle,7,3,1,3,7:7,0,10,2000,7
9,Southampton,7,2,3,2,10:9,1,9,2000,7
10,Aston Villa,7,2,3,2,8:8,0,9,2000,7
11,Everton,7,2,2,3,11:12,-1,8,2000,7
12,Ipswich,7,2,2,3,8:10,-2,8,2000,7
13,Manchester City,7,2,2,3,10:13,-3,8,2000,7
14,AFC Sunderland,7,2,2,3,7:11,-4,8,2000,7
15,Middlesbrough,7,1,4,2,11:11,0,7,2000,7
16,Chelsea,7,1,4,2,10:12,-2,7,2000,7
17,Coventry City,7,2,1,4,6:12,-6,7,2000,7
18,West Ham,7,1,3,3,9:10,-1,6,2000,7
19,Derby,7,0,5,2,13:15,-2,5,2000,7
20,Bradford,7,1,2,4,3:11,-8,5,2000,7
1,Leicester,8,4,4,0,7:2,5,16,2000,8
2,Man Utd.,8,4,3,1,20:8,12,15,2000,8
3,FC Arsenal,8,4,3,1,14:9,5,15,2000,8
4,Leeds,8,4,2,2,13:10,3,14,2000,8
5,Newcastle,8,4,1,3,8:7,1,13,2000,8
6,Aston Villa,8,3,3,2,12:9,3,12,2000,8
7,Charlton,8,3,3,2,14:13,1,12,2000,8
8,Liverpool,8,3,3,2,12:13,-1,12,2000,8
9,Ipswich,8,3,2,3,11:10,1,11,2000,8
10,Tottenham,8,3,2,3,11:11,0,11,2000,8
11,Middlesbrough,8,2,4,2,14:12,2,10,2000,8
12,Chelsea,8,2,4,2,13:12,1,10,2000,8
13,Southampton,8,2,3,3,11:12,-1,9,2000,8
14,AFC Sunderland,8,2,3,3,7:11,-4,9,2000,8
15,Everton,8,2,2,4,11:15,-4,8,2000,8
16,Manchester City,8,2,2,4,10:14,-4,8,2000,8
17,Coventry City,8,2,2,4,8:14,-6,8,2000,8
18,West Ham,8,1,4,3,10:11,-1,7,2000,8
19,Bradford,8,1,3,4,4:12,-8,6,2000,8
20,Derby,8,0,5,3,14:19,-5,5,2000,8
1,Man Utd.,9,5,3,1,23:8,15,18,2000,9
2,FC Arsenal,9,5,3,1,15:9,6,18,2000,9
3,Leeds,9,5,2,2,16:11,5,17,2000,9
4,Newcastle,9,5,1,3,11:8,3,16,2000,9
5,Leicester,9,4,4,1,7:5,2,16,2000,9
6,Liverpool,9,4,3,2,16:13,3,15,2000,9
7,Aston Villa,9,3,3,3,12:10,2,12,2000,9
8,Ipswich,9,3,3,3,12:11,1,12,2000,9
9,Charlton,9,3,3,3,15:16,-1,12,2000,9
10,AFC Sunderland,9,3,3,3,8:11,-3,12,2000,9
11,Tottenham,9,3,2,4,12:13,-1,11,2000,9
12,Manchester City,9,3,2,4,12:14,-2,11,2000,9
13,Coventry City,9,3,2,4,10:15,-5,11,2000,9
14,Middlesbrough,9,2,4,3,15:15,0,10,2000,9
15,Chelsea,9,2,4,3,13:13,0,10,2000,9
16,Southampton,9,2,4,3,12:13,-1,10,2000,9
17,Everton,9,2,3,4,12:16,-4,9,2000,9
18,West Ham,9,1,5,3,11:12,-1,8,2000,9
19,Bradford,9,1,3,5,4:14,-10,6,2000,9
20,Derby,9,0,5,4,14:23,-9,5,2000,9
1,Man Utd.,10,6,3,1,26:8,18,21,2000,10
2,FC Arsenal,10,6,3,1,17:10,7,21,2000,10
3,Liverpool,10,5,3,2,17:13,4,18,2000,10
4,Leeds,10,5,2,3,16:14,2,17,2000,10
5,Newcastle,10,5,1,4,11:9,2,16,2000,10
6,Leicester,10,4,4,2,7:6,1,16,2000,10
7,Ipswich,10,4,3,3,14:11,3,15,2000,10
8,Charlton,10,4,3,3,16:16,0,15,2000,10
9,Tottenham,10,4,2,4,15:14,1,14,2000,10
10,Manchester City,10,4,2,4,14:14,0,14,2000,10
11,Chelsea,10,3,4,3,19:14,5,13,2000,10
12,Aston Villa,10,3,4,3,12:10,2,13,2000,10
13,AFC Sunderland,10,3,4,3,8:11,-3,13,2000,10
14,Everton,10,3,3,4,13:16,-3,12,2000,10
15,Coventry City,10,3,2,5,11:21,-10,11,2000,10
16,Middlesbrough,10,2,4,4,15:16,-1,10,2000,10
17,Southampton,10,2,4,4,12:15,-3,10,2000,10
18,West Ham,10,1,5,4,12:14,-2,8,2000,10
19,Bradford,10,1,3,6,4:16,-12,6,2000,10
20,Derby,10,0,5,5,15:26,-11,5,2000,10
1,Man Utd.,11,7,3,1,31:8,23,24,2000,11
2,FC Arsenal,11,7,3,1,22:10,12,24,2000,11
3,Liverpool,11,6,3,2,20:14,6,21,2000,11
4,Leicester,11,5,4,2,9:7,2,19,2000,11
5,Ipswich,11,5,3,3,16:12,4,18,2000,11
6,Leeds,11,5,3,3,17:15,2,18,2000,11
7,Chelsea,11,4,4,3,22:14,8,16,2000,11
8,Aston Villa,11,4,4,3,14:11,3,16,2000,11
9,Newcastle,11,5,1,5,11:10,1,16,2000,11
10,AFC Sunderland,11,4,4,3,9:11,-2,16,2000,11
11,Charlton,11,4,3,4,17:18,-1,15,2000,11
12,Tottenham,11,4,2,5,15:17,-2,14,2000,11
13,Manchester City,11,4,2,5,14:19,-5,14,2000,11
14,Everton,11,3,3,5,14:19,-5,12,2000,11
15,West Ham,11,2,5,4,13:14,-1,11,2000,11
16,Coventry City,11,3,2,6,11:22,-11,11,2000,11
17,Middlesbrough,11,2,4,5,16:18,-2,10,2000,11
18,Southampton,11,2,4,5,12:20,-8,10,2000,11
19,Bradford,11,1,4,6,5:17,-12,7,2000,11
20,Derby,11,0,5,6,16:28,-12,5,2000,11
1,Man Utd.,12,8,3,1,33:9,24,27,2000,12
2,FC Arsenal,12,8,3,1,23:10,13,27,2000,12
3,Leicester,12,6,4,2,10:7,3,22,2000,12
4,Liverpool,12,6,3,3,23:18,5,21,2000,12
5,Leeds,12,6,3,3,21:18,3,21,2000,12
6,Aston Villa,12,5,4,3,15:11,4,19,2000,12
7,Newcastle,12,6,1,5,13:11,2,19,2000,12
8,Ipswich,12,5,3,4,17:14,3,18,2000,12
9,Charlton,12,5,3,4,19:18,1,18,2000,12
10,Tottenham,12,5,2,5,17:18,-1,17,2000,12
11,Chelsea,12,4,4,4,24:17,7,16,2000,12
12,AFC Sunderland,12,4,4,4,10:13,-3,16,2000,12
13,Manchester City,12,4,2,6,14:20,-6,14,2000,12
14,Southampton,12,3,4,5,15:22,-7,13,2000,12
15,West Ham,12,2,6,4,13:14,-1,12,2000,12
16,Everton,12,3,3,6,14:20,-6,12,2000,12
17,Coventry City,12,3,2,7,12:24,-12,11,2000,12
18,Middlesbrough,12,2,4,6,16:19,-3,10,2000,12
19,Bradford,12,1,4,7,5:19,-14,7,2000,12
20,Derby,12,0,6,6,16:28,-12,6,2000,12
1,Man Utd.,13,9,3,1,35:10,25,30,2000,13
2,FC Arsenal,13,8,4,1,23:10,13,28,2000,13
3,Liverpool,13,7,3,3,27:19,8,24,2000,13
4,Leicester,13,6,5,2,11:8,3,23,2000,13
5,Aston Villa,13,6,4,3,17:11,6,22,2000,13
6,Leeds,13,6,4,3,22:19,3,22,2000,13
7,Ipswich,13,6,3,4,19:14,5,21,2000,13
8,Newcastle,13,6,2,5,14:12,2,20,2000,13
9,Charlton,13,5,3,5,19:20,-1,18,2000,13
10,Chelsea,13,4,5,4,25:18,7,17,2000,13
11,Tottenham,13,5,2,6,17:20,-3,17,2000,13
12,AFC Sunderland,13,4,5,4,12:15,-3,17,2000,13
13,West Ham,13,3,6,4,17:15,2,15,2000,13
14,Everton,13,4,3,6,15:20,-5,15,2000,13
15,Southampton,13,3,5,5,17:24,-7,14,2000,13
16,Manchester City,13,4,2,7,15:24,-9,14,2000,13
17,Coventry City,13,3,2,8,13:28,-15,11,2000,13
18,Middlesbrough,13,2,4,7,17:21,-4,10,2000,13
19,Derby,13,0,7,6,16:28,-12,7,2000,13
20,Bradford,13,1,4,8,5:20,-15,7,2000,13
1,Man Utd.,14,10,3,1,36:10,26,33,2000,14
2,FC Arsenal,14,8,4,2,23:12,11,28,2000,14
3,Leicester,14,7,5,2,14:8,6,26,2000,14
4,Liverpool,14,7,3,4,28:21,7,24,2000,14
5,Ipswich,14,7,3,4,20:14,6,24,2000,14
6,Aston Villa,14,6,4,4,17:13,4,22,2000,14
7,Leeds,14,6,4,4,22:20,2,22,2000,14
8,Charlton,14,6,3,5,21:20,1,21,2000,14
9,Newcastle,14,6,2,6,15:14,1,20,2000,14
10,Tottenham,14,6,2,6,19:21,-2,20,2000,14
11,AFC Sunderland,14,5,5,4,14:16,-2,20,2000,14
12,West Ham,14,4,6,4,18:15,3,18,2000,14
13,Everton,14,5,3,6,17:20,-3,18,2000,14
14,Chelsea,14,4,5,5,25:20,5,17,2000,14
15,Southampton,14,4,5,5,19:24,-5,17,2000,14
16,Manchester City,14,4,2,8,15:25,-10,14,2000,14
17,Coventry City,14,3,2,9,13:29,-16,11,2000,14
18,Middlesbrough,14,2,4,8,17:24,-7,10,2000,14
19,Derby,14,1,7,6,18:28,-10,10,2000,14
20,Bradford,14,1,4,9,5:22,-17,7,2000,14
1,Man Utd.,15,11,3,1,39:10,29,36,2000,15
2,FC Arsenal,15,8,4,3,23:13,10,28,2000,15
3,Ipswich,15,8,3,4,23:16,7,27,2000,15
4,Leicester,15,7,5,3,14:11,3,26,2000,15
5,Leeds,15,7,4,4,23:20,3,25,2000,15
6,Liverpool,15,7,3,5,29:23,6,24,2000,15
7,Aston Villa,15,6,5,4,18:14,4,23,2000,15
8,Newcastle,15,7,2,6,17:15,2,23,2000,15
9,Tottenham,15,7,2,6,22:21,1,23,2000,15
10,AFC Sunderland,15,6,5,4,15:16,-1,23,2000,15
11,West Ham,15,5,6,4,21:17,4,21,2000,15
12,Charlton,15,6,3,6,21:21,0,21,2000,15
13,Everton,15,6,3,6,19:21,-2,21,2000,15
14,Chelsea,15,4,5,6,26:22,4,17,2000,15
15,Southampton,15,4,5,6,21:27,-6,17,2000,15
16,Manchester City,15,4,2,9,17:28,-11,14,2000,15
17,Coventry City,15,3,3,9,14:30,-16,12,2000,15
18,Middlesbrough,15,2,5,8,19:26,-7,11,2000,15
19,Derby,15,1,7,7,18:31,-13,10,2000,15
20,Bradford,15,1,5,9,7:24,-17,8,2000,15
1,Man Utd.,16,12,3,1,41:10,31,39,2000,16
2,FC Arsenal,16,9,4,3,24:13,11,31,2000,16
3,Leicester,16,8,5,3,17:12,5,29,2000,16
4,Liverpool,16,8,3,5,32:23,9,27,2000,16
5,Ipswich,16,8,3,5,23:17,6,27,2000,16
6,AFC Sunderland,16,7,5,4,17:16,1,26,2000,16
7,Leeds,16,7,4,5,24:23,1,25,2000,16
8,West Ham,16,6,6,4,22:17,5,24,2000,16
9,Aston Villa,16,6,6,4,19:15,4,24,2000,16
10,Newcastle,16,7,3,6,18:16,2,24,2000,16
11,Tottenham,16,7,2,7,22:23,-1,23,2000,16
12,Charlton,16,6,3,7,21:24,-3,21,2000,16
13,Everton,16,6,3,7,19:23,-4,21,2000,16
14,Chelsea,16,5,5,6,28:23,5,20,2000,16
15,Southampton,16,4,5,7,21:28,-7,17,2000,16
16,Manchester City,16,4,2,10,18:30,-12,14,2000,16
17,Derby,16,2,7,7,19:31,-12,13,2000,16
18,Coventry City,16,3,3,10,15:32,-17,12,2000,16
19,Middlesbrough,16,2,5,9,19:27,-8,11,2000,16
20,Bradford,16,2,5,9,9:25,-16,11,2000,16
1,Man Utd.,17,12,4,1,44:13,31,40,2000,17
2,FC Arsenal,17,10,4,3,29:13,16,34,2000,17
3,Ipswich,17,9,3,5,24:17,7,30,2000,17
4,Leicester,17,8,5,4,17:13,4,29,2000,17
5,AFC Sunderland,17,8,5,4,18:16,2,29,2000,17
6,Liverpool,17,8,3,6,32:24,8,27,2000,17
7,West Ham,17,6,7,4,23:18,5,25,2000,17
8,Aston Villa,17,6,7,4,20:16,4,25,2000,17
9,Leeds,17,7,4,6,24:24,0,25,2000,17
10,Tottenham,17,7,3,7,25:26,-1,24,2000,17
11,Newcastle,17,7,3,7,18:21,-3,24,2000,17
12,Chelsea,17,6,5,6,32:24,8,23,2000,17
13,Charlton,17,6,4,7,24:27,-3,22,2000,17
14,Everton,17,6,3,8,19:28,-9,21,2000,17
15,Southampton,17,5,5,7,22:28,-6,20,2000,17
16,Manchester City,17,5,2,10,23:30,-7,17,2000,17
17,Coventry City,17,4,3,10,16:32,-16,15,2000,17
18,Derby,17,2,7,8,20:35,-15,13,2000,17
19,Bradford,17,2,6,9,12:28,-16,12,2000,17
20,Middlesbrough,17,2,5,10,19:28,-9,11,2000,17
1,Man Utd.,18,12,4,2,44:14,30,40,2000,18
2,FC Arsenal,18,10,5,3,30:14,16,35,2000,18
3,Ipswich,18,10,3,5,27:18,9,33,2000,18
4,Leicester,18,9,5,4,20:14,6,32,2000,18
5,Liverpool,18,9,3,6,33:24,9,30,2000,18
6,AFC Sunderland,18,8,5,5,18:18,0,29,2000,18
7,Leeds,18,8,4,6,26:24,2,28,2000,18
8,Newcastle,18,8,3,7,20:22,-2,27,2000,18
9,West Ham,18,6,8,4,24:19,5,26,2000,18
10,Aston Villa,18,6,8,4,22:18,4,26,2000,18
11,Tottenham,18,7,4,7,26:27,-1,25,2000,18
12,Chelsea,18,6,5,7,32:25,7,23,2000,18
13,Charlton,18,6,4,8,25:30,-5,22,2000,18
14,Everton,18,6,4,8,20:29,-9,22,2000,18
15,Southampton,18,5,5,8,23:31,-8,20,2000,18
16,Manchester City,18,5,3,10,25:32,-7,18,2000,18
17,Derby,18,3,7,8,21:35,-14,16,2000,18
18,Coventry City,18,4,3,11,16:33,-17,15,2000,18
19,Middlesbrough,18,3,5,10,20:28,-8,14,2000,18
20,Bradford,18,2,6,10,13:30,-17,12,2000,18
1,Man Utd.,19,13,4,2,46:14,32,43,2000,19
2,FC Arsenal,19,10,5,4,30:18,12,35,2000,19
3,Leicester,19,10,5,4,22:15,7,35,2000,19
4,Liverpool,19,10,3,6,37:24,13,33,2000,19
5,Ipswich,19,10,3,6,27:20,7,33,2000,19
6,AFC Sunderland,19,9,5,5,19:18,1,32,2000,19
7,Aston Villa,19,7,8,4,24:19,5,29,2000,19
8,Leeds,19,8,4,7,27:26,1,28,2000,19
9,Newcastle,19,8,3,8,20:24,-4,27,2000,19
10,Chelsea,19,7,5,7,35:25,10,26,2000,19
11,West Ham,19,6,8,5,25:21,4,26,2000,19
12,Tottenham,19,7,5,7,26:27,-1,26,2000,19
13,Charlton,19,7,4,8,26:30,-4,25,2000,19
14,Everton,19,6,4,9,20:30,-10,22,2000,19
15,Southampton,19,5,6,8,24:32,-8,21,2000,19
16,Derby,19,4,7,8,23:35,-12,19,2000,19
17,Manchester City,19,5,3,11,25:33,-8,18,2000,19
18,Coventry City,19,4,4,11,17:34,-17,16,2000,19
19,Middlesbrough,19,3,6,10,20:28,-8,15,2000,19
20,Bradford,19,2,6,11,13:33,-20,12,2000,19
1,Man Utd.,20,14,4,2,47:14,33,46,2000,20
2,FC Arsenal,20,11,5,4,36:19,17,38,2000,20
3,AFC Sunderland,20,10,5,5,23:19,4,35,2000,20
4,Leicester,20,10,5,5,23:21,2,35,2000,20
5,Ipswich,20,10,4,6,29:22,7,34,2000,20
6,Liverpool,20,10,3,7,37:25,12,33,2000,20
7,Newcastle,20,9,3,8,22:25,-3,30,2000,20
8,West Ham,20,7,8,5,30:21,9,29,2000,20
9,Aston Villa,20,7,8,5,24:20,4,29,2000,20
10,Leeds,20,8,4,8,28:28,0,28,2000,20
11,Chelsea,20,7,6,7,37:27,10,27,2000,20
12,Tottenham,20,7,5,8,26:29,-3,26,2000,20
13,Charlton,20,7,4,9,26:35,-9,25,2000,20
14,Southampton,20,6,6,8,26:32,-6,24,2000,20
15,Everton,20,6,4,10,21:32,-11,22,2000,20
16,Derby,20,4,8,8,23:35,-12,20,2000,20
17,Manchester City,20,5,4,11,25:33,-8,19,2000,20
18,Coventry City,20,5,4,11,19:35,-16,19,2000,20
19,Middlesbrough,20,4,6,10,21:28,-7,18,2000,20
20,Bradford,20,2,6,12,14:37,-23,12,2000,20
1,Man Utd.,21,14,5,2,48:15,33,47,2000,21
2,FC Arsenal,21,11,6,4,38:21,17,39,2000,21
3,Ipswich,21,11,4,6,32:22,10,37,2000,21
4,Liverpool,21,11,3,7,39:25,14,36,2000,21
5,AFC Sunderland,21,10,6,5,25:21,4,36,2000,21
6,Leicester,21,10,5,6,24:23,1,35,2000,21
7,Aston Villa,21,8,8,5,26:21,5,32,2000,21
8,Newcastle,21,9,4,8,23:26,-3,31,2000,21
9,Chelsea,21,8,6,7,39:27,12,30,2000,21
10,West Ham,21,7,8,6,30:23,7,29,2000,21
11,Leeds,21,8,5,8,30:30,0,29,2000,21
12,Charlton,21,8,4,9,30:36,-6,28,2000,21
13,Southampton,21,7,6,8,27:32,-5,27,2000,21
14,Tottenham,21,7,5,9,26:32,-6,26,2000,21
15,Everton,21,6,5,10,23:34,-11,23,2000,21
16,Derby,21,4,8,9,23:36,-13,20,2000,21
17,Coventry City,21,5,5,11,20:36,-16,20,2000,21
18,Middlesbrough,21,4,7,10,22:29,-7,19,2000,21
19,Manchester City,21,5,4,12,26:37,-11,19,2000,21
20,Bradford,21,2,6,13,14:39,-25,12,2000,21
1,Man Utd.,22,15,5,2,51:16,35,50,2000,22
2,FC Arsenal,22,11,6,5,38:22,16,39,2000,22
3,Liverpool,22,12,3,7,41:26,15,39,2000,22
4,AFC Sunderland,22,11,6,5,29:22,7,39,2000,22
5,Ipswich,22,11,4,7,33:26,7,37,2000,22
6,Leicester,22,10,5,7,25:25,0,35,2000,22
7,Chelsea,22,9,6,7,40:27,13,33,2000,22
8,Aston Villa,22,8,8,6,26:22,4,32,2000,22
9,Charlton,22,9,4,9,31:36,-5,31,2000,22
10,Newcastle,22,9,4,9,25:30,-5,31,2000,22
11,Leeds,22,8,6,8,31:31,0,30,2000,22
12,West Ham,22,7,8,7,31:26,5,29,2000,22
13,Tottenham,22,8,5,9,30:34,-4,29,2000,22
14,Southampton,22,7,6,9,28:34,-6,27,2000,22
15,Derby,22,5,8,9,24:36,-12,23,2000,22
16,Everton,22,6,5,11,23:35,-12,23,2000,22
17,Coventry City,22,5,6,11,21:37,-16,21,2000,22
18,Middlesbrough,22,4,8,10,23:30,-7,20,2000,22
19,Manchester City,22,5,5,12,27:38,-11,20,2000,22
20,Bradford,22,3,6,13,16:40,-24,15,2000,22
1,Man Utd.,23,16,5,2,54:16,38,53,2000,23
2,Liverpool,23,13,3,7,44:26,18,42,2000,23
3,AFC Sunderland,23,12,6,5,31:22,9,42,2000,23
4,FC Arsenal,23,11,7,5,39:23,16,40,2000,23
5,Ipswich,23,12,4,7,35:26,9,40,2000,23
6,Leicester,23,10,5,8,25:27,-2,35,2000,23
7,Chelsea,23,9,7,7,41:28,13,34,2000,23
8,Newcastle,23,10,4,9,28:31,-3,34,2000,23
9,Leeds,23,9,6,8,35:31,4,33,2000,23
10,Aston Villa,23,8,8,7,26:25,1,32,2000,23
11,Charlton,23,9,5,9,31:36,-5,32,2000,23
12,Tottenham,23,8,6,9,30:34,-4,30,2000,23
13,West Ham,23,7,8,8,31:28,3,29,2000,23
14,Southampton,23,7,7,9,28:34,-6,28,2000,23
15,Everton,23,6,6,11,23:35,-12,24,2000,23
16,Middlesbrough,23,5,8,10,27:30,-3,23,2000,23
17,Derby,23,5,8,10,24:40,-16,23,2000,23
18,Coventry City,23,5,6,12,22:40,-18,21,2000,23
19,Manchester City,23,5,5,13,27:42,-15,20,2000,23
20,Bradford,23,3,6,14,16:43,-27,15,2000,23
1,Man Utd.,24,17,5,2,56:16,40,56,2000,24
2,Liverpool,24,13,4,7,44:26,18,43,2000,24
3,AFC Sunderland,24,12,7,5,31:22,9,43,2000,24
4,FC Arsenal,24,11,8,5,39:23,16,41,2000,24
5,Ipswich,24,12,4,8,36:30,6,40,2000,24
6,Chelsea,24,10,7,7,45:29,16,37,2000,24
7,Newcastle,24,11,4,9,31:32,-1,37,2000,24
8,Leicester,24,10,6,8,25:27,-2,36,2000,24
9,Leeds,24,9,6,9,36:34,2,33,2000,24
10,Charlton,24,9,6,9,32:37,-5,33,2000,24
11,Aston Villa,24,8,8,8,26:27,-1,32,2000,24
12,Tottenham,24,8,7,9,30:34,-4,31,2000,24
13,West Ham,24,7,9,8,32:29,3,30,2000,24
