Posicao,Clube,J,V,E,D,Gols,SG,Pts,Ano,Rodada
15,Watford,4,1,0,3,3:7,-4,3,2021,4
16,FC Arsenal,4,1,0,3,1:9,-8,3,2021,4
17,Leeds,4,0,2,2,4:11,-7,2,2021,4
18,FC Burnley,4,0,1,3,3:8,-5,1,2021,4
19,Newcastle,4,0,1,3,5:12,-7,1,2021,4
20,Norwich,4,0,0,4,1:11,-10,0,2021,4
1,Chelsea,5,4,1,0,12:1,11,13,2021,5
2,Liverpool,5,4,1,0,12:1,11,13,2021,5
3,Man Utd.,5,4,1,0,13:4,9,13,2021,5
4,Brighton,5,4,0,1,7:4,3,12,2021,5
5,Manchester City,5,3,1,1,11:1,10,10,2021,5
6,Everton,5,3,1,1,10:7,3,10,2021,5
7,Tottenham,5,3,0,2,3:6,-3,9,2021,5
8,West Ham,5,2,2,1,11:7,4,8,2021,5
9,Brentford,5,2,2,1,5:2,3,8,2021,5
10,Aston Villa,5,2,1,2,8:7,1,7,2021,5
11,Watford,5,2,0,3,6:8,-2,6,2021,5
12,Leicester,5,2,0,3,5:8,-3,6,2021,5
13,FC Arsenal,5,2,0,3,2:9,-7,6,2021,5
14,Crystal Palace,5,1,2,2,5:8,-3,5,2021,5
15,Southampton,5,0,4,1,4:6,-2,4,2021,5
16,Wolves,5,1,0,4,2:5,-3,3,2021,5
17,Leeds,5,0,3,2,5:12,-7,3,2021,5
18,Newcastle,5,0,2,3,6:13,-7,2,2021,5
19,FC Burnley,5,0,1,4,3:9,-6,1,2021,5
20,Norwich,5,0,0,5,2:14,-12,0,2021,5
1,Liverpool,6,4,2,0,15:4,11,14,2021,6
2,Manchester City,6,4,1,1,12:1,11,13,2021,6
3,Chelsea,6,4,1,1,12:2,10,13,2021,6
4,Man Utd.,6,4,1,1,13:5,8,13,2021,6
5,Everton,6,4,1,1,12:7,5,13,2021,6
6,Brighton,6,4,1,1,8:5,3,13,2021,6
7,West Ham,6,3,2,1,13:8,5,11,2021,6
8,Aston Villa,6,3,1,2,9:7,2,10,2021,6
9,Brentford,6,2,3,1,8:5,3,9,2021,6
10,FC Arsenal,6,3,0,3,5:10,-5,9,2021,6
11,Tottenham,6,3,0,3,4:9,-5,9,2021,6
12,Watford,6,2,1,3,7:9,-2,7,2021,6
13,Leicester,6,2,1,3,7:10,-3,7,2021,6
14,Wolves,6,2,0,4,3:5,-2,6,2021,6
15,Crystal Palace,6,1,3,2,6:9,-3,6,2021,6
16,Southampton,6,0,4,2,4:7,-3,4,2021,6
17,Newcastle,6,0,3,3,7:14,-7,3,2021,6
18,Leeds,6,0,3,3,6:14,-8,3,2021,6
19,FC Burnley,6,0,2,4,5:11,-6,2,2021,6
20,Norwich,6,0,0,6,2:16,-14,0,2021,6
1,Chelsea,7,5,1,1,15:3,12,16,2021,7
2,Liverpool,7,4,3,0,17:6,11,15,2021,7
3,Manchester City,7,4,2,1,14:3,11,14,2021,7
4,Man Utd.,7,4,2,1,14:6,8,14,2021,7
5,Everton,7,4,2,1,13:8,5,14,2021,7
6,Brighton,7,4,2,1,8:5,3,14,2021,7
7,Brentford,7,3,3,1,10:6,4,12,2021,7
8,Tottenham,7,4,0,3,6:10,-4,12,2021,7
9,West Ham,7,3,2,2,14:10,4,11,2021,7
10,Aston Villa,7,3,1,3,10:9,1,10,2021,7
11,FC Arsenal,7,3,1,3,5:10,-5,10,2021,7
12,Wolves,7,3,0,4,5:6,-1,9,2021,7
13,Leicester,7,2,2,3,9:12,-3,8,2021,7
14,Crystal Palace,7,1,4,2,8:11,-3,7,2021,7
15,Watford,7,2,1,4,7:10,-3,7,2021,7
16,Leeds,7,1,3,3,7:14,-7,6,2021,7
17,Southampton,7,0,4,3,5:10,-5,4,2021,7
18,FC Burnley,7,0,3,4,5:11,-6,3,2021,7
19,Newcastle,7,0,3,4,8:16,-8,3,2021,7
20,Norwich,7,0,1,6,2:16,-14,1,2021,7
1,Chelsea,8,6,1,1,16:3,13,19,2021,8
2,Liverpool,8,5,3,0,22:6,16,18,2021,8
3,Manchester City,8,5,2,1,16:3,13,17,2021,8
4,Brighton,8,4,3,1,8:5,3,15,2021,8
5,Tottenham,8,5,0,3,9:12,-3,15,2021,8
6,Man Utd.,8,4,2,2,16:10,6,14,2021,8
7,West Ham,8,4,2,2,15:10,5,14,2021,8
8,Everton,8,4,2,2,13:9,4,14,2021,8
9,Brentford,8,3,3,2,10:7,3,12,2021,8
10,Wolves,8,4,0,4,8:8,0,12,2021,8
11,Leicester,8,3,2,3,13:14,-1,11,2021,8
12,FC Arsenal,8,3,2,3,7:12,-5,11,2021,8
13,Aston Villa,8,3,1,4,12:12,0,10,2021,8
14,Crystal Palace,8,1,5,2,10:13,-3,8,2021,8
15,Southampton,8,1,4,3,6:10,-4,7,2021,8
16,Watford,8,2,1,5,7:15,-8,7,2021,8
17,Leeds,8,1,3,4,7:15,-8,6,2021,8
18,FC Burnley,8,0,3,5,5:13,-8,3,2021,8
19,Newcastle,8,0,3,5,10:19,-9,3,2021,8
20,Norwich,8,0,2,6,2:16,-14,2,2021,8
1,Chelsea,9,7,1,1,23:3,20,22,2021,9
2,Liverpool,9,6,3,0,27:6,21,21,2021,9
3,Manchester City,9,6,2,1,20:4,16,20,2021,9
4,West Ham,9,5,2,2,16:10,6,17,2021,9
5,Brighton,9,4,3,2,9:9,0,15,2021,9
6,Tottenham,9,5,0,4,9:13,-4,15,2021,9
7,Man Utd.,9,4,2,3,16:15,1,14,2021,9
8,Everton,9,4,2,3,15:14,1,14,2021,9
9,Leicester,9,4,2,3,15:15,0,14,2021,9
10,FC Arsenal,9,4,2,3,10:13,-3,14,2021,9
11,Wolves,9,4,1,4,9:9,0,13,2021,9
12,Brentford,9,3,3,3,11:9,2,12,2021,9
13,Aston Villa,9,3,1,5,13:15,-2,10,2021,9
14,Watford,9,3,1,5,12:17,-5,10,2021,9
15,Crystal Palace,9,1,6,2,11:14,-3,9,2021,9
16,Southampton,9,1,5,3,8:12,-4,8,2021,9
17,Leeds,9,1,4,4,8:16,-8,7,2021,9
18,FC Burnley,9,0,4,5,7:15,-8,4,2021,9
19,Newcastle,9,0,4,5,11:20,-9,4,2021,9
20,Norwich,9,0,2,7,2:23,-21,2,2021,9
1,Chelsea,10,8,1,1,26:3,23,25,2021,10
2,Liverpool,10,6,4,0,29:8,21,22,2021,10
3,Manchester City,10,6,2,2,20:6,14,20,2021,10
4,West Ham,10,6,2,2,20:11,9,20,2021,10
5,Man Utd.,10,5,2,3,19:15,4,17,2021,10
6,FC Arsenal,10,5,2,3,12:13,-1,17,2021,10
7,Wolves,10,5,1,4,11:10,1,16,2021,10
8,Brighton,10,4,4,2,11:11,0,16,2021,10
9,Tottenham,10,5,0,5,9:16,-7,15,2021,10
10,Everton,10,4,2,4,16:16,0,14,2021,10
11,Leicester,10,4,2,4,15:17,-2,14,2021,10
12,Brentford,10,3,3,4,12:12,0,12,2021,10
13,Crystal Palace,10,2,6,2,13:14,-1,12,2021,10
14,Southampton,10,2,5,3,9:12,-3,11,2021,10
15,Aston Villa,10,3,1,6,14:19,-5,10,2021,10
16,Watford,10,3,1,6,12:18,-6,10,2021,10
17,Leeds,10,2,4,4,10:17,-7,10,2021,10
18,FC Burnley,10,1,4,5,10:16,-6,7,2021,10
19,Newcastle,10,0,4,6,11:23,-12,4,2021,10
20,Norwich,10,0,2,8,3:25,-22,2,2021,10
1,Chelsea,11,8,2,1,27:4,23,26,2021,11
2,Manchester City,11,7,2,2,22:6,16,23,2021,11
3,West Ham,11,7,2,2,23:13,10,23,2021,11
4,Liverpool,11,6,4,1,31:11,20,22,2021,11
5,FC Arsenal,11,6,2,3,13:13,0,20,2021,11
6,Man Utd.,11,5,2,4,19:17,2,17,2021,11
7,Brighton,11,4,5,2,12:12,0,17,2021,11
8,Wolves,11,5,1,5,11:12,-1,16,2021,11
9,Tottenham,11,5,1,5,9:16,-7,16,2021,11
10,Crystal Palace,11,3,6,2,15:14,1,15,2021,11
11,Everton,11,4,3,4,16:16,0,15,2021,11
12,Leicester,11,4,3,4,16:18,-2,15,2021,11
13,Southampton,11,3,5,3,10:12,-2,14,2021,11
14,Brentford,11,3,3,5,13:14,-1,12,2021,11
15,Leeds,11,2,5,4,11:18,-7,11,2021,11
16,Aston Villa,11,3,1,7,14:20,-6,10,2021,11
17,Watford,11,3,1,7,12:19,-7,10,2021,11
18,FC Burnley,11,1,5,5,11:17,-6,8,2021,11
19,Newcastle,11,0,5,6,12:24,-12,5,2021,11
20,Norwich,11,1,2,8,5:26,-21,5,2021,11
1,Chelsea,12,9,2,1,30:4,26,29,2021,12
2,Manchester City,12,8,2,2,25:6,19,26,2021,12
3,Liverpool,12,7,4,1,35:11,24,25,2021,12
4,West Ham,12,7,2,3,23:14,9,23,2021,12
5,FC Arsenal,12,6,2,4,13:17,-4,20,2021,12
6,Wolves,12,6,1,5,12:12,0,19,2021,12
7,Tottenham,12,6,1,5,11:17,-6,19,2021,12
8,Man Utd.,12,5,2,5,20:21,-1,17,2021,12
9,Brighton,12,4,5,3,12:14,-2,17,2021,12
10,Crystal Palace,12,3,7,2,18:17,1,16,2021,12
11,Everton,12,4,3,5,16:19,-3,15,2021,12
12,Leicester,12,4,3,5,16:21,-5,15,2021,12
13,Southampton,12,3,5,4,11:14,-3,14,2021,12
14,Brentford,12,3,4,5,16:17,-1,13,2021,12
15,Aston Villa,12,4,1,7,16:20,-4,13,2021,12
16,Watford,12,4,1,7,16:20,-4,13,2021,12
17,Leeds,12,2,5,5,12:20,-8,11,2021,12
18,FC Burnley,12,1,6,5,14:20,-6,9,2021,12
19,Norwich,12,2,2,8,7:27,-20,8,2021,12
20,Newcastle,12,0,6,6,15:27,-12,6,2021,12
1,Chelsea,13,9,3,1,31:5,26,30,2021,13
2,Manchester City,13,9,2,2,27:7,20,29,2021,13
3,Liverpool,13,8,4,1,39:11,28,28,2021,13
4,West Ham,13,7,2,4,24:16,8,23,2021,13
5,FC Arsenal,13,7,2,4,15:17,-2,23,2021,13
6,Wolves,13,6,2,5,12:12,0,20,2021,13
7,Tottenham,13,6,1,6,11:18,-7,19,2021,13
8,Man Utd.,13,5,3,5,21:22,-1,18,2021,13
9,Brighton,13,4,6,3,12:14,-2,18,2021,13
10,Leicester,13,5,3,5,20:23,-3,18,2021,13
11,Crystal Palace,13,3,7,3,19:19,0,16,2021,13
12,Brentford,13,4,4,5,17:17,0,16,2021,13
13,Aston Villa,13,5,1,7,18:21,-3,16,2021,13
14,Everton,13,4,3,6,16:20,-4,15,2021,13
15,Southampton,13,3,5,5,11:18,-7,14,2021,13
16,Watford,13,4,1,8,18:24,-6,13,2021,13
17,FC Burnley,13,2,6,5,15:20,-5,12,2021,13
18,Leeds,13,2,6,5,12:20,-8,12,2021,13
19,Norwich,13,2,3,8,7:27,-20,9,2021,13
20,Newcastle,13,0,6,7,15:29,-14,6,2021,13
1,Chelsea,14,10,3,1,33:6,27,33,2021,14
2,Manchester City,14,10,2,2,29:8,21,32,2021,14
3,Liverpool,14,9,4,1,43:12,31,31,2021,14
4,West Ham,14,7,3,4,25:17,8,24,2021,14
5,FC Arsenal,14,7,2,5,17:20,-3,23,2021,14
6,Tottenham,14,7,1,6,13:18,-5,22,2021,14
7,Man Utd.,14,6,3,5,24:24,0,21,2021,14
8,Wolves,14,6,3,5,12:12,0,21,2021,14
9,Brighton,14,4,7,3,13:15,-2,19,2021,14
10,Leicester,14,5,4,5,22:25,-3,19,2021,14
11,Crystal Palace,14,3,7,4,19:20,-1,16,2021,14
12,Brentford,14,4,4,6,17:19,-2,16,2021,14
13,Aston Villa,14,5,1,8,19:23,-4,16,2021,14
14,Everton,14,4,3,7,17:24,-7,15,2021,14
15,Leeds,14,3,6,5,13:20,-7,15,2021,14
16,Southampton,14,3,6,5,13:20,-7,15,2021,14
17,FC Burnley,14,2,7,5,15:20,-5,13,2021,14
18,Watford,14,4,1,9,19:26,-7,13,2021,14
19,Norwich,14,2,4,8,8:28,-20,10,2021,14
20,Newcastle,14,0,7,7,16:30,-14,7,2021,14
1,Manchester City,15,11,2,2,32:9,23,35,2021,15
2,Liverpool,15,10,4,1,44:12,32,34,2021,15
3,Chelsea,15,10,3,2,35:9,26,33,2021,15
4,West Ham,15,8,3,4,28:19,9,27,2021,15
5,Tottenham,15,8,1,6,16:18,-2,25,2021,15
6,Man Utd.,15,7,3,5,25:24,1,24,2021,15
7,FC Arsenal,15,7,2,6,18:22,-4,23,2021,15
8,Wolves,15,6,3,6,12:13,-1,21,2021,15
9,Brighton,15,4,8,3,14:16,-2,20,2021,15
10,Aston Villa,15,6,1,8,21:24,-3,19,2021,15
11,Leicester,15,5,4,6,23:27,-4,19,2021,15
12,Everton,15,5,3,7,19:25,-6,18,2021,15
13,Brentford,15,4,5,6,19:21,-2,17,2021,15
14,Crystal Palace,15,3,7,5,19:21,-2,16,2021,15
15,Leeds,15,3,7,5,15:22,-7,16,2021,15
16,Southampton,15,3,7,5,14:21,-7,16,2021,15
17,FC Burnley,15,2,7,6,15:21,-6,13,2021,15
18,Watford,15,4,1,10,20:29,-9,13,2021,15
19,Newcastle,15,1,7,7,17:30,-13,10,2021,15
20,Norwich,15,2,4,9,8:31,-23,10,2021,15
1,Manchester City,16,12,2,2,33:9,24,38,2021,16
2,Liverpool,16,11,4,1,45:12,33,37,2021,16
3,Chelsea,16,11,3,2,38:11,27,36,2021,16
4,West Ham,16,8,4,4,28:19,9,28,2021,16
5,Tottenham,16,9,1,6,18:18,0,28,2021,16
6,Man Utd.,16,8,3,5,26:24,2,27,2021,16
7,FC Arsenal,16,8,2,6,21:22,-1,26,2021,16
8,Leicester,16,6,4,6,27:27,0,22,2021,16
9,Wolves,16,6,3,7,12:14,-2,21,2021,16
10,Brentford,16,5,5,6,21:22,-1,20,2021,16
11,Brighton,16,4,8,4,14:18,-4,20,2021,16
12,Crystal Palace,16,4,7,5,22:22,0,19,2021,16
13,Aston Villa,16,6,1,9,21:25,-4,19,2021,16
14,Everton,16,5,3,8,20:28,-8,18,2021,16
15,Leeds,16,3,7,6,17:25,-8,16,2021,16
16,Southampton,16,3,7,6,14:24,-10,16,2021,16
17,FC Burnley,16,2,8,6,15:21,-6,14,2021,16
18,Watford,16,4,1,11,21:31,-10,13,2021,16
19,Newcastle,16,1,7,8,17:34,-17,10,2021,16
20,Norwich,16,2,4,10,8:32,-24,10,2021,16
1,Manchester City,17,13,2,2,40:9,31,41,2021,17
2,Liverpool,17,12,4,1,48:13,35,40,2021,17
3,Chelsea,17,11,4,2,39:12,27,37,2021,17
4,Tottenham,17,10,1,6,21:20,1,31,2021,17
5,Man Utd.,17,9,3,5,29:25,4,30,2021,17
6,FC Arsenal,17,9,2,6,23:22,1,29,2021,17
7,West Ham,17,8,4,5,28:21,7,28,2021,17
8,Wolves,17,7,3,7,13:14,-1,24,2021,17
9,Leicester,17,6,4,7,29:30,-1,22,2021,17
10,Aston Villa,17,7,1,9,23:25,-2,22,2021,17
11,Crystal Palace,17,4,8,5,24:24,0,20,2021,17
12,Brentford,17,5,5,7,22:25,-3,20,2021,17
13,Brighton,17,4,8,5,14:19,-5,20,2021,17
14,Everton,17,5,4,8,21:29,-8,19,2021,17
15,Southampton,17,3,8,6,16:26,-10,17,2021,17
16,Leeds,17,3,7,7,17:32,-15,16,2021,17
17,FC Burnley,17,2,9,6,15:21,-6,15,2021,17
18,Watford,17,4,2,11,21:31,-10,14,2021,17
19,Newcastle,17,1,7,9,18:37,-19,10,2021,17
20,Norwich,17,2,4,11,8:34,-26,10,2021,17
1,Manchester City,18,14,2,2,44:9,35,44,2021,18
2,Liverpool,18,12,5,1,50:15,35,41,2021,18
3,Chelsea,18,11,5,2,39:12,27,38,2021,18
4,Man Utd.,18,10,3,5,31:25,6,33,2021,18
5,FC Arsenal,18,10,2,6,27:23,4,32,2021,18
6,Tottenham,18,10,2,6,23:22,1,32,2021,18
7,West Ham,18,9,4,5,30:21,9,31,2021,18
8,Wolves,18,7,4,7,13:14,-1,25,2021,18
9,Crystal Palace,18,5,8,5,28:25,3,23,2021,18
10,Leicester,18,6,5,7,30:31,-1,23,2021,18
11,Aston Villa,18,7,2,9,24:26,-2,23,2021,18
12,Brentford,18,5,5,8,23:29,-6,20,2021,18
13,Southampton,18,4,8,6,20:27,-7,20,2021,18
14,Brighton,18,4,8,6,14:21,-7,20,2021,18
15,Everton,18,5,5,8,22:30,-8,20,2021,18
16,FC Burnley,18,2,10,6,16:22,-6,16,2021,18
17,Leeds,18,3,7,8,18:36,-18,16,2021,18
18,Watford,18,4,2,12,22:35,-13,14,2021,18
19,Newcastle,18,1,7,10,18:41,-23,10,2021,18
20,Norwich,18,2,4,12,8:36,-28,10,2021,18
1,Manchester City,19,15,2,2,50:12,38,47,2021,19
2,Liverpool,19,13,5,1,56:15,41,44,2021,19
3,Chelsea,19,12,5,2,42:13,29,41,2021,19
4,FC Arsenal,19,11,2,6,32:23,9,35,2021,19
5,Tottenham,19,11,2,6,26:22,4,35,2021,19
6,Man Utd.,19,10,4,5,32:26,6,34,2021,19
7,West Ham,19,9,4,6,32:24,8,31,2021,19
8,Wolves,19,8,4,7,17:14,3,28,2021,19
9,Crystal Palace,19,5,8,6,28:28,0,23,2021,19
10,Leicester,19,6,5,8,33:37,-4,23,2021,19
11,Aston Villa,19,7,2,10,25:29,-4,23,2021,19
12,Brighton,19,5,8,6,16:21,-5,23,2021,19
13,Southampton,19,5,8,6,23:29,-6,23,2021,19
14,Brentford,19,5,5,9,23:31,-8,20,2021,19
15,Everton,19,5,5,9,24:33,-9,20,2021,19
16,FC Burnley,19,3,10,6,19:24,-5,19,2021,19
17,Leeds,19,3,7,9,18:42,-24,16,2021,19
18,Watford,19,4,2,13,22:39,-17,14,2021,19
19,Newcastle,19,1,8,10,19:42,-23,11,2021,19
20,Norwich,19,2,4,13,8:41,-33,10,2021,19
1,Manchester City,20,16,2,2,51:12,39,50,2021,20
2,Liverpool,20,13,5,2,56:16,40,44,2021,20
3,Chelsea,20,12,6,2,43:14,29,42,2021,20
4,FC Arsenal,20,12,2,6,34:24,10,38,2021,20
5,Man Utd.,20,11,4,5,35:27,8,37,2021,20
6,Tottenham,20,11,3,6,27:23,4,36,2021,20
7,West Ham,20,10,4,6,36:25,11,34,2021,20
8,Wolves,20,8,4,8,18:16,2,28,2021,20
9,Crystal Palace,20,6,8,6,31:28,3,26,2021,20
10,Aston Villa,20,8,2,10,28:29,-1,26,2021,20
11,Leicester,20,7,5,8,34:37,-3,26,2021,20
12,Brighton,20,5,9,6,17:22,-5,24,2021,20
13,Southampton,20,5,9,6,24:30,-6,24,2021,20
14,Everton,20,6,5,9,25:33,-8,23,2021,20
15,Brentford,20,5,5,10,23:32,-9,20,2021,20
16,FC Burnley,20,3,10,7,20:27,-7,19,2021,20
17,Leeds,20,3,7,10,18:45,-27,16,2021,20
18,Watford,20,4,2,14,23:43,-20,14,2021,20
19,Newcastle,20,1,8,11,19:43,-24,11,2021,20
20,Norwich,20,2,4,14,8:44,-36,10,2021,20
1,Manchester City,21,17,2,2,53:13,40,53,2021,21
2,Liverpool,21,13,6,2,58:18,40,45,2021,21
3,Chelsea,21,12,7,2,45:16,29,43,2021,21
4,Tottenham,21,12,3,6,28:23,5,39,2021,21
5,FC Arsenal,21,12,2,7,35:26,9,38,2021,21
6,West Ham,21,11,4,6,39:27,12,37,2021,21
7,Man Utd.,21,11,4,6,35:28,7,37,2021,21
8,Wolves,21,9,4,8,19:16,3,31,2021,21
9,Leicester,21,8,5,8,37:37,0,29,2021,21
10,Brighton,21,6,9,6,20:24,-4,27,2021,21
11,Crystal Palace,21,6,8,7,33:31,2,26,2021,21
12,Aston Villa,21,8,2,11,29:31,-2,26,2021,21
13,Southampton,21,5,9,7,25:32,-7,24,2021,21
14,Brentford,21,6,5,10,25:33,-8,23,2021,21
15,Everton,21,6,5,10,27:36,-9,23,2021,21
16,FC Burnley,21,3,10,8,21:30,-9,19,2021,21
17,Leeds,21,4,7,10,21:46,-25,19,2021,21
18,Watford,21,4,2,15,23:44,-21,14,2021,21
19,Newcastle,21,2,8,11,21:44,-23,14,2021,21
20,Norwich,21,2,4,15,8:47,-39,10,2021,21
1,Manchester City,22,18,2,2,54:13,41,56,2021,22
2,Liverpool,22,14,6,2,61:18,43,48,2021,22
3,Chelsea,22,12,7,3,45:17,28,43,2021,22
4,Tottenham,22,13,3,6,31:23,8,42,2021,22
5,Man Utd.,22,11,5,6,37:30,7,38,2021,22
6,FC Arsenal,22,12,2,8,35:29,6,38,2021,22
7,West Ham,22,11,4,7,41:30,11,37,2021,22
8,Wolves,22,10,4,8,22:17,5,34,2021,22
9,Leicester,22,9,5,8,39:37,2,32,2021,22
10,Brighton,22,6,10,6,21:25,-4,28,2021,22
11,Crystal Palace,22,6,9,7,34:32,2,27,2021,22
12,Aston Villa,22,8,3,11,31:33,-2,27,2021,22
13,Southampton,22,5,9,8,26:35,-9,24,2021,22
14,Everton,22,6,5,11,28:38,-10,23,2021,22
15,Brentford,22,6,5,11,25:36,-11,23,2021,22
16,Leeds,22,5,7,10,24:48,-24,22,2021,22
17,FC Burnley,22,3,10,9,21:32,-11,19,2021,22
18,Watford,22,4,3,15,24:45,-21,15,2021,22
19,Newcastle,22,2,9,11,22:45,-23,15,2021,22
20,Norwich,22,3,4,15,10:48,-38,13,2021,22
1,Manchester City,23,18,3,2,55:14,41,57,2021,23
2,Liverpool,23,15,6,2,64:19,45,51,2021,23
3,Chelsea,23,13,7,3,47:17,30,46,2021,23
4,Tottenham,23,13,3,7,31:25,6,42,2021,23
5,Man Utd.,23,12,5,6,38:30,8,41,2021,23
6,FC Arsenal,23,12,3,8,35:29,6,39,2021,23
7,West Ham,23,11,4,8,41:31,10,37,2021,23
8,Wolves,23,11,4,8,24:18,6,37,2021,23
9,Leicester,23,9,6,8,40:38,2,33,2021,23
10,Aston Villa,23,9,3,11,32:33,-1,30,2021,23
11,Brighton,23,6,11,6,22:26,-4,29,2021,23
12,Crystal Palace,23,6,9,8,35:35,0,27,2021,23
13,Southampton,23,5,10,8,27:36,-9,25,2021,23
14,Everton,23,6,5,12,28:39,-11,23,2021,23
15,Brentford,23,6,5,12,26:38,-12,23,2021,23
16,Leeds,23,5,7,11,24:49,-25,22,2021,23
17,FC Burnley,23,3,11,9,21:32,-11,20,2021,23
18,Newcastle,23,3,9,11,23:45,-22,18,2021,23
19,Norwich,23,4,4,15,13:48,-35,16,2021,23
20,Watford,23,4,3,16,24:48,-24,15,2021,23
1,Manchester City,24,19,3,2,57:14,43,60,2021,24
2,Liverpool,24,16,6,2,66:19,47,54,2021,24
3,Chelsea,24,13,8,3,48:18,30,47,2021,24
4,Man Utd.,24,12,6,6,39:31,8,42,2021,24
5,FC Arsenal,24,13,3,8,36:29,7,42,2021,24
6,Tottenham,24,13,3,8,33:28,5,42,2021,24
7,West Ham,24,12,4,8,42:31,11,40,2021,24
8,Wolves,24,11,4,9,24:19,5,37,2021,24
9,Leicester,24,9,6,9,40:40,0,33,2021,24
10,Aston Villa,24,9,4,11,35:36,-1,31,2021,24
11,Brighton,24,6,12,6,23:27,-4,30,2021,24
12,Crystal Palace,24,6,10,8,36:36,0,28,2021,24
13,Southampton,24,6,10,8,30:38,-8,28,2021,24
14,Everton,24,6,5,13,29:42,-13,23,2021,24
15,Brentford,24,6,5,13,26:40,-14,23,2021,24
