Posicao,Clube,J,V,E,D,Gols,SG,Pts,Ano,Rodada
19,Sheff Wed,6,1,1,4,7:15,-8,4,1997,6
20,Southampton,6,1,0,5,4:10,-6,3,1997,6
1,Man Utd.,7,5,2,0,10:1,9,17,1997,7
2,Chelsea,7,5,0,2,21:8,13,15,1997,7
3,FC Arsenal,7,4,3,0,16:8,8,15,1997,7
4,Blackburn,7,4,2,1,18:8,10,14,1997,7
5,Leicester,7,4,2,1,10:5,5,14,1997,7
6,Liverpool,7,3,3,1,9:6,3,12,1997,7
7,West Ham,7,3,1,3,10:9,1,10,1997,7
8,Newcastle,7,3,1,3,5:6,-1,10,1997,7
9,Aston Villa,7,3,0,4,8:10,-2,9,1997,7
10,Bolton,7,2,3,2,6:8,-2,9,1997,7
11,Crystal Palace,7,3,0,4,6:8,-2,9,1997,7
12,Coventry City,7,2,3,2,7:10,-3,9,1997,7
13,Derby,7,2,2,3,6:6,0,8,1997,7
14,Tottenham,7,2,2,3,5:9,-4,8,1997,7
15,Leeds,7,2,1,4,8:11,-3,7,1997,7
16,Everton,7,2,1,4,8:12,-4,7,1997,7
17,Barnsley FC,7,2,0,5,6:17,-11,6,1997,7
18,Wimbledon FC,5,1,2,2,5:6,-1,5,1997,7
19,Sheff Wed,7,1,2,4,7:15,-8,5,1997,7
20,Southampton,7,1,1,5,5:11,-6,4,1997,7
1,FC Arsenal,8,5,3,0,20:8,12,18,1997,8
2,Man Utd.,8,5,3,0,12:3,9,18,1997,8
3,Chelsea,8,5,1,2,23:10,13,16,1997,8
4,Blackburn,8,4,3,1,19:9,10,15,1997,8
5,Liverpool,8,4,3,1,12:6,6,15,1997,8
6,Leicester,8,4,3,1,11:6,5,15,1997,8
7,Newcastle,8,4,1,3,6:6,0,13,1997,8
8,Derby,8,3,2,3,11:8,3,11,1997,8
9,Leeds,8,3,1,4,10:11,-1,10,1997,8
10,Bolton,8,2,4,2,7:9,-2,10,1997,8
11,Crystal Palace,8,3,1,4,7:9,-2,10,1997,8
12,West Ham,8,3,1,4,10:13,-3,10,1997,8
13,Coventry City,8,2,4,2,8:11,-3,10,1997,8
14,Tottenham,8,2,3,3,6:10,-4,9,1997,8
15,Aston Villa,8,3,0,5,8:13,-5,9,1997,8
16,Wimbledon FC,6,2,2,2,9:7,2,8,1997,8
17,Everton,8,2,1,5,8:13,-5,7,1997,8
18,Barnsley FC,8,2,0,6,7:21,-14,6,1997,8
19,Sheff Wed,8,1,2,5,9:20,-11,5,1997,8
20,Southampton,8,1,1,6,5:13,-8,4,1997,8
1,Chelsea,9,6,1,2,24:10,14,19,1997,9
2,FC Arsenal,9,5,4,0,22:10,12,19,1997,9
3,Man Utd.,9,5,3,1,12:4,8,18,1997,9
4,Leicester,9,5,3,1,13:6,7,18,1997,9
5,Blackburn,9,4,4,1,19:9,10,16,1997,9
6,Liverpool,9,4,3,2,13:8,5,15,1997,9
7,Derby,9,4,2,3,15:8,7,14,1997,9
8,Leeds,9,4,1,4,11:11,0,13,1997,9
9,Newcastle,9,4,1,4,6:7,-1,13,1997,9
10,West Ham,9,4,1,4,12:14,-2,13,1997,9
11,Bolton,9,2,5,2,9:11,-2,11,1997,9
12,Crystal Palace,9,3,2,4,9:11,-2,11,1997,9
13,Coventry City,9,2,5,2,8:11,-3,11,1997,9
14,Tottenham,9,2,4,3,6:10,-4,10,1997,9
15,Aston Villa,9,3,1,5,10:15,-5,10,1997,9
16,Wimbledon FC,6,2,2,2,9:7,2,8,1997,9
17,Everton,9,2,2,5,10:15,-5,8,1997,9
18,Sheff Wed,9,1,3,5,11:22,-11,6,1997,9
19,Barnsley FC,9,2,0,7,7:23,-16,6,1997,9
20,Southampton,9,1,1,7,5:17,-12,4,1997,9
1,FC Arsenal,10,6,4,0,27:10,17,22,1997,10
2,Man Utd.,10,6,3,1,14:4,10,21,1997,10
3,Chelsea,10,6,1,3,26:14,12,19,1997,10
4,Blackburn,10,5,4,1,20:9,11,19,1997,10
5,Liverpool,10,5,3,2,17:10,7,18,1997,10
6,Leicester,10,5,3,2,14:8,6,18,1997,10
7,Derby,10,5,2,3,17:9,8,17,1997,10
8,Newcastle,10,5,1,4,7:7,0,16,1997,10
9,Leeds,10,4,2,4,11:11,0,14,1997,10
10,Aston Villa,10,4,1,5,11:15,-4,13,1997,10
11,West Ham,10,4,1,5,12:17,-5,13,1997,10
12,Coventry City,10,2,6,2,8:11,-3,12,1997,10
13,Bolton,10,2,5,3,9:12,-3,11,1997,10
14,Crystal Palace,10,3,2,5,9:13,-4,11,1997,10
15,Tottenham,10,2,4,4,6:11,-5,10,1997,10
16,Sheff Wed,10,2,3,5,14:23,-9,9,1997,10
17,Wimbledon FC,7,2,2,3,9:8,1,8,1997,10
18,Everton,10,2,2,6,11:18,-7,8,1997,10
19,Southampton,10,2,1,7,8:17,-9,7,1997,10
20,Barnsley FC,10,2,0,8,7:28,-21,6,1997,10
1,FC Arsenal,11,6,5,0,27:10,17,23,1997,11
2,Chelsea,11,7,1,3,27:14,13,22,1997,11
3,Blackburn,11,6,4,1,21:9,12,22,1997,11
4,Man Utd.,11,6,4,1,16:6,10,22,1997,11
5,Derby,11,5,3,3,19:11,8,18,1997,11
6,Liverpool,11,5,3,3,17:12,5,18,1997,11
7,Leicester,11,5,3,3,14:9,5,18,1997,11
8,Leeds,11,5,2,4,15:12,3,17,1997,11
9,West Ham,11,5,1,5,15:17,-2,16,1997,11
10,Newcastle,11,5,1,5,8:11,-3,16,1997,11
11,Tottenham,11,3,4,4,9:13,-4,13,1997,11
12,Aston Villa,11,4,1,6,12:17,-5,13,1997,11
13,Crystal Palace,11,3,3,5,9:13,-4,12,1997,11
14,Coventry City,11,2,6,3,8:13,-5,12,1997,11
15,Wimbledon FC,8,3,2,3,11:9,2,11,1997,11
16,Everton,11,3,2,6,13:18,-5,11,1997,11
17,Bolton,11,2,5,4,9:15,-6,11,1997,11
18,Sheff Wed,11,2,3,6,16:26,-10,9,1997,11
19,Barnsley FC,11,3,0,8,9:28,-19,9,1997,11
20,Southampton,11,2,1,8,8:18,-10,7,1997,11
1,Man Utd.,12,7,4,1,23:6,17,25,1997,12
2,FC Arsenal,12,6,6,0,27:10,17,24,1997,12
3,Blackburn,12,6,5,1,22:10,12,23,1997,12
4,Chelsea,12,7,1,4,27:15,12,22,1997,12
5,Liverpool,12,6,3,3,21:12,9,21,1997,12
6,Leicester,12,6,3,3,16:10,6,21,1997,12
7,Derby,12,5,3,4,19:15,4,18,1997,12
8,Leeds,12,5,2,5,15:13,2,17,1997,12
9,Newcastle,12,5,2,5,9:12,-3,17,1997,12
10,West Ham,12,5,1,6,16:19,-3,16,1997,12
11,Crystal Palace,12,4,3,5,12:14,-2,15,1997,12
12,Wimbledon FC,9,4,2,3,12:9,3,14,1997,12
13,Aston Villa,12,4,2,6,12:17,-5,14,1997,12
14,Bolton,12,3,5,4,10:15,-5,14,1997,12
15,Tottenham,12,3,4,5,11:16,-5,13,1997,12
16,Coventry City,12,2,7,3,8:13,-5,13,1997,12
17,Everton,12,3,3,6,13:18,-5,12,1997,12
18,Southampton,12,3,1,8,11:20,-9,10,1997,12
19,Sheff Wed,12,2,3,7,17:29,-12,9,1997,12
20,Barnsley FC,12,3,0,9,9:35,-26,9,1997,12
1,Man Utd.,13,8,4,1,29:7,22,28,1997,13
2,Chelsea,13,8,1,4,29:15,14,25,1997,13
3,FC Arsenal,13,6,6,1,27:13,14,24,1997,13
4,Blackburn,13,6,6,1,23:11,12,24,1997,13
5,Liverpool,13,6,4,3,22:13,9,22,1997,13
6,Leicester,13,6,4,3,19:13,6,22,1997,13
7,Derby,13,6,3,4,22:15,7,21,1997,13
8,Leeds,13,6,2,5,16:13,3,20,1997,13
9,West Ham,13,6,1,6,20:20,0,19,1997,13
10,Newcastle,13,5,3,5,12:15,-3,18,1997,13
11,Coventry City,13,3,7,3,10:14,-4,16,1997,13
12,Crystal Palace,13,4,3,6,13:18,-5,15,1997,13
13,Bolton,13,3,6,4,11:16,-5,15,1997,13
14,Wimbledon FC,10,4,2,4,13:11,2,14,1997,13
15,Aston Villa,13,4,2,7,12:19,-7,14,1997,13
16,Tottenham,13,3,4,6,11:17,-6,13,1997,13
17,Southampton,13,4,1,8,13:20,-7,13,1997,13
18,Everton,13,3,3,7,13:20,-7,12,1997,13
19,Barnsley FC,13,3,1,9,10:36,-26,10,1997,13
20,Sheff Wed,13,2,3,8,18:35,-17,9,1997,13
1,Man Utd.,14,8,4,2,31:10,21,28,1997,14
2,Chelsea,14,9,1,4,31:16,15,28,1997,14
3,FC Arsenal,14,7,6,1,30:15,15,27,1997,14
4,Blackburn,14,7,6,1,26:13,13,27,1997,14
5,Liverpool,14,7,4,3,26:13,13,25,1997,14
6,Leeds,14,7,2,5,20:16,4,23,1997,14
7,Leicester,14,6,4,4,19:14,5,22,1997,14
8,Derby,14,6,3,5,25:19,6,21,1997,14
9,West Ham,14,6,1,7,21:22,-1,19,1997,14
10,Newcastle,14,5,4,5,14:17,-3,19,1997,14
11,Coventry City,14,3,8,3,12:16,-4,17,1997,14
12,Southampton,14,5,1,8,17:21,-4,16,1997,14
13,Crystal Palace,14,4,4,6,14:19,-5,16,1997,14
14,Aston Villa,14,4,3,7,13:20,-7,15,1997,14
15,Bolton,14,3,6,5,11:21,-10,15,1997,14
16,Wimbledon FC,10,4,2,4,13:11,2,14,1997,14
17,Tottenham,14,3,4,7,11:21,-10,13,1997,14
18,Everton,14,3,3,8,15:23,-8,12,1997,14
19,Sheff Wed,14,3,3,8,23:35,-12,12,1997,14
20,Barnsley FC,14,3,1,10,11:40,-29,10,1997,14
1,Man Utd.,15,9,4,2,36:12,24,31,1997,15
2,Blackburn,15,8,6,1,27:13,14,30,1997,15
3,Chelsea,15,9,1,5,31:17,14,28,1997,15
4,FC Arsenal,15,7,6,2,30:17,13,27,1997,15
5,Leeds,15,8,2,5,23:17,6,26,1997,15
6,Liverpool,15,7,4,4,26:14,12,25,1997,15
7,Derby,15,7,3,5,28:20,8,24,1997,15
8,Leicester,15,6,5,4,19:14,5,23,1997,15
9,Newcastle,15,6,4,5,16:18,-2,22,1997,15
10,West Ham,15,6,1,8,22:25,-3,19,1997,15
11,Crystal Palace,15,5,4,6,15:19,-4,19,1997,15
12,Aston Villa,15,5,3,7,15:21,-6,18,1997,15
13,Coventry City,15,3,8,4,13:19,-6,17,1997,15
14,Southampton,15,5,1,9,18:23,-5,16,1997,15
15,Bolton,15,3,7,5,11:21,-10,16,1997,15
16,Sheff Wed,15,4,3,8,25:35,-10,15,1997,15
17,Wimbledon FC,11,4,2,5,15:16,-1,14,1997,15
18,Tottenham,15,3,4,8,11:22,-11,13,1997,15
19,Barnsley FC,15,4,1,10,12:40,-28,13,1997,15
20,Everton,15,3,3,9,16:25,-9,12,1997,15
1,Man Utd.,16,10,4,2,40:12,28,34,1997,16
2,Chelsea,16,10,1,5,35:17,18,31,1997,16
3,Blackburn,16,8,6,2,27:17,10,30,1997,16
4,Leeds,16,9,2,5,26:19,7,29,1997,16
5,Liverpool,16,8,4,4,27:14,13,28,1997,16
6,FC Arsenal,16,7,6,3,30:18,12,27,1997,16
7,Leicester,16,7,5,4,21:14,7,26,1997,16
8,Newcastle,16,7,4,5,18:19,-1,25,1997,16
9,Derby,16,7,3,6,28:24,4,24,1997,16
10,West Ham,16,7,1,8,24:26,-2,22,1997,16
11,Crystal Palace,16,5,4,7,16:21,-5,19,1997,16
12,Bolton,16,4,7,5,12:21,-9,19,1997,16
13,Aston Villa,16,5,3,8,16:23,-7,18,1997,16
14,Sheff Wed,16,5,3,8,28:37,-9,18,1997,16
15,Coventry City,16,3,8,5,13:21,-8,17,1997,16
16,Southampton,16,5,1,10,20:26,-6,16,1997,16
17,Tottenham,16,4,4,8,13:22,-9,16,1997,16
18,Wimbledon FC,11,4,2,5,15:16,-1,14,1997,16
19,Barnsley FC,16,4,1,11,14:43,-29,13,1997,16
20,Everton,16,3,3,10,16:27,-11,12,1997,16
1,Man Utd.,17,11,4,2,43:13,30,37,1997,17
2,Chelsea,17,11,1,5,41:18,23,34,1997,17
3,Blackburn,17,9,6,2,30:18,12,33,1997,17
4,FC Arsenal,17,8,6,3,31:18,13,30,1997,17
5,Leeds,17,9,3,5,26:19,7,30,1997,17
6,Liverpool,17,8,4,5,28:17,11,28,1997,17
7,Leicester,17,7,6,4,22:15,7,27,1997,17
8,Derby,17,8,3,6,30:24,6,27,1997,17
9,Newcastle,17,7,4,6,18:20,-2,25,1997,17
10,West Ham,17,7,1,9,24:28,-4,22,1997,17
11,Aston Villa,17,6,3,8,19:23,-4,21,1997,17
12,Sheff Wed,17,6,3,8,30:38,-8,21,1997,17
13,Crystal Palace,17,5,5,7,17:22,-5,20,1997,17
14,Bolton,17,4,7,6,13:24,-11,19,1997,17
15,Wimbledon FC,12,5,2,5,16:16,0,17,1997,17
16,Coventry City,17,3,8,6,13:24,-11,17,1997,17
17,Southampton,17,5,1,11,20:27,-7,16,1997,17
18,Tottenham,17,4,4,9,14:28,-14,16,1997,17
19,Everton,17,3,4,10,16:27,-11,13,1997,17
20,Barnsley FC,17,4,1,12,15:45,-30,13,1997,17
1,Man Utd.,18,12,4,2,44:13,31,40,1997,18
2,Blackburn,18,10,6,2,33:19,14,36,1997,18
3,Chelsea,18,11,2,5,41:18,23,35,1997,18
4,Liverpool,18,9,4,5,31:17,14,31,1997,18
5,Leeds,18,9,4,5,26:19,7,31,1997,18
6,FC Arsenal,18,8,6,4,32:21,11,30,1997,18
7,Derby,18,8,4,6,33:27,6,28,1997,18
8,Leicester,18,7,6,5,23:17,6,27,1997,18
9,Newcastle,18,7,5,6,20:22,-2,26,1997,18
10,West Ham,18,8,1,9,25:28,-3,25,1997,18
11,Aston Villa,18,6,3,9,19:24,-5,21,1997,18
12,Sheff Wed,18,6,3,9,30:39,-9,21,1997,18
13,Coventry City,18,4,8,6,17:24,-7,20,1997,18
14,Crystal Palace,18,5,5,8,17:25,-8,20,1997,18
15,Bolton,18,4,8,6,16:27,-11,20,1997,18
16,Southampton,18,6,1,11,22:28,-6,19,1997,18
17,Wimbledon FC,12,5,2,5,16:16,0,17,1997,18
18,Tottenham,18,4,4,10,14:32,-18,16,1997,18
19,Everton,18,3,5,10,16:27,-11,14,1997,18
20,Barnsley FC,18,4,2,12,17:47,-30,14,1997,18
1,Man Utd.,19,13,4,2,45:13,32,43,1997,19
2,Blackburn,19,11,6,2,36:19,17,39,1997,19
3,Chelsea,19,12,2,5,45:19,26,38,1997,19
4,Liverpool,19,10,4,5,32:17,15,34,1997,19
5,Leeds,19,10,4,5,28:19,9,34,1997,19
6,FC Arsenal,19,9,6,4,33:21,12,33,1997,19
7,Derby,19,8,5,6,33:27,6,29,1997,19
8,Leicester,19,7,6,6,23:18,5,27,1997,19
9,Newcastle,19,7,5,7,20:23,-3,26,1997,19
10,West Ham,19,8,1,10,25:31,-6,25,1997,19
11,Aston Villa,19,6,4,9,20:25,-5,22,1997,19
12,Crystal Palace,19,5,6,8,17:25,-8,21,1997,19
13,Sheff Wed,19,6,3,10,31:43,-12,21,1997,19
14,Southampton,19,6,2,11,23:29,-6,20,1997,19
15,Coventry City,19,4,8,7,17:25,-8,20,1997,19
16,Bolton,19,4,8,7,16:29,-13,20,1997,19
17,Tottenham,19,5,4,10,17:32,-15,19,1997,19
18,Wimbledon FC,13,5,2,6,16:17,-1,17,1997,19
19,Everton,19,4,5,10,17:27,-10,17,1997,19
20,Barnsley FC,19,4,2,13,17:50,-33,14,1997,19
1,Man Utd.,20,14,4,2,47:13,34,46,1997,20
2,Blackburn,20,11,7,2,36:19,17,40,1997,20
3,Chelsea,20,12,3,5,46:20,26,39,1997,20
4,Liverpool,20,11,4,5,35:18,17,37,1997,20
5,FC Arsenal,20,10,6,4,35:22,13,36,1997,20
6,Leeds,20,10,4,6,29:22,7,34,1997,20
7,Derby,20,9,5,6,34:27,7,32,1997,20
8,West Ham,20,9,1,10,26:31,-5,28,1997,20
9,Leicester,20,7,6,7,24:20,4,27,1997,20
10,Newcastle,20,7,5,8,20:24,-4,26,1997,20
11,Aston Villa,20,7,4,9,24:26,-2,25,1997,20
12,Crystal Palace,20,5,7,8,18:26,-8,22,1997,20
13,Sheff Wed,20,6,4,10,31:43,-12,22,1997,20
14,Southampton,20,6,3,11,24:30,-6,21,1997,20
15,Bolton,20,4,9,7,17:30,-13,21,1997,20
16,Coventry City,20,4,8,8,17:26,-9,20,1997,20
17,Tottenham,20,5,4,11,18:36,-18,19,1997,20
18,Wimbledon FC,13,5,2,6,16:17,-1,17,1997,20
19,Everton,20,4,5,11,17:29,-12,17,1997,20
20,Barnsley FC,20,4,3,13,18:51,-33,15,1997,20
1,Man Utd.,21,14,4,3,49:16,33,46,1997,21
2,Blackburn,21,11,8,2,38:21,17,41,1997,21
3,Liverpool,21,12,4,5,37:19,18,40,1997,21
4,Chelsea,21,12,3,6,46:21,25,39,1997,21
5,FC Arsenal,21,10,7,4,36:23,13,37,1997,21
6,Leeds,21,10,5,6,30:23,7,35,1997,21
7,Derby,21,9,5,7,34:28,6,32,1997,21
8,West Ham,21,10,1,10,28:32,-4,31,1997,21
9,Leicester,21,7,7,7,25:21,4,28,1997,21
10,Aston Villa,21,7,5,9,25:27,-2,26,1997,21
11,Newcastle,21,7,5,9,21:26,-5,26,1997,21
12,Southampton,21,7,3,11,25:30,-5,24,1997,21
13,Crystal Palace,21,5,8,8,20:28,-8,23,1997,21
14,Coventry City,21,5,8,8,20:28,-8,23,1997,21
15,Sheff Wed,21,6,5,10,32:44,-12,23,1997,21
16,Bolton,21,4,9,8,19:33,-14,21,1997,21
17,Everton,21,5,5,11,20:31,-11,20,1997,21
18,Tottenham,21,5,5,11,19:37,-18,20,1997,21
19,Barnsley FC,21,5,3,13,19:51,-32,18,1997,21
20,Wimbledon FC,14,5,2,7,17:19,-2,17,1997,21
1,Man Utd.,22,15,4,3,51:16,35,49,1997,22
2,Liverpool,22,13,4,5,39:19,20,43,1997,22
3,Chelsea,22,13,3,6,49:22,27,42,1997,22
4,Blackburn,22,11,8,3,39:24,15,41,1997,22
5,FC Arsenal,22,11,7,4,38:24,14,40,1997,22
6,Derby,22,10,5,7,37:29,8,35,1997,22
7,Leeds,22,10,5,7,31:25,6,35,1997,22
8,West Ham,22,11,1,10,34:32,2,34,1997,22
9,Leicester,22,7,8,7,26:22,4,29,1997,22
10,Aston Villa,22,7,6,9,26:28,-2,27,1997,22
11,Newcastle,22,7,5,10,22:28,-6,26,1997,22
12,Sheff Wed,22,7,5,10,34:45,-11,26,1997,22
13,Southampton,22,7,4,11,25:30,-5,25,1997,22
14,Everton,22,6,5,11,23:32,-9,23,1997,22
15,Crystal Palace,22,5,8,9,21:31,-10,23,1997,22
16,Coventry City,22,5,8,9,21:31,-10,23,1997,22
17,Bolton,22,4,10,8,19:33,-14,22,1997,22
18,Tottenham,22,5,5,12,19:39,-20,20,1997,22
19,Barnsley FC,22,5,3,14,19:57,-38,18,1997,22
20,Wimbledon FC,14,5,2,7,17:19,-2,17,1997,22
1,Man Utd.,23,15,4,4,51:17,34,49,1997,23
2,Blackburn,23,12,8,3,44:24,20,44,1997,23
3,Liverpool,23,13,5,5,39:19,20,44,1997,23
4,Chelsea,23,13,3,7,50:25,25,42,1997,23
5,FC Arsenal,23,11,8,4,40:26,14,41,1997,23
6,Derby,23,10,6,7,37:29,8,36,1997,23
7,Leeds,23,10,5,8,32:27,5,35,1997,23
8,West Ham,23,11,1,11,34:33,1,34,1997,23
9,Leicester,23,7,9,7,26:22,4,30,1997,23
10,Newcastle,23,8,5,10,24:29,-5,29,1997,23
11,Sheff Wed,23,8,5,10,36:46,-10,29,1997,23
12,Southampton,23,8,4,11,26:30,-4,28,1997,23
13,Aston Villa,23,7,6,10,26:33,-7,27,1997,23
14,Everton,23,7,5,11,26:33,-7,26,1997,23
15,Coventry City,23,5,9,9,23:33,-10,24,1997,23
16,Crystal Palace,23,5,8,10,21:32,-11,23,1997,23
17,Tottenham,23,6,5,12,20:39,-19,23,1997,23
18,Bolton,23,4,10,9,20:35,-15,22,1997,23
19,Barnsley FC,23,6,3,14,20:57,-37,21,1997,23
20,Wimbledon FC,15,5,3,7,17:19,-2,18,1997,23
1,Man Utd.,24,15,4,5,51:18,33,49,1997,24
2,Chelsea,24,14,3,7,52:25,27,45,1997,24
3,Blackburn,24,12,9,3,44:24,20,45,1997,24
4,Liverpool,24,13,6,5,39:19,20,45,1997,24
5,FC Arsenal,24,12,8,4,43:26,17,44,1997,24
6,Derby,24,11,6,7,39:30,9,39,1997,24
7,Leeds,24,11,5,8,34:27,7,38,1997,24
8,West Ham,24,11,2,11,36:35,1,35,1997,24
