Posicao,Clube,J,V,E,D,Gols,SG,Pts,Ano,Rodada
2,Swansea,3,3,0,0,6:1,5,9,2014,3
3,Aston Villa,3,2,1,0,3:1,2,7,2014,3
4,Manchester City,3,2,0,1,5:2,3,6,2014,3
5,Liverpool,3,2,0,1,6:4,2,6,2014,3
6,Tottenham,3,2,0,1,5:3,2,6,2014,3
7,FC Arsenal,3,1,2,0,5:4,1,5,2014,3
8,Southampton,3,1,1,1,4:3,1,4,2014,3
9,Hull City,3,1,1,1,3:3,0,4,2014,3
10,Stoke,3,1,1,1,2:2,0,4,2014,3
11,West Ham,3,1,0,2,4:5,-1,3,2014,3
12,QPR,3,1,0,2,1:5,-4,3,2014,3
13,AFC Sunderland,3,0,2,1,3:4,-1,2,2014,3
14,Man Utd.,3,0,2,1,2:3,-1,2,2014,3
15,Leicester,3,0,2,1,3:5,-2,2,2014,3
16,Newcastle,3,0,2,1,3:5,-2,2,2014,3
17,Everton,3,0,2,1,7:10,-3,2,2014,3
18,West Brom,3,0,2,1,2:5,-3,2,2014,3
19,Crystal Palace,3,0,1,2,5:8,-3,1,2014,3
20,FC Burnley,3,0,1,2,1:4,-3,1,2014,3
1,Chelsea,4,4,0,0,15:6,9,12,2014,4
2,Aston Villa,4,3,1,0,4:1,3,10,2014,4
3,Swansea,4,3,0,1,8:5,3,9,2014,4
4,Southampton,4,2,1,1,8:3,5,7,2014,4
5,Manchester City,4,2,1,1,7:4,3,7,2014,4
6,Tottenham,4,2,1,1,7:5,2,7,2014,4
7,FC Arsenal,4,1,3,0,7:6,1,6,2014,4
8,Liverpool,4,2,0,2,6:5,1,6,2014,4
9,Man Utd.,4,1,2,1,6:3,3,5,2014,4
10,Hull City,4,1,2,1,5:5,0,5,2014,4
11,Everton,4,1,2,1,9:10,-1,5,2014,4
12,Leicester,4,1,2,1,4:5,-1,5,2014,4
13,West Ham,4,1,1,2,6:7,-1,4,2014,4
14,Stoke,4,1,1,2,2:3,-1,4,2014,4
15,AFC Sunderland,4,0,3,1,5:6,-1,3,2014,4
16,QPR,4,1,0,3,1:9,-8,3,2014,4
17,Crystal Palace,4,0,2,2,5:8,-3,2,2014,4
18,FC Burnley,4,0,2,2,1:4,-3,2,2014,4
19,West Brom,4,0,2,2,2:7,-5,2,2014,4
20,Newcastle,4,0,2,2,3:9,-6,2,2014,4
1,Chelsea,5,4,1,0,16:7,9,13,2014,5
2,Southampton,5,3,1,1,9:3,6,10,2014,5
3,Aston Villa,5,3,1,1,4:4,0,10,2014,5
4,FC Arsenal,5,2,3,0,10:6,4,9,2014,5
5,Swansea,5,3,0,2,8:6,2,9,2014,5
6,Manchester City,5,2,2,1,8:5,3,8,2014,5
7,Leicester,5,2,2,1,9:8,1,8,2014,5
8,West Ham,5,2,1,2,9:8,1,7,2014,5
9,Tottenham,5,2,1,2,7:6,1,7,2014,5
10,Hull City,5,1,3,1,7:7,0,6,2014,5
11,Liverpool,5,2,0,3,7:8,-1,6,2014,5
12,Man Utd.,5,1,2,2,9:8,1,5,2014,5
13,Stoke,5,1,2,2,4:5,-1,5,2014,5
14,Everton,5,1,2,2,11:13,-2,5,2014,5
15,Crystal Palace,5,1,2,2,8:10,-2,5,2014,5
16,West Brom,5,1,2,2,3:7,-4,5,2014,5
17,AFC Sunderland,5,0,4,1,5:6,-1,4,2014,5
18,QPR,5,1,1,3,3:11,-8,4,2014,5
19,FC Burnley,5,0,3,2,1:4,-3,3,2014,5
20,Newcastle,5,0,3,2,5:11,-6,3,2014,5
1,Chelsea,6,5,1,0,19:7,12,16,2014,6
2,Southampton,6,4,1,1,11:4,7,13,2014,6
3,Manchester City,6,3,2,1,12:7,5,11,2014,6
4,FC Arsenal,6,2,4,0,11:7,4,10,2014,6
5,Swansea,6,3,1,2,8:6,2,10,2014,6
6,Aston Villa,6,3,1,2,4:7,-3,10,2014,6
7,Man Utd.,6,2,2,2,11:9,2,8,2014,6
8,Tottenham,6,2,2,2,8:7,1,8,2014,6
9,Crystal Palace,6,2,2,2,10:10,0,8,2014,6
10,West Brom,6,2,2,2,7:7,0,8,2014,6
11,Stoke,6,2,2,2,5:5,0,8,2014,6
12,Leicester,6,2,2,2,9:10,-1,8,2014,6
13,West Ham,6,2,1,3,10:10,0,7,2014,6
14,Liverpool,6,2,1,3,8:9,-1,7,2014,6
15,Everton,6,1,3,2,12:14,-2,6,2014,6
16,Hull City,6,1,3,2,9:11,-2,6,2014,6
17,AFC Sunderland,6,0,5,1,5:6,-1,5,2014,6
18,QPR,6,1,1,4,4:13,-9,4,2014,6
19,Newcastle,6,0,3,3,5:12,-7,3,2014,6
20,FC Burnley,6,0,3,3,1:8,-7,3,2014,6
1,Chelsea,7,6,1,0,21:7,14,19,2014,7
2,Manchester City,7,4,2,1,14:7,7,14,2014,7
3,Southampton,7,4,1,2,11:5,6,13,2014,7
4,Man Utd.,7,3,2,2,13:10,3,11,2014,7
5,Swansea,7,3,2,2,10:8,2,11,2014,7
6,Tottenham,7,3,2,2,9:7,2,11,2014,7
7,West Ham,7,3,1,3,12:10,2,10,2014,7
8,FC Arsenal,7,2,4,1,11:9,2,10,2014,7
9,Liverpool,7,3,1,3,10:10,0,10,2014,7
10,Aston Villa,7,3,1,3,4:9,-5,10,2014,7
11,Hull City,7,2,3,2,11:11,0,9,2014,7
12,Leicester,7,2,3,2,11:12,-1,9,2014,7
13,AFC Sunderland,7,1,5,1,8:7,1,8,2014,7
14,West Brom,7,2,2,3,8:9,-1,8,2014,7
15,Crystal Palace,7,2,2,3,10:12,-2,8,2014,7
16,Stoke,7,2,2,3,6:8,-2,8,2014,7
17,Everton,7,1,3,3,13:16,-3,6,2014,7
18,Newcastle,7,0,4,3,7:14,-7,4,2014,7
19,FC Burnley,7,0,4,3,3:10,-7,4,2014,7
20,QPR,7,1,1,5,4:15,-11,4,2014,7
1,Chelsea,8,7,1,0,23:8,15,22,2014,8
2,Manchester City,8,5,2,1,18:8,10,17,2014,8
3,Southampton,8,5,1,2,19:5,14,16,2014,8
4,West Ham,8,4,1,3,15:11,4,13,2014,8
5,Liverpool,8,4,1,3,13:12,1,13,2014,8
6,Man Utd.,8,3,3,2,15:12,3,12,2014,8
7,FC Arsenal,8,2,5,1,13:11,2,11,2014,8
8,Swansea,8,3,2,3,11:10,1,11,2014,8
9,Tottenham,8,3,2,3,10:11,-1,11,2014,8
10,Stoke,8,3,2,3,8:9,-1,11,2014,8
11,Hull City,8,2,4,2,13:13,0,10,2014,8
12,Aston Villa,8,3,1,4,4:12,-8,10,2014,8
13,Everton,8,2,3,3,16:16,0,9,2014,8
14,West Brom,8,2,3,3,10:11,-1,9,2014,8
15,Leicester,8,2,3,3,11:13,-2,9,2014,8
16,Crystal Palace,8,2,2,4,11:14,-3,8,2014,8
17,AFC Sunderland,8,1,5,2,8:15,-7,8,2014,8
18,Newcastle,8,1,4,3,8:14,-6,7,2014,8
19,FC Burnley,8,0,4,4,4:13,-9,4,2014,8
20,QPR,8,1,1,6,6:18,-12,4,2014,8
1,Chelsea,9,7,2,0,24:9,15,23,2014,9
2,Southampton,9,6,1,2,20:5,15,19,2014,9
3,Manchester City,9,5,2,2,19:10,9,17,2014,9
4,West Ham,9,5,1,3,17:12,5,16,2014,9
5,FC Arsenal,9,3,5,1,15:11,4,14,2014,9
6,Swansea,9,4,2,3,13:10,3,14,2014,9
7,Liverpool,9,4,2,3,13:12,1,14,2014,9
8,Man Utd.,9,3,4,2,16:13,3,13,2014,9
9,Everton,9,3,3,3,19:17,2,12,2014,9
10,Hull City,9,2,5,2,13:13,0,11,2014,9
11,Tottenham,9,3,2,4,11:13,-2,11,2014,9
12,Stoke,9,3,2,4,8:10,-2,11,2014,9
13,West Brom,9,2,4,3,12:13,-1,10,2014,9
14,Newcastle,9,2,4,3,10:15,-5,10,2014,9
15,Aston Villa,9,3,1,5,4:14,-10,10,2014,9
16,Crystal Palace,9,2,3,4,13:16,-3,9,2014,9
17,Leicester,9,2,3,4,11:15,-4,9,2014,9
18,AFC Sunderland,9,1,5,3,8:17,-9,8,2014,9
19,QPR,9,2,1,6,8:18,-10,7,2014,9
20,FC Burnley,9,0,4,5,5:16,-11,4,2014,9
1,Chelsea,10,8,2,0,26:10,16,26,2014,10
2,Southampton,10,7,1,2,21:5,16,22,2014,10
3,Manchester City,10,6,2,2,20:10,10,20,2014,10
4,FC Arsenal,10,4,5,1,18:11,7,17,2014,10
5,West Ham,10,5,2,3,19:14,5,17,2014,10
6,Swansea,10,4,3,3,13:10,3,15,2014,10
7,Liverpool,10,4,2,4,13:13,0,14,2014,10
8,Tottenham,10,4,2,4,13:14,-1,14,2014,10
9,Everton,10,3,4,3,19:17,2,13,2014,10
10,Man Utd.,10,3,4,3,16:14,2,13,2014,10
11,West Brom,10,3,4,3,13:13,0,13,2014,10
12,Newcastle,10,3,4,3,11:15,-4,13,2014,10
13,Stoke,10,3,3,4,10:12,-2,12,2014,10
14,Hull City,10,2,5,3,13:14,-1,11,2014,10
15,AFC Sunderland,10,2,5,3,11:18,-7,11,2014,10
16,Aston Villa,10,3,1,6,5:16,-11,10,2014,10
17,Crystal Palace,10,2,3,5,14:19,-5,9,2014,10
18,Leicester,10,2,3,5,11:16,-5,9,2014,10
19,QPR,10,2,1,7,9:20,-11,7,2014,10
20,FC Burnley,10,0,4,6,5:19,-14,4,2014,10
1,Chelsea,11,9,2,0,28:11,17,29,2014,11
2,Southampton,11,8,1,2,23:5,18,25,2014,11
3,Manchester City,11,6,3,2,22:12,10,21,2014,11
4,West Ham,11,5,3,3,19:14,5,18,2014,11
5,Swansea,11,5,3,3,15:11,4,18,2014,11
6,FC Arsenal,11,4,5,2,19:13,6,17,2014,11
7,Man Utd.,11,4,4,3,17:14,3,16,2014,11
8,Newcastle,11,4,4,3,13:15,-2,16,2014,11
9,Stoke,11,4,3,4,12:13,-1,15,2014,11
10,Everton,11,3,5,3,20:18,2,14,2014,11
11,Liverpool,11,4,2,5,14:15,-1,14,2014,11
12,Tottenham,11,4,2,5,14:16,-2,14,2014,11
13,West Brom,11,3,4,4,13:15,-2,13,2014,11
14,AFC Sunderland,11,2,6,3,12:19,-7,12,2014,11
15,Hull City,11,2,5,4,13:15,-2,11,2014,11
16,Aston Villa,11,3,2,6,5:16,-11,11,2014,11
17,Crystal Palace,11,2,3,6,14:20,-6,9,2014,11
18,Leicester,11,2,3,6,11:18,-7,9,2014,11
19,QPR,11,2,2,7,11:22,-11,8,2014,11
20,FC Burnley,11,1,4,6,6:19,-13,7,2014,11
1,Chelsea,12,10,2,0,30:11,19,32,2014,12
2,Southampton,12,8,2,2,24:6,18,26,2014,12
3,Manchester City,12,7,3,2,24:13,11,24,2014,12
4,Man Utd.,12,5,4,3,19:15,4,19,2014,12
5,Newcastle,12,5,4,3,14:15,-1,19,2014,12
6,West Ham,12,5,3,4,20:16,4,18,2014,12
7,Swansea,12,5,3,4,16:13,3,18,2014,12
8,FC Arsenal,12,4,5,3,20:15,5,17,2014,12
9,Everton,12,4,5,3,22:19,3,17,2014,12
10,Tottenham,12,5,2,5,16:17,-1,17,2014,12
11,Stoke,12,4,3,5,13:15,-2,15,2014,12
12,Liverpool,12,4,2,6,15:18,-3,14,2014,12
13,West Brom,12,3,4,5,13:17,-4,13,2014,12
14,AFC Sunderland,12,2,7,3,12:19,-7,13,2014,12
15,Crystal Palace,12,3,3,6,17:21,-4,12,2014,12
16,Aston Villa,12,3,3,6,6:17,-11,12,2014,12
17,Hull City,12,2,5,5,14:17,-3,11,2014,12
18,Leicester,12,2,4,6,11:18,-7,10,2014,12
19,FC Burnley,12,2,4,6,8:20,-12,10,2014,12
20,QPR,12,2,2,8,11:23,-12,8,2014,12
1,Chelsea,13,10,3,0,30:11,19,33,2014,13
2,Manchester City,13,8,3,2,27:13,14,27,2014,13
3,Southampton,13,8,2,3,24:9,15,26,2014,13
4,Man Utd.,13,6,4,3,22:15,7,22,2014,13
5,West Ham,13,6,3,4,21:16,5,21,2014,13
6,FC Arsenal,13,5,5,3,21:15,6,20,2014,13
7,Tottenham,13,6,2,5,18:18,0,20,2014,13
8,Swansea,13,5,4,4,17:14,3,19,2014,13
9,Newcastle,13,5,4,4,14:16,-2,19,2014,13
10,Everton,13,4,5,4,23:21,2,17,2014,13
11,Liverpool,13,5,2,6,16:18,-2,17,2014,13
12,Stoke,13,4,3,6,13:16,-3,15,2014,13
13,AFC Sunderland,13,2,8,3,12:19,-7,14,2014,13
14,Crystal Palace,13,3,4,6,18:22,-4,13,2014,13
15,West Brom,13,3,4,6,13:18,-5,13,2014,13
16,Aston Villa,13,3,4,6,7:18,-11,13,2014,13
17,Hull City,13,2,5,6,14:20,-6,11,2014,13
18,QPR,13,3,2,8,14:25,-11,11,2014,13
19,FC Burnley,13,2,5,6,9:21,-12,11,2014,13
20,Leicester,13,2,4,7,13:21,-8,10,2014,13
1,Chelsea,14,11,3,0,33:11,22,36,2014,14
2,Manchester City,14,9,3,2,31:14,17,30,2014,14
3,Southampton,14,8,2,4,24:10,14,26,2014,14
4,Man Utd.,14,7,4,3,24:16,8,25,2014,14
5,West Ham,14,7,3,4,23:17,6,24,2014,14
6,FC Arsenal,14,6,5,3,22:15,7,23,2014,14
7,Swansea,14,6,4,4,19:14,5,22,2014,14
8,Liverpool,14,6,2,6,19:19,0,20,2014,14
9,Newcastle,14,5,5,4,15:17,-2,20,2014,14
10,Tottenham,14,6,2,6,18:21,-3,20,2014,14
11,Everton,14,4,6,4,24:22,2,18,2014,14
12,Aston Villa,14,4,4,6,8:18,-10,16,2014,14
13,Stoke,14,4,3,7,14:18,-4,15,2014,14
14,AFC Sunderland,14,2,8,4,13:23,-10,14,2014,14
15,Crystal Palace,14,3,4,7,18:23,-5,13,2014,14
16,West Brom,14,3,4,7,14:20,-6,13,2014,14
17,Hull City,14,2,6,6,15:21,-6,12,2014,14
18,FC Burnley,14,2,6,6,10:22,-12,12,2014,14
19,QPR,14,3,2,9,14:27,-13,11,2014,14
20,Leicester,14,2,4,8,14:24,-10,10,2014,14
1,Chelsea,15,11,3,1,34:13,21,36,2014,15
2,Manchester City,15,10,3,2,32:14,18,33,2014,15
3,Man Utd.,15,8,4,3,26:17,9,28,2014,15
4,West Ham,15,8,3,4,26:18,8,27,2014,15
5,Southampton,15,8,2,5,25:12,13,26,2014,15
6,FC Arsenal,15,6,5,4,24:18,6,23,2014,15
7,Newcastle,15,6,5,4,17:18,-1,23,2014,15
8,Swansea,15,6,4,5,20:17,3,22,2014,15
9,Liverpool,15,6,3,6,19:19,0,21,2014,15
10,Tottenham,15,6,3,6,18:21,-3,21,2014,15
11,Aston Villa,15,5,4,6,10:19,-9,19,2014,15
12,Everton,15,4,6,5,24:23,1,18,2014,15
13,Stoke,15,5,3,7,17:20,-3,18,2014,15
14,AFC Sunderland,15,2,9,4,13:23,-10,15,2014,15
15,Crystal Palace,15,3,5,7,18:23,-5,14,2014,15
16,West Brom,15,3,5,7,14:20,-6,14,2014,15
17,QPR,15,4,2,9,16:27,-11,14,2014,15
18,Hull City,15,2,7,6,15:21,-6,13,2014,15
19,FC Burnley,15,2,6,7,10:24,-14,12,2014,15
20,Leicester,15,2,4,9,15:26,-11,10,2014,15
1,Chelsea,16,12,3,1,36:13,23,39,2014,16
2,Manchester City,16,11,3,2,33:14,19,36,2014,16
3,Man Utd.,16,9,4,3,29:17,12,31,2014,16
4,West Ham,16,8,4,4,27:19,8,28,2014,16
5,Southampton,16,8,2,6,25:13,12,26,2014,16
6,FC Arsenal,16,7,5,4,28:19,9,26,2014,16
7,Tottenham,16,7,3,6,20:22,-2,24,2014,16
8,Newcastle,16,6,5,5,18:22,-4,23,2014,16
9,Swansea,16,6,4,6,21:19,2,22,2014,16
10,Everton,16,5,6,5,27:24,3,21,2014,16
11,Liverpool,16,6,3,7,19:22,-3,21,2014,16
12,Stoke,16,5,4,7,18:21,-3,19,2014,16
13,Aston Villa,16,5,4,7,10:20,-10,19,2014,16
14,West Brom,16,4,5,7,15:20,-5,17,2014,16
15,AFC Sunderland,16,2,10,4,14:24,-10,16,2014,16
16,Crystal Palace,16,3,6,7,19:24,-5,15,2014,16
17,FC Burnley,16,3,6,7,11:24,-13,15,2014,16
18,QPR,16,4,2,10,17:30,-13,14,2014,16
19,Hull City,16,2,7,7,15:23,-8,13,2014,16
20,Leicester,16,2,4,10,15:27,-12,10,2014,16
1,Chelsea,17,13,3,1,38:13,25,42,2014,17
2,Manchester City,17,12,3,2,36:14,22,39,2014,17
3,Man Utd.,17,9,5,3,30:18,12,32,2014,17
4,West Ham,17,9,4,4,29:19,10,31,2014,17
5,Southampton,17,9,2,6,28:13,15,29,2014,17
6,FC Arsenal,17,7,6,4,30:21,9,27,2014,17
7,Tottenham,17,8,3,6,22:23,-1,27,2014,17
8,Swansea,17,7,4,6,22:19,3,25,2014,17
9,Newcastle,17,6,5,6,18:23,-5,23,2014,17
10,Liverpool,17,6,4,7,21:24,-3,22,2014,17
11,Everton,17,5,6,6,27:27,0,21,2014,17
12,Aston Villa,17,5,5,7,11:21,-10,20,2014,17
13,Stoke,17,5,4,8,18:23,-5,19,2014,17
14,AFC Sunderland,17,3,10,4,15:24,-9,19,2014,17
15,West Brom,17,4,5,8,17:23,-6,17,2014,17
16,QPR,17,5,2,10,20:32,-12,17,2014,17
17,Crystal Palace,17,3,6,8,19:27,-8,15,2014,17
18,FC Burnley,17,3,6,8,12:26,-14,15,2014,17
19,Hull City,17,2,7,8,15:24,-9,13,2014,17
20,Leicester,17,2,4,11,15:29,-14,10,2014,17
1,Chelsea,18,14,3,1,40:13,27,45,2014,18
2,Manchester City,18,13,3,2,39:15,24,42,2014,18
3,Man Utd.,18,10,5,3,33:19,14,35,2014,18
4,Southampton,18,10,2,6,31:14,17,32,2014,18
5,West Ham,18,9,4,5,29:21,8,31,2014,18
6,FC Arsenal,18,8,6,4,32:22,10,30,2014,18
7,Tottenham,18,9,3,6,24:24,0,30,2014,18
8,Swansea,18,8,4,6,23:19,4,28,2014,18
9,Liverpool,18,7,4,7,22:24,-2,25,2014,18
10,Newcastle,18,6,5,7,19:26,-7,23,2014,18
11,Stoke,18,6,4,8,19:23,-4,22,2014,18
12,Everton,18,5,6,7,27:28,-1,21,2014,18
13,Aston Villa,18,5,5,8,11:22,-11,20,2014,18
14,AFC Sunderland,18,3,10,5,16:27,-11,19,2014,18
15,West Brom,18,4,5,9,18:26,-8,17,2014,18
16,QPR,18,5,2,11,21:34,-13,17,2014,18
17,Hull City,18,3,7,8,18:25,-7,16,2014,18
18,Crystal Palace,18,3,6,9,20:30,-10,15,2014,18
19,FC Burnley,18,3,6,9,12:27,-15,15,2014,18
20,Leicester,18,2,4,12,16:31,-15,10,2014,18
1,Chelsea,19,14,4,1,41:14,27,46,2014,19
2,Manchester City,19,13,4,2,41:17,24,43,2014,19
3,Man Utd.,19,10,6,3,33:19,14,36,2014,19
4,Southampton,19,10,3,6,32:15,17,33,2014,19
5,FC Arsenal,19,9,6,4,34:23,11,33,2014,19
6,West Ham,19,9,4,6,30:23,7,31,2014,19
7,Tottenham,19,9,4,6,24:24,0,31,2014,19
8,Liverpool,19,8,4,7,26:25,1,28,2014,19
9,Swansea,19,8,4,7,24:23,1,28,2014,19
10,Newcastle,19,7,5,7,22:28,-6,26,2014,19
11,Stoke,19,7,4,8,21:23,-2,25,2014,19
12,Everton,19,5,6,8,29:31,-2,21,2014,19
13,Aston Villa,19,5,6,8,11:22,-11,21,2014,19
14,AFC Sunderland,19,3,11,5,16:27,-11,20,2014,19
15,QPR,19,5,3,11,21:34,-13,18,2014,19
16,West Brom,19,4,5,10,18:28,-10,17,2014,19
17,Hull City,19,3,7,9,18:26,-8,16,2014,19
18,Crystal Palace,19,3,7,9,20:30,-10,16,2014,19
19,FC Burnley,19,3,7,9,14:29,-15,16,2014,19
20,Leicester,19,3,4,12,17:31,-14,13,2014,19
1,Chelsea,20,14,4,2,44:19,25,46,2014,20
2,Manchester City,20,14,4,2,44:19,25,46,2014,20
3,Man Utd.,20,10,7,3,34:20,14,37,2014,20
4,Southampton,20,11,3,6,34:15,19,36,2014,20
5,Tottenham,20,10,4,6,29:27,2,34,2014,20
6,FC Arsenal,20,9,6,5,34:25,9,33,2014,20
7,West Ham,20,9,5,6,31:24,7,32,2014,20
8,Liverpool,20,8,5,7,28:27,1,29,2014,20
9,Swansea,20,8,5,7,25:24,1,29,2014,20
10,Newcastle,20,7,6,7,25:31,-6,27,2014,20
11,Stoke,20,7,5,8,22:24,-2,26,2014,20
12,Aston Villa,20,5,7,8,11:22,-11,22,2014,20
13,Everton,20,5,6,9,29:33,-4,21,2014,20
14,AFC Sunderland,20,3,11,6,18:30,-12,20,2014,20
15,Hull City,20,4,7,9,20:26,-6,19,2014,20
16,QPR,20,5,4,11,22:35,-13,19,2014,20
17,West Brom,20,4,6,10,19:29,-10,18,2014,20
18,Crystal Palace,20,3,8,9,20:30,-10,17,2014,20
19,FC Burnley,20,3,8,9,17:32,-15,17,2014,20
20,Leicester,20,3,5,12,19:33,-14,14,2014,20
1,Chelsea,21,15,4,2,46:19,27,49,2014,21
2,Manchester City,21,14,5,2,45:20,25,47,2014,21
3,Southampton,21,12,3,6,35:15,20,39,2014,21
4,Man Utd.,21,10,7,4,34:21,13,37,2014,21
5,FC Arsenal,21,10,6,5,37:25,12,36,2014,21
6,Tottenham,21,10,4,7,30:29,1,34,2014,21
7,West Ham,21,9,6,6,32:25,7,33,2014,21
8,Liverpool,21,9,5,7,29:27,2,32,2014,21
9,Swansea,21,8,6,7,26:25,1,30,2014,21
10,Newcastle,21,7,6,8,25:33,-8,27,2014,21
11,Stoke,21,7,5,9,22:27,-5,26,2014,21
12,Everton,21,5,7,9,30:34,-4,22,2014,21
13,Aston Villa,21,5,7,9,11:23,-12,22,2014,21
14,West Brom,21,5,6,10,20:29,-9,21,2014,21
15,Crystal Palace,21,4,8,9,22:31,-9,20,2014,21
16,AFC Sunderland,21,3,11,7,18:31,-13,20,2014,21
17,FC Burnley,21,4,8,9,19:33,-14,20,2014,21
18,Hull City,21,4,7,10,20:27,-7,19,2014,21
19,QPR,21,5,4,12,23:37,-14,19,2014,21
20,Leicester,21,4,5,12,20:33,-13,17,2014,21
1,Chelsea,22,16,4,2,51:19,32,52,2014,22
2,Manchester City,22,14,5,3,45:22,23,47,2014,22
3,Southampton,22,13,3,6,37:16,21,42,2014,22
4,Man Utd.,22,11,7,4,36:21,15,40,2014,22
5,FC Arsenal,22,11,6,5,39:25,14,39,2014,22
6,Tottenham,22,11,4,7,32:30,2,37,2014,22
7,West Ham,22,10,6,6,35:25,10,36,2014,22
8,Liverpool,22,10,5,7,31:27,4,35,2014,22
9,Swansea,22,8,6,8,26:30,-4,30,2014,22
10,Stoke,22,8,5,9,23:27,-4,29,2014,22
11,Newcastle,22,7,6,9,26:35,-9,27,2014,22
12,Everton,22,5,8,9,30:34,-4,23,2014,22
13,Crystal Palace,22,5,8,9,25:33,-8,23,2014,22
14,West Brom,22,5,7,10,20:29,-9,22,2014,22
15,Aston Villa,22,5,7,10,11:25,-14,22,2014,22
16,AFC Sunderland,22,3,11,8,19:33,-14,20,2014,22
17,FC Burnley,22,4,8,10,21:36,-15,20,2014,22
18,Hull City,22,4,7,11,20:30,-10,19,2014,22
19,QPR,22,5,4,13,23:39,-16,19,2014,22
20,Leicester,22,4,5,13,20:34,-14,17,2014,22
1,Chelsea,23,16,5,2,52:20,32,53,2014,23
2,Manchester City,23,14,6,3,46:23,23,48,2014,23
3,Man Utd.,23,12,7,4,39:22,17,43,2014,23
4,Southampton,23,13,3,7,37:17,20,42,2014,23
5,FC Arsenal,23,12,6,5,44:25,19,42,2014,23
6,Tottenham,23,12,4,7,35:30,5,40,2014,23
7,Liverpool,23,11,5,7,33:27,6,38,2014,23
8,West Ham,23,10,6,7,35:27,8,36,2014,23
9,Swansea,23,9,6,8,27:30,-3,33,2014,23
10,Stoke,23,9,5,9,26:28,-2,32,2014,23
11,Newcastle,23,8,6,9,29:35,-6,30,2014,23
12,Everton,23,6,8,9,31:34,-3,26,2014,23
13,Crystal Palace,23,5,8,10,25:34,-9,23,2014,23
14,AFC Sunderland,23,4,11,8,21:33,-12,23,2014,23
15,West Brom,23,5,7,11,20:32,-12,22,2014,23
16,Aston Villa,23,5,7,11,11:30,-19,22,2014,23
17,FC Burnley,23,4,8,11,21:38,-17,20,2014,23
18,Hull City,23,4,7,12,20:33,-13,19,2014,23
19,QPR,23,5,4,14,24:42,-18,19,2014,23
20,Leicester,23,4,5,14,21:37,-16,17,2014,23
1,Chelsea,24,17,5,2,54:21,33,56,2014,24
2,Manchester City,24,14,7,3,47:24,23,49,2014,24
3,Southampton,24,14,3,7,38:17,21,45,2014,24
4,Man Utd.,24,12,8,4,40:23,17,44,2014,24
5,Tottenham,24,13,4,7,37:31,6,43,2014,24
6,FC Arsenal,24,12,6,6,45:27,18,42,2014,24
7,Liverpool,24,11,6,7,33:27,6,39,2014,24
8,West Ham,24,10,7,7,36:28,8,37,2014,24
9,Swansea,24,9,7,8,28:31,-3,34,2014,24
10,Stoke,24,9,6,9,27:29,-2,33,2014,24
11,Newcastle,24,8,7,9,30:36,-6,31,2014,24
12,Everton,24,6,9,9,31:34,-3,27,2014,24
