Posicao,Clube,J,V,E,D,Gols,SG,Pts,Ano,Rodada
8,Swansea,5,2,2,1,7:5,2,8,2015,5
9,Norwich,5,2,1,2,8:9,-1,7,2015,5
10,Liverpool,5,2,1,2,3:6,-3,7,2015,5
11,Southampton,5,1,3,1,5:5,0,6,2015,5
12,Tottenham,5,1,3,1,4:4,0,6,2015,5
13,Watford,5,1,3,1,3:4,-1,6,2015,5
14,West Brom,5,1,2,2,3:6,-3,5,2015,5
15,Aston Villa,5,1,1,3,6:8,-2,4,2015,5
16,Bournemouth,5,1,1,3,6:9,-3,4,2015,5
17,Chelsea,5,1,1,3,7:12,-5,4,2015,5
18,Stoke,5,0,2,3,3:7,-4,2,2015,5
19,AFC Sunderland,5,0,2,3,6:11,-5,2,2015,5
20,Newcastle,5,0,2,3,2:7,-5,2,2015,5
1,Manchester City,6,5,0,1,12:2,10,15,2015,6
2,Man Utd.,6,4,1,1,9:5,4,13,2015,6
3,West Ham,6,4,0,2,13:7,6,12,2015,6
4,Leicester,6,3,3,0,13:9,4,12,2015,6
5,FC Arsenal,6,3,1,2,5:5,0,10,2015,6
6,Everton,6,2,3,1,8:5,3,9,2015,6
7,Swansea,6,2,3,1,7:5,2,9,2015,6
8,Crystal Palace,6,3,0,3,8:7,1,9,2015,6
9,Tottenham,6,2,3,1,5:4,1,9,2015,6
10,Watford,6,2,3,1,5:5,0,9,2015,6
11,Norwich,6,2,2,2,9:10,-1,8,2015,6
12,West Brom,6,2,2,2,4:6,-2,8,2015,6
13,Liverpool,6,2,2,2,4:7,-3,8,2015,6
14,Bournemouth,6,2,1,3,8:9,-1,7,2015,6
15,Chelsea,6,2,1,3,9:12,-3,7,2015,6
16,Southampton,6,1,3,2,7:8,-1,6,2015,6
17,Aston Villa,6,1,1,4,6:9,-3,4,2015,6
18,Stoke,6,0,3,3,5:9,-4,3,2015,6
19,Newcastle,6,0,2,4,3:9,-6,2,2015,6
20,AFC Sunderland,6,0,2,4,6:13,-7,2,2015,6
1,Man Utd.,7,5,1,1,12:5,7,16,2015,7
2,Manchester City,7,5,0,2,13:6,7,15,2015,7
3,West Ham,7,4,1,2,15:9,6,13,2015,7
4,FC Arsenal,7,4,1,2,10:7,3,13,2015,7
5,Everton,7,3,3,1,11:7,4,12,2015,7
6,Tottenham,7,3,3,1,9:5,4,12,2015,7
7,Crystal Palace,7,4,0,3,9:7,2,12,2015,7
8,Leicester,7,3,3,1,15:14,1,12,2015,7
9,Liverpool,7,3,2,2,7:9,-2,11,2015,7
10,Southampton,7,2,3,2,10:9,1,9,2015,7
11,Swansea,7,2,3,2,8:8,0,9,2015,7
12,Norwich,7,2,3,2,11:12,-1,9,2015,7
13,Watford,7,2,3,2,5:6,-1,9,2015,7
14,Chelsea,7,2,2,3,11:14,-3,8,2015,7
15,West Brom,7,2,2,3,6:9,-3,8,2015,7
16,Bournemouth,7,2,1,4,9:11,-2,7,2015,7
17,Stoke,7,1,3,3,7:10,-3,6,2015,7
18,Aston Villa,7,1,1,5,8:12,-4,4,2015,7
19,Newcastle,7,0,3,4,5:11,-6,3,2015,7
20,AFC Sunderland,7,0,2,5,6:16,-10,2,2015,7
1,Manchester City,8,6,0,2,19:7,12,18,2015,8
2,FC Arsenal,8,5,1,2,13:7,6,16,2015,8
3,Man Utd.,8,5,1,2,12:8,4,16,2015,8
4,Crystal Palace,8,5,0,3,11:7,4,15,2015,8
5,Leicester,8,4,3,1,17:15,2,15,2015,8
6,West Ham,8,4,2,2,17:11,6,14,2015,8
7,Everton,8,3,4,1,12:8,4,13,2015,8
8,Tottenham,8,3,4,1,11:7,4,13,2015,8
9,Southampton,8,3,3,2,13:10,3,12,2015,8
10,Liverpool,8,3,3,2,8:10,-2,12,2015,8
11,Swansea,8,2,4,2,10:10,0,10,2015,8
12,Watford,8,2,4,2,6:7,-1,10,2015,8
13,Norwich,8,2,3,3,12:14,-2,9,2015,8
14,Stoke,8,2,3,3,8:10,-2,9,2015,8
15,Bournemouth,8,2,2,4,10:12,-2,8,2015,8
16,Chelsea,8,2,2,4,12:17,-5,8,2015,8
17,West Brom,8,2,2,4,6:11,-5,8,2015,8
18,Aston Villa,8,1,1,6,8:13,-5,4,2015,8
19,AFC Sunderland,8,0,3,5,8:18,-10,3,2015,8
20,Newcastle,8,0,3,5,6:17,-11,3,2015,8
1,Manchester City,9,7,0,2,24:8,16,21,2015,9
2,FC Arsenal,9,6,1,2,16:7,9,19,2015,9
3,Man Utd.,9,6,1,2,15:8,7,19,2015,9
4,West Ham,9,5,2,2,20:12,8,17,2015,9
5,Leicester,9,4,4,1,19:17,2,16,2015,9
6,Crystal Palace,9,5,0,4,12:10,2,15,2015,9
7,Tottenham,9,3,5,1,11:7,4,14,2015,9
8,Southampton,9,3,4,2,15:12,3,13,2015,9
9,Everton,9,3,4,2,12:11,1,13,2015,9
10,Liverpool,9,3,4,2,8:10,-2,13,2015,9
11,Stoke,9,3,3,3,9:10,-1,12,2015,9
12,Chelsea,9,3,2,4,14:17,-3,11,2015,9
13,West Brom,9,3,2,4,7:11,-4,11,2015,9
14,Swansea,9,2,4,3,10:11,-1,10,2015,9
15,Watford,9,2,4,3,6:10,-4,10,2015,9
16,Norwich,9,2,3,4,14:20,-6,9,2015,9
17,Bournemouth,9,2,2,5,11:17,-6,8,2015,9
18,Newcastle,9,1,3,5,12:19,-7,6,2015,9
19,Aston Villa,9,1,1,7,8:15,-7,4,2015,9
20,AFC Sunderland,9,0,3,6,8:19,-11,3,2015,9
1,Manchester City,10,7,1,2,24:8,16,22,2015,10
2,FC Arsenal,10,7,1,2,18:8,10,22,2015,10
3,West Ham,10,6,2,2,22:13,9,20,2015,10
4,Man Utd.,10,6,2,2,15:8,7,20,2015,10
5,Leicester,10,5,4,1,20:17,3,19,2015,10
6,Tottenham,10,4,5,1,16:8,8,17,2015,10
7,Crystal Palace,10,5,0,5,12:11,1,15,2015,10
8,Southampton,10,3,5,2,16:13,3,14,2015,10
9,Liverpool,10,3,5,2,9:11,-2,14,2015,10
10,West Brom,10,4,2,4,8:11,-3,14,2015,10
11,Everton,10,3,4,3,13:13,0,13,2015,10
12,Swansea,10,3,4,3,12:12,0,13,2015,10
13,Watford,10,3,4,3,8:10,-2,13,2015,10
14,Stoke,10,3,3,4,9:12,-3,12,2015,10
15,Chelsea,10,3,2,5,15:19,-4,11,2015,10
16,Norwich,10,2,3,5,14:21,-7,9,2015,10
17,Bournemouth,10,2,2,6,12:22,-10,8,2015,10
18,AFC Sunderland,10,1,3,6,11:19,-8,6,2015,10
19,Newcastle,10,1,3,6,12:22,-10,6,2015,10
20,Aston Villa,10,1,1,8,9:17,-8,4,2015,10
1,Manchester City,11,8,1,2,26:9,17,25,2015,11
2,FC Arsenal,11,8,1,2,21:8,13,25,2015,11
3,Leicester,11,6,4,1,23:19,4,22,2015,11
4,Man Utd.,11,6,3,2,15:8,7,21,2015,11
5,Tottenham,11,5,5,1,19:9,10,20,2015,11
6,West Ham,11,6,2,3,22:15,7,20,2015,11
7,Southampton,11,4,5,2,18:13,5,17,2015,11
8,Liverpool,11,4,5,2,12:12,0,17,2015,11
9,Everton,11,4,4,3,19:15,4,16,2015,11
10,Crystal Palace,11,5,1,5,12:11,1,16,2015,11
11,Watford,11,4,4,3,10:10,0,16,2015,11
12,West Brom,11,4,2,5,10:14,-4,14,2015,11
13,Swansea,11,3,4,4,12:15,-3,13,2015,11
14,Stoke,11,3,4,4,9:12,-3,13,2015,11
15,Chelsea,11,3,2,6,16:22,-6,11,2015,11
16,Norwich,11,2,3,6,15:23,-8,9,2015,11
17,Bournemouth,11,2,2,7,12:24,-12,8,2015,11
18,Newcastle,11,1,4,6,12:22,-10,7,2015,11
19,AFC Sunderland,11,1,3,7,13:25,-12,6,2015,11
20,Aston Villa,11,1,1,9,10:20,-10,4,2015,11
1,Manchester City,12,8,2,2,26:9,17,26,2015,12
2,FC Arsenal,12,8,2,2,22:9,13,26,2015,12
3,Leicester,12,7,4,1,25:20,5,25,2015,12
4,Man Utd.,12,7,3,2,17:8,9,24,2015,12
5,Tottenham,12,5,6,1,20:10,10,21,2015,12
6,West Ham,12,6,3,3,23:16,7,21,2015,12
7,Southampton,12,5,5,2,19:13,6,20,2015,12
8,Crystal Palace,12,6,1,5,14:12,2,19,2015,12
9,Everton,12,4,5,3,20:16,4,17,2015,12
10,Liverpool,12,4,5,3,13:14,-1,17,2015,12
11,Watford,12,4,4,4,11:12,-1,16,2015,12
12,Stoke,12,4,4,4,10:12,-2,16,2015,12
13,West Brom,12,4,2,6,10:16,-6,14,2015,12
14,Swansea,12,3,4,5,12:16,-4,13,2015,12
15,Norwich,12,3,3,6,16:23,-7,12,2015,12
16,Chelsea,12,3,2,7,16:23,-7,11,2015,12
17,Newcastle,12,2,4,6,13:22,-9,10,2015,12
18,Bournemouth,12,2,2,8,12:25,-13,8,2015,12
19,AFC Sunderland,12,1,3,8,13:26,-13,6,2015,12
20,Aston Villa,12,1,2,9,10:20,-10,5,2015,12
1,Leicester,13,8,4,1,28:20,8,28,2015,13
2,Man Utd.,13,8,3,2,19:9,10,27,2015,13
3,Manchester City,13,8,2,3,27:13,14,26,2015,13
4,FC Arsenal,13,8,2,3,23:11,12,26,2015,13
5,Tottenham,13,6,6,1,24:11,13,24,2015,13
6,West Ham,13,6,3,4,24:20,4,21,2015,13
7,Everton,13,5,5,3,24:16,8,20,2015,13
8,Southampton,13,5,5,3,19:14,5,20,2015,13
9,Liverpool,13,5,5,3,17:15,2,20,2015,13
10,Crystal Palace,13,6,1,6,14:13,1,19,2015,13
11,Stoke,13,5,4,4,11:12,-1,19,2015,13
12,West Brom,13,5,2,6,12:17,-5,17,2015,13
13,Watford,13,4,4,5,12:14,-2,16,2015,13
14,Swansea,13,3,5,5,14:18,-4,14,2015,13
15,Chelsea,13,4,2,7,17:23,-6,14,2015,13
16,Norwich,13,3,3,7,16:24,-8,12,2015,13
17,Newcastle,13,2,4,7,13:25,-12,10,2015,13
18,AFC Sunderland,13,2,3,8,14:26,-12,9,2015,13
19,Bournemouth,13,2,3,8,14:27,-13,9,2015,13
20,Aston Villa,13,1,2,10,10:24,-14,5,2015,13
1,Manchester City,14,9,2,3,30:14,16,29,2015,14
2,Leicester,14,8,5,1,29:21,8,29,2015,14
3,Man Utd.,14,8,4,2,20:10,10,28,2015,14
4,FC Arsenal,14,8,3,3,24:12,12,27,2015,14
5,Tottenham,14,6,7,1,24:11,13,25,2015,14
6,Liverpool,14,6,5,3,18:15,3,23,2015,14
7,Crystal Palace,14,7,1,6,19:14,5,22,2015,14
8,West Ham,14,6,4,4,25:21,4,22,2015,14
9,Everton,14,5,6,3,27:19,8,21,2015,14
10,Southampton,14,5,5,4,20:17,3,20,2015,14
11,Watford,14,5,4,5,15:16,-1,19,2015,14
12,Stoke,14,5,4,5,11:14,-3,19,2015,14
13,West Brom,14,5,3,6,13:18,-5,18,2015,14
14,Chelsea,14,4,3,7,17:23,-6,15,2015,14
15,Swansea,14,3,5,6,14:19,-5,14,2015,14
16,Norwich,14,3,4,7,17:25,-8,13,2015,14
17,AFC Sunderland,14,3,3,8,16:26,-10,12,2015,14
18,Bournemouth,14,2,4,8,17:30,-13,10,2015,14
19,Newcastle,14,2,4,8,14:30,-16,10,2015,14
20,Aston Villa,14,1,2,11,12:27,-15,5,2015,14
1,Leicester,15,9,5,1,32:21,11,32,2015,15
2,FC Arsenal,15,9,3,3,27:13,14,30,2015,15
3,Manchester City,15,9,2,4,30:16,14,29,2015,15
4,Man Utd.,15,8,5,2,20:10,10,29,2015,15
5,Tottenham,15,6,8,1,25:12,13,26,2015,15
6,Crystal Palace,15,7,2,6,20:15,5,23,2015,15
7,West Ham,15,6,5,4,25:21,4,23,2015,15
8,Liverpool,15,6,5,4,18:17,1,23,2015,15
9,Everton,15,5,7,3,28:20,8,22,2015,15
10,Watford,15,6,4,5,17:16,1,22,2015,15
11,Stoke,15,6,4,5,13:14,-1,22,2015,15
12,Southampton,15,5,6,4,21:18,3,21,2015,15
13,West Brom,15,5,4,6,14:19,-5,19,2015,15
14,Chelsea,15,4,3,8,17:24,-7,15,2015,15
15,Swansea,15,3,5,7,14:22,-8,14,2015,15
16,Norwich,15,3,4,8,17:27,-10,13,2015,15
17,Bournemouth,15,3,4,8,18:30,-12,13,2015,15
18,Newcastle,15,3,4,8,16:30,-14,13,2015,15
19,AFC Sunderland,15,3,3,9,17:29,-12,12,2015,15
20,Aston Villa,15,1,3,11,13:28,-15,6,2015,15
1,Leicester,16,10,5,1,34:22,12,35,2015,16
2,FC Arsenal,16,10,3,3,29:13,16,33,2015,16
3,Manchester City,16,10,2,4,32:17,15,32,2015,16
4,Man Utd.,16,8,5,3,21:12,9,29,2015,16
5,Tottenham,16,6,8,2,26:14,12,26,2015,16
6,Crystal Palace,16,8,2,6,21:15,6,26,2015,16
7,Watford,16,7,4,5,18:16,2,25,2015,16
8,West Ham,16,6,6,4,25:21,4,24,2015,16
9,Liverpool,16,6,6,4,20:19,1,24,2015,16
10,Everton,16,5,8,3,29:21,8,23,2015,16
11,Stoke,16,6,5,5,13:14,-1,23,2015,16
12,Southampton,16,5,6,5,21:19,2,21,2015,16
13,West Brom,16,5,5,6,16:21,-5,20,2015,16
14,Bournemouth,16,4,4,8,20:31,-11,16,2015,16
15,Newcastle,16,4,4,8,18:31,-13,16,2015,16
16,Chelsea,16,4,3,9,18:26,-8,15,2015,16
17,Swansea,16,3,5,8,15:24,-9,14,2015,16
18,Norwich,16,3,5,8,18:28,-10,14,2015,16
19,AFC Sunderland,16,3,3,10,17:30,-13,12,2015,16
20,Aston Villa,16,1,3,12,13:30,-17,6,2015,16
1,Leicester,17,11,5,1,37:24,13,38,2015,17
2,FC Arsenal,17,11,3,3,31:14,17,36,2015,17
3,Manchester City,17,10,2,5,33:19,14,32,2015,17
4,Tottenham,17,7,8,2,28:14,14,29,2015,17
5,Man Utd.,17,8,5,4,22:14,8,29,2015,17
6,Crystal Palace,17,9,2,6,23:16,7,29,2015,17
7,Watford,17,8,4,5,21:16,5,28,2015,17
8,West Ham,17,6,7,4,25:21,4,25,2015,17
9,Liverpool,17,6,6,5,20:22,-2,24,2015,17
10,Everton,17,5,8,4,31:24,7,23,2015,17
11,Stoke,17,6,5,6,14:16,-2,23,2015,17
12,Southampton,17,5,6,6,21:21,0,21,2015,17
13,West Brom,17,5,5,7,17:23,-6,20,2015,17
14,Bournemouth,17,5,4,8,22:32,-10,19,2015,17
15,Chelsea,17,5,3,9,21:27,-6,18,2015,17
16,Norwich,17,4,5,8,20:29,-9,17,2015,17
17,Newcastle,17,4,5,8,19:32,-13,17,2015,17
18,Swansea,17,3,6,8,15:24,-9,15,2015,17
19,AFC Sunderland,17,3,3,11,18:33,-15,12,2015,17
20,Aston Villa,17,1,4,12,14:31,-17,7,2015,17
1,Leicester,18,11,5,2,37:25,12,38,2015,18
2,FC Arsenal,18,11,3,4,31:18,13,36,2015,18
3,Manchester City,18,11,2,5,37:20,17,35,2015,18
4,Tottenham,18,8,8,2,31:14,17,32,2015,18
5,Crystal Palace,18,9,3,6,23:16,7,30,2015,18
6,Man Utd.,18,8,5,5,22:16,6,29,2015,18
7,Watford,18,8,5,5,23:18,5,29,2015,18
8,Liverpool,18,7,6,5,21:22,-1,27,2015,18
9,Everton,18,6,8,4,32:24,8,26,2015,18
10,West Ham,18,6,8,4,26:22,4,26,2015,18
11,Stoke,18,7,5,6,16:16,0,26,2015,18
12,Southampton,18,6,6,6,25:21,4,24,2015,18
13,West Brom,18,5,5,8,17:24,-7,20,2015,18
14,Bournemouth,18,5,5,8,22:32,-10,20,2015,18
15,Chelsea,18,5,4,9,23:29,-6,19,2015,18
16,Swansea,18,4,6,8,16:24,-8,18,2015,18
17,Norwich,18,4,5,9,20:32,-12,17,2015,18
18,Newcastle,18,4,5,9,19:33,-14,17,2015,18
19,AFC Sunderland,18,3,3,12,19:37,-18,12,2015,18
20,Aston Villa,18,1,5,12,15:32,-17,8,2015,18
1,FC Arsenal,19,12,3,4,33:18,15,39,2015,19
2,Leicester,19,11,6,2,37:25,12,39,2015,19
3,Manchester City,19,11,3,5,37:20,17,36,2015,19
4,Tottenham,19,9,8,2,33:15,18,35,2015,19
5,Crystal Palace,19,9,4,6,23:16,7,31,2015,19
6,Man Utd.,19,8,6,5,22:16,6,30,2015,19
7,Liverpool,19,8,6,5,22:22,0,30,2015,19
8,West Ham,19,7,8,4,28:23,5,29,2015,19
9,Watford,19,8,5,6,24:20,4,29,2015,19
10,Stoke,19,8,5,6,20:19,1,29,2015,19
11,Everton,19,6,8,5,35:28,7,26,2015,19
12,Southampton,19,6,6,7,26:23,3,24,2015,19
13,West Brom,19,6,5,8,18:24,-6,23,2015,19
14,Chelsea,19,5,5,9,23:29,-6,20,2015,19
15,Norwich,19,5,5,9,22:32,-10,20,2015,19
16,Bournemouth,19,5,5,9,22:34,-12,20,2015,19
17,Swansea,19,4,7,8,16:24,-8,19,2015,19
18,Newcastle,19,4,5,10,19:34,-15,17,2015,19
19,AFC Sunderland,19,3,3,13,19:38,-19,12,2015,19
20,Aston Villa,19,1,5,13,15:34,-19,8,2015,19
1,FC Arsenal,20,13,3,4,34:18,16,42,2015,20
2,Leicester,20,11,7,2,37:25,12,40,2015,20
3,Manchester City,20,12,3,5,39:21,18,39,2015,20
4,Tottenham,20,9,9,2,34:16,18,36,2015,20
5,Man Utd.,20,9,6,5,24:17,7,33,2015,20
6,West Ham,20,8,8,4,30:23,7,32,2015,20
7,Crystal Palace,20,9,4,7,23:19,4,31,2015,20
8,Liverpool,20,8,6,6,22:24,-2,30,2015,20
9,Watford,20,8,5,7,25:22,3,29,2015,20
10,Stoke,20,8,5,7,21:21,0,29,2015,20
11,Everton,20,6,9,5,36:29,7,27,2015,20
12,West Brom,20,7,5,8,20:25,-5,26,2015,20
13,Southampton,20,6,6,8,26:24,2,24,2015,20
14,Chelsea,20,6,5,9,26:29,-3,23,2015,20
15,Norwich,20,6,5,9,23:32,-9,23,2015,20
16,Bournemouth,20,5,6,9,22:34,-12,21,2015,20
17,Swansea,20,4,7,9,17:26,-9,19,2015,20
18,Newcastle,20,4,5,11,19:35,-16,17,2015,20
19,AFC Sunderland,20,4,3,13,22:39,-17,15,2015,20
20,Aston Villa,20,1,5,14,16:37,-21,8,2015,20
1,FC Arsenal,21,13,4,4,37:21,16,43,2015,21
2,Leicester,21,12,7,2,38:25,13,43,2015,21
3,Manchester City,21,12,4,5,39:21,18,40,2015,21
4,Tottenham,21,9,9,3,34:17,17,36,2015,21
5,West Ham,21,9,8,4,33:24,9,35,2015,21
6,Man Utd.,21,9,7,5,27:20,7,34,2015,21
7,Stoke,21,9,5,7,24:22,2,32,2015,21
8,Crystal Palace,21,9,4,8,23:20,3,31,2015,21
9,Liverpool,21,8,7,6,25:27,-2,31,2015,21
10,Watford,21,8,5,8,25:24,1,29,2015,21
11,Everton,21,6,10,5,36:29,7,28,2015,21
12,Southampton,21,7,6,8,28:24,4,27,2015,21
13,West Brom,21,7,6,8,22:27,-5,27,2015,21
14,Chelsea,21,6,6,9,28:31,-3,24,2015,21
15,Norwich,21,6,5,10,24:35,-11,23,2015,21
16,Bournemouth,21,5,6,10,23:37,-14,21,2015,21
17,Swansea,21,4,7,10,19:30,-11,19,2015,21
18,AFC Sunderland,21,5,3,13,26:41,-15,18,2015,21
19,Newcastle,21,4,6,11,22:38,-16,18,2015,21
20,Aston Villa,21,2,5,14,17:37,-20,11,2015,21
1,FC Arsenal,22,13,5,4,37:21,16,44,2015,22
2,Leicester,22,12,8,2,39:26,13,44,2015,22
3,Manchester City,22,13,4,5,43:21,22,43,2015,22
4,Tottenham,22,10,9,3,38:18,20,39,2015,22
5,Man Utd.,22,10,7,5,28:20,8,37,2015,22
6,West Ham,22,9,8,5,34:26,8,35,2015,22
7,Stoke,22,9,6,7,24:22,2,33,2015,22
8,Crystal Palace,22,9,4,9,23:24,-1,31,2015,22
9,Liverpool,22,8,7,7,25:28,-3,31,2015,22
10,Southampton,22,8,6,8,31:24,7,30,2015,22
11,Everton,22,6,11,5,39:32,7,29,2015,22
12,Watford,22,8,5,9,25:25,0,29,2015,22
13,West Brom,22,7,6,9,22:30,-8,27,2015,22
14,Chelsea,22,6,7,9,31:34,-3,25,2015,22
15,Bournemouth,22,6,6,10,26:37,-11,24,2015,22
16,Norwich,22,6,5,11,24:38,-14,23,2015,22
17,Swansea,22,5,7,10,20:30,-10,22,2015,22
18,Newcastle,22,5,6,11,24:39,-15,21,2015,22
19,AFC Sunderland,22,5,3,14,27:45,-18,18,2015,22
20,Aston Villa,22,2,6,14,18:38,-20,12,2015,22
1,Leicester,23,13,8,2,42:26,16,47,2015,23
2,Manchester City,23,13,5,5,45:23,22,44,2015,23
3,FC Arsenal,23,13,5,5,37:22,15,44,2015,23
4,Tottenham,23,11,9,3,41:19,22,42,2015,23
5,Man Utd.,23,10,7,6,28:21,7,37,2015,23
6,West Ham,23,9,9,5,36:28,8,36,2015,23
7,Liverpool,23,9,7,7,30:32,-2,34,2015,23
8,Southampton,23,9,6,8,32:24,8,33,2015,23
9,Stoke,23,9,6,8,24:25,-1,33,2015,23
10,Watford,23,9,5,9,27:26,1,32,2015,23
11,Crystal Palace,23,9,4,10,24:27,-3,31,2015,23
12,Everton,23,6,11,6,40:34,6,29,2015,23
13,Chelsea,23,7,7,9,32:34,-2,28,2015,23
14,West Brom,23,7,7,9,22:30,-8,28,2015,23
15,Swansea,23,6,7,10,22:31,-9,25,2015,23
16,Bournemouth,23,6,7,10,27:38,-11,25,2015,23
17,Norwich,23,6,5,12,28:43,-15,23,2015,23
18,Newcastle,23,5,6,12,25:41,-16,21,2015,23
19,AFC Sunderland,23,5,4,14,28:46,-18,19,2015,23
20,Aston Villa,23,2,7,14,18:38,-20,13,2015,23
1,Leicester,24,14,8,2,44:26,18,50,2015,24
2,Manchester City,24,14,5,5,46:23,23,47,2015,24
3,Tottenham,24,12,9,3,44:19,25,45,2015,24
4,FC Arsenal,24,13,6,5,37:22,15,45,2015,24
5,Man Utd.,24,11,7,6,31:21,10,40,2015,24
6,West Ham,24,10,9,5,38:28,10,39,2015,24
7,Southampton,24,9,7,8,32:24,8,34,2015,24
8,Liverpool,24,9,7,8,30:34,-4,34,2015,24
9,Watford,24,9,6,9,27:26,1,33,2015,24
10,Stoke,24,9,6,9,24:28,-4,33,2015,24
11,Everton,24,7,11,6,43:34,9,32,2015,24
12,Crystal Palace,24,9,4,11,25:29,-4,31,2015,24
13,Chelsea,24,7,8,9,32:34,-2,29,2015,24
