Posicao,Clube,J,V,E,D,Gols,SG,Pts,Ano,Rodada
20,Crystal Palace,10,1,1,8,4:21,-17,4,2017,10
1,Manchester City,11,10,1,0,38:7,31,31,2017,11
2,Man Utd.,11,7,2,2,23:5,18,23,2017,11
3,Tottenham,11,7,2,2,20:7,13,23,2017,11
4,Chelsea,11,7,1,3,19:10,9,22,2017,11
5,Liverpool,11,5,4,2,21:17,4,19,2017,11
6,FC Arsenal,11,6,1,4,20:16,4,19,2017,11
7,FC Burnley,11,5,4,2,10:9,1,19,2017,11
8,Brighton,11,4,3,4,11:11,0,15,2017,11
9,Watford,11,4,3,4,17:21,-4,15,2017,11
10,Huddersfield,11,4,3,4,8:13,-5,15,2017,11
11,Newcastle,11,4,2,5,10:10,0,14,2017,11
12,Leicester,11,3,4,4,16:16,0,13,2017,11
13,Southampton,11,3,4,4,9:11,-2,13,2017,11
14,Stoke,11,3,3,5,13:22,-9,12,2017,11
15,Everton,11,3,2,6,10:22,-12,11,2017,11
16,West Brom,11,2,4,5,9:14,-5,10,2017,11
17,Bournemouth,11,3,1,7,7:14,-7,10,2017,11
18,West Ham,11,2,3,6,11:23,-12,9,2017,11
19,Swansea,11,2,2,7,7:13,-6,8,2017,11
20,Crystal Palace,11,1,1,9,4:22,-18,4,2017,11
1,Manchester City,12,11,1,0,40:7,33,34,2017,12
2,Man Utd.,12,8,2,2,27:6,21,26,2017,12
3,Chelsea,12,8,1,3,23:10,13,25,2017,12
4,Tottenham,12,7,2,3,20:9,11,23,2017,12
5,Liverpool,12,6,4,2,24:17,7,22,2017,12
6,FC Arsenal,12,7,1,4,22:16,6,22,2017,12
7,FC Burnley,12,6,4,2,12:9,3,22,2017,12
8,Watford,12,5,3,4,19:21,-2,18,2017,12
9,Brighton,12,4,4,4,13:13,0,16,2017,12
10,Huddersfield,12,4,3,5,8:17,-9,15,2017,12
11,Newcastle,12,4,2,6,11:14,-3,14,2017,12
12,Leicester,12,3,4,5,16:18,-2,13,2017,12
13,Bournemouth,12,4,1,7,11:14,-3,13,2017,12
14,Southampton,12,3,4,5,9:14,-5,13,2017,12
15,Stoke,12,3,4,5,15:24,-9,13,2017,12
16,Everton,12,3,3,6,12:24,-12,12,2017,12
17,West Brom,12,2,4,6,9:18,-9,10,2017,12
18,West Ham,12,2,3,7,11:25,-14,9,2017,12
19,Swansea,12,2,2,8,7:15,-8,8,2017,12
20,Crystal Palace,12,1,2,9,6:24,-18,5,2017,12
1,Manchester City,13,12,1,0,42:8,34,37,2017,13
2,Man Utd.,13,9,2,2,28:6,22,29,2017,13
3,Chelsea,13,8,2,3,24:11,13,26,2017,13
4,FC Arsenal,13,8,1,4,23:16,7,25,2017,13
5,Tottenham,13,7,3,3,21:10,11,24,2017,13
6,Liverpool,13,6,5,2,25:18,7,23,2017,13
7,FC Burnley,13,6,4,3,12:10,2,22,2017,13
8,Watford,13,6,3,4,22:21,1,21,2017,13
9,Brighton,13,4,4,5,13:14,-1,16,2017,13
10,Southampton,13,4,4,5,13:15,-2,16,2017,13
11,Huddersfield,13,4,3,6,9:19,-10,15,2017,13
12,Leicester,13,3,5,5,17:19,-2,14,2017,13
13,Bournemouth,13,4,2,7,11:14,-3,14,2017,13
14,Newcastle,13,4,2,7,11:17,-6,14,2017,13
15,Stoke,13,3,4,6,16:26,-10,13,2017,13
16,Everton,13,3,3,7,13:28,-15,12,2017,13
17,West Brom,13,2,5,6,10:19,-9,11,2017,13
18,West Ham,13,2,4,7,12:26,-14,10,2017,13
19,Swansea,13,2,3,8,7:15,-8,9,2017,13
20,Crystal Palace,13,2,2,9,8:25,-17,8,2017,13
1,Manchester City,14,13,1,0,44:9,35,40,2017,14
2,Man Utd.,14,10,2,2,32:8,24,32,2017,14
3,Chelsea,14,9,2,3,25:11,14,29,2017,14
4,FC Arsenal,14,9,1,4,28:16,12,28,2017,14
5,Liverpool,14,7,5,2,28:18,10,26,2017,14
6,FC Burnley,14,7,4,3,14:11,3,25,2017,14
7,Tottenham,14,7,3,4,22:12,10,24,2017,14
8,Watford,14,6,3,5,24:25,-1,21,2017,14
9,Leicester,14,4,5,5,19:20,-1,17,2017,14
10,Brighton,14,4,5,5,13:14,-1,17,2017,14
11,Southampton,14,4,4,6,14:17,-3,16,2017,14
12,Newcastle,14,4,3,7,13:19,-6,15,2017,14
13,Everton,14,4,3,7,17:28,-11,15,2017,14
14,Huddersfield,14,4,3,7,9:24,-15,15,2017,14
15,Bournemouth,14,4,2,8,12:16,-4,14,2017,14
16,Stoke,14,3,4,7,16:29,-13,13,2017,14
17,West Brom,14,2,6,6,12:21,-9,12,2017,14
18,West Ham,14,2,4,8,12:30,-18,10,2017,14
19,Swansea,14,2,3,9,7:16,-9,9,2017,14
20,Crystal Palace,14,2,3,9,8:25,-17,9,2017,14
1,Manchester City,15,14,1,0,46:10,36,43,2017,15
2,Man Utd.,15,11,2,2,35:9,26,35,2017,15
3,Chelsea,15,10,2,3,28:12,16,32,2017,15
4,Liverpool,15,8,5,2,33:19,14,29,2017,15
5,FC Arsenal,15,9,1,5,29:19,10,28,2017,15
6,Tottenham,15,7,4,4,23:13,10,25,2017,15
7,FC Burnley,15,7,4,4,14:12,2,25,2017,15
8,Watford,15,6,4,5,25:26,-1,22,2017,15
9,Leicester,15,5,5,5,20:20,0,20,2017,15
10,Everton,15,5,3,7,19:28,-9,18,2017,15
11,Southampton,15,4,5,6,15:18,-3,17,2017,15
12,Brighton,15,4,5,6,14:19,-5,17,2017,15
13,Stoke,15,4,4,7,18:30,-12,16,2017,15
14,Bournemouth,15,4,3,8,13:17,-4,15,2017,15
15,Newcastle,15,4,3,8,14:22,-8,15,2017,15
16,Huddersfield,15,4,3,8,9:26,-17,15,2017,15
17,West Brom,15,2,7,6,12:21,-9,13,2017,15
18,Crystal Palace,15,2,4,9,8:25,-17,10,2017,15
19,West Ham,15,2,4,9,13:32,-19,10,2017,15
20,Swansea,15,2,3,10,8:18,-10,9,2017,15
1,Manchester City,16,15,1,0,48:11,37,46,2017,16
2,Man Utd.,16,11,2,3,36:11,25,35,2017,16
3,Chelsea,16,10,2,4,28:13,15,32,2017,16
4,Liverpool,16,8,6,2,34:20,14,30,2017,16
5,FC Arsenal,16,9,2,5,30:20,10,29,2017,16
6,Tottenham,16,8,4,4,28:14,14,28,2017,16
7,FC Burnley,16,8,4,4,15:12,3,28,2017,16
8,Leicester,16,6,5,5,23:22,1,23,2017,16
9,Watford,16,6,4,6,25:27,-2,22,2017,16
10,Everton,16,5,4,7,20:29,-9,19,2017,16
11,Southampton,16,4,6,6,16:19,-3,18,2017,16
12,Huddersfield,16,5,3,8,11:26,-15,18,2017,16
13,Brighton,16,4,5,7,14:21,-7,17,2017,16
14,Bournemouth,16,4,4,8,15:19,-4,16,2017,16
15,Stoke,16,4,4,8,19:35,-16,16,2017,16
16,Newcastle,16,4,3,9,16:25,-9,15,2017,16
17,West Brom,16,2,7,7,12:22,-10,13,2017,16
18,West Ham,16,3,4,9,14:32,-18,13,2017,16
19,Swansea,16,3,3,10,9:18,-9,12,2017,16
20,Crystal Palace,16,2,5,9,10:27,-17,11,2017,16
1,Manchester City,17,16,1,0,52:11,41,49,2017,17
2,Man Utd.,17,12,2,3,37:11,26,38,2017,17
3,Chelsea,17,11,2,4,31:14,17,35,2017,17
4,Tottenham,17,9,4,4,30:14,16,31,2017,17
5,Liverpool,17,8,7,2,34:20,14,31,2017,17
6,FC Burnley,17,9,4,4,16:12,4,31,2017,17
7,FC Arsenal,17,9,3,5,30:20,10,30,2017,17
8,Leicester,17,7,5,5,27:23,4,26,2017,17
9,Watford,17,6,4,7,26:29,-3,22,2017,17
10,Everton,17,6,4,7,21:29,-8,22,2017,17
11,Southampton,17,4,6,7,17:23,-6,18,2017,17
12,Huddersfield,17,5,3,9,12:29,-17,18,2017,17
13,Brighton,17,4,5,8,14:23,-9,17,2017,17
14,Bournemouth,17,4,4,9,15:20,-5,16,2017,17
15,Stoke,17,4,4,9,19:36,-17,16,2017,17
16,Newcastle,17,4,3,10,16:26,-10,15,2017,17
17,West Brom,17,2,8,7,12:22,-10,14,2017,17
18,Crystal Palace,17,3,5,9,12:28,-16,14,2017,17
19,West Ham,17,3,5,9,14:32,-18,14,2017,17
20,Swansea,17,3,3,11,9:22,-13,12,2017,17
1,Manchester City,18,17,1,0,56:12,44,52,2017,18
2,Man Utd.,18,13,2,3,39:12,27,41,2017,18
3,Chelsea,18,12,2,4,32:14,18,38,2017,18
4,Liverpool,18,9,7,2,38:20,18,34,2017,18
5,FC Arsenal,18,10,3,5,31:20,11,33,2017,18
6,FC Burnley,18,9,5,4,16:12,4,32,2017,18
7,Tottenham,18,9,4,5,31:18,13,31,2017,18
8,Leicester,18,7,5,6,27:26,1,26,2017,18
9,Everton,18,7,4,7,24:30,-6,25,2017,18
10,Watford,18,6,4,8,27:33,-6,22,2017,18
11,Huddersfield,18,6,3,9,16:30,-14,21,2017,18
12,Southampton,18,4,6,8,17:24,-7,18,2017,18
13,Brighton,18,4,6,8,14:23,-9,18,2017,18
14,Crystal Palace,18,4,5,9,15:28,-13,17,2017,18
15,West Ham,18,4,5,9,17:32,-15,17,2017,18
16,Bournemouth,18,4,4,10,15:24,-9,16,2017,18
17,Stoke,18,4,4,10,19:39,-20,16,2017,18
18,Newcastle,18,4,3,11,16:27,-11,15,2017,18
19,West Brom,18,2,8,8,13:24,-11,14,2017,18
20,Swansea,18,3,3,12,10:25,-15,12,2017,18
1,Manchester City,19,18,1,0,60:12,48,55,2017,19
2,Man Utd.,19,13,3,3,41:14,27,42,2017,19
3,Chelsea,19,12,3,4,32:14,18,39,2017,19
4,Liverpool,19,9,8,2,41:23,18,35,2017,19
5,Tottenham,19,10,4,5,34:18,16,34,2017,19
6,FC Arsenal,19,10,4,5,34:23,11,34,2017,19
7,FC Burnley,19,9,5,5,16:15,1,32,2017,19
8,Leicester,19,7,6,6,29:28,1,27,2017,19
9,Everton,19,7,5,7,24:30,-6,26,2017,19
10,Watford,19,6,4,9,27:34,-7,22,2017,19
11,Huddersfield,19,6,4,9,17:31,-14,22,2017,19
12,Brighton,19,5,6,8,15:23,-8,21,2017,19
13,Southampton,19,4,7,8,18:25,-7,19,2017,19
14,Stoke,19,5,4,10,22:40,-18,19,2017,19
15,Newcastle,19,5,3,11,19:29,-10,18,2017,19
16,Crystal Palace,19,4,6,9,16:29,-13,18,2017,19
17,West Ham,19,4,5,10,19:35,-16,17,2017,19
18,Bournemouth,19,4,4,11,15:28,-13,16,2017,19
19,West Brom,19,2,8,9,14:27,-13,14,2017,19
20,Swansea,19,3,4,12,11:26,-15,13,2017,19
1,Manchester City,20,19,1,0,61:12,49,58,2017,20
2,Man Utd.,20,13,4,3,43:16,27,43,2017,20
3,Chelsea,20,13,3,4,34:14,20,42,2017,20
4,Liverpool,20,10,8,2,46:23,23,38,2017,20
5,Tottenham,20,11,4,5,39:20,19,37,2017,20
6,FC Arsenal,20,11,4,5,37:25,12,37,2017,20
7,FC Burnley,20,9,6,5,18:17,1,33,2017,20
8,Leicester,20,7,6,7,30:30,0,27,2017,20
9,Everton,20,7,6,7,24:30,-6,27,2017,20
10,Watford,20,7,4,9,29:35,-6,25,2017,20
11,Huddersfield,20,6,5,9,18:32,-14,23,2017,20
12,Brighton,20,5,6,9,15:25,-10,21,2017,20
13,Stoke,20,5,5,10,23:41,-18,20,2017,20
14,Southampton,20,4,7,9,20:30,-10,19,2017,20
15,Newcastle,20,5,3,12,19:30,-11,18,2017,20
16,Crystal Palace,20,4,6,10,18:32,-14,18,2017,20
17,West Ham,20,4,6,10,22:38,-16,18,2017,20
18,Bournemouth,20,4,5,11,18:31,-13,17,2017,20
19,West Brom,20,2,9,9,14:27,-13,15,2017,20
20,Swansea,20,3,4,13,11:31,-20,13,2017,20
1,Manchester City,21,19,2,0,61:12,49,59,2017,21
2,Chelsea,21,14,3,4,39:14,25,45,2017,21
3,Man Utd.,21,13,5,3,43:16,27,44,2017,21
4,Liverpool,21,11,8,2,48:24,24,41,2017,21
5,Tottenham,21,11,5,5,40:21,19,38,2017,21
6,FC Arsenal,21,11,5,5,38:26,12,38,2017,21
7,FC Burnley,21,9,7,5,18:17,1,34,2017,21
8,Leicester,21,7,6,8,31:32,-1,27,2017,21
9,Everton,21,7,6,8,25:32,-7,27,2017,21
10,Watford,21,7,4,10,30:37,-7,25,2017,21
11,Huddersfield,21,6,6,9,18:32,-14,24,2017,21
12,Brighton,21,5,7,9,15:25,-10,22,2017,21
13,Southampton,21,4,8,9,20:30,-10,20,2017,21
14,Bournemouth,21,5,5,11,20:32,-12,20,2017,21
15,Stoke,21,5,5,11,23:46,-23,20,2017,21
16,Newcastle,21,5,4,12,19:30,-11,19,2017,21
17,Crystal Palace,21,4,7,10,18:32,-14,19,2017,21
18,West Ham,21,4,7,10,23:39,-16,19,2017,21
19,West Brom,21,2,10,9,15:28,-13,16,2017,21
20,Swansea,21,4,4,13,13:32,-19,16,2017,21
1,Manchester City,22,20,2,0,64:13,51,62,2017,22
2,Man Utd.,22,14,5,3,45:16,29,47,2017,22
3,Chelsea,22,14,4,4,41:16,25,46,2017,22
4,Liverpool,22,12,8,2,50:25,25,44,2017,22
5,Tottenham,22,12,5,5,42:21,21,41,2017,22
6,FC Arsenal,22,11,6,5,40:28,12,39,2017,22
7,FC Burnley,22,9,7,6,19:19,0,34,2017,22
8,Leicester,22,8,6,8,34:32,2,30,2017,22
9,Everton,22,7,6,9,25:34,-9,27,2017,22
10,Watford,22,7,4,11,31:40,-9,25,2017,22
11,Huddersfield,22,6,6,10,18:35,-17,24,2017,22
12,Brighton,22,5,8,9,17:27,-10,23,2017,22
13,Newcastle,22,6,4,12,20:30,-10,22,2017,22
14,Crystal Palace,22,5,7,10,20:33,-13,22,2017,22
15,West Ham,22,5,7,10,25:40,-15,22,2017,22
16,Bournemouth,22,5,6,11,22:34,-12,21,2017,22
17,Southampton,22,4,8,10,21:32,-11,20,2017,22
18,Stoke,22,5,5,12,23:47,-24,20,2017,22
19,West Brom,22,2,10,10,16:30,-14,16,2017,22
20,Swansea,22,4,4,14,13:34,-21,16,2017,22
1,Manchester City,23,20,2,1,67:17,50,62,2017,23
2,Man Utd.,23,15,5,3,48:16,32,50,2017,23
3,Liverpool,23,13,8,2,54:28,26,47,2017,23
4,Chelsea,23,14,5,4,41:16,25,47,2017,23
5,Tottenham,23,13,5,5,46:21,25,44,2017,23
6,FC Arsenal,23,11,6,6,41:30,11,39,2017,23
7,FC Burnley,23,9,7,7,19:20,-1,34,2017,23
8,Leicester,23,8,7,8,34:32,2,31,2017,23
9,Everton,23,7,6,10,25:38,-13,27,2017,23
10,Watford,23,7,5,11,33:42,-9,26,2017,23
11,West Ham,23,6,7,10,29:41,-12,25,2017,23
12,Crystal Palace,23,6,7,10,21:33,-12,25,2017,23
13,Bournemouth,23,6,6,11,24:35,-11,24,2017,23
14,Huddersfield,23,6,6,11,19:39,-20,24,2017,23
15,Newcastle,23,6,5,12,21:31,-10,23,2017,23
16,Brighton,23,5,8,10,17:29,-12,23,2017,23
17,Southampton,23,4,9,10,23:34,-11,21,2017,23
18,Stoke,23,5,5,13,23:50,-27,20,2017,23
19,West Brom,23,3,10,10,18:30,-12,19,2017,23
20,Swansea,23,4,5,14,14:35,-21,17,2017,23
1,Manchester City,24,21,2,1,70:18,52,65,2017,24
2,Man Utd.,24,16,5,3,49:16,33,53,2017,24
3,Chelsea,24,15,5,4,45:16,29,50,2017,24
4,Liverpool,24,13,8,3,54:29,25,47,2017,24
5,Tottenham,24,13,6,5,47:22,25,45,2017,24
6,FC Arsenal,24,12,6,6,45:31,14,42,2017,24
7,Leicester,24,9,7,8,36:32,4,34,2017,24
8,FC Burnley,24,9,7,8,19:21,-2,34,2017,24
9,Everton,24,7,7,10,26:39,-13,28,2017,24
10,Watford,24,7,5,12,33:44,-11,26,2017,24
11,West Ham,24,6,8,10,30:42,-12,26,2017,24
12,Bournemouth,24,6,7,11,25:36,-11,25,2017,24
13,Crystal Palace,24,6,7,11,22:37,-15,25,2017,24
