Posicao,Clube,J,V,E,D,Gols,SG,Pts,Ano,Rodada
9,FC Arsenal,4,2,0,2,6:3,3,6,2005,4
10,Aston Villa,4,1,2,1,4:4,0,5,2005,4
11,Middlesbrough,4,1,1,2,3:5,-2,4,2005,4
12,Blackburn,4,1,1,2,3:5,-2,4,2005,4
13,Birmingham,4,1,1,2,4:7,-3,4,2005,4
14,FC Fulham,4,1,1,2,3:6,-3,4,2005,4
15,West Brom,4,1,1,2,4:8,-4,4,2005,4
16,Everton,4,1,0,3,2:5,-3,3,2005,4
17,Wigan,4,1,0,3,1:6,-5,3,2005,4
18,FC Portsmouth,4,0,1,3,3:7,-4,1,2005,4
19,Newcastle,4,0,1,3,0:6,-6,1,2005,4
20,AFC Sunderland,4,0,0,4,2:7,-5,0,2005,4
1,Chelsea,5,5,0,0,10:0,10,15,2005,5
2,Charlton,5,5,0,0,10:1,9,15,2005,5
3,Man Utd.,5,4,1,0,10:1,9,13,2005,5
4,Manchester City,5,3,2,0,7:4,3,11,2005,5
5,West Ham,5,3,1,1,10:4,6,10,2005,5
6,Bolton,5,2,2,1,6:4,2,8,2005,5
7,Tottenham,5,2,2,1,4:2,2,8,2005,5
8,Liverpool,5,2,2,1,2:2,0,8,2005,5
9,Middlesbrough,5,2,1,2,5:6,-1,7,2005,5
10,FC Arsenal,5,2,0,3,7:5,2,6,2005,5
11,Wigan,5,2,0,3,3:7,-4,6,2005,5
12,Blackburn,5,1,2,2,3:5,-2,5,2005,5
13,FC Fulham,5,1,2,2,4:7,-3,5,2005,5
14,Aston Villa,5,1,2,2,4:8,-4,5,2005,5
15,FC Portsmouth,5,1,1,3,4:7,-3,4,2005,5
16,Birmingham,5,1,1,3,4:8,-4,4,2005,5
17,West Brom,5,1,1,3,5:10,-5,4,2005,5
18,Everton,5,1,0,4,2:6,-4,3,2005,5
19,Newcastle,5,0,2,3,1:7,-6,2,2005,5
20,AFC Sunderland,5,0,0,5,2:9,-7,0,2005,5
1,Chelsea,6,6,0,0,12:0,12,18,2005,6
2,Charlton,6,5,0,1,10:3,7,15,2005,6
3,Man Utd.,6,4,2,0,10:1,9,14,2005,6
4,West Ham,6,4,1,1,12:5,7,13,2005,6
5,Bolton,6,3,2,1,7:4,3,11,2005,6
6,Manchester City,6,3,2,1,7:5,2,11,2005,6
7,FC Arsenal,6,3,0,3,9:5,4,9,2005,6
8,Tottenham,6,2,3,1,5:3,2,9,2005,6
9,Liverpool,6,2,3,1,2:2,0,9,2005,6
10,Middlesbrough,6,2,2,2,6:7,-1,8,2005,6
11,Wigan,6,2,1,3,4:8,-4,7,2005,6
12,Aston Villa,6,1,3,2,5:9,-4,6,2005,6
13,FC Portsmouth,6,1,2,3,5:8,-3,5,2005,6
14,Newcastle,6,1,2,3,4:7,-3,5,2005,6
15,Birmingham,6,1,2,3,5:9,-4,5,2005,6
16,FC Fulham,6,1,2,3,5:9,-4,5,2005,6
17,West Brom,6,1,2,3,6:11,-5,5,2005,6
18,Blackburn,6,1,2,3,3:8,-5,5,2005,6
19,Everton,6,1,0,5,2:8,-6,3,2005,6
20,AFC Sunderland,6,0,1,5,3:10,-7,1,2005,6
1,Chelsea,7,7,0,0,14:1,13,21,2005,7
2,Charlton,7,6,0,1,12:4,8,18,2005,7
3,Man Utd.,7,4,2,1,11:3,8,14,2005,7
4,West Ham,7,4,2,1,12:5,7,14,2005,7
5,Bolton,7,4,2,1,8:4,4,14,2005,7
6,Tottenham,7,3,3,1,6:3,3,12,2005,7
7,Manchester City,7,3,2,2,7:6,1,11,2005,7
8,FC Arsenal,7,3,1,3,9:5,4,10,2005,7
9,Liverpool,7,2,4,1,4:4,0,10,2005,7
10,Wigan,7,3,1,3,5:8,-3,10,2005,7
11,Newcastle,7,2,2,3,5:7,-2,8,2005,7
12,Middlesbrough,7,2,2,3,6:9,-3,8,2005,7
13,Blackburn,7,2,2,3,5:9,-4,8,2005,7
14,Birmingham,7,1,3,3,7:11,-4,6,2005,7
15,Aston Villa,7,1,3,3,6:11,-5,6,2005,7
16,FC Portsmouth,7,1,2,4,5:9,-4,5,2005,7
17,FC Fulham,7,1,2,4,5:10,-5,5,2005,7
18,West Brom,7,1,2,4,7:13,-6,5,2005,7
19,AFC Sunderland,7,1,1,5,5:10,-5,4,2005,7
20,Everton,7,1,0,6,2:9,-7,3,2005,7
1,Chelsea,8,8,0,0,18:2,16,24,2005,8
2,Charlton,8,6,0,2,14:7,7,18,2005,8
3,Man Utd.,8,5,2,1,14:5,9,17,2005,8
4,West Ham,8,4,3,1,13:6,7,15,2005,8
5,Tottenham,8,4,3,1,9:5,4,15,2005,8
6,Bolton,8,4,2,2,9:6,3,14,2005,8
7,Manchester City,8,4,2,2,9:6,3,14,2005,8
8,FC Arsenal,8,4,1,3,10:5,5,13,2005,8
9,Wigan,8,4,1,3,7:9,-2,13,2005,8
10,Middlesbrough,8,3,2,3,9:11,-2,11,2005,8
11,Blackburn,8,3,2,3,7:9,-2,11,2005,8
12,Liverpool,8,2,4,2,5:8,-3,10,2005,8
13,Newcastle,8,2,3,3,5:7,-2,9,2005,8
14,FC Portsmouth,8,1,3,4,5:9,-4,6,2005,8
15,Birmingham,8,1,3,4,7:12,-5,6,2005,8
16,Aston Villa,8,1,3,4,8:14,-6,6,2005,8
17,AFC Sunderland,8,1,2,5,6:11,-5,5,2005,8
18,FC Fulham,8,1,2,5,7:13,-6,5,2005,8
19,West Brom,8,1,2,5,7:15,-8,5,2005,8
20,Everton,8,1,0,7,2:11,-9,3,2005,8
1,Chelsea,9,9,0,0,23:3,20,27,2005,9
2,Man Utd.,9,6,2,1,17:6,11,20,2005,9
3,Charlton,9,6,1,2,15:8,7,19,2005,9
4,Tottenham,9,5,3,1,11:5,6,18,2005,9
5,Manchester City,9,5,2,2,11:7,4,17,2005,9
6,Wigan,9,5,1,3,8:9,-1,16,2005,9
7,West Ham,9,4,3,2,14:8,6,15,2005,9
8,Bolton,9,4,2,3,10:11,-1,14,2005,9
9,FC Arsenal,9,4,1,4,11:7,4,13,2005,9
10,Liverpool,9,3,4,2,6:8,-2,13,2005,9
11,Middlesbrough,9,3,3,3,10:12,-2,12,2005,9
12,Blackburn,9,3,2,4,7:10,-3,11,2005,9
13,Newcastle,9,2,3,4,5:8,-3,9,2005,9
14,Aston Villa,9,2,3,4,9:14,-5,9,2005,9
15,West Brom,9,2,2,5,9:16,-7,8,2005,9
16,FC Portsmouth,9,1,4,4,6:10,-4,7,2005,9
17,FC Fulham,9,1,3,5,8:14,-6,6,2005,9
18,Birmingham,9,1,3,5,7:13,-6,6,2005,9
19,AFC Sunderland,9,1,2,6,7:14,-7,5,2005,9
20,Everton,9,1,0,8,2:13,-11,3,2005,9
1,Chelsea,10,9,1,0,24:4,20,28,2005,10
2,Charlton,10,7,1,2,17:9,8,22,2005,10
3,Man Utd.,10,6,3,1,18:7,11,21,2005,10
4,Tottenham,10,5,4,1,12:6,6,19,2005,10
5,Wigan,10,6,1,3,10:9,1,19,2005,10
6,West Ham,10,5,3,2,16:9,7,18,2005,10
7,Manchester City,10,5,2,3,11:8,3,17,2005,10
8,Bolton,10,5,2,3,12:11,1,17,2005,10
9,FC Arsenal,10,5,1,4,12:7,5,16,2005,10
10,Blackburn,10,4,2,4,9:10,-1,14,2005,10
11,Liverpool,10,3,4,3,6:10,-4,13,2005,10
12,Newcastle,10,3,3,4,8:10,-2,12,2005,10
13,Middlesbrough,10,3,3,4,11:14,-3,12,2005,10
14,FC Fulham,10,2,3,5,10:14,-4,9,2005,10
15,Aston Villa,10,2,3,5,9:16,-7,9,2005,10
16,West Brom,10,2,2,6,9:18,-9,8,2005,10
17,FC Portsmouth,10,1,4,5,7:12,-5,7,2005,10
18,Birmingham,10,1,3,6,7:15,-8,6,2005,10
19,AFC Sunderland,10,1,2,7,9:17,-8,5,2005,10
20,Everton,10,1,1,8,3:14,-11,4,2005,10
1,Chelsea,11,10,1,0,28:6,22,31,2005,11
2,Charlton,11,7,1,3,17:10,7,22,2005,11
3,Wigan,11,7,1,3,11:9,2,22,2005,11
4,Man Utd.,11,6,3,2,19:11,8,21,2005,11
5,Tottenham,11,5,5,1,13:7,6,20,2005,11
6,Manchester City,11,6,2,3,14:9,5,20,2005,11
7,Bolton,11,6,2,3,13:11,2,20,2005,11
8,West Ham,11,5,3,3,16:11,5,18,2005,11
9,FC Arsenal,11,5,2,4,13:8,5,17,2005,11
10,Liverpool,11,4,4,3,8:10,-2,16,2005,11
11,Newcastle,11,4,3,4,11:10,1,15,2005,11
12,Middlesbrough,11,4,3,4,15:15,0,15,2005,11
13,Blackburn,11,4,2,5,11:14,-3,14,2005,11
14,FC Portsmouth,11,2,4,5,11:13,-2,10,2005,11
15,FC Fulham,11,2,3,6,10:15,-5,9,2005,11
16,Aston Villa,11,2,3,6,10:19,-9,9,2005,11
17,West Brom,11,2,2,7,9:21,-12,8,2005,11
18,Everton,11,2,1,8,4:14,-10,7,2005,11
19,Birmingham,11,1,3,7,7:16,-9,6,2005,11
20,AFC Sunderland,11,1,2,8,10:21,-11,5,2005,11
1,Chelsea,12,10,1,1,28:7,21,31,2005,12
2,Wigan,12,8,1,3,13:9,4,25,2005,12
3,Man Utd.,12,7,3,2,20:11,9,24,2005,12
4,Bolton,12,7,2,3,14:11,3,23,2005,12
5,Charlton,12,7,1,4,18:14,4,22,2005,12
6,West Ham,12,6,3,3,17:11,6,21,2005,12
7,FC Arsenal,12,6,2,4,16:9,7,20,2005,12
8,Tottenham,12,5,5,2,13:8,5,20,2005,12
9,Manchester City,12,6,2,4,15:11,4,20,2005,12
10,Liverpool,12,5,4,3,10:10,0,19,2005,12
11,Newcastle,12,5,3,4,12:10,2,18,2005,12
12,Blackburn,12,5,2,5,15:15,0,17,2005,12
13,Middlesbrough,12,4,3,5,15:16,-1,15,2005,12
14,FC Fulham,12,3,3,6,12:16,-4,12,2005,12
15,FC Portsmouth,12,2,4,6,11:15,-4,10,2005,12
16,Everton,12,3,1,8,5:14,-9,10,2005,12
17,Aston Villa,12,2,3,7,10:21,-11,9,2005,12
18,West Brom,12,2,2,8,9:22,-13,8,2005,12
19,Birmingham,12,1,3,8,7:17,-10,6,2005,12
20,AFC Sunderland,12,1,2,9,11:24,-13,5,2005,12
1,Chelsea,13,11,1,1,31:7,24,34,2005,13
2,Man Utd.,13,8,3,2,23:12,11,27,2005,13
3,Wigan,13,8,1,4,15:12,3,25,2005,13
4,FC Arsenal,13,7,2,4,19:11,8,23,2005,13
5,Bolton,13,7,2,4,14:12,2,23,2005,13
6,West Ham,13,6,4,3,18:12,6,22,2005,13
7,Liverpool,13,6,4,3,13:10,3,22,2005,13
8,Charlton,13,7,1,5,19:17,2,22,2005,13
9,Tottenham,13,5,6,2,14:9,5,21,2005,13
10,Manchester City,13,6,3,4,15:11,4,21,2005,13
11,Middlesbrough,13,5,3,5,18:18,0,18,2005,13
12,Blackburn,13,5,3,5,15:15,0,18,2005,13
13,Newcastle,13,5,3,5,12:13,-1,18,2005,13
14,FC Fulham,13,3,3,7,14:19,-5,12,2005,13
15,Aston Villa,13,3,3,7,13:22,-9,12,2005,13
16,West Brom,13,3,2,8,13:22,-9,11,2005,13
17,FC Portsmouth,13,2,4,7,11:18,-7,10,2005,13
18,Everton,13,3,1,9,5:18,-13,10,2005,13
19,Birmingham,13,2,3,8,8:17,-9,9,2005,13
20,AFC Sunderland,13,1,2,10,12:27,-15,5,2005,13
1,Chelsea,14,12,1,1,33:7,26,37,2005,14
2,Man Utd.,14,9,3,2,25:13,12,30,2005,14
3,FC Arsenal,14,8,2,4,22:11,11,26,2005,14
4,Liverpool,14,7,4,3,14:10,4,25,2005,14
5,Wigan,14,8,1,5,16:14,2,25,2005,14
6,Tottenham,14,6,6,2,16:10,6,24,2005,14
7,Bolton,14,7,2,5,15:14,1,23,2005,14
8,West Ham,14,6,4,4,19:14,5,22,2005,14
9,Charlton,14,7,1,6,19:18,1,22,2005,14
10,Manchester City,14,6,3,5,15:12,3,21,2005,14
11,Middlesbrough,14,5,4,5,20:20,0,19,2005,14
12,Newcastle,14,5,3,6,12:14,-2,18,2005,14
13,Blackburn,14,5,3,6,15:18,-3,18,2005,14
14,FC Fulham,14,4,3,7,16:20,-4,15,2005,14
15,Aston Villa,14,4,3,7,14:22,-8,15,2005,14
16,Everton,14,4,1,9,6:18,-12,13,2005,14
17,Birmingham,14,3,3,8,9:17,-8,12,2005,14
18,West Brom,14,3,3,8,15:24,-9,12,2005,14
19,FC Portsmouth,14,2,4,8,11:20,-9,10,2005,14
20,AFC Sunderland,14,1,2,11,12:28,-16,5,2005,14
1,Chelsea,15,13,1,1,34:7,27,40,2005,15
2,Man Utd.,15,10,3,2,28:13,15,33,2005,15
3,Liverpool,15,8,4,3,17:10,7,28,2005,15
4,Tottenham,15,7,6,2,19:12,7,27,2005,15
5,FC Arsenal,15,8,2,5,22:13,9,26,2005,15
6,Bolton,15,8,2,5,17:14,3,26,2005,15
7,West Ham,15,7,4,4,21:15,6,25,2005,15
8,Wigan,15,8,1,6,16:17,-1,25,2005,15
9,Manchester City,15,7,3,5,20:14,6,24,2005,15
10,Charlton,15,7,1,7,21:23,-2,22,2005,15
11,Middlesbrough,15,5,4,6,20:21,-1,19,2005,15
12,Newcastle,15,5,4,6,13:15,-2,19,2005,15
13,Blackburn,15,5,3,7,15:20,-5,18,2005,15
14,FC Fulham,15,4,4,7,16:20,-4,16,2005,15
15,Aston Villa,15,4,4,7,15:23,-8,16,2005,15
16,Everton,15,5,1,9,8:18,-10,16,2005,15
17,West Brom,15,3,4,8,15:24,-9,13,2005,15
18,Birmingham,15,3,3,9,10:19,-9,12,2005,15
19,FC Portsmouth,15,2,4,9,11:23,-12,10,2005,15
20,AFC Sunderland,15,1,2,12,14:31,-17,5,2005,15
1,Chelsea,16,14,1,1,35:7,28,43,2005,16
2,Man Utd.,16,10,4,2,29:14,15,34,2005,16
3,Liverpool,16,9,4,3,19:10,9,31,2005,16
4,Tottenham,16,8,6,2,22:13,9,30,2005,16
5,Bolton,16,8,3,5,18:15,3,27,2005,16
6,FC Arsenal,16,8,2,6,22:14,8,26,2005,16
7,West Ham,16,7,4,5,23:18,5,25,2005,16
8,Charlton,16,8,1,7,23:23,0,25,2005,16
9,Wigan,16,8,1,7,16:18,-2,25,2005,16
10,Manchester City,16,7,3,6,20:16,4,24,2005,16
11,Newcastle,16,6,4,6,14:15,-1,22,2005,16
12,Blackburn,16,6,3,7,18:22,-4,21,2005,16
13,Middlesbrough,16,5,4,7,20:23,-3,19,2005,16
14,Aston Villa,16,4,5,7,16:24,-8,17,2005,16
15,Everton,16,5,2,9,9:19,-10,17,2005,16
16,FC Fulham,16,4,4,8,16:21,-5,16,2005,16
17,West Brom,16,4,4,8,17:24,-7,16,2005,16
18,Birmingham,16,4,3,9,11:19,-8,15,2005,16
19,FC Portsmouth,16,2,4,10,12:26,-14,10,2005,16
20,AFC Sunderland,16,1,2,13,14:33,-19,5,2005,16
1,Chelsea,17,15,1,1,37:7,30,46,2005,17
2,Man Utd.,17,11,4,2,31:14,17,37,2005,17
3,Liverpool,17,10,4,3,21:10,11,34,2005,17
4,Tottenham,17,8,7,2,25:16,9,31,2005,17
5,Bolton,17,9,3,5,22:15,7,30,2005,17
6,Wigan,17,9,1,7,19:18,1,28,2005,17
7,Manchester City,17,8,3,6,24:17,7,27,2005,17
8,FC Arsenal,17,8,2,7,22:16,6,26,2005,17
9,West Ham,17,7,4,6,25:22,3,25,2005,17
10,Newcastle,17,7,4,6,18:17,1,25,2005,17
11,Charlton,17,8,1,8,23:26,-3,25,2005,17
12,Blackburn,17,6,3,8,19:24,-5,21,2005,17
13,Middlesbrough,17,5,5,7,23:26,-3,20,2005,17
14,FC Fulham,17,5,4,8,18:22,-4,19,2005,17
15,Aston Villa,17,4,5,8,16:26,-10,17,2005,17
16,Everton,17,5,2,10,9:23,-14,17,2005,17
17,West Brom,17,4,4,9,17:25,-8,16,2005,17
18,Birmingham,17,4,3,10,12:23,-11,15,2005,17
19,FC Portsmouth,17,3,4,10,13:26,-13,13,2005,17
20,AFC Sunderland,17,1,2,14,14:35,-21,5,2005,17
1,Chelsea,18,16,1,1,40:9,31,49,2005,18
2,Man Utd.,18,12,4,2,34:14,20,40,2005,18
3,Liverpool,18,11,4,3,23:10,13,37,2005,18
4,Tottenham,18,9,7,2,27:16,11,34,2005,18
5,Bolton,18,9,4,5,22:15,7,31,2005,18
6,Wigan,18,10,1,7,23:21,2,31,2005,18
7,FC Arsenal,18,9,2,7,23:16,7,29,2005,18
8,Manchester City,18,8,3,7,27:21,6,27,2005,18
9,West Ham,18,7,5,6,26:23,3,26,2005,18
10,Newcastle,18,7,4,7,18:19,-1,25,2005,18
11,Charlton,18,8,1,9,23:27,-4,25,2005,18
12,Blackburn,18,7,3,8,21:24,-3,24,2005,18
13,Middlesbrough,18,5,5,8,23:28,-5,20,2005,18
14,Aston Villa,18,5,5,8,20:26,-6,20,2005,18
15,FC Fulham,18,5,4,9,20:25,-5,19,2005,18
16,Everton,18,5,2,11,9:27,-18,17,2005,18
17,West Brom,18,4,4,10,17:28,-11,16,2005,18
18,Birmingham,18,4,3,11,12:25,-13,15,2005,18
19,FC Portsmouth,18,3,5,10,14:27,-13,14,2005,18
20,AFC Sunderland,18,1,3,14,14:35,-21,6,2005,18
1,Chelsea,19,17,1,1,41:9,32,52,2005,19
2,Man Utd.,19,12,5,2,36:16,20,41,2005,19
3,Liverpool,19,12,4,3,26:11,15,40,2005,19
4,Tottenham,19,9,7,3,27:18,9,34,2005,19
5,Wigan,19,11,1,7,25:21,4,34,2005,19
6,FC Arsenal,19,10,2,7,27:16,11,32,2005,19
7,Bolton,19,9,5,5,23:16,7,32,2005,19
8,Manchester City,19,8,3,8,27:22,5,27,2005,19
9,Blackburn,19,8,3,8,23:24,-1,27,2005,19
10,West Ham,19,7,5,7,26:25,1,26,2005,19
11,Newcastle,19,7,5,7,18:19,-1,26,2005,19
12,Charlton,19,8,2,9,23:27,-4,26,2005,19
13,Middlesbrough,19,5,6,8,24:29,-5,21,2005,19
14,Aston Villa,19,5,6,8,23:29,-6,21,2005,19
15,FC Fulham,19,5,5,9,23:28,-5,20,2005,19
16,West Brom,19,5,4,10,19:28,-9,19,2005,19
17,Everton,19,5,2,12,10:30,-20,17,2005,19
18,Birmingham,19,4,4,11,14:27,-13,16,2005,19
19,FC Portsmouth,19,3,5,11,14:31,-17,14,2005,19
20,AFC Sunderland,19,1,3,15,14:37,-23,6,2005,19
1,Chelsea,20,18,1,1,43:9,34,55,2005,20
2,Man Utd.,20,13,5,2,40:17,23,44,2005,20
3,Liverpool,20,13,4,3,27:11,16,43,2005,20
4,Tottenham,20,10,7,3,29:18,11,37,2005,20
5,Wigan,20,11,1,8,25:24,1,34,2005,20
6,FC Arsenal,20,10,3,7,27:16,11,33,2005,20
7,Bolton,20,9,5,6,24:20,4,32,2005,20
8,Blackburn,20,9,3,8,26:24,2,30,2005,20
9,Charlton,20,9,2,9,25:27,-2,29,2005,20
10,Manchester City,20,8,4,8,27:22,5,28,2005,20
11,West Ham,20,7,5,8,26:27,-1,26,2005,20
12,Newcastle,20,7,5,8,18:21,-3,26,2005,20
13,Middlesbrough,20,5,7,8,24:29,-5,22,2005,20
14,Aston Villa,20,5,7,8,23:29,-6,22,2005,20
15,FC Fulham,20,5,5,10,23:29,-6,20,2005,20
16,Everton,20,6,2,12,11:30,-19,20,2005,20
17,West Brom,20,5,4,11,19:29,-10,19,2005,20
18,FC Portsmouth,20,4,5,11,15:31,-16,17,2005,20
19,Birmingham,20,4,4,12,14:29,-15,16,2005,20
20,AFC Sunderland,20,1,3,16,14:38,-24,6,2005,20
1,Chelsea,21,19,1,1,46:10,36,58,2005,21
2,Man Utd.,21,13,6,2,40:17,23,45,2005,21
3,Liverpool,21,13,5,3,29:13,16,44,2005,21
4,Tottenham,21,11,7,3,31:18,13,40,2005,21
5,FC Arsenal,21,10,4,7,27:16,11,34,2005,21
6,Wigan,21,11,1,9,25:26,-1,34,2005,21
7,Bolton,21,9,6,6,26:22,4,33,2005,21
8,Blackburn,21,10,3,8,28:25,3,33,2005,21
9,Charlton,21,9,2,10,26:30,-4,29,2005,21
10,Manchester City,21,8,4,9,27:24,3,28,2005,21
11,Newcastle,21,7,6,8,20:23,-3,27,2005,21
12,West Ham,21,7,5,9,27:30,-3,26,2005,21
13,Aston Villa,21,6,7,8,25:30,-5,25,2005,21
14,Middlesbrough,21,5,8,8,26:31,-5,23,2005,21
15,FC Fulham,21,6,5,10,25:30,-5,23,2005,21
16,Everton,21,7,2,12,14:31,-17,23,2005,21
17,West Brom,21,5,4,12,20:31,-11,19,2005,21
18,Birmingham,21,5,4,12,16:29,-13,19,2005,21
19,FC Portsmouth,21,4,5,12,16:33,-17,17,2005,21
20,AFC Sunderland,21,1,3,17,15:40,-25,6,2005,21
1,Chelsea,22,20,1,1,48:11,37,61,2005,22
2,Liverpool,22,14,5,3,30:13,17,47,2005,22
3,Man Utd.,22,13,6,3,41:20,21,45,2005,22
4,Tottenham,22,11,7,4,31:19,12,40,2005,22
5,FC Arsenal,22,11,4,7,34:16,18,37,2005,22
6,Bolton,22,9,7,6,26:22,4,34,2005,22
7,Blackburn,22,10,4,8,28:25,3,34,2005,22
8,Wigan,22,11,1,10,25:27,-2,34,2005,22
9,Charlton,22,10,2,10,28:30,-2,32,2005,22
10,Manchester City,22,9,4,9,30:25,5,31,2005,22
11,West Ham,22,8,5,9,29:31,-2,29,2005,22
12,Newcastle,22,7,6,9,20:24,-4,27,2005,22
13,FC Fulham,22,7,5,10,26:30,-4,26,2005,22
14,Everton,22,8,2,12,15:31,-16,26,2005,22
15,Aston Villa,22,6,7,9,26:32,-6,25,2005,22
16,Middlesbrough,22,5,8,9,26:38,-12,23,2005,22
17,West Brom,22,6,4,12,21:31,-10,22,2005,22
18,Birmingham,22,5,4,13,16:31,-15,19,2005,22
19,FC Portsmouth,22,4,5,13,16:34,-18,17,2005,22
20,AFC Sunderland,22,1,3,18,16:42,-26,6,2005,22
1,Chelsea,23,20,2,1,49:12,37,62,2005,23
2,Man Utd.,23,14,6,3,42:20,22,48,2005,23
3,Liverpool,23,14,5,4,30:14,16,47,2005,23
4,Tottenham,23,11,8,4,31:19,12,41,2005,23
5,FC Arsenal,23,11,4,8,34:17,17,37,2005,23
6,Bolton,23,10,7,6,28:22,6,37,2005,23
7,Blackburn,23,11,4,8,29:25,4,37,2005,23
8,Wigan,23,12,1,10,28:29,-1,37,2005,23
9,Charlton,23,10,3,10,29:31,-2,33,2005,23
10,West Ham,23,9,5,9,31:32,-1,32,2005,23
11,Manchester City,23,9,4,10,30:27,3,31,2005,23
12,Everton,23,9,2,12,16:31,-15,29,2005,23
13,Newcastle,23,7,6,10,20:25,-5,27,2005,23
14,FC Fulham,23,7,5,11,27:32,-5,26,2005,23
15,Aston Villa,23,6,8,9,26:32,-6,26,2005,23
16,Middlesbrough,23,5,8,10,28:41,-13,23,2005,23
17,Birmingham,23,6,4,13,21:31,-10,22,2005,23
18,West Brom,23,6,4,13,21:32,-11,22,2005,23
19,FC Portsmouth,23,4,5,14,16:39,-23,17,2005,23
20,AFC Sunderland,23,2,3,18,17:42,-25,9,2005,23
1,Chelsea,24,20,3,1,50:13,37,63,2005,24
2,Man Utd.,24,14,6,4,45:24,21,48,2005,24
3,Liverpool,24,14,6,4,31:15,16,48,2005,24
4,Tottenham,24,11,8,5,31:20,11,41,2005,24
5,Blackburn,24,12,4,8,33:28,5,40,2005,24
6,Bolton,24,10,8,6,29:23,6,38,2005,24
7,Wigan,24,12,2,10,29:30,-1,38,2005,24
