Posicao,Clube,J,V,E,D,Gols,SG,Pts,Ano,Rodada
10,Sheff Utd,4,1,2,1,5:5,0,5,2019,4
11,Chelsea,4,1,2,1,6:9,-3,5,2019,4
12,FC Burnley,4,1,1,2,5:6,-1,4,2019,4
13,Southampton,4,1,1,2,4:6,-2,4,2019,4
14,Newcastle,4,1,1,2,3:5,-2,4,2019,4
15,Bournemouth,4,1,1,2,5:8,-3,4,2019,4
16,Brighton,4,1,1,2,4:7,-3,4,2019,4
17,Wolves,4,0,3,1,4:5,-1,3,2019,4
18,Aston Villa,4,1,0,3,4:6,-2,3,2019,4
19,Norwich,4,1,0,3,6:10,-4,3,2019,4
20,Watford,4,0,1,3,2:8,-6,1,2019,4
1,Liverpool,5,5,0,0,15:4,11,15,2019,5
2,Manchester City,5,3,1,1,16:6,10,10,2019,5
3,Tottenham,5,2,2,1,11:6,5,8,2019,5
4,Man Utd.,5,2,2,1,8:4,4,8,2019,5
5,Leicester,5,2,2,1,6:4,2,8,2019,5
6,Chelsea,5,2,2,1,11:11,0,8,2019,5
7,FC Arsenal,5,2,2,1,8:8,0,8,2019,5
8,West Ham,5,2,2,1,6:7,-1,8,2019,5
9,Bournemouth,5,2,1,2,8:9,-1,7,2019,5
10,Southampton,5,2,1,2,5:6,-1,7,2019,5
11,Everton,5,2,1,2,5:7,-2,7,2019,5
12,Crystal Palace,5,2,1,2,3:6,-3,7,2019,5
13,Norwich,5,2,0,3,9:12,-3,6,2019,5
14,FC Burnley,5,1,2,2,6:7,-1,5,2019,5
15,Sheff Utd,5,1,2,2,5:6,-1,5,2019,5
16,Brighton,5,1,2,2,5:8,-3,5,2019,5
17,Aston Villa,5,1,1,3,4:6,-2,4,2019,5
18,Newcastle,5,1,1,3,4:8,-4,4,2019,5
19,Wolves,5,0,3,2,6:10,-4,3,2019,5
20,Watford,5,0,2,3,4:10,-6,2,2019,5
1,Liverpool,6,6,0,0,17:5,12,18,2019,6
2,Manchester City,6,4,1,1,24:6,18,13,2019,6
3,Leicester,6,3,2,1,8:5,3,11,2019,6
4,FC Arsenal,6,3,2,1,11:10,1,11,2019,6
5,West Ham,6,3,2,1,8:7,1,11,2019,6
6,Bournemouth,6,3,1,2,11:10,1,10,2019,6
7,Tottenham,6,2,2,2,12:8,4,8,2019,6
8,Man Utd.,6,2,2,2,8:6,2,8,2019,6
9,FC Burnley,6,2,2,2,8:7,1,8,2019,6
10,Sheff Utd,6,2,2,2,7:6,1,8,2019,6
11,Chelsea,6,2,2,2,12:13,-1,8,2019,6
12,Crystal Palace,6,2,2,2,4:7,-3,8,2019,6
13,Southampton,6,2,1,3,6:9,-3,7,2019,6
14,Everton,6,2,1,3,5:9,-4,7,2019,6
15,Brighton,6,1,3,2,5:8,-3,6,2019,6
16,Norwich,6,2,0,4,9:14,-5,6,2019,6
17,Newcastle,6,1,2,3,4:8,-4,5,2019,6
18,Aston Villa,6,1,1,4,6:9,-3,4,2019,6
19,Wolves,6,0,4,2,7:11,-4,4,2019,6
20,Watford,6,0,2,4,4:18,-14,2,2019,6
1,Liverpool,7,7,0,0,18:5,13,21,2019,7
2,Manchester City,7,5,1,1,27:7,20,16,2019,7
3,Leicester,7,4,2,1,13:5,8,14,2019,7
4,FC Arsenal,7,3,3,1,12:11,1,12,2019,7
5,West Ham,7,3,3,1,10:9,1,12,2019,7
6,Tottenham,7,3,2,2,14:9,5,11,2019,7
7,Chelsea,7,3,2,2,14:13,1,11,2019,7
8,Bournemouth,7,3,2,2,13:12,1,11,2019,7
9,Crystal Palace,7,3,2,2,6:7,-1,11,2019,7
10,Man Utd.,7,2,3,2,9:7,2,9,2019,7
11,FC Burnley,7,2,3,2,10:9,1,9,2019,7
12,Sheff Utd,7,2,2,3,7:7,0,8,2019,7
13,Wolves,7,1,4,2,9:11,-2,7,2019,7
14,Southampton,7,2,1,4,7:11,-4,7,2019,7
15,Everton,7,2,1,4,6:12,-6,7,2019,7
16,Brighton,7,1,3,3,5:10,-5,6,2019,7
17,Norwich,7,2,0,5,9:16,-7,6,2019,7
18,Aston Villa,7,1,2,4,8:11,-3,5,2019,7
19,Newcastle,7,1,2,4,4:13,-9,5,2019,7
20,Watford,7,0,2,5,4:20,-16,2,2019,7
1,Liverpool,8,8,0,0,20:6,14,24,2019,8
2,Manchester City,8,5,1,2,27:9,18,16,2019,8
3,FC Arsenal,8,4,3,1,13:11,2,15,2019,8
4,Leicester,8,4,2,2,14:7,7,14,2019,8
5,Chelsea,8,4,2,2,18:14,4,14,2019,8
6,Crystal Palace,8,4,2,2,8:8,0,14,2019,8
7,FC Burnley,8,3,3,2,11:9,2,12,2019,8
8,West Ham,8,3,3,2,11:11,0,12,2019,8
9,Tottenham,8,3,2,3,14:12,2,11,2019,8
10,Bournemouth,8,3,2,3,13:13,0,11,2019,8
11,Wolves,8,2,4,2,11:11,0,10,2019,8
12,Man Utd.,8,2,3,3,9:8,1,9,2019,8
13,Sheff Utd,8,2,3,3,7:7,0,9,2019,8
14,Brighton,8,2,3,3,8:10,-2,9,2019,8
15,Aston Villa,8,2,2,4,13:12,1,8,2019,8
16,Newcastle,8,2,2,4,5:13,-8,8,2019,8
17,Southampton,8,2,1,5,8:15,-7,7,2019,8
18,Everton,8,2,1,5,6:13,-7,7,2019,8
19,Norwich,8,2,0,6,10:21,-11,6,2019,8
20,Watford,8,0,3,5,4:20,-16,3,2019,8
1,Liverpool,9,8,1,0,21:7,14,25,2019,9
2,Manchester City,9,6,1,2,29:9,20,19,2019,9
3,Leicester,9,5,2,2,16:8,8,17,2019,9
4,Chelsea,9,5,2,2,19:14,5,17,2019,9
5,FC Arsenal,9,4,3,2,13:12,1,15,2019,9
6,Crystal Palace,9,4,2,3,8:10,-2,14,2019,9
7,Tottenham,9,3,3,3,15:13,2,12,2019,9
8,FC Burnley,9,3,3,3,12:11,1,12,2019,9
9,Sheff Utd,9,3,3,3,8:7,1,12,2019,9
10,Bournemouth,9,3,3,3,13:13,0,12,2019,9
11,West Ham,9,3,3,3,11:13,-2,12,2019,9
12,Aston Villa,9,3,2,4,15:13,2,11,2019,9
13,Wolves,9,2,5,2,12:12,0,11,2019,9
14,Man Utd.,9,2,4,3,10:9,1,10,2019,9
15,Everton,9,3,1,5,8:13,-5,10,2019,9
16,Brighton,9,2,3,4,9:12,-3,9,2019,9
17,Southampton,9,2,2,5,9:16,-7,8,2019,9
18,Newcastle,9,2,2,5,5:14,-9,8,2019,9
19,Norwich,9,2,1,6,10:21,-11,7,2019,9
20,Watford,9,0,4,5,5:21,-16,4,2019,9
1,Liverpool,10,9,1,0,23:8,15,28,2019,10
2,Manchester City,10,7,1,2,32:9,23,22,2019,10
3,Leicester,10,6,2,2,25:8,17,20,2019,10
4,Chelsea,10,6,2,2,23:16,7,20,2019,10
5,FC Arsenal,10,4,4,2,15:14,1,16,2019,10
6,Crystal Palace,10,4,3,3,10:12,-2,15,2019,10
7,Man Utd.,10,3,4,3,13:10,3,13,2019,10
8,Sheff Utd,10,3,4,3,9:8,1,13,2019,10
9,Bournemouth,10,3,4,3,13:13,0,13,2019,10
10,West Ham,10,3,4,3,12:14,-2,13,2019,10
11,Tottenham,10,3,3,4,16:15,1,12,2019,10
12,Wolves,10,2,6,2,13:13,0,12,2019,10
13,FC Burnley,10,3,3,4,14:15,-1,12,2019,10
14,Brighton,10,3,3,4,12:14,-2,12,2019,10
15,Aston Villa,10,3,2,5,15:16,-1,11,2019,10
16,Everton,10,3,1,6,10:16,-6,10,2019,10
17,Newcastle,10,2,3,5,6:15,-9,9,2019,10
18,Southampton,10,2,2,6,9:25,-16,8,2019,10
19,Norwich,10,2,1,7,11:24,-13,7,2019,10
20,Watford,10,0,5,5,5:21,-16,5,2019,10
1,Liverpool,11,10,1,0,25:9,16,31,2019,11
2,Manchester City,11,8,1,2,34:10,24,25,2019,11
3,Leicester,11,7,2,2,27:8,19,23,2019,11
4,Chelsea,11,7,2,2,25:17,8,23,2019,11
5,FC Arsenal,11,4,5,2,16:15,1,17,2019,11
6,Sheff Utd,11,4,4,3,12:8,4,16,2019,11
7,Bournemouth,11,4,4,3,14:13,1,16,2019,11
8,Brighton,11,4,3,4,14:14,0,15,2019,11
9,Crystal Palace,11,4,3,4,10:14,-4,15,2019,11
10,Man Utd.,11,3,4,4,13:11,2,13,2019,11
11,Tottenham,11,3,4,4,17:16,1,13,2019,11
12,Wolves,11,2,7,2,14:14,0,13,2019,11
13,West Ham,11,3,4,4,14:17,-3,13,2019,11
14,FC Burnley,11,3,3,5,14:18,-4,12,2019,11
15,Newcastle,11,3,3,5,9:17,-8,12,2019,11
16,Aston Villa,11,3,2,6,16:18,-2,11,2019,11
17,Everton,11,3,2,6,11:17,-6,11,2019,11
18,Southampton,11,2,2,7,10:27,-17,8,2019,11
19,Norwich,11,2,1,8,11:26,-15,7,2019,11
20,Watford,11,0,5,6,6:23,-17,5,2019,11
1,Liverpool,12,11,1,0,28:10,18,34,2019,12
2,Leicester,12,8,2,2,29:8,21,26,2019,12
3,Chelsea,12,8,2,2,27:17,10,26,2019,12
4,Manchester City,12,8,1,3,35:13,22,25,2019,12
5,Sheff Utd,12,4,5,3,13:9,4,17,2019,12
6,FC Arsenal,12,4,5,3,16:17,-1,17,2019,12
7,Man Utd.,12,4,4,4,16:12,4,16,2019,12
8,Wolves,12,3,7,2,16:15,1,16,2019,12
9,Bournemouth,12,4,4,4,15:15,0,16,2019,12
10,FC Burnley,12,4,3,5,17:18,-1,15,2019,12
11,Brighton,12,4,3,5,15:17,-2,15,2019,12
12,Crystal Palace,12,4,3,5,10:16,-6,15,2019,12
13,Newcastle,12,4,3,5,11:18,-7,15,2019,12
14,Tottenham,12,3,5,4,18:17,1,14,2019,12
15,Everton,12,4,2,6,13:18,-5,14,2019,12
16,West Ham,12,3,4,5,14:20,-6,13,2019,12
17,Aston Villa,12,3,2,7,17:20,-3,11,2019,12
18,Watford,12,1,5,6,8:23,-15,8,2019,12
19,Southampton,12,2,2,8,11:29,-18,8,2019,12
20,Norwich,12,2,1,9,11:28,-17,7,2019,12
1,Liverpool,13,12,1,0,30:11,19,37,2019,13
2,Leicester,13,9,2,2,31:8,23,29,2019,13
3,Manchester City,13,9,1,3,37:14,23,28,2019,13
4,Chelsea,13,8,2,3,28:19,9,26,2019,13
5,Wolves,13,4,7,2,18:16,2,19,2019,13
6,Sheff Utd,13,4,6,3,16:12,4,18,2019,13
7,FC Burnley,13,5,3,5,20:18,2,18,2019,13
8,FC Arsenal,13,4,6,3,18:19,-1,18,2019,13
9,Man Utd.,13,4,5,4,19:15,4,17,2019,13
10,Tottenham,13,4,5,4,21:19,2,17,2019,13
11,Bournemouth,13,4,4,5,16:17,-1,16,2019,13
12,Brighton,13,4,3,6,15:19,-4,15,2019,13
13,Crystal Palace,13,4,3,6,11:18,-7,15,2019,13
14,Newcastle,13,4,3,6,11:20,-9,15,2019,13
15,Aston Villa,13,4,2,7,19:20,-1,14,2019,13
16,Everton,13,4,2,7,13:20,-7,14,2019,13
17,West Ham,13,3,4,6,16:23,-7,13,2019,13
18,Norwich,13,3,1,9,13:28,-15,10,2019,13
19,Southampton,13,2,3,8,13:31,-18,9,2019,13
20,Watford,13,1,5,7,8:26,-18,8,2019,13
1,Liverpool,14,13,1,0,32:12,20,40,2019,14
2,Leicester,14,10,2,2,33:9,24,32,2019,14
3,Manchester City,14,9,2,3,39:16,23,29,2019,14
4,Chelsea,14,8,2,4,28:20,8,26,2019,14
5,Tottenham,14,5,5,4,24:21,3,20,2019,14
6,Wolves,14,4,8,2,19:17,2,20,2019,14
7,Sheff Utd,14,4,7,3,17:13,4,19,2019,14
8,FC Arsenal,14,4,7,3,20:21,-1,19,2019,14
9,Man Utd.,14,4,6,4,21:17,4,18,2019,14
10,FC Burnley,14,5,3,6,20:20,0,18,2019,14
11,Crystal Palace,14,5,3,6,13:18,-5,18,2019,14
12,Bournemouth,14,4,4,6,18:20,-2,16,2019,14
13,West Ham,14,4,4,6,17:23,-6,16,2019,14
14,Newcastle,14,4,4,6,13:22,-9,16,2019,14
15,Aston Villa,14,4,3,7,21:22,-1,15,2019,14
16,Brighton,14,4,3,7,16:21,-5,15,2019,14
17,Everton,14,4,2,8,14:22,-8,14,2019,14
18,Southampton,14,3,3,8,15:32,-17,12,2019,14
19,Norwich,14,3,2,9,15:30,-15,11,2019,14
20,Watford,14,1,5,8,9:28,-19,8,2019,14
1,Liverpool,15,14,1,0,37:14,23,43,2019,15
2,Leicester,15,11,2,2,35:9,26,35,2019,15
3,Manchester City,15,10,2,3,43:17,26,32,2019,15
4,Chelsea,15,9,2,4,30:21,9,29,2019,15
5,Wolves,15,5,8,2,21:17,4,23,2019,15
6,Man Utd.,15,5,6,4,23:18,5,21,2019,15
7,Crystal Palace,15,6,3,6,14:18,-4,21,2019,15
8,Tottenham,15,5,5,5,25:23,2,20,2019,15
9,Sheff Utd,15,4,7,4,17:15,2,19,2019,15
10,FC Arsenal,15,4,7,4,21:23,-2,19,2019,15
11,Newcastle,15,5,4,6,15:22,-7,19,2019,15
12,FC Burnley,15,5,3,7,21:24,-3,18,2019,15
13,Brighton,15,5,3,7,18:22,-4,18,2019,15
14,Bournemouth,15,4,4,7,18:21,-3,16,2019,15
15,West Ham,15,4,4,7,17:25,-8,16,2019,15
16,Aston Villa,15,4,3,8,22:24,-2,15,2019,15
17,Southampton,15,4,3,8,17:33,-16,15,2019,15
18,Everton,15,4,2,9,16:27,-11,14,2019,15
19,Norwich,15,3,2,10,16:32,-16,11,2019,15
20,Watford,15,1,5,9,9:30,-21,8,2019,15
1,Liverpool,16,15,1,0,40:14,26,46,2019,16
2,Leicester,16,12,2,2,39:10,29,38,2019,16
3,Manchester City,16,10,2,4,44:19,25,32,2019,16
4,Chelsea,16,9,2,5,31:24,7,29,2019,16
5,Man Utd.,16,6,6,4,25:19,6,24,2019,16
6,Wolves,16,5,9,2,23:19,4,24,2019,16
7,Tottenham,16,6,5,5,30:23,7,23,2019,16
8,Sheff Utd,16,5,7,4,19:16,3,22,2019,16
9,FC Arsenal,16,5,7,4,24:24,0,22,2019,16
10,Crystal Palace,16,6,4,6,14:18,-4,22,2019,16
11,Newcastle,16,6,4,6,17:23,-6,22,2019,16
12,Brighton,16,5,4,7,20:24,-4,19,2019,16
13,FC Burnley,16,5,3,8,21:29,-8,18,2019,16
14,Everton,16,5,2,9,19:28,-9,17,2019,16
15,Bournemouth,16,4,4,8,18:24,-6,16,2019,16
16,West Ham,16,4,4,8,18:28,-10,16,2019,16
17,Aston Villa,16,4,3,9,23:28,-5,15,2019,16
18,Southampton,16,4,3,9,18:35,-17,15,2019,16
19,Norwich,16,3,2,11,17:34,-17,11,2019,16
20,Watford,16,1,6,9,9:30,-21,9,2019,16
1,Liverpool,17,16,1,0,42:14,28,49,2019,17
2,Leicester,17,12,3,2,40:11,29,39,2019,17
3,Manchester City,17,11,2,4,47:19,28,35,2019,17
4,Chelsea,17,9,2,6,31:25,6,29,2019,17
5,Tottenham,17,7,5,5,32:24,8,26,2019,17
6,Man Utd.,17,6,7,4,26:20,6,25,2019,17
7,Sheff Utd,17,6,7,4,21:16,5,25,2019,17
8,Wolves,17,5,9,3,24:21,3,24,2019,17
9,Crystal Palace,17,6,5,6,15:19,-4,23,2019,17
10,FC Arsenal,17,5,7,5,24:27,-3,22,2019,17
11,Newcastle,17,6,4,7,17:24,-7,22,2019,17
12,FC Burnley,17,6,3,8,22:29,-7,21,2019,17
13,Brighton,17,5,5,7,21:25,-4,20,2019,17
14,Bournemouth,17,5,4,8,19:24,-5,19,2019,17
15,West Ham,17,5,4,8,19:28,-9,19,2019,17
16,Everton,17,5,3,9,20:29,-9,18,2019,17
17,Aston Villa,17,4,3,10,23:30,-7,15,2019,17
18,Southampton,17,4,3,10,18:36,-18,15,2019,17
19,Norwich,17,3,3,11,18:35,-17,12,2019,17
20,Watford,17,1,6,10,9:32,-23,9,2019,17
1,Liverpool,18,17,1,0,44:14,30,52,2019,18
2,Leicester,18,12,3,3,41:14,27,39,2019,18
3,Manchester City,18,12,2,4,50:20,30,38,2019,18
4,Chelsea,18,10,2,6,33:25,8,32,2019,18
5,Sheff Utd,18,7,7,4,22:16,6,28,2019,18
6,Wolves,18,6,9,3,26:22,4,27,2019,18
7,Tottenham,18,7,5,6,32:26,6,26,2019,18
8,Man Utd.,18,6,7,5,26:22,4,25,2019,18
9,Newcastle,18,7,4,7,18:24,-6,25,2019,18
10,FC Burnley,18,7,3,8,23:29,-6,24,2019,18
11,FC Arsenal,18,5,8,5,24:27,-3,23,2019,18
12,Crystal Palace,18,6,5,7,15:20,-5,23,2019,18
13,Brighton,18,5,5,8,21:26,-5,20,2019,18
14,Bournemouth,18,5,4,9,19:25,-6,19,2019,18
15,Everton,18,5,4,9,20:29,-9,19,2019,18
16,West Ham,18,5,4,9,19:30,-11,19,2019,18
17,Southampton,18,5,3,10,21:37,-16,18,2019,18
18,Aston Villa,18,4,3,11,24:33,-9,15,2019,18
19,Norwich,18,3,3,12,19:37,-18,12,2019,18
20,Watford,18,2,6,10,11:32,-21,12,2019,18
1,Liverpool,19,18,1,0,48:14,34,55,2019,19
2,Leicester,19,12,3,4,41:18,23,39,2019,19
3,Manchester City,19,12,2,5,52:23,29,38,2019,19
4,Chelsea,19,10,2,7,33:27,6,32,2019,19
5,Wolves,19,7,9,3,29:24,5,30,2019,19
6,Tottenham,19,8,5,6,34:27,7,29,2019,19
7,Sheff Utd,19,7,8,4,23:17,6,29,2019,19
8,Man Utd.,19,7,7,5,30:23,7,28,2019,19
9,Crystal Palace,19,7,5,7,17:21,-4,26,2019,19
10,Newcastle,19,7,4,8,19:28,-9,25,2019,19
11,FC Arsenal,19,5,9,5,25:28,-3,24,2019,19
12,FC Burnley,19,7,3,9,23:30,-7,24,2019,19
13,Everton,19,6,4,9,21:29,-8,22,2019,19
14,Southampton,19,6,3,10,23:37,-14,21,2019,19
15,Brighton,19,5,5,9,22:28,-6,20,2019,19
16,Bournemouth,19,5,5,9,20:26,-6,20,2019,19
17,West Ham,19,5,4,10,20:32,-12,19,2019,19
18,Aston Villa,19,5,3,11,25:33,-8,18,2019,19
19,Watford,19,2,7,10,12:33,-21,13,2019,19
20,Norwich,19,3,3,13,19:38,-19,12,2019,19
1,Liverpool,20,19,1,0,49:14,35,58,2019,20
2,Leicester,20,13,3,4,43:19,24,42,2019,20
3,Manchester City,20,13,2,5,54:23,31,41,2019,20
4,Chelsea,20,11,2,7,35:28,7,35,2019,20
5,Man Utd.,20,8,7,5,32:23,9,31,2019,20
6,Tottenham,20,8,6,6,36:29,7,30,2019,20
7,Wolves,20,7,9,4,29:25,4,30,2019,20
8,Sheff Utd,20,7,8,5,23:19,4,29,2019,20
9,Crystal Palace,20,7,6,7,18:22,-4,27,2019,20
10,Everton,20,7,4,9,23:30,-7,25,2019,20
11,Newcastle,20,7,4,9,20:30,-10,25,2019,20
12,FC Arsenal,20,5,9,6,26:30,-4,24,2019,20
13,FC Burnley,20,7,3,10,23:32,-9,24,2019,20
14,Brighton,20,6,5,9,24:28,-4,23,2019,20
15,Southampton,20,6,4,10,24:38,-14,22,2019,20
16,Bournemouth,20,5,5,10,20:28,-8,20,2019,20
17,West Ham,20,5,4,11,21:34,-13,19,2019,20
18,Aston Villa,20,5,3,12,25:36,-11,18,2019,20
19,Watford,20,3,7,10,15:33,-18,16,2019,20
20,Norwich,20,3,4,13,21:40,-19,13,2019,20
1,Liverpool,21,20,1,0,51:14,37,61,2019,21
2,Leicester,21,14,3,4,46:19,27,45,2019,21
3,Manchester City,21,14,2,5,56:24,32,44,2019,21
4,Chelsea,21,11,3,7,36:29,7,36,2019,21
5,Man Utd.,21,8,7,6,32:25,7,31,2019,21
6,Tottenham,21,8,6,7,36:30,6,30,2019,21
7,Wolves,21,7,9,5,30:27,3,30,2019,21
8,Sheff Utd,21,7,8,6,23:21,2,29,2019,21
9,Crystal Palace,21,7,7,7,19:23,-4,28,2019,21
10,FC Arsenal,21,6,9,6,28:30,-2,27,2019,21
11,Everton,21,7,4,10,24:32,-8,25,2019,21
12,Southampton,21,7,4,10,25:38,-13,25,2019,21
13,Newcastle,21,7,4,10,20:33,-13,25,2019,21
14,Brighton,21,6,6,9,25:29,-4,24,2019,21
15,FC Burnley,21,7,3,11,24:34,-10,24,2019,21
16,West Ham,21,6,4,11,25:34,-9,22,2019,21
17,Aston Villa,21,6,3,12,27:37,-10,21,2019,21
18,Bournemouth,21,5,5,11,20:32,-12,20,2019,21
19,Watford,21,4,7,10,17:34,-17,19,2019,21
20,Norwich,21,3,5,13,22:41,-19,14,2019,21
1,Liverpool,22,21,1,0,52:14,38,64,2019,22
2,Manchester City,22,15,2,5,62:25,37,47,2019,22
3,Leicester,22,14,3,5,47:21,26,45,2019,22
4,Chelsea,22,12,3,7,39:29,10,39,2019,22
5,Man Utd.,22,9,7,6,36:25,11,34,2019,22
6,Sheff Utd,22,8,8,6,24:21,3,32,2019,22
7,Wolves,22,7,10,5,31:28,3,31,2019,22
8,Tottenham,22,8,6,8,36:31,5,30,2019,22
9,Crystal Palace,22,7,8,7,20:24,-4,29,2019,22
10,FC Arsenal,22,6,10,6,29:31,-2,28,2019,22
11,Everton,22,8,4,10,25:32,-7,28,2019,22
12,Southampton,22,8,4,10,27:39,-12,28,2019,22
13,Newcastle,22,7,5,10,21:34,-13,26,2019,22
14,Brighton,22,6,6,10,25:30,-5,24,2019,22
15,FC Burnley,22,7,3,12,24:37,-13,24,2019,22
16,West Ham,22,6,4,12,25:35,-10,22,2019,22
17,Watford,22,5,7,10,20:34,-14,22,2019,22
18,Aston Villa,22,6,3,13,28:43,-15,21,2019,22
19,Bournemouth,22,5,5,12,20:35,-15,20,2019,22
20,Norwich,22,3,5,14,22:45,-23,14,2019,22
1,Liverpool,23,22,1,0,54:14,40,67,2019,23
2,Manchester City,23,15,3,5,64:27,37,48,2019,23
3,Leicester,23,14,3,6,48:23,25,45,2019,23
4,Chelsea,23,12,3,8,39:30,9,39,2019,23
5,Man Utd.,23,9,7,7,36:27,9,34,2019,23
6,Wolves,23,8,10,5,34:30,4,34,2019,23
7,Sheff Utd,23,8,9,6,25:22,3,33,2019,23
8,Tottenham,23,8,7,8,36:31,5,31,2019,23
9,Crystal Palace,23,7,9,7,22:26,-4,30,2019,23
10,FC Arsenal,23,6,11,6,30:32,-2,29,2019,23
11,Everton,23,8,5,10,26:33,-7,29,2019,23
12,Newcastle,23,8,5,10,22:34,-12,29,2019,23
13,Southampton,23,8,4,11,29:42,-13,28,2019,23
14,FC Burnley,23,8,3,12,26:38,-12,27,2019,23
15,Brighton,23,6,7,10,26:31,-5,25,2019,23
16,West Ham,23,6,5,12,26:36,-10,23,2019,23
17,Watford,23,5,8,10,20:34,-14,23,2019,23
18,Aston Villa,23,6,4,13,29:44,-15,22,2019,23
19,Bournemouth,23,5,5,13,20:36,-16,20,2019,23
20,Norwich,23,4,5,14,23:45,-22,17,2019,23
1,Liverpool,24,23,1,0,56:15,41,70,2019,24
2,Manchester City,24,16,3,5,65:27,38,51,2019,24
3,Leicester,24,15,3,6,52:24,28,48,2019,24
4,Chelsea,24,12,4,8,41:32,9,40,2019,24
5,Man Utd.,24,9,7,8,36:29,7,34,2019,24
6,Tottenham,24,9,7,8,38:32,6,34,2019,24
7,Wolves,24,8,10,6,35:32,3,34,2019,24
8,Sheff Utd,24,8,9,7,25:23,2,33,2019,24
9,Southampton,24,9,4,11,31:42,-11,31,2019,24
10,FC Arsenal,24,6,12,6,32:34,-2,30,2019,24
11,Crystal Palace,24,7,9,8,22:28,-6,30,2019,24
