Posicao,Clube,J,V,E,D,Gols,SG,Pts,Ano,Rodada
8,Newcastle,13,5,3,5,21:16,5,18,2010,13
9,Aston Villa,13,4,5,4,15:18,-3,17,2010,13
10,Stoke,13,5,1,7,15:18,-3,16,2010,13
11,Liverpool,13,4,4,5,13:17,-4,16,2010,13
12,West Brom,13,4,4,5,16:22,-6,16,2010,13
13,Everton,13,3,6,4,14:13,1,15,2010,13
14,Blackburn,13,4,3,6,15:18,-3,15,2010,13
15,Blackpool,13,4,3,6,19:26,-7,15,2010,13
16,FC Fulham,13,2,8,3,13:13,0,14,2010,13
17,Wigan,13,3,5,5,10:21,-11,14,2010,13
18,Birmingham,13,2,7,4,14:17,-3,13,2010,13
19,Wolves,13,2,3,8,13:23,-10,9,2010,13
20,West Ham,13,1,6,6,11:22,-11,9,2010,13
1,Chelsea,14,9,1,4,28:9,19,28,2010,14
2,Man Utd.,14,7,7,0,28:15,13,28,2010,14
3,FC Arsenal,14,8,2,4,28:15,13,26,2010,14
4,Manchester City,14,7,4,3,19:11,8,25,2010,14
5,Bolton,14,5,7,2,26:20,6,22,2010,14
6,Tottenham,14,6,4,4,21:19,2,22,2010,14
7,AFC Sunderland,14,4,8,2,17:15,2,20,2010,14
8,Stoke,14,6,1,7,18:18,0,19,2010,14
9,Liverpool,14,5,4,5,16:17,-1,19,2010,14
10,Newcastle,14,5,3,6,22:21,1,18,2010,14
11,Blackburn,14,5,3,6,17:18,-1,18,2010,14
12,Blackpool,14,5,3,6,21:27,-6,18,2010,14
13,Aston Villa,14,4,5,5,15:20,-5,17,2010,14
14,Everton,14,3,7,4,16:15,1,16,2010,14
15,Birmingham,14,3,7,4,15:17,-2,16,2010,14
16,West Brom,14,4,4,6,16:25,-9,16,2010,14
17,FC Fulham,14,2,8,4,14:17,-3,14,2010,14
18,Wigan,14,3,5,6,10:23,-13,14,2010,14
19,Wolves,14,2,3,9,14:25,-11,9,2010,14
20,West Ham,14,1,6,7,11:25,-14,9,2010,14
1,Man Utd.,15,8,7,0,35:16,19,31,2010,15
2,Chelsea,15,9,2,4,29:10,19,29,2010,15
3,FC Arsenal,15,9,2,4,32:17,15,29,2010,15
4,Manchester City,15,7,5,3,20:12,8,26,2010,15
5,Tottenham,15,7,4,4,23:20,3,25,2010,15
6,Bolton,15,5,8,2,28:22,6,23,2010,15
7,AFC Sunderland,15,4,8,3,19:18,1,20,2010,15
8,Stoke,15,6,2,7,19:19,0,20,2010,15
9,Newcastle,15,5,4,6,23:22,1,19,2010,15
10,Liverpool,15,5,4,6,17:19,-2,19,2010,15
11,Blackpool,15,5,4,6,23:29,-6,19,2010,15
12,West Brom,15,5,4,6,20:26,-6,19,2010,15
13,Blackburn,15,5,3,7,18:25,-7,18,2010,15
14,Birmingham,15,3,8,4,16:18,-2,17,2010,15
15,Aston Villa,15,4,5,6,17:24,-7,17,2010,15
16,Everton,15,3,7,5,17:19,-2,16,2010,15
17,FC Fulham,15,2,9,4,15:18,-3,15,2010,15
18,Wigan,15,3,5,7,11:26,-15,14,2010,15
19,Wolves,15,3,3,9,17:27,-10,12,2010,15
20,West Ham,15,2,6,7,14:26,-12,12,2010,15
1,Man Utd.,16,9,7,0,38:18,20,34,2010,16
2,FC Arsenal,16,10,2,4,34:18,16,32,2010,16
3,Chelsea,16,9,3,4,30:11,19,30,2010,16
4,Manchester City,16,8,5,3,21:12,9,29,2010,16
5,Tottenham,16,7,5,4,24:21,3,26,2010,16
6,Bolton,16,5,8,3,28:23,5,23,2010,16
7,AFC Sunderland,16,5,8,3,20:18,2,23,2010,16
8,Liverpool,16,6,4,6,20:19,1,22,2010,16
9,West Brom,16,6,4,6,23:27,-4,22,2010,16
10,Stoke,16,6,3,7,21:21,0,21,2010,16
11,Blackburn,16,6,3,7,21:25,-4,21,2010,16
12,Newcastle,16,5,4,7,24:25,-1,19,2010,16
13,Blackpool,16,5,4,7,25:32,-7,19,2010,16
14,Birmingham,16,3,9,4,17:19,-2,18,2010,16
15,Everton,16,3,8,5,18:20,-2,17,2010,16
16,Aston Villa,16,4,5,7,17:27,-10,17,2010,16
17,FC Fulham,16,2,9,5,16:20,-4,15,2010,16
18,Wigan,16,3,6,7,13:28,-15,15,2010,16
19,Wolves,16,3,3,10,17:30,-13,12,2010,16
20,West Ham,16,2,6,8,14:27,-13,12,2010,16
1,Man Utd.,17,10,7,0,39:18,21,37,2010,17
2,FC Arsenal,17,10,2,5,34:19,15,32,2010,17
3,Manchester City,17,9,5,3,24:13,11,32,2010,17
4,Chelsea,17,9,4,4,31:12,19,31,2010,17
5,Tottenham,17,7,6,4,25:22,3,27,2010,17
6,Bolton,17,6,8,3,30:24,6,26,2010,17
7,AFC Sunderland,17,5,9,3,20:18,2,24,2010,17
8,Newcastle,17,6,4,7,27:26,1,22,2010,17
9,Liverpool,17,6,4,7,21:22,-1,22,2010,17
10,West Brom,17,6,4,7,24:29,-5,22,2010,17
11,Blackpool,17,6,4,7,26:32,-6,22,2010,17
12,Stoke,17,6,3,8,21:22,-1,21,2010,17
13,Blackburn,17,6,3,8,22:27,-5,21,2010,17
14,Aston Villa,17,5,5,7,19:28,-9,20,2010,17
15,Everton,17,3,9,5,18:20,-2,18,2010,17
16,Birmingham,17,3,9,5,17:20,-3,18,2010,17
17,FC Fulham,17,2,10,5,16:20,-4,16,2010,17
18,Wigan,17,3,7,7,13:28,-15,16,2010,17
19,Wolves,17,4,3,10,18:30,-12,15,2010,17
20,West Ham,17,2,6,9,15:30,-15,12,2010,17
1,Man Utd.,18,10,7,1,40:20,20,37,2010,18
2,FC Arsenal,18,11,2,5,35:19,16,35,2010,18
3,Chelsea,18,10,4,4,33:13,20,34,2010,18
4,Manchester City,18,9,5,4,25:15,10,32,2010,18
5,AFC Sunderland,18,6,9,3,21:18,3,27,2010,18
6,Tottenham,18,7,6,5,26:25,1,27,2010,18
7,Bolton,18,6,8,4,30:25,5,26,2010,18
8,Newcastle,18,7,4,7,29:26,3,25,2010,18
9,Liverpool,18,7,4,7,22:22,0,25,2010,18
10,Blackpool,18,7,4,7,29:33,-4,25,2010,18
11,West Brom,18,6,5,7,25:30,-5,23,2010,18
12,Aston Villa,18,6,5,7,21:29,-8,23,2010,18
13,Blackburn,18,6,4,8,23:28,-5,22,2010,18
14,Everton,18,4,9,5,20:21,-1,21,2010,18
15,Stoke,18,6,3,9,21:23,-2,21,2010,18
16,Birmingham,18,3,9,6,17:22,-5,18,2010,18
17,FC Fulham,18,2,10,6,16:21,-5,16,2010,18
18,Wolves,18,4,4,10,19:31,-12,16,2010,18
19,Wigan,18,3,7,8,14:30,-16,16,2010,18
20,West Ham,18,2,7,9,16:31,-15,13,2010,18
1,Man Utd.,19,11,7,1,42:20,22,40,2010,19
2,FC Arsenal,19,12,2,5,38:20,18,38,2010,19
3,Manchester City,19,10,5,4,28:16,12,35,2010,19
4,Chelsea,19,10,4,5,34:16,18,34,2010,19
5,Tottenham,19,8,6,5,28:26,2,30,2010,19
6,Bolton,19,7,8,4,32:25,7,29,2010,19
7,Blackpool,19,8,4,7,31:34,-3,28,2010,19
8,AFC Sunderland,19,6,9,4,21:20,1,27,2010,19
9,Newcastle,19,7,4,8,30:29,1,25,2010,19
10,Liverpool,19,7,4,8,23:24,-1,25,2010,19
11,Stoke,19,7,3,9,23:23,0,24,2010,19
12,West Brom,19,6,5,8,25:32,-7,23,2010,19
13,Aston Villa,19,6,5,8,22:31,-9,23,2010,19
14,Everton,19,4,10,5,21:22,-1,22,2010,19
15,Blackburn,19,6,4,9,23:30,-7,22,2010,19
16,Birmingham,19,3,10,6,18:23,-5,19,2010,19
17,Wigan,19,4,7,8,16:31,-15,19,2010,19
18,FC Fulham,19,2,10,7,17:24,-7,16,2010,19
19,Wolves,19,4,4,11,20:33,-13,16,2010,19
20,West Ham,19,3,7,9,19:32,-13,16,2010,19
1,Man Utd.,20,11,8,1,43:21,22,41,2010,20
2,FC Arsenal,20,12,3,5,40:22,18,39,2010,20
3,Manchester City,20,11,5,4,32:16,16,38,2010,20
4,Chelsea,20,11,4,5,35:16,19,37,2010,20
5,Tottenham,20,9,6,5,30:26,4,33,2010,20
6,Blackpool,20,9,4,7,33:34,-1,31,2010,20
7,Bolton,20,7,8,5,32:26,6,29,2010,20
8,AFC Sunderland,20,6,9,5,21:22,-1,27,2010,20
9,Newcastle,20,7,4,9,30:31,-1,25,2010,20
10,Liverpool,20,7,4,9,23:25,-2,25,2010,20
11,Blackburn,20,7,4,9,26:31,-5,25,2010,20
12,Stoke,20,7,3,10,23:25,-2,24,2010,20
13,Everton,20,4,11,5,22:23,-1,23,2010,20
14,West Brom,20,6,5,9,26:35,-9,23,2010,20
15,Aston Villa,20,6,5,9,22:35,-13,23,2010,20
16,Birmingham,20,3,11,6,19:24,-5,20,2010,20
17,Wigan,20,4,8,8,18:33,-15,20,2010,20
18,FC Fulham,20,3,10,7,19:24,-5,19,2010,20
19,Wolves,20,5,4,11,21:33,-12,19,2010,20
20,West Ham,20,3,8,9,20:33,-13,17,2010,20
1,Man Utd.,21,12,8,1,45:22,23,44,2010,21
2,FC Arsenal,21,13,3,5,43:22,21,42,2010,21
3,Manchester City,21,12,5,4,33:16,17,41,2010,21
4,Chelsea,21,11,5,5,38:19,19,38,2010,21
5,Tottenham,21,10,6,5,31:26,5,36,2010,21
6,Blackpool,21,9,4,8,33:35,-2,31,2010,21
7,AFC Sunderland,21,7,9,5,24:22,2,30,2010,21
8,Bolton,21,7,8,6,33:28,5,29,2010,21
9,Newcastle,21,8,4,9,31:31,0,28,2010,21
10,Liverpool,21,8,4,9,25:26,-1,28,2010,21
11,Stoke,21,8,3,10,25:25,0,27,2010,21
12,Blackburn,21,7,4,10,26:34,-8,25,2010,21
13,Aston Villa,21,6,6,9,25:38,-13,24,2010,21
14,Everton,21,4,11,6,22:25,-3,23,2010,21
15,West Brom,21,6,5,10,27:37,-10,23,2010,21
16,Birmingham,21,3,11,7,19:27,-8,20,2010,21
17,West Ham,21,4,8,9,22:33,-11,20,2010,21
18,Wigan,21,4,8,9,18:34,-16,20,2010,21
19,FC Fulham,21,3,10,8,19:25,-6,19,2010,21
20,Wolves,21,5,4,12,21:35,-14,19,2010,21
1,Man Utd.,22,13,8,1,47:23,24,47,2010,22
2,FC Arsenal,22,13,4,5,43:22,21,43,2010,22
3,Manchester City,22,12,6,4,33:16,17,42,2010,22
4,Chelsea,22,11,5,6,38:20,18,38,2010,22
5,Tottenham,22,10,6,6,32:28,4,36,2010,22
6,AFC Sunderland,22,8,9,5,25:22,3,33,2010,22
7,Newcastle,22,9,4,9,36:31,5,31,2010,22
8,Blackpool,22,9,4,9,34:37,-3,31,2010,22
9,Bolton,22,7,9,6,34:29,5,30,2010,22
10,Liverpool,22,8,4,10,26:29,-3,28,2010,22
11,Blackburn,22,8,4,10,29:35,-6,28,2010,22
12,Stoke,22,8,3,11,26:27,-1,27,2010,22
13,Everton,22,5,11,6,24:26,-2,26,2010,22
14,Aston Villa,22,6,6,10,25:39,-14,24,2010,22
15,Birmingham,22,4,11,7,21:28,-7,23,2010,22
16,West Brom,22,6,5,11,27:40,-13,23,2010,22
17,FC Fulham,22,4,10,8,22:25,-3,22,2010,22
18,Wolves,22,6,4,12,22:35,-13,22,2010,22
19,Wigan,22,4,9,9,19:35,-16,21,2010,22
20,West Ham,22,4,8,10,22:38,-16,20,2010,22
1,Man Utd.,23,13,9,1,47:23,24,48,2010,23
2,FC Arsenal,23,14,4,5,46:22,24,46,2010,23
3,Manchester City,23,13,6,4,37:19,18,45,2010,23
4,Chelsea,23,12,5,6,40:20,20,41,2010,23
5,Tottenham,23,10,7,6,32:28,4,37,2010,23
6,AFC Sunderland,23,8,10,5,26:23,3,34,2010,23
7,Newcastle,23,9,5,9,37:32,5,32,2010,23
8,Blackpool,23,9,4,10,36:40,-4,31,2010,23
9,Bolton,23,7,9,7,34:31,3,30,2010,23
10,Stoke,23,9,3,11,28:27,1,30,2010,23
11,Liverpool,23,8,5,10,28:31,-3,29,2010,23
12,Blackburn,23,8,4,11,29:37,-8,28,2010,23
13,Everton,23,5,12,6,26:28,-2,27,2010,23
14,West Brom,23,7,5,11,30:42,-12,26,2010,23
15,Aston Villa,23,6,7,10,26:40,-14,25,2010,23
16,Birmingham,23,4,12,7,22:29,-7,24,2010,23
17,FC Fulham,23,4,11,8,23:26,-3,23,2010,23
18,Wolves,23,6,4,13,25:39,-14,22,2010,23
19,Wigan,23,4,10,9,20:36,-16,22,2010,23
20,West Ham,23,4,8,11,22:41,-19,20,2010,23
1,Man Utd.,24,14,9,1,52:23,29,51,2010,24
2,FC Arsenal,24,15,4,5,49:22,27,49,2010,24
3,Manchester City,24,13,6,5,37:20,17,45,2010,24
4,Chelsea,24,13,5,6,44:20,24,44,2010,24
5,Tottenham,24,10,8,6,33:29,4,38,2010,24
6,AFC Sunderland,24,9,10,5,28:24,4,37,2010,24
7,Newcastle,24,9,6,9,38:33,5,33,2010,24
8,Liverpool,24,9,5,10,31:31,0,32,2010,24
9,Blackpool,24,9,4,11,37:42,-5,31,2010,24
10,Blackburn,24,9,4,11,31:37,-6,31,2010,24
11,Bolton,24,7,9,8,34:35,-1,30,2010,24
