Posicao,Clube,J,V,E,D,Gols,SG,Pts,Ano,Rodada
12,Newcastle,5,2,1,2,5:8,-3,7,2013,5
13,Aston Villa,5,2,0,3,6:6,0,6,2013,5
14,West Brom,5,1,2,2,4:4,0,5,2013,5
15,West Ham,5,1,2,2,4:4,0,5,2013,5
16,Cardiff,5,1,2,2,4:6,-2,5,2013,5
17,Norwich,5,1,1,3,3:6,-3,4,2013,5
18,FC Fulham,5,1,1,3,3:7,-4,4,2013,5
19,Crystal Palace,5,1,0,4,4:8,-4,3,2013,5
20,AFC Sunderland,5,0,1,4,3:11,-8,1,2013,5
1,FC Arsenal,6,5,0,1,13:7,6,15,2013,6
2,Liverpool,6,4,1,1,8:4,4,13,2013,6
3,Tottenham,6,4,1,1,6:2,4,13,2013,6
4,Everton,6,3,3,0,9:6,3,12,2013,6
5,Chelsea,6,3,2,1,7:3,4,11,2013,6
6,Southampton,6,3,2,1,5:2,3,11,2013,6
7,Manchester City,6,3,1,2,14:7,7,10,2013,6
8,Hull City,6,3,1,2,6:7,-1,10,2013,6
9,Aston Villa,6,3,0,3,9:8,1,9,2013,6
10,West Brom,6,2,2,2,6:5,1,8,2013,6
11,Cardiff,6,2,2,2,6:7,-1,8,2013,6
12,Man Utd.,6,2,1,3,8:8,0,7,2013,6
13,Swansea,6,2,1,3,8:9,-1,7,2013,6
14,Norwich,6,2,1,3,4:6,-2,7,2013,6
15,Stoke,6,2,1,3,4:6,-2,7,2013,6
16,Newcastle,6,2,1,3,7:11,-4,7,2013,6
17,West Ham,6,1,2,3,4:5,-1,5,2013,6
18,FC Fulham,6,1,1,4,4:9,-5,4,2013,6
19,Crystal Palace,6,1,0,5,4:10,-6,3,2013,6
20,AFC Sunderland,6,0,1,5,4:14,-10,1,2013,6
1,FC Arsenal,7,5,1,1,14:8,6,16,2013,7
2,Liverpool,7,5,1,1,11:5,6,16,2013,7
3,Chelsea,7,4,2,1,10:4,6,14,2013,7
4,Southampton,7,4,2,1,7:2,5,14,2013,7
5,Manchester City,7,4,1,2,17:8,9,13,2013,7
6,Tottenham,7,4,1,2,6:5,1,13,2013,7
7,Everton,7,3,3,1,10:9,1,12,2013,7
8,Hull City,7,3,2,2,6:7,-1,11,2013,7
9,Man Utd.,7,3,1,3,10:9,1,10,2013,7
10,Aston Villa,7,3,1,3,9:8,1,10,2013,7
11,Newcastle,7,3,1,3,9:12,-3,10,2013,7
12,West Brom,7,2,3,2,7:6,1,9,2013,7
13,West Ham,7,2,2,3,7:5,2,8,2013,7
14,Cardiff,7,2,2,3,7:9,-2,8,2013,7
15,Swansea,7,2,1,4,8:11,-3,7,2013,7
16,Stoke,7,2,1,4,4:7,-3,7,2013,7
17,Norwich,7,2,1,4,5:9,-4,7,2013,7
18,FC Fulham,7,2,1,4,5:9,-4,7,2013,7
19,Crystal Palace,7,1,0,6,5:13,-8,3,2013,7
20,AFC Sunderland,7,0,1,6,5:16,-11,1,2013,7
1,FC Arsenal,8,6,1,1,18:9,9,19,2013,8
2,Chelsea,8,5,2,1,14:5,9,17,2013,8
3,Liverpool,8,5,2,1,13:7,6,17,2013,8
4,Manchester City,8,5,1,2,20:9,11,16,2013,8
5,Tottenham,8,5,1,2,8:5,3,16,2013,8
6,Southampton,8,4,3,1,8:3,5,15,2013,8
7,Everton,8,4,3,1,12:10,2,15,2013,8
8,Man Utd.,8,3,2,3,11:10,1,11,2013,8
9,Hull City,8,3,2,3,7:9,-2,11,2013,8
10,Newcastle,8,3,2,3,11:14,-3,11,2013,8
11,Swansea,8,3,1,4,12:11,1,10,2013,8
12,West Brom,8,2,4,2,7:6,1,10,2013,8
13,FC Fulham,8,3,1,4,9:10,-1,10,2013,8
14,Aston Villa,8,3,1,4,9:10,-1,10,2013,8
15,West Ham,8,2,2,4,8:8,0,8,2013,8
16,Stoke,8,2,2,4,4:7,-3,8,2013,8
17,Cardiff,8,2,2,4,8:13,-5,8,2013,8
18,Norwich,8,2,1,5,6:13,-7,7,2013,8
19,Crystal Palace,8,1,0,7,6:17,-11,3,2013,8
20,AFC Sunderland,8,0,1,7,5:20,-15,1,2013,8
1,FC Arsenal,9,7,1,1,20:9,11,22,2013,9
2,Chelsea,9,6,2,1,16:6,10,20,2013,9
3,Liverpool,9,6,2,1,17:8,9,20,2013,9
4,Tottenham,9,6,1,2,9:5,4,19,2013,9
5,Southampton,9,5,3,1,10:3,7,18,2013,9
6,Everton,9,5,3,1,14:10,4,18,2013,9
7,Manchester City,9,5,1,3,21:11,10,16,2013,9
8,Man Utd.,9,4,2,3,14:12,2,14,2013,9
9,Swansea,9,3,2,4,12:11,1,11,2013,9
10,Hull City,9,3,2,4,7:10,-3,11,2013,9
11,Newcastle,9,3,2,4,12:16,-4,11,2013,9
12,West Brom,9,2,4,3,8:10,-2,10,2013,9
13,FC Fulham,9,3,1,5,9:12,-3,10,2013,9
14,Aston Villa,9,3,1,5,9:12,-3,10,2013,9
15,West Ham,9,2,3,4,8:8,0,9,2013,9
16,Cardiff,9,2,3,4,8:13,-5,9,2013,9
17,Stoke,9,2,2,5,6:10,-4,8,2013,9
18,Norwich,9,2,2,5,6:13,-7,8,2013,9
19,AFC Sunderland,9,1,1,7,7:21,-14,4,2013,9
20,Crystal Palace,9,1,0,8,6:19,-13,3,2013,9
1,FC Arsenal,10,8,1,1,22:9,13,25,2013,10
2,Chelsea,10,6,2,2,16:8,8,20,2013,10
3,Liverpool,10,6,2,2,17:10,7,20,2013,10
4,Tottenham,10,6,2,2,9:5,4,20,2013,10
5,Manchester City,10,6,1,3,28:11,17,19,2013,10
6,Southampton,10,5,4,1,11:4,7,19,2013,10
7,Everton,10,5,4,1,14:10,4,19,2013,10
8,Man Utd.,10,5,2,3,17:13,4,17,2013,10
9,Newcastle,10,4,2,4,14:16,-2,14,2013,10
10,Hull City,10,4,2,4,8:10,-2,14,2013,10
11,West Brom,10,3,4,3,10:10,0,13,2013,10
12,Cardiff,10,3,3,4,9:13,-4,12,2013,10
13,Swansea,10,3,2,5,12:12,0,11,2013,10
14,Aston Villa,10,3,2,5,9:12,-3,11,2013,10
15,West Ham,10,2,4,4,8:8,0,10,2013,10
16,FC Fulham,10,3,1,6,10:15,-5,10,2013,10
17,Stoke,10,2,3,5,7:11,-4,9,2013,10
18,Norwich,10,2,2,6,6:20,-14,8,2013,10
19,AFC Sunderland,10,1,1,8,7:22,-15,4,2013,10
20,Crystal Palace,10,1,0,9,6:21,-15,3,2013,10
1,FC Arsenal,11,8,1,2,22:10,12,25,2013,11
2,Liverpool,11,7,2,2,21:10,11,23,2013,11
3,Southampton,11,6,4,1,15:5,10,22,2013,11
4,Chelsea,11,6,3,2,18:10,8,21,2013,11
5,Man Utd.,11,6,2,3,18:13,5,20,2013,11
6,Everton,11,5,5,1,14:10,4,20,2013,11
7,Tottenham,11,6,2,3,9:6,3,20,2013,11
8,Manchester City,11,6,1,4,28:12,16,19,2013,11
9,Newcastle,11,5,2,4,15:16,-1,17,2013,11
10,West Brom,11,3,5,3,12:12,0,14,2013,11
11,Aston Villa,11,4,2,5,11:12,-1,14,2013,11
12,Hull City,11,4,2,5,9:14,-5,14,2013,11
13,Swansea,11,3,3,5,15:15,0,12,2013,11
14,Cardiff,11,3,3,5,9:15,-6,12,2013,11
15,Norwich,11,3,2,6,9:21,-12,11,2013,11
16,West Ham,11,2,4,5,9:11,-2,10,2013,11
17,Stoke,11,2,4,5,10:14,-4,10,2013,11
18,FC Fulham,11,3,1,7,10:19,-9,10,2013,11
19,AFC Sunderland,11,2,1,8,8:22,-14,7,2013,11
20,Crystal Palace,11,1,1,9,6:21,-15,4,2013,11
1,FC Arsenal,12,9,1,2,24:10,14,28,2013,12
2,Liverpool,12,7,3,2,24:13,11,24,2013,12
3,Chelsea,12,7,3,2,21:10,11,24,2013,12
4,Manchester City,12,7,1,4,34:12,22,22,2013,12
5,Southampton,12,6,4,2,15:7,8,22,2013,12
6,Man Utd.,12,6,3,3,20:15,5,21,2013,12
7,Everton,12,5,6,1,17:13,4,21,2013,12
8,Newcastle,12,6,2,4,17:17,0,20,2013,12
9,Tottenham,12,6,2,4,9:12,-3,20,2013,12
10,Swansea,12,4,3,5,17:16,1,15,2013,12
11,West Brom,12,3,6,3,14:14,0,15,2013,12
12,Aston Villa,12,4,3,5,13:14,-1,15,2013,12
13,Hull City,12,4,2,6,9:15,-6,14,2013,12
14,Stoke,12,3,4,5,12:14,-2,13,2013,12
15,Cardiff,12,3,4,5,11:17,-6,13,2013,12
16,Norwich,12,3,2,7,10:23,-13,11,2013,12
17,West Ham,12,2,4,6,9:14,-5,10,2013,12
18,FC Fulham,12,3,1,8,11:21,-10,10,2013,12
19,Crystal Palace,12,2,1,9,7:21,-14,7,2013,12
20,AFC Sunderland,12,2,1,9,8:24,-16,7,2013,12
1,FC Arsenal,13,10,1,2,27:10,17,31,2013,13
2,Chelsea,13,8,3,2,24:11,13,27,2013,13
3,Manchester City,13,8,1,4,37:12,25,25,2013,13
4,Liverpool,13,7,3,3,25:16,9,24,2013,13
5,Everton,13,6,6,1,21:13,8,24,2013,13
6,Newcastle,13,7,2,4,19:18,1,23,2013,13
7,Southampton,13,6,4,3,16:10,6,22,2013,13
8,Man Utd.,13,6,4,3,22:17,5,22,2013,13
9,Tottenham,13,6,3,4,11:14,-3,21,2013,13
10,Hull City,13,5,2,6,12:16,-4,17,2013,13
11,Aston Villa,13,4,4,5,13:14,-1,16,2013,13
12,West Brom,13,3,6,4,15:16,-1,15,2013,13
13,Swansea,13,4,3,6,17:19,-2,15,2013,13
14,Norwich,13,4,2,7,11:23,-12,14,2013,13
15,West Ham,13,3,4,6,12:14,-2,13,2013,13
16,Stoke,13,3,4,6,12:18,-6,13,2013,13
17,Cardiff,13,3,4,6,11:20,-9,13,2013,13
18,FC Fulham,13,3,1,9,11:24,-13,10,2013,13
19,AFC Sunderland,13,2,2,9,8:24,-16,8,2013,13
20,Crystal Palace,13,2,1,10,7:22,-15,7,2013,13
1,FC Arsenal,14,11,1,2,29:10,19,34,2013,14
2,Chelsea,14,9,3,2,28:14,14,30,2013,14
3,Manchester City,14,9,1,4,40:14,26,28,2013,14
4,Liverpool,14,8,3,3,30:17,13,27,2013,14
5,Everton,14,7,6,1,22:13,9,27,2013,14
6,Tottenham,14,7,3,4,13:15,-2,24,2013,14
7,Newcastle,14,7,2,5,19:21,-2,23,2013,14
8,Southampton,14,6,4,4,18:13,5,22,2013,14
9,Man Utd.,14,6,4,4,22:18,4,22,2013,14
10,Aston Villa,14,5,4,5,16:16,0,19,2013,14
11,Swansea,14,5,3,6,20:19,1,18,2013,14
12,Hull City,14,5,2,7,12:18,-6,17,2013,14
13,West Brom,14,3,6,5,17:19,-2,15,2013,14
14,Stoke,14,3,5,6,12:18,-6,14,2013,14
15,Cardiff,14,3,5,6,11:20,-9,14,2013,14
16,Norwich,14,4,2,8,12:28,-16,14,2013,14
17,West Ham,14,3,4,7,12:15,-3,13,2013,14
18,FC Fulham,14,3,1,10,12:26,-14,10,2013,14
19,Crystal Palace,14,3,1,10,8:22,-14,10,2013,14
20,AFC Sunderland,14,2,2,10,11:28,-17,8,2013,14
1,FC Arsenal,15,11,2,2,30:11,19,35,2013,15
2,Liverpool,15,9,3,3,34:18,16,30,2013,15
3,Chelsea,15,9,3,3,30:17,13,30,2013,15
4,Manchester City,15,9,2,4,41:15,26,29,2013,15
5,Everton,15,7,7,1,23:14,9,28,2013,15
6,Tottenham,15,8,3,4,15:16,-1,27,2013,15
7,Newcastle,15,8,2,5,20:21,-1,26,2013,15
8,Southampton,15,6,5,4,19:14,5,23,2013,15
9,Man Utd.,15,6,4,5,22:19,3,22,2013,15
10,Swansea,15,5,4,6,21:20,1,19,2013,15
11,Aston Villa,15,5,4,6,16:18,-2,19,2013,15
12,Hull City,15,5,3,7,13:19,-6,18,2013,15
13,Stoke,15,4,5,6,15:20,-5,17,2013,15
14,Norwich,15,5,2,8,14:28,-14,17,2013,15
15,West Brom,15,3,6,6,17:21,-4,15,2013,15
16,Cardiff,15,3,5,7,11:22,-11,14,2013,15
17,West Ham,15,3,4,8,13:19,-6,13,2013,15
18,FC Fulham,15,4,1,10,14:26,-12,13,2013,15
19,Crystal Palace,15,4,1,10,10:22,-12,13,2013,15
20,AFC Sunderland,15,2,2,11,12:30,-18,8,2013,15
1,FC Arsenal,16,11,2,3,33:17,16,35,2013,16
2,Liverpool,16,10,3,3,39:18,21,33,2013,16
3,Chelsea,16,10,3,3,32:18,14,33,2013,16
4,Manchester City,16,10,2,4,47:18,29,32,2013,16
5,Everton,16,8,7,1,27:15,12,31,2013,16
6,Newcastle,16,8,3,5,21:22,-1,27,2013,16
7,Tottenham,16,8,3,5,15:21,-6,27,2013,16
8,Man Utd.,16,7,4,5,25:19,6,25,2013,16
9,Southampton,16,6,6,4,20:15,5,24,2013,16
10,Swansea,16,5,5,6,22:21,1,20,2013,16
11,Aston Villa,16,5,4,7,16:21,-5,19,2013,16
12,Hull City,16,5,4,7,13:19,-6,19,2013,16
13,Stoke,16,4,6,6,15:20,-5,18,2013,16
14,Norwich,16,5,3,8,15:29,-14,18,2013,16
15,Cardiff,16,4,5,7,12:22,-10,17,2013,16
16,West Brom,16,3,6,7,17:22,-5,15,2013,16
17,West Ham,16,3,5,8,13:19,-6,14,2013,16
18,Crystal Palace,16,4,1,11,11:24,-13,13,2013,16
19,FC Fulham,16,4,1,11,15:30,-15,13,2013,16
20,AFC Sunderland,16,2,3,11,12:30,-18,9,2013,16
1,Liverpool,17,11,3,3,42:19,23,36,2013,17
2,FC Arsenal,17,11,3,3,33:17,16,36,2013,17
3,Manchester City,17,11,2,4,51:20,31,35,2013,17
4,Chelsea,17,10,4,3,32:18,14,34,2013,17
5,Everton,17,9,7,1,29:16,13,34,2013,17
6,Newcastle,17,9,3,5,24:22,2,30,2013,17
7,Tottenham,17,9,3,5,18:23,-5,30,2013,17
8,Man Utd.,17,8,4,5,28:20,8,28,2013,17
9,Southampton,17,6,6,5,22:18,4,24,2013,17
10,Stoke,17,5,6,6,17:21,-4,21,2013,17
11,Swansea,17,5,5,7,23:23,0,20,2013,17
12,Hull City,17,5,5,7,14:20,-6,20,2013,17
13,Aston Villa,17,5,4,8,17:23,-6,19,2013,17
14,Norwich,17,5,4,8,15:29,-14,19,2013,17
15,Cardiff,17,4,5,8,13:25,-12,17,2013,17
16,West Brom,17,3,7,7,18:23,-5,16,2013,17
17,West Ham,17,3,5,9,14:22,-8,14,2013,17
18,Crystal Palace,17,4,1,12,11:27,-16,13,2013,17
19,FC Fulham,17,4,1,12,17:34,-17,13,2013,17
20,AFC Sunderland,17,2,4,11,12:30,-18,10,2013,17
1,FC Arsenal,18,12,3,3,36:18,18,39,2013,18
2,Manchester City,18,12,2,4,53:21,32,38,2013,18
3,Chelsea,18,11,4,3,33:18,15,37,2013,18
4,Liverpool,18,11,3,4,43:21,22,36,2013,18
5,Everton,18,9,7,2,29:17,12,34,2013,18
6,Newcastle,18,10,3,5,29:23,6,33,2013,18
7,Man Utd.,18,9,4,5,31:22,9,31,2013,18
8,Tottenham,18,9,4,5,19:24,-5,31,2013,18
9,Southampton,18,7,6,5,25:18,7,27,2013,18
10,Stoke,18,5,6,7,18:26,-8,21,2013,18
11,Swansea,18,5,5,8,23:24,-1,20,2013,18
12,Hull City,18,5,5,8,16:23,-7,20,2013,18
13,Aston Villa,18,5,4,9,17:24,-7,19,2013,18
14,Norwich,18,5,4,9,16:31,-15,19,2013,18
15,West Brom,18,3,8,7,19:24,-5,17,2013,18
16,Cardiff,18,4,5,9,13:28,-15,17,2013,18
17,Crystal Palace,18,5,1,12,12:27,-15,16,2013,18
18,FC Fulham,18,5,1,12,19:35,-16,16,2013,18
19,West Ham,18,3,5,10,15:25,-10,14,2013,18
20,AFC Sunderland,18,3,4,11,13:30,-17,13,2013,18
1,FC Arsenal,19,13,3,3,37:18,19,42,2013,19
2,Manchester City,19,13,2,4,54:21,33,41,2013,19
3,Chelsea,19,12,4,3,35:19,16,40,2013,19
4,Everton,19,10,7,2,31:18,13,37,2013,19
5,Liverpool,19,11,3,5,44:23,21,36,2013,19
6,Man Utd.,19,10,4,5,32:22,10,34,2013,19
7,Tottenham,19,10,4,5,22:24,-2,34,2013,19
8,Newcastle,19,10,3,6,29:24,5,33,2013,19
9,Southampton,19,7,6,6,26:20,6,27,2013,19
10,Hull City,19,6,5,8,22:23,-1,23,2013,19
11,Swansea,19,5,6,8,24:25,-1,21,2013,19
12,Stoke,19,5,6,8,18:29,-11,21,2013,19
13,Aston Villa,19,5,5,9,18:25,-7,20,2013,19
14,Norwich,19,5,4,10,16:32,-16,19,2013,19
15,West Brom,19,3,9,7,22:27,-5,18,2013,19
16,Cardiff,19,4,6,9,15:30,-15,18,2013,19
17,Crystal Palace,19,5,1,13,12:28,-16,16,2013,19
18,FC Fulham,19,5,1,13,19:41,-22,16,2013,19
19,West Ham,19,3,6,10,18:28,-10,15,2013,19
20,AFC Sunderland,19,3,5,11,15:32,-17,14,2013,19
1,FC Arsenal,20,14,3,3,39:18,21,45,2013,20
2,Manchester City,20,14,2,4,57:23,34,44,2013,20
3,Chelsea,20,13,4,3,38:19,19,43,2013,20
4,Liverpool,20,12,3,5,46:23,23,39,2013,20
5,Everton,20,10,8,2,32:19,13,38,2013,20
6,Tottenham,20,11,4,5,24:25,-1,37,2013,20
7,Man Utd.,20,10,4,6,33:24,9,34,2013,20
8,Newcastle,20,10,3,7,29:25,4,33,2013,20
9,Southampton,20,7,6,7,26:23,3,27,2013,20
10,Hull City,20,6,5,9,22:25,-3,23,2013,20
11,Aston Villa,20,6,5,9,19:25,-6,23,2013,20
12,Stoke,20,5,7,8,19:30,-11,22,2013,20
13,Swansea,20,5,6,9,26:28,-2,21,2013,20
14,West Brom,20,4,9,7,23:27,-4,21,2013,20
15,Norwich,20,5,5,10,17:33,-16,20,2013,20
16,FC Fulham,20,6,1,13,21:42,-21,19,2013,20
17,Cardiff,20,4,6,10,15:32,-17,18,2013,20
18,Crystal Palace,20,5,2,13,13:29,-16,17,2013,20
19,West Ham,20,3,6,11,19:30,-11,15,2013,20
20,AFC Sunderland,20,3,5,12,15:33,-18,14,2013,20
1,FC Arsenal,21,15,3,3,41:19,22,48,2013,21
2,Manchester City,21,15,2,4,59:23,36,47,2013,21
3,Chelsea,21,14,4,3,40:19,21,46,2013,21
4,Liverpool,21,13,3,5,51:26,25,42,2013,21
5,Everton,21,11,8,2,34:19,15,41,2013,21
6,Tottenham,21,12,4,5,26:25,1,40,2013,21
7,Man Utd.,21,11,4,6,35:24,11,37,2013,21
8,Newcastle,21,10,3,8,29:27,2,33,2013,21
9,Southampton,21,8,6,7,27:23,4,30,2013,21
10,Hull City,21,6,5,10,22:27,-5,23,2013,21
11,Aston Villa,21,6,5,10,20:27,-7,23,2013,21
12,Stoke,21,5,7,9,22:35,-13,22,2013,21
13,Swansea,21,5,6,10,26:30,-4,21,2013,21
14,West Brom,21,4,9,8,23:28,-5,21,2013,21
15,Norwich,21,5,5,11,17:35,-18,20,2013,21
16,FC Fulham,21,6,1,14,22:46,-24,19,2013,21
17,West Ham,21,4,6,11,21:30,-9,18,2013,21
18,Cardiff,21,4,6,11,15:34,-19,18,2013,21
19,AFC Sunderland,21,4,5,12,19:34,-15,17,2013,21
20,Crystal Palace,21,5,2,14,13:31,-18,17,2013,21
1,FC Arsenal,22,16,3,3,43:19,24,51,2013,22
2,Manchester City,22,16,2,4,63:25,38,50,2013,22
3,Chelsea,22,15,4,3,43:20,23,49,2013,22
4,Liverpool,22,13,4,5,53:28,25,43,2013,22
5,Tottenham,22,13,4,5,29:26,3,43,2013,22
6,Everton,22,11,9,2,35:20,15,42,2013,22
7,Man Utd.,22,11,4,7,36:27,9,37,2013,22
8,Newcastle,22,11,3,8,32:28,4,36,2013,22
9,Southampton,22,8,7,7,29:25,4,31,2013,22
10,Aston Villa,22,6,6,10,22:29,-7,24,2013,22
11,Hull City,22,6,5,11,22:28,-6,23,2013,22
12,Norwich,22,6,5,11,18:35,-17,23,2013,22
13,West Brom,22,4,10,8,24:29,-5,22,2013,22
14,Stoke,22,5,7,10,22:36,-14,22,2013,22
15,Swansea,22,5,6,11,27:33,-6,21,2013,22
16,Crystal Palace,22,6,2,14,14:31,-17,20,2013,22
17,FC Fulham,22,6,1,15,22:48,-26,19,2013,22
18,West Ham,22,4,6,12,22:33,-11,18,2013,22
19,AFC Sunderland,22,4,6,12,21:36,-15,18,2013,22
20,Cardiff,22,4,6,12,17:38,-21,18,2013,22
1,Manchester City,23,17,2,4,68:26,42,53,2013,23
2,FC Arsenal,23,16,4,3,45:21,24,52,2013,23
3,Chelsea,23,15,5,3,43:20,23,50,2013,23
4,Liverpool,23,14,4,5,57:28,29,46,2013,23
5,Tottenham,23,13,4,6,30:31,-1,43,2013,23
6,Everton,23,11,9,3,35:24,11,42,2013,23
7,Man Utd.,23,12,4,7,38:27,11,40,2013,23
8,Newcastle,23,11,4,8,32:28,4,37,2013,23
9,Southampton,23,8,8,7,31:27,4,32,2013,23
10,Aston Villa,23,7,6,10,26:32,-6,27,2013,23
11,Swansea,23,6,6,11,29:33,-4,24,2013,23
12,Norwich,23,6,6,11,18:35,-17,24,2013,23
13,Hull City,23,6,5,12,22:29,-7,23,2013,23
14,Crystal Palace,23,7,2,14,15:31,-16,23,2013,23
15,West Brom,23,4,10,9,27:33,-6,22,2013,23
16,Stoke,23,5,7,11,22:37,-15,22,2013,23
17,AFC Sunderland,23,5,6,12,22:36,-14,21,2013,23
18,West Ham,23,4,7,12,22:33,-11,19,2013,23
19,FC Fulham,23,6,1,16,22:50,-28,19,2013,23
20,Cardiff,23,4,6,13,17:40,-23,18,2013,23
1,FC Arsenal,24,17,4,3,47:21,26,55,2013,24
2,Manchester City,24,17,2,5,68:27,41,53,2013,24
3,Chelsea,24,16,5,3,44:20,24,53,2013,24
4,Liverpool,24,14,5,5,58:29,29,47,2013,24
5,Everton,24,12,9,3,37:25,12,45,2013,24
6,Tottenham,24,13,5,6,31:32,-1,44,2013,24
7,Man Utd.,24,12,4,8,39:29,10,40,2013,24
8,Newcastle,24,11,4,9,32:31,1,37,2013,24
9,Southampton,24,9,8,7,34:27,7,35,2013,24
10,Aston Villa,24,7,6,11,27:34,-7,27,2013,24
11,Stoke,24,6,7,11,24:38,-14,25,2013,24
