Posicao,Clube,J,V,E,D,Gols,SG,Pts,Ano,Rodada
18,Crystal Palace,18,3,5,10,19:29,-10,14,2004,18
19,Southampton,18,2,7,9,18:31,-13,13,2004,18
20,West Brom,18,1,7,10,15:36,-21,10,2004,18
1,Chelsea,19,14,4,1,38:8,30,46,2004,19
2,FC Arsenal,19,12,5,2,47:22,25,41,2004,19
3,Everton,19,12,4,3,23:15,8,40,2004,19
4,Man Utd.,19,10,7,2,30:13,17,37,2004,19
5,Middlesbrough,19,9,5,5,32:24,8,32,2004,19
6,Liverpool,19,9,4,6,33:20,13,31,2004,19
7,Tottenham,19,8,4,7,23:18,5,28,2004,19
8,Charlton,19,8,4,7,21:28,-7,28,2004,19
9,FC Portsmouth,19,7,5,7,24:25,-1,26,2004,19
10,Aston Villa,19,6,7,6,22:23,-1,25,2004,19
11,Manchester City,19,6,5,8,23:20,3,23,2004,19
12,Birmingham,19,5,8,6,20:19,1,23,2004,19
13,Bolton,19,6,5,8,26:28,-2,23,2004,19
14,Newcastle,19,5,7,7,31:37,-6,22,2004,19
15,FC Fulham,19,5,3,11,20:32,-12,18,2004,19
16,Blackburn,19,2,10,7,18:32,-14,16,2004,19
17,Norwich,19,2,9,8,17:34,-17,15,2004,19
18,Crystal Palace,19,3,5,11,19:30,-11,14,2004,19
19,Southampton,19,2,8,9,18:31,-13,14,2004,19
20,West Brom,19,1,7,11,15:41,-26,10,2004,19
1,Chelsea,20,15,4,1,40:8,32,49,2004,20
2,FC Arsenal,20,13,5,2,48:22,26,44,2004,20
3,Man Utd.,20,11,7,2,31:13,18,40,2004,20
4,Everton,20,12,4,4,23:17,6,40,2004,20
5,Middlesbrough,20,10,5,5,34:24,10,35,2004,20
6,Liverpool,20,10,4,6,34:20,14,34,2004,20
7,Charlton,20,9,4,7,23:28,-5,31,2004,20
8,Tottenham,20,8,5,7,24:19,5,29,2004,20
9,Birmingham,20,6,8,6,23:21,2,26,2004,20
10,FC Portsmouth,20,7,5,8,24:27,-3,26,2004,20
11,Aston Villa,20,6,7,7,22:24,-2,25,2004,20
12,Manchester City,20,6,6,8,24:21,3,24,2004,20
13,Bolton,20,6,5,9,26:29,-3,23,2004,20
14,Newcastle,20,5,7,8,31:38,-7,22,2004,20
15,Blackburn,20,3,10,7,19:32,-13,19,2004,20
16,FC Fulham,20,5,3,12,22:35,-13,18,2004,20
17,Crystal Palace,20,3,6,11,20:31,-11,15,2004,20
18,Norwich,20,2,9,9,17:36,-19,15,2004,20
19,Southampton,20,2,8,10,18:32,-14,14,2004,20
20,West Brom,20,1,8,11,16:42,-26,11,2004,20
1,Chelsea,21,16,4,1,41:8,33,52,2004,21
2,FC Arsenal,21,14,5,2,51:23,28,47,2004,21
3,Man Utd.,21,12,7,2,33:13,20,43,2004,21
4,Everton,21,12,4,5,25:22,3,40,2004,21
5,Middlesbrough,21,10,5,6,34:26,8,35,2004,21
6,Liverpool,21,10,4,7,34:21,13,34,2004,21
7,Tottenham,21,9,5,7,29:21,8,32,2004,21
8,Charlton,21,9,4,8,24:31,-7,31,2004,21
9,Aston Villa,21,7,7,7,23:24,-1,28,2004,21
10,Manchester City,21,7,6,8,26:22,4,27,2004,21
11,FC Portsmouth,21,7,6,8,25:28,-3,27,2004,21
12,Birmingham,21,6,8,7,24:23,1,26,2004,21
13,Newcastle,21,6,7,8,33:39,-6,25,2004,21
14,Bolton,21,6,6,9,27:30,-3,24,2004,21
15,FC Fulham,21,6,3,12,25:36,-11,21,2004,21
16,Blackburn,21,3,10,8,19:33,-14,19,2004,21
17,Norwich,21,2,10,9,18:37,-19,16,2004,21
18,Crystal Palace,21,3,6,12,21:34,-13,15,2004,21
19,Southampton,21,2,8,11,19:34,-15,14,2004,21
20,West Brom,21,1,9,11,17:43,-26,12,2004,21
1,Chelsea,22,17,4,1,43:8,35,55,2004,22
2,FC Arsenal,22,14,6,2,52:24,28,48,2004,22
3,Man Utd.,22,12,8,2,33:13,20,44,2004,22
4,Everton,22,13,4,5,27:23,4,43,2004,22
5,Liverpool,22,11,4,7,36:22,14,37,2004,22
6,Middlesbrough,22,10,5,7,34:28,6,35,2004,22
7,Tottenham,22,9,6,7,29:21,8,33,2004,22
8,Charlton,22,9,4,9,24:32,-8,31,2004,22
9,Manchester City,22,7,7,8,27:23,4,28,2004,22
10,Aston Villa,22,7,7,8,23:26,-3,28,2004,22
11,Bolton,22,7,6,9,29:31,-2,27,2004,22
12,FC Portsmouth,22,7,6,9,26:30,-4,27,2004,22
13,Birmingham,22,6,8,8,25:25,0,26,2004,22
14,Newcastle,22,6,8,8,33:39,-6,26,2004,22
15,FC Fulham,22,6,4,12,28:39,-11,22,2004,22
16,Blackburn,22,4,10,8,20:33,-13,22,2004,22
17,Crystal Palace,22,4,6,12,23:34,-11,18,2004,22
18,Norwich,22,2,10,10,19:39,-20,16,2004,22
19,Southampton,22,2,9,11,22:37,-15,15,2004,22
20,West Brom,22,1,10,11,17:43,-26,13,2004,22
1,Chelsea,23,18,4,1,45:8,37,58,2004,23
2,FC Arsenal,23,14,6,3,52:25,27,48,2004,23
3,Man Utd.,23,13,8,2,34:13,21,47,2004,23
4,Everton,23,13,5,5,28:24,4,44,2004,23
5,Liverpool,23,11,4,8,36:23,13,37,2004,23
6,Middlesbrough,23,10,6,7,35:29,6,36,2004,23
7,Charlton,23,10,4,9,27:33,-6,34,2004,23
8,Tottenham,23,9,6,8,29:23,6,33,2004,23
9,Manchester City,23,8,7,8,30:24,6,31,2004,23
10,Aston Villa,23,8,7,8,26:26,0,31,2004,23
11,Bolton,23,8,6,9,30:31,-1,30,2004,23
12,Newcastle,23,7,8,8,35:40,-5,29,2004,23
13,FC Portsmouth,23,7,6,10,26:31,-5,27,2004,23
14,Birmingham,23,6,8,9,26:28,-2,26,2004,23
15,FC Fulham,23,7,4,12,29:39,-10,25,2004,23
16,Blackburn,23,5,10,8,21:33,-12,25,2004,23
17,Crystal Palace,23,4,6,13,24:37,-13,18,2004,23
18,Norwich,23,2,10,11,19:42,-23,16,2004,23
19,Southampton,23,2,9,12,23:39,-16,15,2004,23
20,West Brom,23,1,10,12,17:44,-27,13,2004,23
1,Chelsea,24,19,4,1,48:8,40,61,2004,24
2,FC Arsenal,24,15,6,3,53:25,28,51,2004,24
3,Man Utd.,24,14,8,2,37:14,23,50,2004,24
4,Everton,24,13,5,6,28:25,3,44,2004,24
5,Liverpool,24,11,4,9,36:25,11,37,2004,24
6,Middlesbrough,24,10,7,7,39:33,6,37,2004,24
7,Charlton,24,11,4,9,28:33,-5,37,2004,24
8,Tottenham,24,9,6,9,29:26,3,33,2004,24
