Posicao,Clube,J,V,E,D,Gols,SG,Pts,Ano,Rodada
14,Nottm Forest,3,1,0,2,5:6,-1,3,2023,3
15,Wolves,3,1,0,2,2:5,-3,3,2023,3
16,FC Burnley,3,1,0,2,3:7,-4,3,2023,3
17,Bournemouth,3,0,1,2,2:6,-4,1,2023,3
18,Sheff Utd,3,0,0,3,2:5,-3,0,2023,3
19,Everton,3,0,0,3,0:6,-6,0,2023,3
20,Luton,3,0,0,3,2:9,-7,0,2023,3
1,Manchester City,4,4,0,0,11:2,9,12,2023,4
2,Tottenham,4,3,1,0,11:4,7,10,2023,4
3,Liverpool,4,3,1,0,9:3,6,10,2023,4
4,West Ham,4,3,1,0,9:4,5,10,2023,4
5,FC Arsenal,4,3,1,0,8:4,4,10,2023,4
6,Brighton,4,3,0,1,12:6,6,9,2023,4
7,Crystal Palace,4,2,1,1,5:4,1,7,2023,4
8,Brentford,4,1,3,0,8:5,3,6,2023,4
9,Nottm Forest,4,2,0,2,6:6,0,6,2023,4
10,Aston Villa,4,2,0,2,8:9,-1,6,2023,4
11,Man Utd.,4,2,0,2,5:7,-2,6,2023,4
12,Chelsea,4,1,1,2,5:5,0,4,2023,4
13,FC Fulham,4,1,1,2,4:10,-6,4,2023,4
14,Newcastle,4,1,0,3,7:7,0,3,2023,4
15,Wolves,4,1,0,3,4:8,-4,3,2023,4
16,FC Burnley,4,1,0,3,5:12,-7,3,2023,4
17,Bournemouth,4,0,2,2,4:8,-4,2,2023,4
18,Sheff Utd,4,0,1,3,4:7,-3,1,2023,4
19,Everton,4,0,1,3,2:8,-6,1,2023,4
20,Luton,4,0,0,4,3:11,-8,0,2023,4
1,Manchester City,5,5,0,0,14:3,11,15,2023,5
2,Tottenham,5,4,1,0,13:5,8,13,2023,5
3,Liverpool,5,4,1,0,12:4,8,13,2023,5
4,FC Arsenal,5,4,1,0,9:4,5,13,2023,5
5,Brighton,5,4,0,1,15:7,8,12,2023,5
6,West Ham,5,3,1,1,10:7,3,10,2023,5
7,Aston Villa,5,3,0,2,11:10,1,9,2023,5
8,Nottm Forest,5,2,1,2,7:7,0,7,2023,5
9,Crystal Palace,5,2,1,2,6:7,-1,7,2023,5
10,FC Fulham,5,2,1,2,5:10,-5,7,2023,5
11,Brentford,5,1,3,1,8:6,2,6,2023,5
12,Newcastle,5,2,0,3,8:7,1,6,2023,5
13,Man Utd.,5,2,0,3,6:10,-4,6,2023,5
14,Chelsea,5,1,2,2,5:5,0,5,2023,5
15,FC Burnley,5,1,1,3,6:13,-7,4,2023,5
16,Bournemouth,5,0,3,2,4:8,-4,3,2023,5
17,Wolves,5,1,0,4,5:11,-6,3,2023,5
18,Sheff Utd,5,0,1,4,5:9,-4,1,2023,5
19,Everton,5,0,1,4,2:9,-7,1,2023,5
20,Luton,5,0,0,5,3:12,-9,0,2023,5
1,Manchester City,6,6,0,0,16:3,13,18,2023,6
2,Liverpool,6,5,1,0,15:5,10,16,2023,6
3,Brighton,6,5,0,1,18:8,10,15,2023,6
4,Tottenham,6,4,2,0,15:7,8,14,2023,6
5,FC Arsenal,6,4,2,0,11:6,5,14,2023,6
6,Aston Villa,6,4,0,2,12:10,2,12,2023,6
7,West Ham,6,3,1,2,11:10,1,10,2023,6
8,Newcastle,6,3,0,3,16:7,9,9,2023,6
9,Man Utd.,6,3,0,3,7:10,-3,9,2023,6
10,Crystal Palace,6,2,2,2,6:7,-1,8,2023,6
11,FC Fulham,6,2,2,2,5:10,-5,8,2023,6
12,Nottm Forest,6,2,1,3,7:9,-2,7,2023,6
13,Brentford,6,1,3,2,9:9,0,6,2023,6
14,Chelsea,6,1,2,3,5:6,-1,5,2023,6
15,Everton,6,1,1,4,5:10,-5,4,2023,6
16,Wolves,6,1,1,4,6:12,-6,4,2023,6
17,FC Burnley,6,1,1,4,6:14,-8,4,2023,6
18,Bournemouth,6,0,3,3,5:11,-6,3,2023,6
19,Luton,6,0,1,5,4:13,-9,1,2023,6
20,Sheff Utd,6,0,1,5,5:17,-12,1,2023,6
1,Manchester City,7,6,0,1,17:5,12,18,2023,7
2,Tottenham,7,5,2,0,17:8,9,17,2023,7
3,FC Arsenal,7,5,2,0,15:6,9,17,2023,7
4,Liverpool,7,5,1,1,16:7,9,16,2023,7
5,Aston Villa,7,5,0,2,18:11,7,15,2023,7
6,Brighton,7,5,0,2,19:14,5,15,2023,7
7,West Ham,7,4,1,2,13:10,3,13,2023,7
8,Newcastle,7,4,0,3,18:7,11,12,2023,7
9,Crystal Palace,7,3,2,2,7:7,0,11,2023,7
10,Man Utd.,7,3,0,4,7:11,-4,9,2023,7
11,Chelsea,7,2,2,3,7:6,1,8,2023,7
12,Nottm Forest,7,2,2,3,8:10,-2,8,2023,7
13,FC Fulham,7,2,2,3,5:12,-7,8,2023,7
14,Brentford,7,1,4,2,10:10,0,7,2023,7
15,Wolves,7,2,1,4,8:13,-5,7,2023,7
16,Everton,7,1,1,5,6:12,-6,4,2023,7
17,Luton,7,1,1,5,6:14,-8,4,2023,7
18,FC Burnley,7,1,1,5,6:16,-10,4,2023,7
19,Bournemouth,7,0,3,4,5:15,-10,3,2023,7
20,Sheff Utd,7,0,1,6,5:19,-14,1,2023,7
1,Tottenham,8,6,2,0,18:8,10,20,2023,8
2,FC Arsenal,8,6,2,0,16:6,10,20,2023,8
3,Manchester City,8,6,0,2,17:6,11,18,2023,8
4,Liverpool,8,5,2,1,18:9,9,17,2023,8
5,Aston Villa,8,5,1,2,19:12,7,16,2023,8
6,Brighton,8,5,1,2,21:16,5,16,2023,8
7,West Ham,8,4,2,2,15:12,3,14,2023,8
8,Newcastle,8,4,1,3,20:9,11,13,2023,8
9,Crystal Palace,8,3,3,2,7:7,0,12,2023,8
10,Man Utd.,8,4,0,4,9:12,-3,12,2023,8
11,Chelsea,8,3,2,3,11:7,4,11,2023,8
12,FC Fulham,8,3,2,3,8:13,-5,11,2023,8
13,Nottm Forest,8,2,3,3,8:10,-2,9,2023,8
14,Wolves,8,2,2,4,9:14,-5,8,2023,8
15,Brentford,8,1,4,3,11:12,-1,7,2023,8
16,Everton,8,2,1,5,9:12,-3,7,2023,8
17,Luton,8,1,1,6,6:15,-9,4,2023,8
18,FC Burnley,8,1,1,6,7:20,-13,4,2023,8
19,Bournemouth,8,0,3,5,5:18,-13,3,2023,8
20,Sheff Utd,8,0,1,7,6:22,-16,1,2023,8
1,Tottenham,9,7,2,0,20:8,12,23,2023,9
2,Manchester City,9,7,0,2,19:7,12,21,2023,9
3,FC Arsenal,9,6,3,0,18:8,10,21,2023,9
4,Liverpool,9,6,2,1,20:9,11,20,2023,9
5,Aston Villa,9,6,1,2,23:13,10,19,2023,9
6,Newcastle,9,5,1,3,24:9,15,16,2023,9
7,Brighton,9,5,1,3,22:18,4,16,2023,9
8,Man Utd.,9,5,0,4,11:13,-2,15,2023,9
9,West Ham,9,4,2,3,16:16,0,14,2023,9
10,Chelsea,9,3,3,3,13:9,4,12,2023,9
11,Crystal Palace,9,3,3,3,7:11,-4,12,2023,9
12,Wolves,9,3,2,4,11:15,-4,11,2023,9
13,FC Fulham,9,3,2,4,8:15,-7,11,2023,9
14,Brentford,9,2,4,3,14:12,2,10,2023,9
15,Nottm Forest,9,2,4,3,10:12,-2,10,2023,9
16,Everton,9,2,1,6,9:14,-5,7,2023,9
17,Luton,9,1,2,6,8:17,-9,5,2023,9
18,FC Burnley,9,1,1,7,7:23,-16,4,2023,9
19,Bournemouth,9,0,3,6,6:20,-14,3,2023,9
20,Sheff Utd,9,0,1,8,7:24,-17,1,2023,9
1,Tottenham,10,8,2,0,22:9,13,26,2023,10
2,FC Arsenal,10,7,3,0,23:8,15,24,2023,10
3,Manchester City,10,8,0,2,22:7,15,24,2023,10
4,Liverpool,10,7,2,1,23:9,14,23,2023,10
5,Aston Villa,10,7,1,2,26:14,12,22,2023,10
6,Newcastle,10,5,2,3,26:11,15,17,2023,10
7,Brighton,10,5,2,3,23:19,4,17,2023,10
8,Man Utd.,10,5,0,5,11:16,-5,15,2023,10
9,West Ham,10,4,2,4,16:17,-1,14,2023,10
10,Brentford,10,3,4,3,16:12,4,13,2023,10
11,Chelsea,10,3,3,4,13:11,2,12,2023,10
12,Wolves,10,3,3,4,13:17,-4,12,2023,10
13,Crystal Palace,10,3,3,4,8:13,-5,12,2023,10
14,FC Fulham,10,3,3,4,9:16,-7,12,2023,10
15,Everton,10,3,1,6,10:14,-4,10,2023,10
16,Nottm Forest,10,2,4,4,10:15,-5,10,2023,10
17,Bournemouth,10,1,3,6,8:21,-13,6,2023,10
18,Luton,10,1,2,7,9:20,-11,5,2023,10
19,FC Burnley,10,1,1,8,8:25,-17,4,2023,10
20,Sheff Utd,10,0,1,9,7:29,-22,1,2023,10
1,Manchester City,11,9,0,2,28:8,20,27,2023,11
2,Tottenham,11,8,2,1,23:13,10,26,2023,11
3,Liverpool,11,7,3,1,24:10,14,24,2023,11
4,FC Arsenal,11,7,3,1,23:9,14,24,2023,11
5,Aston Villa,11,7,1,3,26:16,10,22,2023,11
6,Newcastle,11,6,2,3,27:11,16,20,2023,11
7,Brighton,11,5,3,3,24:20,4,18,2023,11
8,Man Utd.,11,6,0,5,12:16,-4,18,2023,11
9,Brentford,11,4,4,3,19:14,5,16,2023,11
10,Chelsea,11,4,3,4,17:12,5,15,2023,11
11,Crystal Palace,11,4,3,4,10:13,-3,15,2023,11
12,West Ham,11,4,2,5,18:20,-2,14,2023,11
13,Nottm Forest,11,3,4,4,12:15,-3,13,2023,11
14,Wolves,11,3,3,5,14:19,-5,12,2023,11
15,FC Fulham,11,3,3,5,9:17,-8,12,2023,11
16,Everton,11,3,2,6,11:15,-4,11,2023,11
17,Luton,11,1,3,7,10:21,-11,6,2023,11
18,Bournemouth,11,1,3,7,9:27,-18,6,2023,11
19,FC Burnley,11,1,1,9,8:27,-19,4,2023,11
20,Sheff Utd,11,1,1,9,9:30,-21,4,2023,11
1,Manchester City,12,9,1,2,32:12,20,28,2023,12
2,Liverpool,12,8,3,1,27:10,17,27,2023,12
3,FC Arsenal,12,8,3,1,26:10,16,27,2023,12
4,Tottenham,12,8,2,2,24:15,9,26,2023,12
5,Aston Villa,12,8,1,3,29:17,12,25,2023,12
6,Man Utd.,12,7,0,5,13:16,-3,21,2023,12
7,Newcastle,12,6,2,4,27:13,14,20,2023,12
8,Brighton,12,5,4,3,25:21,4,19,2023,12
9,West Ham,12,5,2,5,21:22,-1,17,2023,12
10,Chelsea,12,4,4,4,21:16,5,16,2023,12
11,Brentford,12,4,4,4,19:17,2,16,2023,12
12,Wolves,12,4,3,5,16:20,-4,15,2023,12
13,Crystal Palace,12,4,3,5,12:16,-4,15,2023,12
14,Everton,12,4,2,6,14:17,-3,14,2023,12
15,Nottm Forest,12,3,4,5,14:18,-4,13,2023,12
16,FC Fulham,12,3,3,6,10:20,-10,12,2023,12
17,Bournemouth,12,2,3,7,11:27,-16,9,2023,12
18,Luton,12,1,3,8,10:22,-12,6,2023,12
19,Sheff Utd,12,1,2,9,10:31,-21,5,2023,12
20,FC Burnley,12,1,1,10,9:30,-21,4,2023,12
1,FC Arsenal,13,9,3,1,27:10,17,30,2023,13
2,Manchester City,13,9,2,2,33:13,20,29,2023,13
3,Liverpool,13,8,4,1,28:11,17,28,2023,13
4,Aston Villa,13,9,1,3,31:18,13,28,2023,13
5,Tottenham,13,8,2,3,25:17,8,26,2023,13
6,Man Utd.,13,8,0,5,16:16,0,24,2023,13
7,Newcastle,13,7,2,4,31:14,17,23,2023,13
8,Brighton,13,6,4,3,28:23,5,22,2023,13
9,West Ham,13,6,2,5,23:23,0,20,2023,13
10,Chelsea,13,4,4,5,22:20,2,16,2023,13
11,Brentford,13,4,4,5,19:18,1,16,2023,13
12,Wolves,13,4,3,6,18:23,-5,15,2023,13
13,Crystal Palace,13,4,3,6,13:18,-5,15,2023,13
14,FC Fulham,13,4,3,6,13:22,-9,15,2023,13
15,Everton,13,4,2,7,14:20,-6,14,2023,13
16,Nottm Forest,13,3,4,6,16:21,-5,13,2023,13
17,Bournemouth,13,3,3,7,14:28,-14,12,2023,13
18,Luton,13,2,3,8,12:23,-11,9,2023,13
19,Sheff Utd,13,1,2,10,11:34,-23,5,2023,13
20,FC Burnley,13,1,1,11,10:32,-22,4,2023,13
1,FC Arsenal,14,10,3,1,29:11,18,33,2023,14
2,Liverpool,14,9,4,1,32:14,18,31,2023,14
3,Manchester City,14,9,3,2,36:16,20,30,2023,14
4,Aston Villa,14,9,2,3,33:20,13,29,2023,14
5,Tottenham,14,8,3,3,28:20,8,27,2023,14
6,Newcastle,14,8,2,4,32:14,18,26,2023,14
7,Man Utd.,14,8,0,6,16:17,-1,24,2023,14
8,Brighton,14,6,4,4,30:26,4,22,2023,14
9,West Ham,14,6,3,5,24:24,0,21,2023,14
10,Chelsea,14,5,4,5,25:22,3,19,2023,14
11,Brentford,14,5,4,5,22:19,3,19,2023,14
12,Everton,14,5,2,7,15:20,-5,17,2023,14
13,Crystal Palace,14,4,4,6,14:19,-5,16,2023,14
14,Wolves,14,4,3,7,19:25,-6,15,2023,14
15,FC Fulham,14,4,3,7,16:26,-10,15,2023,14
16,Nottm Forest,14,3,4,7,16:22,-6,13,2023,14
17,Bournemouth,14,3,4,7,16:30,-14,13,2023,14
18,Luton,14,2,3,9,13:26,-13,9,2023,14
19,FC Burnley,14,2,1,11,15:32,-17,7,2023,14
20,Sheff Utd,14,1,2,11,11:39,-28,5,2023,14
1,FC Arsenal,15,11,3,1,33:14,19,36,2023,15
2,Liverpool,15,10,4,1,34:14,20,34,2023,15
3,Aston Villa,15,10,2,3,34:20,14,32,2023,15
4,Manchester City,15,9,3,3,36:17,19,30,2023,15
5,Tottenham,15,8,3,4,29:22,7,27,2023,15
6,Man Utd.,15,9,0,6,18:18,0,27,2023,15
7,Newcastle,15,8,2,5,32:17,15,26,2023,15
8,Brighton,15,7,4,4,32:27,5,25,2023,15
9,West Ham,15,7,3,5,26:25,1,24,2023,15
10,Everton,15,6,2,7,18:20,-2,20,2023,15
11,Chelsea,15,5,4,6,26:24,2,19,2023,15
12,Brentford,15,5,4,6,23:21,2,19,2023,15
13,FC Fulham,15,5,3,7,21:26,-5,18,2023,15
14,Wolves,15,5,3,7,20:25,-5,18,2023,15
15,Crystal Palace,15,4,4,7,14:21,-7,16,2023,15
16,Bournemouth,15,4,4,7,18:30,-12,16,2023,15
17,Nottm Forest,15,3,4,8,16:27,-11,13,2023,15
18,Luton,15,2,3,10,16:30,-14,9,2023,15
19,FC Burnley,15,2,1,12,15:33,-18,7,2023,15
20,Sheff Utd,15,1,2,12,11:41,-30,5,2023,15
1,Liverpool,16,11,4,1,36:15,21,37,2023,16
2,FC Arsenal,16,11,3,2,33:15,18,36,2023,16
3,Aston Villa,16,11,2,3,35:20,15,35,2023,16
4,Manchester City,16,10,3,3,38:18,20,33,2023,16
5,Tottenham,16,9,3,4,33:23,10,30,2023,16
6,Man Utd.,16,9,0,7,18:21,-3,27,2023,16
7,Newcastle,16,8,2,6,33:21,12,26,2023,16
8,Brighton,16,7,5,4,33:28,5,26,2023,16
9,West Ham,16,7,3,6,26:30,-4,24,2023,16
10,Everton,16,7,2,7,20:20,0,23,2023,16
11,FC Fulham,16,6,3,7,26:26,0,21,2023,16
12,Brentford,16,5,4,7,23:22,1,19,2023,16
13,Chelsea,16,5,4,7,26:26,0,19,2023,16
14,Wolves,16,5,4,7,21:26,-5,19,2023,16
15,Bournemouth,16,5,4,7,21:30,-9,19,2023,16
16,Crystal Palace,16,4,4,8,15:23,-8,16,2023,16
17,Nottm Forest,16,3,5,8,17:28,-11,14,2023,16
18,Luton,16,2,3,11,17:32,-15,9,2023,16
19,FC Burnley,16,2,2,12,16:34,-18,8,2023,16
20,Sheff Utd,16,2,2,12,12:41,-29,8,2023,16
1,FC Arsenal,17,12,3,2,35:15,20,39,2023,17
2,Liverpool,17,11,5,1,36:15,21,38,2023,17
3,Aston Villa,17,12,2,3,37:21,16,38,2023,17
4,Manchester City,17,10,4,3,40:20,20,34,2023,17
5,Tottenham,17,10,3,4,35:23,12,33,2023,17
6,Newcastle,17,9,2,6,36:21,15,29,2023,17
7,Man Utd.,17,9,1,7,18:21,-3,28,2023,17
8,West Ham,17,8,3,6,29:30,-1,27,2023,17
9,Brighton,17,7,5,5,33:30,3,26,2023,17
10,Everton,17,8,2,7,22:20,2,26,2023,17
11,Chelsea,17,6,4,7,28:26,2,22,2023,17
12,Bournemouth,17,6,4,7,25:33,-8,22,2023,17
13,FC Fulham,17,6,3,8,26:29,-3,21,2023,17
14,Brentford,17,5,4,8,24:24,0,19,2023,17
15,Wolves,17,5,4,8,21:29,-8,19,2023,17
16,Crystal Palace,17,4,5,8,17:25,-8,17,2023,17
17,Nottm Forest,17,3,5,9,17:30,-13,14,2023,17
18,Luton,17,2,3,12,20:36,-16,9,2023,17
19,FC Burnley,17,2,2,13,16:36,-20,8,2023,17
20,Sheff Utd,17,2,2,13,12:43,-31,8,2023,17
1,FC Arsenal,18,12,4,2,36:16,20,40,2023,18
2,Liverpool,18,11,6,1,37:16,21,39,2023,18
3,Aston Villa,18,12,3,3,38:22,16,39,2023,18
4,Manchester City,18,11,4,3,41:20,21,37,2023,18
5,Tottenham,18,11,3,4,37:24,13,36,2023,18
6,West Ham,18,9,3,6,31:30,1,30,2023,18
7,Newcastle,18,9,2,7,36:22,14,29,2023,18
8,Man Utd.,18,9,1,8,18:23,-5,28,2023,18
9,Brighton,18,7,6,5,34:31,3,27,2023,18
10,Everton,18,8,2,8,23:22,1,26,2023,18
11,Bournemouth,18,7,4,7,28:35,-7,25,2023,18
12,Chelsea,18,6,4,8,29:28,1,22,2023,18
13,Wolves,18,6,4,8,23:30,-7,22,2023,18
14,FC Fulham,18,6,3,9,26:31,-5,21,2023,18
15,Brentford,18,5,4,9,24:25,-1,19,2023,18
16,Crystal Palace,18,4,6,8,18:26,-8,18,2023,18
17,Nottm Forest,18,3,5,10,19:33,-14,14,2023,18
18,Luton,18,3,3,12,21:36,-15,12,2023,18
19,FC Burnley,18,3,2,13,18:36,-18,11,2023,18
20,Sheff Utd,18,2,3,13,13:44,-31,9,2023,18
1,Liverpool,19,12,6,1,39:16,23,42,2023,19
2,Manchester City,19,12,4,3,44:21,23,40,2023,19
3,FC Arsenal,19,12,4,3,36:18,18,40,2023,19
4,Aston Villa,19,12,3,4,40:25,15,39,2023,19
5,Tottenham,19,11,3,5,39:28,11,36,2023,19
6,West Ham,19,10,3,6,33:30,3,33,2023,19
7,Man Utd.,19,10,1,8,21:25,-4,31,2023,19
8,Brighton,19,8,6,5,38:33,5,30,2023,19
9,Newcastle,19,9,2,8,37:25,12,29,2023,19
10,Bournemouth,19,8,4,7,31:35,-4,28,2023,19
11,Everton,19,8,2,9,24:25,-1,26,2023,19
12,Chelsea,19,7,4,8,31:29,2,25,2023,19
13,Wolves,19,7,4,8,27:31,-4,25,2023,19
14,FC Fulham,19,6,3,10,26:34,-8,21,2023,19
15,Brentford,19,5,4,10,25:29,-4,19,2023,19
16,Crystal Palace,19,4,6,9,19:28,-9,18,2023,19
17,Nottm Forest,19,4,5,10,22:34,-12,17,2023,19
18,Luton,19,4,3,12,24:38,-14,15,2023,19
19,FC Burnley,19,3,2,14,18:38,-20,11,2023,19
20,Sheff Utd,19,2,3,14,15:47,-32,9,2023,19
1,Liverpool,20,13,6,1,43:18,25,45,2023,20
2,Manchester City,20,13,4,3,46:21,25,43,2023,20
3,Aston Villa,20,13,3,4,43:27,16,42,2023,20
4,FC Arsenal,20,12,4,4,37:20,17,40,2023,20
5,Tottenham,20,12,3,5,42:29,13,39,2023,20
6,West Ham,20,10,4,6,33:30,3,34,2023,20
7,Brighton,20,8,7,5,38:33,5,31,2023,20
8,Man Utd.,20,10,1,9,22:27,-5,31,2023,20
9,Newcastle,20,9,2,9,39:29,10,29,2023,20
10,Chelsea,20,8,4,8,34:31,3,28,2023,20
11,Wolves,20,8,4,8,30:31,-1,28,2023,20
12,Bournemouth,20,8,4,8,32:38,-6,28,2023,20
13,Everton,20,8,2,10,24:28,-4,26,2023,20
14,FC Fulham,20,7,3,10,28:35,-7,24,2023,20
15,Crystal Palace,20,5,6,9,22:29,-7,21,2023,20
16,Nottm Forest,20,5,5,10,24:35,-11,20,2023,20
17,Brentford,20,5,4,11,26:32,-6,19,2023,20
18,Luton,20,4,3,13,26:41,-15,15,2023,20
19,FC Burnley,20,3,2,15,20:41,-21,11,2023,20
20,Sheff Utd,20,2,3,15,15:49,-34,9,2023,20
1,Liverpool,21,14,6,1,47:18,29,48,2023,21
2,Manchester City,21,14,4,3,49:23,26,46,2023,21
3,FC Arsenal,21,13,4,4,42:20,22,43,2023,21
4,Aston Villa,21,13,4,4,43:27,16,43,2023,21
5,Tottenham,21,12,4,5,44:31,13,40,2023,21
6,West Ham,21,10,5,6,35:32,3,35,2023,21
7,Brighton,21,8,8,5,38:33,5,32,2023,21
8,Man Utd.,21,10,2,9,24:29,-5,32,2023,21
9,Chelsea,21,9,4,8,35:31,4,31,2023,21
10,Newcastle,21,9,2,10,41:32,9,29,2023,21
11,Wolves,21,8,5,8,30:31,-1,29,2023,21
12,Bournemouth,21,8,4,9,32:42,-10,28,2023,21
13,Everton,21,8,3,10,24:28,-4,27,2023,21
14,FC Fulham,21,7,3,11,28:36,-8,24,2023,21
15,Brentford,21,6,4,11,29:34,-5,22,2023,21
16,Crystal Palace,21,5,6,10,22:34,-12,21,2023,21
17,Nottm Forest,21,5,5,11,26:38,-12,20,2023,21
18,Luton,21,4,4,13,27:42,-15,16,2023,21
19,FC Burnley,21,3,3,15,21:42,-21,12,2023,21
20,Sheff Utd,21,2,4,15,17:51,-34,10,2023,21
1,Liverpool,22,15,6,1,51:19,32,51,2023,22
2,Manchester City,22,15,4,3,52:24,28,49,2023,22
3,FC Arsenal,22,14,4,4,44:21,23,46,2023,22
4,Tottenham,22,13,4,5,47:33,14,43,2023,22
5,Aston Villa,22,13,4,5,44:30,14,43,2023,22
6,West Ham,22,10,6,6,36:33,3,36,2023,22
7,Man Utd.,22,11,2,9,28:32,-4,35,2023,22
8,Newcastle,22,10,2,10,44:33,11,32,2023,22
9,Brighton,22,8,8,6,38:37,1,32,2023,22
10,Chelsea,22,9,4,9,36:35,1,31,2023,22
11,Wolves,22,8,5,9,33:35,-2,29,2023,22
12,Bournemouth,22,8,5,9,33:43,-10,29,2023,22
13,Everton,22,8,4,10,24:28,-4,28,2023,22
14,FC Fulham,22,7,4,11,28:36,-8,25,2023,22
15,Crystal Palace,22,6,6,10,25:36,-11,24,2023,22
16,Brentford,22,6,4,12,31:37,-6,22,2023,22
17,Nottm Forest,22,5,5,12,27:40,-13,20,2023,22
18,Luton,22,5,4,13,31:42,-11,19,2023,22
19,FC Burnley,22,3,3,16,22:45,-23,12,2023,22
20,Sheff Utd,22,2,4,16,19:54,-35,10,2023,22
1,Manchester City,23,16,4,3,55:25,30,52,2023,23
2,Liverpool,23,15,6,2,52:22,30,51,2023,23
3,FC Arsenal,23,15,4,4,47:22,25,49,2023,23
4,Aston Villa,23,14,4,5,49:30,19,46,2023,23
5,Tottenham,23,13,5,5,49:35,14,44,2023,23
6,Man Utd.,23,12,2,9,31:32,-1,38,2023,23
7,West Ham,23,10,6,7,36:36,0,36,2023,23
8,Brighton,23,9,8,6,42:38,4,35,2023,23
9,Newcastle,23,10,3,10,48:37,11,33,2023,23
10,Wolves,23,9,5,9,37:37,0,32,2023,23
11,Chelsea,23,9,4,10,38:39,-1,31,2023,23
12,Bournemouth,23,8,6,9,34:44,-10,30,2023,23
13,Everton,23,8,5,10,26:30,-4,29,2023,23
14,FC Fulham,23,7,5,11,30:38,-8,26,2023,23
15,Crystal Palace,23,6,6,11,26:40,-14,24,2023,23
16,Brentford,23,6,4,13,32:40,-8,22,2023,23
17,Nottm Forest,23,5,6,12,28:41,-13,21,2023,23
18,Luton,23,5,5,13,35:46,-11,20,2023,23
19,FC Burnley,23,3,4,16,24:47,-23,13,2023,23
20,Sheff Utd,23,2,4,17,19:59,-40,10,2023,23
1,Manchester City,24,17,4,3,57:25,32,55,2023,24
2,Liverpool,24,16,6,2,55:23,32,54,2023,24
3,FC Arsenal,24,16,4,4,53:22,31,52,2023,24
4,Tottenham,24,14,5,5,51:36,15,47,2023,24
5,Aston Villa,24,14,4,6,50:32,18,46,2023,24
6,Man Utd.,24,13,2,9,33:33,0,41,2023,24
7,Newcastle,24,11,3,10,51:39,12,36,2023,24
8,West Ham,24,10,6,8,36:42,-6,36,2023,24
