Posicao,Clube,J,V,E,D,Gols,SG,Pts,Ano,Rodada
11,Crystal Palace,6,2,1,3,4:6,-2,7,2018,6
12,Everton,6,1,3,2,8:11,-3,6,2018,6
13,Brighton,6,1,2,3,8:11,-3,5,2018,6
14,Southampton,6,1,2,3,6:9,-3,5,2018,6
15,FC Fulham,6,1,2,3,8:13,-5,5,2018,6
16,FC Burnley,6,1,1,4,7:10,-3,4,2018,6
17,West Ham,6,1,1,4,5:11,-6,4,2018,6
18,Newcastle,6,0,2,4,4:8,-4,2,2018,6
19,Huddersfield,6,0,2,4,3:14,-11,2,2018,6
20,Cardiff,6,0,2,4,3:14,-11,2,2018,6
1,Manchester City,7,6,1,0,21:3,18,19,2018,7
2,Liverpool,7,6,1,0,15:3,12,19,2018,7
3,Chelsea,7,5,2,0,15:5,10,17,2018,7
4,Tottenham,7,5,0,2,14:7,7,15,2018,7
5,FC Arsenal,7,5,0,2,14:9,5,15,2018,7
6,Watford,7,4,1,2,11:8,3,13,2018,7
7,Bournemouth,7,4,1,2,12:12,0,13,2018,7
8,Leicester,7,4,0,3,13:10,3,12,2018,7
9,Wolves,7,3,3,1,8:6,2,12,2018,7
10,Man Utd.,7,3,1,3,10:12,-2,10,2018,7
11,Everton,7,2,3,2,11:11,0,9,2018,7
12,FC Burnley,7,2,1,4,9:11,-2,7,2018,7
13,Crystal Palace,7,2,1,4,5:8,-3,7,2018,7
14,West Ham,7,2,1,4,8:12,-4,7,2018,7
15,Brighton,7,1,2,4,8:13,-5,5,2018,7
16,Southampton,7,1,2,4,6:11,-5,5,2018,7
17,FC Fulham,7,1,2,4,8:16,-8,5,2018,7
18,Newcastle,7,0,2,5,4:10,-6,2,2018,7
19,Cardiff,7,0,2,5,4:16,-12,2,2018,7
20,Huddersfield,7,0,2,5,3:16,-13,2,2018,7
1,Manchester City,8,6,2,0,21:3,18,20,2018,8
2,Chelsea,8,6,2,0,18:5,13,20,2018,8
3,Liverpool,8,6,2,0,15:3,12,20,2018,8
4,FC Arsenal,8,6,0,2,19:10,9,18,2018,8
5,Tottenham,8,6,0,2,15:7,8,18,2018,8
6,Bournemouth,8,5,1,2,16:12,4,16,2018,8
7,Wolves,8,4,3,1,9:6,3,15,2018,8
8,Man Utd.,8,4,1,3,13:14,-1,13,2018,8
9,Watford,8,4,1,3,11:12,-1,13,2018,8
10,Leicester,8,4,0,4,14:12,2,12,2018,8
11,Everton,8,3,3,2,13:12,1,12,2018,8
12,FC Burnley,8,2,2,4,10:12,-2,8,2018,8
13,Brighton,8,2,2,4,9:13,-4,8,2018,8
14,Crystal Palace,8,2,1,5,5:9,-4,7,2018,8
15,West Ham,8,2,1,5,8:13,-5,7,2018,8
16,Southampton,8,1,2,5,6:14,-8,5,2018,8
17,FC Fulham,8,1,2,5,9:21,-12,5,2018,8
18,Huddersfield,8,0,3,5,4:17,-13,3,2018,8
19,Newcastle,8,0,2,6,6:13,-7,2,2018,8
20,Cardiff,8,0,2,6,4:17,-13,2,2018,8
1,Manchester City,9,7,2,0,26:3,23,23,2018,9
2,Liverpool,9,7,2,0,16:3,13,23,2018,9
3,Chelsea,9,6,3,0,20:7,13,21,2018,9
4,FC Arsenal,9,7,0,2,22:11,11,21,2018,9
5,Tottenham,9,7,0,2,16:7,9,21,2018,9
6,Bournemouth,9,5,2,2,16:12,4,17,2018,9
7,Watford,9,5,1,3,13:12,1,16,2018,9
8,Everton,9,4,3,2,15:12,3,15,2018,9
9,Wolves,9,4,3,2,9:8,1,15,2018,9
10,Man Utd.,9,4,2,3,15:16,-1,14,2018,9
11,Leicester,9,4,0,5,15:15,0,12,2018,9
12,Brighton,9,3,2,4,10:13,-3,11,2018,9
13,FC Burnley,9,2,2,5,10:17,-7,8,2018,9
14,West Ham,9,2,1,6,8:14,-6,7,2018,9
15,Crystal Palace,9,2,1,6,5:11,-6,7,2018,9
16,Southampton,9,1,3,5,6:14,-8,6,2018,9
17,Cardiff,9,1,2,6,8:19,-11,5,2018,9
18,FC Fulham,9,1,2,6,11:25,-14,5,2018,9
19,Huddersfield,9,0,3,6,4:18,-14,3,2018,9
20,Newcastle,9,0,2,7,6:14,-8,2,2018,9
1,Manchester City,10,8,2,0,27:3,24,26,2018,10
2,Liverpool,10,8,2,0,20:4,16,26,2018,10
3,Chelsea,10,7,3,0,24:7,17,24,2018,10
4,FC Arsenal,10,7,1,2,24:13,11,22,2018,10
5,Tottenham,10,7,0,3,16:8,8,21,2018,10
6,Bournemouth,10,6,2,2,19:12,7,20,2018,10
7,Watford,10,6,1,3,16:12,4,19,2018,10
8,Man Utd.,10,5,2,3,17:17,0,17,2018,10
9,Everton,10,4,3,3,16:14,2,15,2018,10
10,Wolves,10,4,3,3,9:9,0,15,2018,10
11,Brighton,10,4,2,4,11:13,-2,14,2018,10
12,Leicester,10,4,1,5,16:16,0,13,2018,10
13,West Ham,10,2,2,6,9:15,-6,8,2018,10
14,Crystal Palace,10,2,2,6,7:13,-6,8,2018,10
15,FC Burnley,10,2,2,6,10:21,-11,8,2018,10
16,Southampton,10,1,4,5,6:14,-8,7,2018,10
17,Cardiff,10,1,2,7,9:23,-14,5,2018,10
18,FC Fulham,10,1,2,7,11:28,-17,5,2018,10
19,Newcastle,10,0,3,7,6:14,-8,3,2018,10
20,Huddersfield,10,0,3,7,4:21,-17,3,2018,10
1,Manchester City,11,9,2,0,33:4,29,29,2018,11
2,Chelsea,11,8,3,0,27:8,19,27,2018,11
3,Liverpool,11,8,3,0,21:5,16,27,2018,11
4,Tottenham,11,8,0,3,19:10,9,24,2018,11
5,FC Arsenal,11,7,2,2,25:14,11,23,2018,11
6,Bournemouth,11,6,2,3,20:14,6,20,2018,11
7,Man Utd.,11,6,2,3,19:18,1,20,2018,11
8,Watford,11,6,1,4,16:13,3,19,2018,11
9,Everton,11,5,3,3,19:15,4,18,2018,11
10,Leicester,11,5,1,5,17:16,1,16,2018,11
11,Wolves,11,4,3,4,11:12,-1,15,2018,11
12,Brighton,11,4,2,5,12:16,-4,14,2018,11
13,West Ham,11,3,2,6,13:17,-4,11,2018,11
14,Crystal Palace,11,2,2,7,8:16,-8,8,2018,11
15,FC Burnley,11,2,2,7,12:25,-13,8,2018,11
16,Southampton,11,1,4,6,7:20,-13,7,2018,11
17,Newcastle,11,1,3,7,7:14,-7,6,2018,11
18,Huddersfield,11,1,3,7,5:21,-16,6,2018,11
19,Cardiff,11,1,2,8,9:24,-15,5,2018,11
20,FC Fulham,11,1,2,8,11:29,-18,5,2018,11
1,Manchester City,12,10,2,0,36:5,31,32,2018,12
2,Liverpool,12,9,3,0,23:5,18,30,2018,12
3,Chelsea,12,8,4,0,27:8,19,28,2018,12
4,Tottenham,12,9,0,3,20:10,10,27,2018,12
5,FC Arsenal,12,7,3,2,26:15,11,24,2018,12
6,Bournemouth,12,6,2,4,21:16,5,20,2018,12
7,Watford,12,6,2,4,17:14,3,20,2018,12
8,Man Utd.,12,6,2,4,20:21,-1,20,2018,12
9,Everton,12,5,4,3,19:15,4,19,2018,12
10,Leicester,12,5,2,5,17:16,1,17,2018,12
11,Wolves,12,4,4,4,12:13,-1,16,2018,12
12,Brighton,12,4,2,6,13:18,-5,14,2018,12
13,West Ham,12,3,3,6,14:18,-4,12,2018,12
14,Newcastle,12,2,3,7,9:15,-6,9,2018,12
15,FC Burnley,12,2,3,7,12:25,-13,9,2018,12
16,Crystal Palace,12,2,2,8,8:17,-9,8,2018,12
17,Southampton,12,1,5,6,8:21,-13,8,2018,12
18,Cardiff,12,2,2,8,11:25,-14,8,2018,12
19,Huddersfield,12,1,4,7,6:22,-16,7,2018,12
20,FC Fulham,12,1,2,9,11:31,-20,5,2018,12
1,Manchester City,13,11,2,0,40:5,35,35,2018,13
2,Liverpool,13,10,3,0,26:5,21,33,2018,13
3,Tottenham,13,10,0,3,23:11,12,30,2018,13
4,Chelsea,13,8,4,1,28:11,17,28,2018,13
5,FC Arsenal,13,8,3,2,28:16,12,27,2018,13
6,Everton,13,6,4,3,20:15,5,22,2018,13
7,Man Utd.,13,6,3,4,20:21,-1,21,2018,13
8,Bournemouth,13,6,2,5,22:18,4,20,2018,13
9,Watford,13,6,2,5,17:17,0,20,2018,13
10,Leicester,13,5,3,5,18:17,1,18,2018,13
11,Wolves,13,4,4,5,12:15,-3,16,2018,13
12,Brighton,13,4,3,6,14:19,-5,15,2018,13
13,Newcastle,13,3,3,7,11:16,-5,12,2018,13
14,West Ham,13,3,3,7,14:22,-8,12,2018,13
15,Huddersfield,13,2,4,7,8:22,-14,10,2018,13
16,Crystal Palace,13,2,3,8,8:17,-9,9,2018,13
17,FC Burnley,13,2,3,8,13:27,-14,9,2018,13
18,Southampton,13,1,5,7,10:24,-14,8,2018,13
19,Cardiff,13,2,2,9,11:26,-15,8,2018,13
20,FC Fulham,13,2,2,9,14:33,-19,8,2018,13
1,Manchester City,14,12,2,0,43:6,37,38,2018,14
2,Liverpool,14,11,3,0,27:5,22,36,2018,14
3,Chelsea,14,9,4,1,30:11,19,31,2018,14
4,FC Arsenal,14,9,3,2,32:18,14,30,2018,14
5,Tottenham,14,10,0,4,25:15,10,30,2018,14
6,Everton,14,6,4,4,20:16,4,22,2018,14
7,Man Utd.,14,6,4,4,22:23,-1,22,2018,14
8,Leicester,14,6,3,5,20:17,3,21,2018,14
9,Bournemouth,14,6,2,6,23:21,2,20,2018,14
10,Watford,14,6,2,6,17:19,-2,20,2018,14
11,Brighton,14,5,3,6,16:20,-4,18,2018,14
12,Wolves,14,4,4,6,13:17,-4,16,2018,14
13,West Ham,14,4,3,7,17:22,-5,15,2018,14
14,Crystal Palace,14,3,3,8,10:17,-7,12,2018,14
15,Newcastle,14,3,3,8,11:19,-8,12,2018,14
16,Cardiff,14,3,2,9,13:27,-14,11,2018,14
17,Huddersfield,14,2,4,8,9:24,-15,10,2018,14
18,Southampton,14,1,6,7,12:26,-14,9,2018,14
19,FC Burnley,14,2,3,9,13:29,-16,9,2018,14
20,FC Fulham,14,2,2,10,14:35,-21,8,2018,14
1,Manchester City,15,13,2,0,45:7,38,41,2018,15
2,Liverpool,15,12,3,0,30:6,24,39,2018,15
3,Tottenham,15,11,0,4,28:16,12,33,2018,15
4,Chelsea,15,9,4,2,31:13,18,31,2018,15
5,FC Arsenal,15,9,4,2,34:20,14,31,2018,15
6,Everton,15,6,5,4,21:17,4,23,2018,15
7,Bournemouth,15,7,2,6,25:22,3,23,2018,15
8,Man Utd.,15,6,5,4,24:25,-1,23,2018,15
9,Leicester,15,6,4,5,21:18,3,22,2018,15
10,Brighton,15,6,3,6,19:21,-2,21,2018,15
11,Watford,15,6,2,7,18:21,-3,20,2018,15
12,Wolves,15,5,4,6,15:18,-3,19,2018,15
13,West Ham,15,5,3,7,20:23,-3,18,2018,15
14,Newcastle,15,3,4,8,12:20,-8,13,2018,15
15,Crystal Palace,15,3,3,9,11:20,-9,12,2018,15
16,Cardiff,15,3,2,10,14:30,-16,11,2018,15
17,Huddersfield,15,2,4,9,10:26,-16,10,2018,15
18,Southampton,15,1,6,8,13:29,-16,9,2018,15
19,FC Burnley,15,2,3,10,14:32,-18,9,2018,15
20,FC Fulham,15,2,3,10,15:36,-21,9,2018,15
1,Liverpool,16,13,3,0,34:6,28,42,2018,16
2,Manchester City,16,13,2,1,45:9,36,41,2018,16
3,Tottenham,16,12,0,4,30:16,14,36,2018,16
4,Chelsea,16,10,4,2,33:13,20,34,2018,16
5,FC Arsenal,16,10,4,2,35:20,15,34,2018,16
6,Man Utd.,16,7,5,4,28:26,2,26,2018,16
7,Everton,16,6,6,4,23:19,4,24,2018,16
8,Bournemouth,16,7,2,7,25:26,-1,23,2018,16
9,Leicester,16,6,4,6,21:20,1,22,2018,16
10,Wolves,16,6,4,6,17:19,-2,22,2018,16
11,West Ham,16,6,3,7,23:25,-2,21,2018,16
12,Watford,16,6,3,7,20:23,-3,21,2018,16
13,Brighton,16,6,3,7,19:22,-3,21,2018,16
14,Cardiff,16,4,2,10,15:30,-15,14,2018,16
15,Newcastle,16,3,4,9,13:22,-9,13,2018,16
16,Crystal Palace,16,3,3,10,13:23,-10,12,2018,16
17,FC Burnley,16,3,3,10,15:32,-17,12,2018,16
18,Huddersfield,16,2,4,10,10:27,-17,10,2018,16
19,Southampton,16,1,6,9,13:30,-17,9,2018,16
20,FC Fulham,16,2,3,11,16:40,-24,9,2018,16
1,Liverpool,17,14,3,0,37:7,30,45,2018,17
2,Manchester City,17,14,2,1,48:10,38,44,2018,17
3,Tottenham,17,13,0,4,31:16,15,39,2018,17
4,Chelsea,17,11,4,2,35:14,21,37,2018,17
5,FC Arsenal,17,10,4,3,37:23,14,34,2018,17
6,Man Utd.,17,7,5,5,29:29,0,26,2018,17
7,Wolves,17,7,4,6,19:19,0,25,2018,17
8,Everton,17,6,6,5,24:22,2,24,2018,17
9,West Ham,17,7,3,7,25:25,0,24,2018,17
10,Watford,17,7,3,7,23:25,-2,24,2018,17
11,Bournemouth,17,7,2,8,25:28,-3,23,2018,17
12,Leicester,17,6,4,7,21:21,0,22,2018,17
13,Brighton,17,6,3,8,20:24,-4,21,2018,17
14,Newcastle,17,4,4,9,14:22,-8,16,2018,17
15,Crystal Palace,17,4,3,10,14:23,-9,15,2018,17
16,Cardiff,17,4,2,11,17:33,-16,14,2018,17
17,Southampton,17,2,6,9,16:32,-16,12,2018,17
18,FC Burnley,17,3,3,11,15:33,-18,12,2018,17
19,Huddersfield,17,2,4,11,10:28,-18,10,2018,17
20,FC Fulham,17,2,3,12,16:42,-26,9,2018,17
1,Liverpool,18,15,3,0,39:7,32,48,2018,18
2,Manchester City,18,14,2,2,50:13,37,44,2018,18
3,Tottenham,18,14,0,4,37:18,19,42,2018,18
4,Chelsea,18,11,4,3,35:15,20,37,2018,18
5,FC Arsenal,18,11,4,3,40:24,16,37,2018,18
6,Man Utd.,18,8,5,5,34:30,4,29,2018,18
7,Watford,18,8,3,7,25:25,0,27,2018,18
8,Bournemouth,18,8,2,8,27:28,-1,26,2018,18
9,Leicester,18,7,4,7,22:21,1,25,2018,18
10,Wolves,18,7,4,7,19:21,-2,25,2018,18
11,Everton,18,6,6,6,26:28,-2,24,2018,18
12,West Ham,18,7,3,8,25:27,-2,24,2018,18
13,Brighton,18,6,3,9,20:26,-6,21,2018,18
14,Crystal Palace,18,5,3,10,17:25,-8,18,2018,18
15,Newcastle,18,4,5,9,14:22,-8,17,2018,18
16,Southampton,18,3,6,9,19:33,-14,15,2018,18
17,Cardiff,18,4,2,12,18:38,-20,14,2018,18
18,FC Burnley,18,3,3,12,16:36,-20,12,2018,18
19,Huddersfield,18,2,4,12,11:31,-20,10,2018,18
20,FC Fulham,18,2,4,12,16:42,-26,10,2018,18
1,Liverpool,19,16,3,0,43:7,36,51,2018,19
2,Tottenham,19,15,0,4,42:18,24,45,2018,19
3,Manchester City,19,14,2,3,51:15,36,44,2018,19
4,Chelsea,19,12,4,3,37:16,21,40,2018,19
5,FC Arsenal,19,11,5,3,41:25,16,38,2018,19
6,Man Utd.,19,9,5,5,37:31,6,32,2018,19
7,Leicester,19,8,4,7,24:22,2,28,2018,19
8,Everton,19,7,6,6,31:29,2,27,2018,19
9,West Ham,19,8,3,8,27:28,-1,27,2018,19
10,Watford,19,8,3,8,26:27,-1,27,2018,19
11,Wolves,19,7,5,7,20:22,-2,26,2018,19
12,Bournemouth,19,8,2,9,27:33,-6,26,2018,19
13,Brighton,19,6,4,9,21:27,-6,22,2018,19
14,Crystal Palace,19,5,4,10,17:25,-8,19,2018,19
15,Newcastle,19,4,5,10,14:26,-12,17,2018,19
16,Southampton,19,3,6,10,20:35,-15,15,2018,19
17,Cardiff,19,4,3,12,18:38,-20,15,2018,19
18,FC Burnley,19,3,3,13,17:41,-24,12,2018,19
19,FC Fulham,19,2,5,12,17:43,-26,11,2018,19
20,Huddersfield,19,2,4,13,12:34,-22,10,2018,19
1,Liverpool,20,17,3,0,48:8,40,54,2018,20
2,Manchester City,20,15,2,3,54:16,38,47,2018,20
3,Tottenham,20,15,0,5,43:21,22,45,2018,20
4,Chelsea,20,13,4,3,38:16,22,43,2018,20
5,FC Arsenal,20,11,5,4,42:30,12,38,2018,20
6,Man Utd.,20,10,5,5,41:32,9,35,2018,20
7,Wolves,20,8,5,7,23:23,0,29,2018,20
8,Leicester,20,8,4,8,24:23,1,28,2018,20
9,Watford,20,8,4,8,27:28,-1,28,2018,20
10,Everton,20,7,6,7,31:30,1,27,2018,20
11,West Ham,20,8,3,9,27:30,-3,27,2018,20
12,Bournemouth,20,8,2,10,28:37,-9,26,2018,20
13,Brighton,20,7,4,9,22:27,-5,25,2018,20
14,Crystal Palace,20,5,4,11,17:26,-9,19,2018,20
15,Newcastle,20,4,6,10,15:27,-12,18,2018,20
16,Cardiff,20,5,3,12,19:38,-19,18,2018,20
17,Southampton,20,3,6,11,21:38,-17,15,2018,20
18,FC Burnley,20,4,3,13,19:41,-22,15,2018,20
19,FC Fulham,20,3,5,12,18:43,-25,14,2018,20
20,Huddersfield,20,2,4,14,12:35,-23,10,2018,20
1,Liverpool,21,17,3,1,49:10,39,54,2018,21
2,Manchester City,21,16,2,3,56:17,39,50,2018,21
3,Tottenham,21,16,0,5,46:21,25,48,2018,21
4,Chelsea,21,13,5,3,38:16,22,44,2018,21
5,FC Arsenal,21,12,5,4,46:31,15,41,2018,21
6,Man Utd.,21,11,5,5,43:32,11,38,2018,21
7,Leicester,21,9,4,8,25:23,2,31,2018,21
8,Watford,21,8,5,8,30:31,-1,29,2018,21
9,Wolves,21,8,5,8,23:25,-2,29,2018,21
10,West Ham,21,8,4,9,29:32,-3,28,2018,21
11,Everton,21,7,6,8,31:31,0,27,2018,21
12,Bournemouth,21,8,3,10,31:40,-9,27,2018,21
13,Brighton,21,7,5,9,24:29,-5,26,2018,21
14,Crystal Palace,21,6,4,11,19:26,-7,22,2018,21
15,Newcastle,21,4,6,11,15:29,-14,18,2018,21
16,FC Burnley,21,5,3,13,21:42,-21,18,2018,21
17,Cardiff,21,5,3,13,19:41,-22,18,2018,21
18,Southampton,21,3,7,11,21:38,-17,16,2018,21
19,FC Fulham,21,3,5,13,19:47,-28,14,2018,21
20,Huddersfield,21,2,4,15,13:37,-24,10,2018,21
1,Liverpool,22,18,3,1,50:10,40,57,2018,22
2,Manchester City,22,17,2,3,59:17,42,53,2018,22
3,Tottenham,22,16,0,6,46:22,24,48,2018,22
4,Chelsea,22,14,5,3,40:17,23,47,2018,22
5,FC Arsenal,22,12,5,5,46:32,14,41,2018,22
6,Man Utd.,22,12,5,5,44:32,12,41,2018,22
7,Watford,22,9,5,8,32:32,0,32,2018,22
8,Leicester,22,9,4,9,26:25,1,31,2018,22
9,West Ham,22,9,4,9,30:32,-2,31,2018,22
10,Everton,22,8,6,8,33:31,2,30,2018,22
11,Wolves,22,8,5,9,23:28,-5,29,2018,22
12,Bournemouth,22,8,3,11,31:42,-11,27,2018,22
13,Brighton,22,7,5,10,24:30,-6,26,2018,22
14,Crystal Palace,22,6,4,12,20:28,-8,22,2018,22
15,FC Burnley,22,6,3,13,23:43,-20,21,2018,22
16,Southampton,22,4,7,11,23:39,-16,19,2018,22
17,Cardiff,22,5,4,13,19:41,-22,19,2018,22
18,Newcastle,22,4,6,12,16:31,-15,18,2018,22
19,FC Fulham,22,3,5,14,20:49,-29,14,2018,22
20,Huddersfield,22,2,5,15,13:37,-24,11,2018,22
1,Liverpool,23,19,3,1,54:13,41,60,2018,23
2,Manchester City,23,18,2,3,62:17,45,56,2018,23
3,Tottenham,23,17,0,6,48:23,25,51,2018,23
4,Chelsea,23,14,5,4,40:19,21,47,2018,23
5,FC Arsenal,23,13,5,5,48:32,16,44,2018,23
6,Man Utd.,23,13,5,5,46:33,13,44,2018,23
7,Watford,23,9,6,8,32:32,0,33,2018,23
8,Wolves,23,9,5,9,27:31,-4,32,2018,23
9,Leicester,23,9,4,10,29:29,0,31,2018,23
10,West Ham,23,9,4,10,30:34,-4,31,2018,23
11,Everton,23,8,6,9,34:33,1,30,2018,23
12,Bournemouth,23,9,3,11,33:42,-9,30,2018,23
13,Brighton,23,7,5,11,25:32,-7,26,2018,23
14,Crystal Palace,23,6,4,13,23:32,-9,22,2018,23
15,Southampton,23,5,7,11,25:40,-15,22,2018,23
16,FC Burnley,23,6,4,13,23:43,-20,22,2018,23
17,Newcastle,23,5,6,12,19:31,-12,21,2018,23
18,Cardiff,23,5,4,14,19:44,-25,19,2018,23
19,FC Fulham,23,3,5,15,21:51,-30,14,2018,23
20,Huddersfield,23,2,5,16,13:40,-27,11,2018,23
1,Liverpool,24,19,4,1,55:14,41,61,2018,24
2,Manchester City,24,18,2,4,63:19,44,56,2018,24
3,Tottenham,24,18,0,6,50:24,26,54,2018,24
4,FC Arsenal,24,14,5,5,50:33,17,47,2018,24
5,Chelsea,24,14,5,5,40:23,17,47,2018,24
6,Man Utd.,24,13,6,5,48:35,13,45,2018,24
7,Wolves,24,10,5,9,30:31,-1,35,2018,24
8,Everton,24,9,6,9,35:33,2,33,2018,24
9,Watford,24,9,6,9,33:34,-1,33,2018,24
10,Bournemouth,24,10,3,11,37:42,-5,33,2018,24
11,Leicester,24,9,5,10,30:30,0,32,2018,24
