Posicao,Clube,J,V,E,D,Gols,SG,Pts,Ano,Rodada
7,Man Utd.,5,3,0,2,8:6,2,9,2016,5
8,Crystal Palace,5,2,1,2,7:5,2,7,2016,5
9,Watford,5,2,1,2,10:9,1,7,2016,5
10,West Brom,5,2,1,2,6:5,1,7,2016,5
11,Leicester,5,2,1,2,7:7,0,7,2016,5
12,Hull City,5,2,1,2,6:7,-1,7,2016,5
13,Middlesbrough,5,1,2,2,5:7,-2,5,2016,5
14,Southampton,5,1,2,2,4:6,-2,5,2016,5
15,Swansea,5,1,1,3,4:7,-3,4,2016,5
16,FC Burnley,5,1,1,3,3:8,-5,4,2016,5
17,Bournemouth,5,1,1,3,3:9,-6,4,2016,5
18,West Ham,5,1,0,4,7:13,-6,3,2016,5
19,AFC Sunderland,5,0,1,4,3:9,-6,1,2016,5
20,Stoke,5,0,1,4,3:14,-11,1,2016,5
1,Manchester City,6,6,0,0,18:5,13,18,2016,6
2,Tottenham,6,4,2,0,10:3,7,14,2016,6
3,FC Arsenal,6,4,1,1,15:7,8,13,2016,6
4,Liverpool,6,4,1,1,16:9,7,13,2016,6
5,Everton,6,4,1,1,10:4,6,13,2016,6
6,Man Utd.,6,4,0,2,12:7,5,12,2016,6
7,Crystal Palace,6,3,1,2,10:7,3,10,2016,6
8,Chelsea,6,3,1,2,10:9,1,10,2016,6
9,Southampton,6,2,2,2,7:6,1,8,2016,6
10,West Brom,6,2,2,2,7:6,1,8,2016,6
11,Watford,6,2,1,3,10:11,-1,7,2016,6
12,Leicester,6,2,1,3,8:11,-3,7,2016,6
13,FC Burnley,6,2,1,3,5:8,-3,7,2016,6
14,Hull City,6,2,1,3,7:12,-5,7,2016,6
15,Bournemouth,6,2,1,3,4:9,-5,7,2016,6
16,Middlesbrough,6,1,2,3,6:9,-3,5,2016,6
17,Swansea,6,1,1,4,5:10,-5,4,2016,6
18,West Ham,6,1,0,5,7:16,-9,3,2016,6
19,Stoke,6,0,2,4,4:15,-11,2,2016,6
20,AFC Sunderland,6,0,1,5,5:12,-7,1,2016,6
1,Manchester City,7,6,0,1,18:7,11,18,2016,7
2,Tottenham,7,5,2,0,12:3,9,17,2016,7
3,FC Arsenal,7,5,1,1,16:7,9,16,2016,7
4,Liverpool,7,5,1,1,18:10,8,16,2016,7
5,Everton,7,4,2,1,11:5,6,14,2016,7
6,Man Utd.,7,4,1,2,13:8,5,13,2016,7
7,Chelsea,7,4,1,2,12:9,3,13,2016,7
8,Crystal Palace,7,3,2,2,11:8,3,11,2016,7
9,West Brom,7,2,3,2,8:7,1,9,2016,7
10,Southampton,7,2,3,2,7:6,1,9,2016,7
11,Watford,7,2,2,3,12:13,-1,8,2016,7
12,Leicester,7,2,2,3,8:11,-3,8,2016,7
13,Bournemouth,7,2,2,3,6:11,-5,8,2016,7
14,FC Burnley,7,2,1,4,5:9,-4,7,2016,7
15,Hull City,7,2,1,4,7:14,-7,7,2016,7
16,Middlesbrough,7,1,3,3,7:10,-3,6,2016,7
17,Swansea,7,1,1,5,6:12,-6,4,2016,7
18,West Ham,7,1,1,5,8:17,-9,4,2016,7
19,Stoke,7,0,3,4,5:16,-11,3,2016,7
20,AFC Sunderland,7,0,2,5,6:13,-7,2,2016,7
1,Manchester City,8,6,1,1,19:8,11,19,2016,8
2,FC Arsenal,8,6,1,1,19:9,10,19,2016,8
3,Tottenham,8,5,3,0,13:4,9,18,2016,8
4,Liverpool,8,5,2,1,18:10,8,17,2016,8
5,Chelsea,8,5,1,2,15:9,6,16,2016,8
6,Everton,8,4,3,1,12:6,6,15,2016,8
7,Man Utd.,8,4,2,2,13:8,5,14,2016,8
8,Southampton,8,3,3,2,10:7,3,12,2016,8
9,Crystal Palace,8,3,2,3,11:9,2,11,2016,8
10,Watford,8,3,2,3,13:13,0,11,2016,8
11,Bournemouth,8,3,2,3,12:12,0,11,2016,8
12,West Brom,8,2,4,2,9:8,1,10,2016,8
13,Leicester,8,2,2,4,8:14,-6,8,2016,8
14,FC Burnley,8,2,1,5,6:12,-6,7,2016,8
15,West Ham,8,2,1,5,9:17,-8,7,2016,8
16,Hull City,8,2,1,5,8:20,-12,7,2016,8
17,Middlesbrough,8,1,3,4,7:11,-4,6,2016,8
18,Stoke,8,1,3,4,7:16,-9,6,2016,8
19,Swansea,8,1,1,6,8:15,-7,4,2016,8
20,AFC Sunderland,8,0,2,6,6:15,-9,2,2016,8
1,Manchester City,9,6,2,1,20:9,11,20,2016,9
2,FC Arsenal,9,6,2,1,19:9,10,20,2016,9
3,Liverpool,9,6,2,1,20:11,9,20,2016,9
4,Chelsea,9,6,1,2,19:9,10,19,2016,9
5,Tottenham,9,5,4,0,13:4,9,19,2016,9
6,Everton,9,4,3,2,13:8,5,15,2016,9
7,Man Utd.,9,4,2,3,13:12,1,14,2016,9
8,Southampton,9,3,4,2,11:8,3,13,2016,9
9,Watford,9,3,3,3,13:13,0,12,2016,9
10,Bournemouth,9,3,3,3,12:12,0,12,2016,9
11,Crystal Palace,9,3,2,4,12:12,0,11,2016,9
12,Leicester,9,3,2,4,11:15,-4,11,2016,9
13,West Brom,9,2,4,3,10:10,0,10,2016,9
14,FC Burnley,9,3,1,5,8:13,-5,10,2016,9
15,West Ham,9,3,1,5,10:17,-7,10,2016,9
16,Stoke,9,2,3,4,9:16,-7,9,2016,9
17,Middlesbrough,9,1,4,4,7:11,-4,7,2016,9
18,Hull City,9,2,1,6,8:22,-14,7,2016,9
19,Swansea,9,1,2,6,8:15,-7,5,2016,9
20,AFC Sunderland,9,0,2,7,6:16,-10,2,2016,9
1,Manchester City,10,7,2,1,24:9,15,23,2016,10
2,FC Arsenal,10,7,2,1,23:10,13,23,2016,10
3,Liverpool,10,7,2,1,24:13,11,23,2016,10
4,Chelsea,10,7,1,2,21:9,12,22,2016,10
5,Tottenham,10,5,5,0,14:5,9,20,2016,10
6,Everton,10,5,3,2,15:8,7,18,2016,10
7,Watford,10,4,3,3,14:13,1,15,2016,10
8,Man Utd.,10,4,3,3,13:12,1,15,2016,10
9,Southampton,10,3,4,3,11:10,1,13,2016,10
10,Bournemouth,10,3,3,4,12:14,-2,12,2016,10
11,Leicester,10,3,3,4,12:16,-4,12,2016,10
12,Stoke,10,3,3,4,12:17,-5,12,2016,10
13,Crystal Palace,10,3,2,5,14:16,-2,11,2016,10
14,FC Burnley,10,3,2,5,8:13,-5,11,2016,10
15,Middlesbrough,10,2,4,4,9:11,-2,10,2016,10
16,West Brom,10,2,4,4,10:14,-4,10,2016,10
17,West Ham,10,3,1,6,10:19,-9,10,2016,10
18,Hull City,10,2,1,7,8:23,-15,7,2016,10
19,Swansea,10,1,2,7,9:18,-9,5,2016,10
20,AFC Sunderland,10,0,2,8,7:20,-13,2,2016,10
1,Liverpool,11,8,2,1,30:14,16,26,2016,11
2,Chelsea,11,8,1,2,26:9,17,25,2016,11
3,Manchester City,11,7,3,1,25:10,15,24,2016,11
4,FC Arsenal,11,7,3,1,24:11,13,24,2016,11
5,Tottenham,11,5,6,0,15:6,9,21,2016,11
6,Man Utd.,11,5,3,3,16:13,3,18,2016,11
7,Everton,11,5,3,3,15:13,2,18,2016,11
8,Watford,11,4,3,4,15:19,-4,15,2016,11
9,FC Burnley,11,4,2,5,11:15,-4,14,2016,11
10,Southampton,11,3,4,4,12:12,0,13,2016,11
11,West Brom,11,3,4,4,12:15,-3,13,2016,11
12,Stoke,11,3,4,4,13:18,-5,13,2016,11
13,Bournemouth,11,3,3,5,13:16,-3,12,2016,11
14,Leicester,11,3,3,5,13:18,-5,12,2016,11
15,Middlesbrough,11,2,5,4,10:12,-2,11,2016,11
16,Crystal Palace,11,3,2,6,16:19,-3,11,2016,11
17,West Ham,11,3,2,6,11:20,-9,11,2016,11
18,Hull City,11,3,1,7,10:24,-14,10,2016,11
19,Swansea,11,1,2,8,10:21,-11,5,2016,11
20,AFC Sunderland,11,1,2,8,9:21,-12,5,2016,11
1,Chelsea,12,9,1,2,27:9,18,28,2016,12
2,Liverpool,12,8,3,1,30:14,16,27,2016,12
3,Manchester City,12,8,3,1,27:11,16,27,2016,12
4,FC Arsenal,12,7,4,1,25:12,13,25,2016,12
5,Tottenham,12,6,6,0,18:8,10,24,2016,12
6,Man Utd.,12,5,4,3,17:14,3,19,2016,12
7,Everton,12,5,4,3,16:14,2,19,2016,12
8,Watford,12,5,3,4,17:20,-3,18,2016,12
9,West Brom,12,4,4,4,16:15,1,16,2016,12
10,Bournemouth,12,4,3,5,14:16,-2,15,2016,12
11,Southampton,12,3,5,4,12:12,0,14,2016,12
12,FC Burnley,12,4,2,6,11:19,-8,14,2016,12
13,Stoke,12,3,4,5,13:19,-6,13,2016,12
14,Leicester,12,3,3,6,14:20,-6,12,2016,12
15,Middlesbrough,12,2,5,5,10:13,-3,11,2016,12
16,Crystal Palace,12,3,2,7,17:21,-4,11,2016,12
17,West Ham,12,3,2,7,13:23,-10,11,2016,12
18,Hull City,12,3,1,8,10:27,-17,10,2016,12
19,AFC Sunderland,12,2,2,8,12:21,-9,8,2016,12
20,Swansea,12,1,3,8,11:22,-11,6,2016,12
1,Chelsea,13,10,1,2,29:10,19,31,2016,13
2,Liverpool,13,9,3,1,32:14,18,30,2016,13
3,Manchester City,13,9,3,1,29:12,17,30,2016,13
4,FC Arsenal,13,8,4,1,28:13,15,28,2016,13
5,Tottenham,13,6,6,1,19:10,9,24,2016,13
6,Man Utd.,13,5,5,3,18:15,3,20,2016,13
7,Everton,13,5,4,4,16:15,1,19,2016,13
8,Watford,13,5,3,5,17:21,-4,18,2016,13
9,West Brom,13,4,5,4,17:16,1,17,2016,13
10,Southampton,13,4,5,4,13:12,1,17,2016,13
11,Stoke,13,4,4,5,14:19,-5,16,2016,13
12,Bournemouth,13,4,3,6,15:19,-4,15,2016,13
13,FC Burnley,13,4,2,7,12:21,-9,14,2016,13
14,Leicester,13,3,4,6,16:22,-6,13,2016,13
15,Middlesbrough,13,2,6,5,12:15,-3,12,2016,13
16,West Ham,13,3,3,7,14:24,-10,12,2016,13
17,Crystal Palace,13,3,2,8,21:26,-5,11,2016,13
18,Hull City,13,3,2,8,11:28,-17,11,2016,13
19,Swansea,13,2,3,8,16:26,-10,9,2016,13
20,AFC Sunderland,13,2,2,9,12:23,-11,8,2016,13
1,Chelsea,14,11,1,2,32:11,21,34,2016,14
2,FC Arsenal,14,9,4,1,33:14,19,31,2016,14
3,Liverpool,14,9,3,2,35:18,17,30,2016,14
4,Manchester City,14,9,3,2,30:15,15,30,2016,14
5,Tottenham,14,7,6,1,24:10,14,27,2016,14
6,Man Utd.,14,5,6,3,19:16,3,21,2016,14
7,West Brom,14,5,5,4,20:17,3,20,2016,14
8,Everton,14,5,5,4,17:16,1,20,2016,14
9,Stoke,14,5,4,5,16:19,-3,19,2016,14
10,Bournemouth,14,5,3,6,19:22,-3,18,2016,14
11,Watford,14,5,3,6,18:24,-6,18,2016,14
12,Southampton,14,4,5,5,13:15,-2,17,2016,14
13,Middlesbrough,14,3,6,5,13:15,-2,15,2016,14
14,Crystal Palace,14,4,2,8,24:26,-2,14,2016,14
15,FC Burnley,14,4,2,8,12:23,-11,14,2016,14
16,Leicester,14,3,4,7,17:24,-7,13,2016,14
17,West Ham,14,3,3,8,15:29,-14,12,2016,14
18,AFC Sunderland,14,3,2,9,14:24,-10,11,2016,14
19,Hull City,14,3,2,9,11:29,-18,11,2016,14
20,Swansea,14,2,3,9,16:31,-15,9,2016,14
1,Chelsea,15,12,1,2,33:11,22,37,2016,15
2,FC Arsenal,15,10,4,1,36:15,21,34,2016,15
3,Liverpool,15,9,4,2,37:20,17,31,2016,15
4,Manchester City,15,9,3,3,32:19,13,30,2016,15
5,Tottenham,15,7,6,2,24:11,13,27,2016,15
6,Man Utd.,15,6,6,3,20:16,4,24,2016,15
7,Watford,15,6,3,6,21:26,-5,21,2016,15
8,West Brom,15,5,5,5,20:18,2,20,2016,15
9,Everton,15,5,5,5,19:19,0,20,2016,15
10,Southampton,15,5,5,5,14:15,-1,20,2016,15
11,Stoke,15,5,4,6,17:22,-5,19,2016,15
12,Bournemouth,15,5,3,7,21:25,-4,18,2016,15
13,FC Burnley,15,5,2,8,15:25,-10,17,2016,15
14,Leicester,15,4,4,7,21:26,-5,16,2016,15
15,Crystal Palace,15,4,3,8,27:29,-2,15,2016,15
16,Middlesbrough,15,3,6,6,13:16,-3,15,2016,15
17,West Ham,15,3,4,8,17:31,-14,13,2016,15
18,Swansea,15,3,3,9,19:31,-12,12,2016,15
19,Hull City,15,3,3,9,14:32,-18,12,2016,15
20,AFC Sunderland,15,3,2,10,14:27,-13,11,2016,15
1,Chelsea,16,13,1,2,34:11,23,40,2016,16
2,Liverpool,16,10,4,2,40:20,20,34,2016,16
3,FC Arsenal,16,10,4,2,37:17,20,34,2016,16
4,Manchester City,16,10,3,3,34:19,15,33,2016,16
5,Tottenham,16,8,6,2,27:11,16,30,2016,16
6,Man Utd.,16,7,6,3,22:17,5,27,2016,16
7,West Brom,16,6,5,5,23:19,4,23,2016,16
8,Everton,16,6,5,5,21:20,1,23,2016,16
9,Southampton,16,5,6,5,14:15,-1,21,2016,16
10,Bournemouth,16,6,3,7,22:25,-3,21,2016,16
11,Watford,16,6,3,7,21:28,-7,21,2016,16
12,Stoke,16,5,5,6,17:22,-5,20,2016,16
13,FC Burnley,16,5,2,9,15:26,-11,17,2016,16
14,Leicester,16,4,4,8,21:27,-6,16,2016,16
15,West Ham,16,4,4,8,18:31,-13,16,2016,16
16,Crystal Palace,16,4,3,9,28:31,-3,15,2016,16
17,Middlesbrough,16,3,6,7,13:19,-6,15,2016,16
18,Swansea,16,3,3,10,20:34,-14,12,2016,16
19,Hull City,16,3,3,10,14:35,-21,12,2016,16
20,AFC Sunderland,16,3,2,11,14:28,-14,11,2016,16
1,Chelsea,17,14,1,2,35:11,24,43,2016,17
2,Liverpool,17,11,4,2,41:20,21,37,2016,17
3,Manchester City,17,11,3,3,36:20,16,36,2016,17
4,FC Arsenal,17,10,4,3,38:19,19,34,2016,17
5,Tottenham,17,9,6,2,29:12,17,33,2016,17
6,Man Utd.,17,8,6,3,24:17,7,30,2016,17
7,Southampton,17,6,6,5,17:16,1,24,2016,17
8,West Brom,17,6,5,6,23:21,2,23,2016,17
9,Everton,17,6,5,6,21:21,0,23,2016,17
10,Bournemouth,17,6,3,8,23:28,-5,21,2016,17
11,Stoke,17,5,6,6,19:24,-5,21,2016,17
12,Watford,17,6,3,8,21:29,-8,21,2016,17
13,West Ham,17,5,4,8,19:31,-12,19,2016,17
14,Middlesbrough,17,4,6,7,16:19,-3,18,2016,17
15,Leicester,17,4,5,8,23:29,-6,17,2016,17
16,FC Burnley,17,5,2,10,16:28,-12,17,2016,17
17,Crystal Palace,17,4,3,10,28:32,-4,15,2016,17
18,AFC Sunderland,17,4,2,11,15:28,-13,14,2016,17
19,Swansea,17,3,3,11,20:37,-17,12,2016,17
20,Hull City,17,3,3,11,14:36,-22,12,2016,17
1,Chelsea,18,15,1,2,38:11,27,46,2016,18
2,Liverpool,18,12,4,2,45:21,24,40,2016,18
3,Manchester City,18,12,3,3,39:20,19,39,2016,18
4,FC Arsenal,18,11,4,3,39:19,20,37,2016,18
5,Tottenham,18,10,6,2,33:13,20,36,2016,18
6,Man Utd.,18,9,6,3,27:18,9,33,2016,18
7,Everton,18,7,5,6,23:21,2,26,2016,18
8,Southampton,18,6,6,6,18:20,-2,24,2016,18
9,West Brom,18,6,5,7,23:22,1,23,2016,18
10,Watford,18,6,4,8,22:30,-8,22,2016,18
11,West Ham,18,6,4,8,23:32,-9,22,2016,18
12,Bournemouth,18,6,3,9,23:31,-8,21,2016,18
13,Stoke,18,5,6,7,20:28,-8,21,2016,18
14,FC Burnley,18,6,2,10,17:28,-11,20,2016,18
15,Middlesbrough,18,4,6,8,16:20,-4,18,2016,18
16,Leicester,18,4,5,9,23:31,-8,17,2016,18
17,Crystal Palace,18,4,4,10,29:33,-4,16,2016,18
18,AFC Sunderland,18,4,2,12,16:31,-15,14,2016,18
19,Swansea,18,3,3,12,21:41,-20,12,2016,18
20,Hull City,18,3,3,12,14:39,-25,12,2016,18
1,Chelsea,19,16,1,2,42:13,29,49,2016,19
2,Liverpool,19,13,4,2,46:21,25,43,2016,19
3,FC Arsenal,19,12,4,3,41:19,22,40,2016,19
4,Tottenham,19,11,6,2,37:14,23,39,2016,19
5,Manchester City,19,12,3,4,39:21,18,39,2016,19
6,Man Utd.,19,10,6,3,29:19,10,36,2016,19
7,Everton,19,7,6,6,25:23,2,27,2016,19
8,West Brom,19,7,5,7,25:23,2,26,2016,19
9,Southampton,19,6,6,7,19:22,-3,24,2016,19
10,Bournemouth,19,7,3,9,26:31,-5,24,2016,19
11,FC Burnley,19,7,2,10,21:29,-8,23,2016,19
12,West Ham,19,6,4,9,23:33,-10,22,2016,19
13,Watford,19,6,4,9,23:34,-11,22,2016,19
14,Stoke,19,5,6,8,22:32,-10,21,2016,19
15,Leicester,19,5,5,9,24:31,-7,20,2016,19
16,Middlesbrough,19,4,6,9,17:22,-5,18,2016,19
17,Crystal Palace,19,4,4,11,29:35,-6,16,2016,19
18,AFC Sunderland,19,4,2,13,17:35,-18,14,2016,19
19,Hull City,19,3,4,12,16:41,-25,13,2016,19
20,Swansea,19,3,3,13,21:44,-23,12,2016,19
1,Chelsea,20,16,1,3,42:15,27,49,2016,20
2,Liverpool,20,13,5,2,48:23,25,44,2016,20
3,Tottenham,20,12,6,2,39:14,25,42,2016,20
4,Manchester City,20,13,3,4,41:22,19,42,2016,20
5,FC Arsenal,20,12,5,3,44:22,22,41,2016,20
6,Man Utd.,20,11,6,3,31:19,12,39,2016,20
7,Everton,20,8,6,6,28:23,5,30,2016,20
8,West Brom,20,8,5,7,28:24,4,29,2016,20
9,Bournemouth,20,7,4,9,29:34,-5,25,2016,20
10,Southampton,20,6,6,8,19:25,-6,24,2016,20
11,Stoke,20,6,6,8,24:32,-8,24,2016,20
12,FC Burnley,20,7,2,11,22:31,-9,23,2016,20
13,West Ham,20,6,4,10,23:35,-12,22,2016,20
14,Watford,20,6,4,10,23:36,-13,22,2016,20
15,Leicester,20,5,6,9,24:31,-7,21,2016,20
16,Middlesbrough,20,4,7,9,17:22,-5,19,2016,20
17,Crystal Palace,20,4,4,12,30:37,-7,16,2016,20
18,AFC Sunderland,20,4,3,13,19:37,-18,15,2016,20
19,Swansea,20,4,3,13,23:45,-22,15,2016,20
20,Hull City,20,3,4,13,17:44,-27,13,2016,20
1,Chelsea,21,17,1,3,45:15,30,52,2016,21
2,Tottenham,21,13,6,2,43:14,29,45,2016,21
3,Liverpool,21,13,6,2,49:24,25,45,2016,21
4,FC Arsenal,21,13,5,3,48:22,26,44,2016,21
5,Manchester City,21,13,3,5,41:26,15,42,2016,21
6,Man Utd.,21,11,7,3,32:20,12,40,2016,21
7,Everton,21,9,6,6,32:23,9,33,2016,21
8,West Brom,21,8,5,8,28:28,0,29,2016,21
9,Stoke,21,7,6,8,27:33,-6,27,2016,21
10,FC Burnley,21,8,2,11,23:31,-8,26,2016,21
11,Bournemouth,21,7,4,10,30:37,-7,25,2016,21
12,West Ham,21,7,4,10,26:35,-9,25,2016,21
13,Southampton,21,6,6,9,19:26,-7,24,2016,21
14,Watford,21,6,5,10,23:36,-13,23,2016,21
15,Leicester,21,5,6,10,24:34,-10,21,2016,21
16,Middlesbrough,21,4,8,9,17:22,-5,20,2016,21
17,Crystal Palace,21,4,4,13,30:40,-10,16,2016,21
18,Hull City,21,4,4,13,20:45,-25,16,2016,21
19,AFC Sunderland,21,4,3,14,20:40,-20,15,2016,21
20,Swansea,21,4,3,14,23:49,-26,15,2016,21
1,Chelsea,22,18,1,3,47:15,32,55,2016,22
2,FC Arsenal,22,14,5,3,50:23,27,47,2016,22
3,Tottenham,22,13,7,2,45:16,29,46,2016,22
4,Liverpool,22,13,6,3,51:27,24,45,2016,22
5,Manchester City,22,13,4,5,43:28,15,43,2016,22
6,Man Utd.,22,11,8,3,33:21,12,41,2016,22
7,Everton,22,10,6,6,33:23,10,36,2016,22
8,West Brom,22,9,5,8,30:28,2,32,2016,22
9,Stoke,22,7,7,8,28:34,-6,28,2016,22
10,West Ham,22,8,4,10,29:36,-7,28,2016,22
11,Southampton,22,7,6,9,22:26,-4,27,2016,22
12,Bournemouth,22,7,5,10,32:39,-7,26,2016,22
13,FC Burnley,22,8,2,12,24:33,-9,26,2016,22
14,Watford,22,6,6,10,25:38,-13,24,2016,22
15,Leicester,22,5,6,11,24:37,-13,21,2016,22
16,Middlesbrough,22,4,8,10,18:25,-7,20,2016,22
17,Swansea,22,5,3,14,26:51,-25,18,2016,22
18,Crystal Palace,22,4,4,14,30:41,-11,16,2016,22
19,Hull City,22,4,4,14,20:47,-27,16,2016,22
20,AFC Sunderland,22,4,3,15,20:42,-22,15,2016,22
1,Chelsea,23,18,2,3,48:16,32,56,2016,23
2,Tottenham,23,13,8,2,45:16,29,47,2016,23
3,FC Arsenal,23,14,5,4,51:25,26,47,2016,23
4,Liverpool,23,13,7,3,52:28,24,46,2016,23
5,Manchester City,23,14,4,5,47:28,19,46,2016,23
6,Man Utd.,23,11,9,3,33:21,12,42,2016,23
7,Everton,23,10,7,6,34:24,10,37,2016,23
8,West Brom,23,9,6,8,31:29,2,33,2016,23
9,Stoke,23,7,8,8,29:35,-6,29,2016,23
10,FC Burnley,23,9,2,12,25:33,-8,29,2016,23
11,West Ham,23,8,4,11,29:40,-11,28,2016,23
12,Southampton,23,7,6,10,23:28,-5,27,2016,23
13,Watford,23,7,6,10,27:39,-12,27,2016,23
14,Bournemouth,23,7,5,11,32:41,-9,26,2016,23
15,Middlesbrough,23,4,9,10,19:26,-7,21,2016,23
16,Leicester,23,5,6,12,24:38,-14,21,2016,23
17,Swansea,23,6,3,14,28:52,-24,21,2016,23
18,Crystal Palace,23,5,4,14,32:41,-9,19,2016,23
19,Hull City,23,4,5,14,20:47,-27,17,2016,23
20,AFC Sunderland,23,4,4,15,20:42,-22,16,2016,23
1,Chelsea,24,19,2,3,51:17,34,59,2016,24
2,Tottenham,24,14,8,2,46:16,30,50,2016,24
3,Manchester City,24,15,4,5,49:29,20,49,2016,24
4,FC Arsenal,24,14,5,5,52:28,24,47,2016,24
5,Liverpool,24,13,7,4,52:30,22,46,2016,24
6,Man Utd.,24,12,9,3,36:21,15,45,2016,24
7,Everton,24,11,7,6,40:27,13,40,2016,24
8,West Brom,24,10,6,8,32:29,3,36,2016,24
9,West Ham,24,9,4,11,32:41,-9,31,2016,24
10,Watford,24,8,6,10,29:40,-11,30,2016,24
