Posicao,Clube,J,V,E,D,Gols,SG,Pts,Ano,Rodada
16,Fluminense,4,1,1,2,5:8,-3,4,2024,4
17,Vasco da Gama,4,1,0,3,4:9,-5,3,2024,4
18,Vitória,4,0,2,2,3:6,-3,2,2024,4
19,Atlético-GO,4,0,1,3,2:7,-5,1,2024,4
20,Cuiabá,4,0,1,3,0:8,-8,1,2024,4
1,Athletico-PR,5,3,1,1,7:3,4,10,2024,5
2,Bahia,5,3,1,1,8:6,2,10,2024,5
3,Atlético-MG,5,2,3,0,9:3,6,9,2024,5
4,Botafogo,5,3,0,2,11:6,5,9,2024,5
5,Criciúma,5,2,3,0,9:4,5,9,2024,5
6,Bragantino,5,2,3,0,7:5,2,9,2024,5
7,Palmeiras,5,2,2,1,3:1,2,8,2024,5
8,Internacional,5,2,2,1,4:3,1,8,2024,5
9,Cruzeiro,5,2,2,1,7:7,0,8,2024,5
10,Flamengo,5,2,2,1,5:5,0,8,2024,5
11,Juventude,5,2,2,1,6:7,-1,8,2024,5
12,São Paulo,5,2,1,2,8:5,3,7,2024,5
13,Fortaleza,5,1,4,0,5:4,1,7,2024,5
14,Grêmio,5,2,0,3,5:5,0,6,2024,5
15,Corinthians,5,1,2,2,3:3,0,5,2024,5
16,Fluminense,5,1,2,2,7:10,-3,5,2024,5
17,Vasco da Gama,5,1,0,4,4:10,-6,3,2024,5
18,Vitória,5,0,2,3,4:9,-5,2,2024,5
19,Atlético-GO,5,0,1,4,2:8,-6,1,2024,5
20,Cuiabá,5,0,1,4,0:10,-10,1,2024,5
1,Athletico-PR,6,4,1,1,9:3,6,13,2024,6
2,Bahia,6,4,1,1,9:6,3,13,2024,6
3,Atlético-MG,6,3,3,0,11:4,7,12,2024,6
4,Flamengo,6,3,2,1,7:5,2,11,2024,6
5,Internacional,6,3,2,1,6:4,2,11,2024,6
6,Cruzeiro,6,3,2,1,8:7,1,11,2024,6
7,Botafogo,6,3,1,2,12:7,5,10,2024,6
8,São Paulo,6,3,1,2,10:6,4,10,2024,6
9,Criciúma,6,2,3,1,11:9,2,9,2024,6
10,Bragantino,6,2,3,1,7:6,1,9,2024,6
11,Fortaleza,6,1,5,0,6:5,1,8,2024,6
12,Palmeiras,6,2,2,2,3:3,0,8,2024,6
13,Juventude,6,2,2,2,7:9,-2,8,2024,6
14,Grêmio,6,2,0,4,6:7,-1,6,2024,6
15,Vasco da Gama,6,2,0,4,6:11,-5,6,2024,6
16,Corinthians,6,1,2,3,3:5,-2,5,2024,6
17,Fluminense,6,1,2,3,8:12,-4,5,2024,6
18,Cuiabá,6,1,1,4,5:12,-7,4,2024,6
19,Vitória,6,0,2,4,5:11,-6,2,2024,6
20,Atlético-GO,6,0,1,5,2:9,-7,1,2024,6
1,Flamengo,7,4,2,1,13:6,7,14,2024,7
2,Bahia,7,4,2,1,10:7,3,14,2024,7
3,Internacional,7,4,2,1,7:4,3,14,2024,7
4,Atlético-MG,7,3,4,0,12:5,7,13,2024,7
5,Botafogo,7,4,1,2,13:7,6,13,2024,7
6,São Paulo,7,4,1,2,12:6,6,13,2024,7
7,Athletico-PR,7,4,1,2,9:4,5,13,2024,7
8,Bragantino,7,3,3,1,9:6,3,12,2024,7
9,Fortaleza,7,2,5,0,7:5,2,11,2024,7
10,Palmeiras,7,3,2,2,5:4,1,11,2024,7
11,Cruzeiro,7,3,2,2,8:9,-1,11,2024,7
12,Criciúma,7,2,3,2,12:11,1,9,2024,7
13,Juventude,7,2,3,2,8:10,-2,9,2024,7
14,Grêmio,7,2,0,5,6:9,-3,6,2024,7
15,Fluminense,7,1,3,3,9:13,-4,6,2024,7
16,Vasco da Gama,7,2,0,5,7:17,-10,6,2024,7
17,Corinthians,7,1,2,4,3:6,-3,5,2024,7
18,Atlético-GO,7,1,1,5,4:9,-5,4,2024,7
19,Cuiabá,7,1,1,5,5:13,-8,4,2024,7
20,Vitória,7,0,2,5,5:13,-8,2,2024,7
1,Flamengo,8,5,2,1,15:7,8,17,2024,8
2,Bahia,8,5,2,1,11:7,4,17,2024,8
3,Atlético-MG,8,4,4,0,14:6,8,16,2024,8
4,Botafogo,8,5,1,2,14:7,7,16,2024,8
5,Athletico-PR,8,5,1,2,12:5,7,16,2024,8
6,Internacional,8,4,3,1,7:4,3,15,2024,8
7,São Paulo,8,4,2,2,12:6,6,14,2024,8
8,Palmeiras,8,4,2,2,7:4,3,14,2024,8
9,Cruzeiro,8,4,2,2,10:10,0,14,2024,8
10,Bragantino,8,3,3,2,10:8,2,12,2024,8
11,Fortaleza,8,2,5,1,7:6,1,11,2024,8
12,Juventude,8,2,4,2,9:11,-2,10,2024,8
13,Criciúma,8,2,3,3,13:14,-1,9,2024,8
14,Corinthians,8,1,3,4,5:8,-3,6,2024,8
15,Grêmio,8,2,0,6,7:11,-4,6,2024,8
16,Fluminense,8,1,3,4,9:14,-5,6,2024,8
17,Vasco da Gama,8,2,0,6,7:19,-12,6,2024,8
18,Atlético-GO,8,1,2,5,6:11,-5,5,2024,8
19,Cuiabá,8,1,1,6,6:15,-9,4,2024,8
20,Vitória,8,0,3,5,6:14,-8,3,2024,8
1,Botafogo,9,6,1,2,16:8,8,19,2024,9
2,Flamengo,9,5,3,1,16:8,8,18,2024,9
3,Bahia,9,5,3,1,13:9,4,18,2024,9
4,Athletico-PR,9,5,2,2,13:6,7,17,2024,9
5,Palmeiras,9,5,2,2,11:4,7,17,2024,9
6,Atlético-MG,9,4,4,1,14:10,4,16,2024,9
7,São Paulo,9,4,3,2,14:8,6,15,2024,9
8,Bragantino,9,4,3,2,12:9,3,15,2024,9
9,Internacional,9,4,3,2,8:6,2,15,2024,9
10,Cruzeiro,9,4,3,2,10:10,0,15,2024,9
11,Fortaleza,9,2,5,2,7:11,-4,11,2024,9
12,Criciúma,9,2,4,3,15:16,-1,10,2024,9
13,Juventude,9,2,4,3,10:13,-3,10,2024,9
14,Atlético-GO,9,2,2,5,8:12,-4,8,2024,9
15,Corinthians,9,1,4,4,7:10,-3,7,2024,9
16,Cuiabá,9,2,1,6,11:15,-4,7,2024,9
17,Vasco da Gama,9,2,1,6,7:19,-12,7,2024,9
18,Grêmio,9,2,0,7,8:13,-5,6,2024,9
19,Fluminense,9,1,3,5,10:16,-6,6,2024,9
20,Vitória,9,1,3,5,8:15,-7,6,2024,9
1,Flamengo,10,6,3,1,18:9,9,21,2024,10
2,Botafogo,10,6,2,2,17:9,8,20,2024,10
3,Palmeiras,10,6,2,2,13:5,8,20,2024,10
4,Athletico-PR,10,5,3,2,14:7,7,18,2024,10
5,Bahia,10,5,3,2,14:11,3,18,2024,10
6,Internacional,10,5,3,2,9:6,3,18,2024,10
7,Cruzeiro,10,5,3,2,12:10,2,18,2024,10
8,Atlético-MG,10,4,4,2,16:14,2,16,2024,10
9,São Paulo,10,4,3,3,14:9,5,15,2024,10
10,Bragantino,10,4,3,3,13:11,2,15,2024,10
11,Fortaleza,10,3,5,2,8:11,-3,14,2024,10
12,Criciúma,10,3,4,3,17:17,0,13,2024,10
13,Juventude,10,3,4,3,12:13,-1,13,2024,10
14,Cuiabá,10,3,1,6,12:15,-3,10,2024,10
15,Vitória,10,2,3,5,12:17,-5,9,2024,10
16,Atlético-GO,10,2,2,6,9:14,-5,8,2024,10
17,Corinthians,10,1,4,5,7:11,-4,7,2024,10
18,Vasco da Gama,10,2,1,7,7:21,-14,7,2024,10
19,Grêmio,10,2,0,8,8:14,-6,6,2024,10
20,Fluminense,10,1,3,6,10:18,-8,6,2024,10
1,Flamengo,11,7,3,1,19:9,10,24,2024,11
2,Palmeiras,11,7,2,2,16:6,10,23,2024,11
3,Bahia,11,6,3,2,18:12,6,21,2024,11
4,Internacional,11,6,3,2,10:6,4,21,2024,11
5,Botafogo,11,6,2,3,18:11,7,20,2024,11
6,Athletico-PR,11,5,4,2,15:8,7,19,2024,11
7,Bragantino,11,5,3,3,15:12,3,18,2024,11
8,Cruzeiro,11,5,3,3,13:14,-1,18,2024,11
9,Atlético-MG,11,4,5,2,17:15,2,17,2024,11
10,Criciúma,11,4,4,3,19:18,1,16,2024,11
11,São Paulo,11,4,3,4,15:13,2,15,2024,11
12,Fortaleza,11,3,6,2,9:12,-3,15,2024,11
13,Juventude,11,3,4,4,13:16,-3,13,2024,11
14,Cuiabá,11,3,2,6,12:15,-3,11,2024,11
15,Vasco da Gama,11,3,1,7,11:22,-11,10,2024,11
16,Atlético-GO,11,2,3,6,9:14,-5,9,2024,11
17,Vitória,11,2,3,6,13:19,-6,9,2024,11
18,Corinthians,11,1,5,5,8:12,-4,8,2024,11
19,Grêmio,11,2,0,9,8:15,-7,6,2024,11
20,Fluminense,11,1,3,7,10:19,-9,6,2024,11
1,Flamengo,12,7,3,2,20:11,9,24,2024,12
2,Bahia,12,7,3,2,20:13,7,24,2024,12
3,Botafogo,12,7,2,3,20:12,8,23,2024,12
4,Palmeiras,12,7,2,3,16:9,7,23,2024,12
5,Internacional,12,6,3,3,11:8,3,21,2024,12
6,Cruzeiro,12,6,3,3,15:14,1,21,2024,12
7,Atlético-MG,12,5,5,2,19:16,3,20,2024,12
8,Athletico-PR,12,5,4,3,15:10,5,19,2024,12
9,São Paulo,12,5,3,4,17:14,3,18,2024,12
10,Bragantino,12,5,3,4,16:14,2,18,2024,12
11,Fortaleza,12,4,6,2,12:12,0,18,2024,12
12,Criciúma,12,4,4,4,20:20,0,16,2024,12
13,Juventude,12,4,4,4,15:17,-2,16,2024,12
14,Cuiabá,12,3,3,6,13:16,-3,12,2024,12
15,Vitória,12,3,3,6,14:19,-5,12,2024,12
16,Atlético-GO,12,2,4,6,10:15,-5,10,2024,12
17,Vasco da Gama,12,3,1,8,12:24,-12,10,2024,12
18,Corinthians,12,1,6,5,9:13,-4,9,2024,12
19,Grêmio,12,2,1,9,9:16,-7,7,2024,12
20,Fluminense,12,1,3,8,10:20,-10,6,2024,12
1,Flamengo,13,8,3,2,22:12,10,27,2024,13
2,Palmeiras,13,8,2,3,18:9,9,26,2024,13
3,Botafogo,13,7,3,3,21:13,8,24,2024,13
4,Bahia,13,7,3,3,21:16,5,24,2024,13
5,Athletico-PR,13,6,4,3,16:10,6,22,2024,13
6,Internacional,13,6,4,3,12:9,3,22,2024,13
7,São Paulo,13,6,3,4,20:15,5,21,2024,13
8,Atlético-MG,13,5,6,2,20:17,3,21,2024,13
9,Fortaleza,13,5,6,2,14:13,1,21,2024,13
10,Cruzeiro,13,6,3,4,16:16,0,21,2024,13
11,Bragantino,13,5,4,4,17:15,2,19,2024,13
12,Criciúma,13,4,5,4,21:21,0,17,2024,13
13,Juventude,13,4,4,5,16:19,-3,16,2024,13
14,Cuiabá,13,3,4,6,14:17,-3,13,2024,13
15,Vitória,13,3,3,7,14:20,-6,12,2024,13
16,Atlético-GO,13,2,5,6,11:16,-5,11,2024,13
17,Vasco da Gama,13,3,2,8,13:25,-12,11,2024,13
18,Grêmio,13,3,1,9,10:16,-6,10,2024,13
19,Corinthians,13,1,6,6,9:15,-6,9,2024,13
20,Fluminense,13,1,3,9,10:21,-11,6,2024,13
1,Flamengo,14,9,3,2,26:14,12,30,2024,14
2,Botafogo,14,8,3,3,23:14,9,27,2024,14
3,Palmeiras,14,8,3,3,20:11,9,27,2024,14
4,Bahia,14,8,3,3,23:16,7,27,2024,14
5,São Paulo,14,7,3,4,22:16,6,24,2024,14
6,Internacional,14,6,5,3,13:10,3,23,2024,14
7,Athletico-PR,14,6,4,4,17:12,5,22,2024,14
8,Bragantino,14,6,4,4,20:16,4,22,2024,14
9,Atlético-MG,14,5,6,3,22:21,1,21,2024,14
10,Cruzeiro,14,6,3,5,16:17,-1,21,2024,14
11,Fortaleza,14,5,6,3,14:15,-1,21,2024,14
12,Criciúma,14,5,5,4,22:21,1,20,2024,14
13,Juventude,14,4,4,6,16:21,-5,16,2024,14
14,Vasco da Gama,14,4,2,8,15:25,-10,14,2024,14
15,Cuiabá,14,3,4,7,15:19,-4,13,2024,14
16,Corinthians,14,2,6,6,12:17,-5,12,2024,14
17,Vitória,14,3,3,8,16:23,-7,12,2024,14
18,Grêmio,14,3,2,9,12:18,-6,11,2024,14
19,Atlético-GO,14,2,5,7,12:19,-7,11,2024,14
20,Fluminense,14,1,4,9,11:22,-11,7,2024,14
1,Flamengo,15,9,4,2,27:15,12,31,2024,15
2,Botafogo,15,9,3,3,26:14,12,30,2024,15
3,Palmeiras,15,9,3,3,22:11,11,30,2024,15
4,São Paulo,15,8,3,4,24:16,8,27,2024,15
5,Bahia,15,8,3,4,23:18,5,27,2024,15
6,Athletico-PR,15,7,4,4,19:13,6,25,2024,15
7,Cruzeiro,15,7,3,5,19:17,2,24,2024,15
8,Fortaleza,15,6,6,3,15:15,0,24,2024,15
9,Internacional,15,6,5,4,14:12,2,23,2024,15
10,Bragantino,15,6,4,5,20:18,2,22,2024,15
11,Atlético-MG,15,5,6,4,22:24,-2,21,2024,15
12,Criciúma,15,5,5,5,23:23,0,20,2024,15
13,Juventude,15,5,4,6,19:21,-2,19,2024,15
14,Vasco da Gama,15,5,2,8,17:26,-9,17,2024,15
15,Vitória,15,4,3,8,18:24,-6,15,2024,15
16,Cuiabá,15,3,5,7,16:20,-4,14,2024,15
17,Corinthians,15,2,6,7,12:20,-8,12,2024,15
18,Atlético-GO,15,2,5,8,13:21,-8,11,2024,15
19,Grêmio,15,3,2,10,12:21,-9,11,2024,15
20,Fluminense,15,1,4,10,11:23,-12,7,2024,15
1,Botafogo,16,10,3,3,27:14,13,33,2024,16
2,Palmeiras,16,10,3,3,25:12,13,33,2024,16
3,Flamengo,16,9,4,3,28:17,11,31,2024,16
4,Bahia,16,9,3,4,26:19,7,30,2024,16
5,São Paulo,16,8,3,5,25:18,7,27,2024,16
6,Cruzeiro,16,8,3,5,21:17,4,27,2024,16
7,Fortaleza,16,7,6,3,17:16,1,27,2024,16
8,Athletico-PR,16,7,4,5,20:16,4,25,2024,16
9,Internacional,16,6,6,4,16:14,2,24,2024,16
10,Atlético-MG,16,6,6,4,24:25,-1,24,2024,16
11,Bragantino,16,6,5,5,22:20,2,23,2024,16
12,Criciúma,16,5,6,5,24:24,0,21,2024,16
13,Juventude,16,5,5,6,19:21,-2,20,2024,16
14,Vasco da Gama,16,6,2,8,19:26,-7,20,2024,16
15,Cuiabá,16,3,6,7,16:20,-4,15,2024,16
16,Vitória,16,4,3,9,18:25,-7,15,2024,16
17,Corinthians,16,2,6,8,12:22,-10,12,2024,16
18,Atlético-GO,16,2,5,9,14:24,-10,11,2024,16
19,Grêmio,16,3,2,11,12:23,-11,11,2024,16
20,Fluminense,16,1,5,10,12:24,-12,8,2024,16
1,Botafogo,17,11,3,3,28:14,14,36,2024,17
2,Palmeiras,17,10,3,4,25:13,12,33,2024,17
3,Flamengo,17,9,5,3,29:18,11,32,2024,17
4,São Paulo,17,9,3,5,26:18,8,30,2024,17
5,Bahia,17,9,3,5,27:21,6,30,2024,17
6,Cruzeiro,17,9,3,5,23:18,5,30,2024,17
7,Fortaleza,17,8,6,3,20:17,3,30,2024,17
8,Athletico-PR,17,7,4,6,20:17,3,25,2024,17
9,Internacional,17,6,7,4,17:15,2,25,2024,17
10,Atlético-MG,17,6,7,4,25:26,-1,25,2024,17
11,Bragantino,17,6,5,6,23:22,1,23,2024,17
12,Vasco da Gama,17,7,2,8,20:26,-6,23,2024,17
13,Criciúma,17,5,6,6,25:26,-1,21,2024,17
14,Juventude,17,5,6,6,20:22,-2,21,2024,17
15,Cuiabá,17,4,6,7,18:21,-3,18,2024,17
16,Vitória,17,4,3,10,19:28,-9,15,2024,17
17,Corinthians,17,3,6,8,14:23,-9,15,2024,17
18,Atlético-GO,17,2,5,10,14:25,-11,11,2024,17
19,Fluminense,17,2,5,10,13:24,-11,11,2024,17
20,Grêmio,17,3,2,12,12:24,-12,11,2024,17
1,Botafogo,18,12,3,3,29:14,15,39,2024,18
2,Palmeiras,18,11,3,4,27:13,14,36,2024,18
3,Flamengo,18,10,5,3,31:19,12,35,2024,18
4,Fortaleza,18,9,6,3,23:18,5,33,2024,18
5,São Paulo,18,9,4,5,26:18,8,31,2024,18
6,Bahia,18,9,3,6,27:22,5,30,2024,18
7,Cruzeiro,18,9,3,6,23:20,3,30,2024,18
8,Atlético-MG,18,7,7,4,27:26,1,28,2024,18
9,Bragantino,18,7,5,6,24:22,2,26,2024,18
10,Athletico-PR,18,7,4,7,20:18,2,25,2024,18
11,Internacional,18,6,7,5,17:16,1,25,2024,18
12,Vasco da Gama,18,7,2,9,20:28,-8,23,2024,18
13,Juventude,18,5,7,6,20:22,-2,22,2024,18
14,Criciúma,18,5,6,7,26:28,-2,21,2024,18
15,Cuiabá,18,4,6,8,18:22,-4,18,2024,18
16,Corinthians,18,4,6,8,15:23,-8,18,2024,18
17,Vitória,18,4,3,11,19:30,-11,15,2024,18
18,Fluminense,18,3,5,10,14:24,-10,14,2024,18
19,Grêmio,18,4,2,12,14:24,-10,14,2024,18
20,Atlético-GO,18,2,5,11,15:28,-13,11,2024,18
1,Botafogo,19,12,4,3,31:16,15,40,2024,19
2,Flamengo,19,11,5,3,33:20,13,38,2024,19
3,Palmeiras,19,11,3,5,27:14,13,36,2024,19
4,Cruzeiro,19,10,3,6,25:20,5,33,2024,19
5,Fortaleza,19,9,6,4,24:20,4,33,2024,19
6,São Paulo,19,9,5,5,28:20,8,32,2024,19
7,Bahia,19,9,4,6,28:23,5,31,2024,19
8,Internacional,19,7,7,5,19:17,2,28,2024,19
9,Atlético-MG,18,7,7,4,27:26,1,28,2024,19
10,Bragantino,19,7,5,7,24:23,1,26,2024,19
11,Vasco da Gama,19,8,2,9,21:28,-7,26,2024,19
12,Athletico-PR,18,7,4,7,20:18,2,25,2024,19
13,Criciúma,19,6,6,7,27:28,-1,24,2024,19
14,Juventude,19,5,7,7,20:24,-4,22,2024,19
15,Corinthians,19,4,7,8,17:25,-8,19,2024,19
16,Cuiabá,19,4,6,9,18:23,-5,18,2024,19
17,Fluminense,19,4,5,10,15:24,-9,17,2024,19
18,Grêmio,19,4,3,12,16:26,-10,15,2024,19
19,Vitória,19,4,3,12,20:32,-12,15,2024,19
20,Atlético-GO,19,2,6,11,16:29,-13,12,2024,19
1,Flamengo,20,12,5,3,35:20,15,41,2024,20
2,Botafogo,20,12,4,4,31:19,12,40,2024,20
3,Palmeiras,20,11,3,6,27:16,11,36,2024,20
4,Cruzeiro,20,11,3,6,28:20,8,36,2024,20
5,Fortaleza,20,10,6,4,25:20,5,36,2024,20
6,São Paulo,20,9,5,6,28:21,7,32,2024,20
7,Bahia,20,9,5,6,29:24,5,32,2024,20
8,Atlético-MG,19,8,7,4,29:27,2,31,2024,20
9,Internacional,20,7,8,5,20:18,2,29,2024,20
10,Athletico-PR,19,8,4,7,22:19,3,28,2024,20
11,Criciúma,20,7,6,7,29:29,0,27,2024,20
12,Bragantino,20,7,5,8,24:24,0,26,2024,20
13,Vasco da Gama,20,8,2,10,21:29,-8,26,2024,20
14,Juventude,20,5,7,8,21:26,-5,22,2024,20
15,Fluminense,20,5,5,10,16:24,-8,20,2024,20
16,Corinthians,20,4,7,9,18:27,-9,19,2024,20
17,Cuiabá,20,4,6,10,19:25,-6,18,2024,20
18,Grêmio,20,5,3,12,17:26,-9,18,2024,20
19,Vitória,20,5,3,12,22:32,-10,18,2024,20
20,Atlético-GO,20,2,6,12,16:31,-15,12,2024,20
1,Botafogo,21,13,4,4,35:20,15,43,2024,21
2,Flamengo,21,12,5,4,35:21,14,41,2024,21
3,Fortaleza,21,11,6,4,27:21,6,39,2024,21
4,Palmeiras,21,11,4,6,28:17,11,37,2024,21
5,Cruzeiro,21,11,3,7,29:22,7,36,2024,21
6,São Paulo,21,10,5,6,29:21,8,35,2024,21
7,Bahia,21,9,5,7,29:25,4,32,2024,21
8,Atlético-MG,20,8,7,5,30:29,1,31,2024,21
9,Internacional,21,7,9,5,21:19,2,30,2024,21
10,Criciúma,21,8,6,7,31:30,1,30,2024,21
11,Athletico-PR,20,8,4,8,22:21,1,28,2024,21
12,Bragantino,21,7,6,8,26:26,0,27,2024,21
13,Vasco da Gama,21,8,3,10,23:31,-8,27,2024,21
14,Juventude,21,5,8,8,22:27,-5,23,2024,21
15,Fluminense,21,6,5,10,17:24,-7,23,2024,21
16,Grêmio,21,6,3,12,19:26,-7,21,2024,21
17,Vitória,21,6,3,12,23:32,-9,21,2024,21
18,Corinthians,21,4,8,9,19:28,-9,20,2024,21
19,Cuiabá,21,4,6,11,19:26,-7,18,2024,21
20,Atlético-GO,21,2,6,13,17:35,-18,12,2024,21
1,Botafogo,22,13,4,5,37:23,14,43,2024,22
2,Flamengo,22,12,6,4,36:22,14,42,2024,22
3,Fortaleza,22,12,6,4,28:21,7,42,2024,22
4,Palmeiras,22,11,5,6,29:18,11,38,2024,22
5,São Paulo,22,11,5,6,30:21,9,38,2024,22
6,Cruzeiro,22,11,4,7,29:22,7,37,2024,22
7,Bahia,22,10,5,7,31:25,6,35,2024,22
8,Atlético-MG,21,8,8,5,30:29,1,32,2024,22
9,Internacional,22,7,10,5,23:21,2,31,2024,22
10,Criciúma,22,8,6,8,31:31,0,30,2024,22
11,Vasco da Gama,22,9,3,10,25:31,-6,30,2024,22
12,Athletico-PR,21,8,5,8,24:23,1,29,2024,22
13,Bragantino,22,7,7,8,27:27,0,28,2024,22
14,Juventude,22,6,8,8,25:29,-4,26,2024,22
15,Grêmio,22,7,3,12,22:27,-5,24,2024,22
16,Fluminense,22,6,5,11,17:26,-9,23,2024,22
17,Corinthians,22,4,9,9,20:29,-9,21,2024,22
18,Vitória,22,6,3,13,23:34,-11,21,2024,22
19,Cuiabá,22,4,6,12,20:29,-9,18,2024,22
20,Atlético-GO,22,2,6,14,17:36,-19,12,2024,22
1,Botafogo,23,14,4,5,41:24,17,46,2024,23
2,Fortaleza,23,13,6,4,30:22,8,45,2024,23
3,Flamengo,23,12,6,5,37:26,11,42,2024,23
4,Palmeiras,23,12,5,6,31:19,12,41,2024,23
5,Bahia,23,11,5,7,33:25,8,38,2024,23
6,São Paulo,23,11,5,7,31:23,8,38,2024,23
7,Cruzeiro,23,11,5,7,31:24,7,38,2024,23
8,Atlético-MG,22,8,9,5,31:30,1,33,2024,23
9,Internacional,23,7,10,6,23:22,1,31,2024,23
10,Criciúma,23,8,7,8,33:33,0,31,2024,23
11,Vasco da Gama,23,9,4,10,27:33,-6,31,2024,23
12,Athletico-PR,22,8,5,9,25:25,0,29,2024,23
13,Juventude,23,7,8,8,27:30,-3,29,2024,23
14,Bragantino,23,7,7,9,28:29,-1,28,2024,23
15,Grêmio,23,7,3,13,22:29,-7,24,2024,23
16,Fluminense,23,6,6,11,17:26,-9,24,2024,23
17,Corinthians,23,4,10,9,20:29,-9,22,2024,23
18,Vitória,23,6,4,13,25:36,-11,22,2024,23
19,Cuiabá,23,4,7,12,21:30,-9,19,2024,23
20,Atlético-GO,23,3,6,14,18:36,-18,15,2024,23
1,Fortaleza,24,14,6,4,31:22,9,48,2024,24
2,Botafogo,24,14,5,5,41:24,17,47,2024,24
3,Flamengo,24,13,6,5,39:27,12,45,2024,24
4,Palmeiras,24,13,5,6,36:19,17,44,2024,24
5,São Paulo,24,12,5,7,33:24,9,41,2024,24
