Posicao,Clube,J,V,E,D,Gols,SG,Pts,Ano,Rodada
5,Newcastle,3,2,1,0,4:2,2,7,2024,3
6,Brentford,3,2,0,1,5:4,1,6,2024,3
7,Aston Villa,3,2,0,1,4:4,0,6,2024,3
8,Bournemouth,3,1,2,0,5:4,1,5,2024,3
9,Nottm Forest,3,1,2,0,3:2,1,5,2024,3
10,Tottenham,3,1,1,1,6:3,3,4,2024,3
11,Chelsea,3,1,1,1,7:5,2,4,2024,3
12,FC Fulham,3,1,1,1,3:3,0,4,2024,3
13,West Ham,3,1,0,2,4:5,-1,3,2024,3
14,Man Utd.,3,1,0,2,2:5,-3,3,2024,3
15,Leicester,3,0,1,2,3:5,-2,1,2024,3
16,Crystal Palace,3,0,1,2,2:5,-3,1,2024,3
17,Ipswich,3,0,1,2,2:7,-5,1,2024,3
18,Wolves,3,0,1,2,3:9,-6,1,2024,3
19,Southampton,3,0,0,3,1:5,-4,0,2024,3
20,Everton,3,0,0,3,2:10,-8,0,2024,3
1,Manchester City,4,4,0,0,11:3,8,12,2024,4
2,FC Arsenal,4,3,1,0,6:1,5,10,2024,4
3,Newcastle,4,3,1,0,6:3,3,10,2024,4
4,Liverpool,4,3,0,1,7:1,6,9,2024,4
5,Aston Villa,4,3,0,1,7:6,1,9,2024,4
6,Brighton,4,2,2,0,6:2,4,8,2024,4
7,Nottm Forest,4,2,2,0,4:2,2,8,2024,4
8,Chelsea,4,2,1,1,8:5,3,7,2024,4
9,Brentford,4,2,0,2,6:6,0,6,2024,4
10,Man Utd.,4,2,0,2,5:5,0,6,2024,4
11,Bournemouth,4,1,2,1,5:5,0,5,2024,4
12,FC Fulham,4,1,2,1,4:4,0,5,2024,4
13,Tottenham,4,1,1,2,6:4,2,4,2024,4
14,West Ham,4,1,1,2,5:6,-1,4,2024,4
15,Leicester,4,0,2,2,5:7,-2,2,2024,4
16,Crystal Palace,4,0,2,2,4:7,-3,2,2024,4
17,Ipswich,4,0,2,2,2:7,-5,2,2024,4
18,Wolves,4,0,1,3,4:11,-7,1,2024,4
19,Southampton,4,0,0,4,1:8,-7,0,2024,4
20,Everton,4,0,0,4,4:13,-9,0,2024,4
1,Manchester City,5,4,1,0,13:5,8,13,2024,5
2,Liverpool,5,4,0,1,10:1,9,12,2024,5
3,Aston Villa,5,4,0,1,10:7,3,12,2024,5
4,FC Arsenal,5,3,2,0,8:3,5,11,2024,5
5,Chelsea,5,3,1,1,11:5,6,10,2024,5
6,Newcastle,5,3,1,1,7:6,1,10,2024,5
7,Brighton,5,2,3,0,8:4,4,9,2024,5
8,Nottm Forest,5,2,3,0,6:4,2,9,2024,5
9,FC Fulham,5,2,2,1,7:5,2,8,2024,5
10,Tottenham,5,2,1,2,9:5,4,7,2024,5
11,Man Utd.,5,2,1,2,5:5,0,7,2024,5
12,Brentford,5,2,0,3,7:9,-2,6,2024,5
13,Bournemouth,5,1,2,2,5:8,-3,5,2024,5
14,West Ham,5,1,1,3,5:9,-4,4,2024,5
15,Leicester,5,0,3,2,6:8,-2,3,2024,5
16,Crystal Palace,5,0,3,2,4:7,-3,3,2024,5
17,Ipswich,5,0,3,2,3:8,-5,3,2024,5
18,Southampton,5,0,1,4,2:9,-7,1,2024,5
19,Everton,5,0,1,4,5:14,-9,1,2024,5
20,Wolves,5,0,1,4,5:14,-9,1,2024,5
1,Liverpool,6,5,0,1,12:2,10,15,2024,6
2,Manchester City,6,4,2,0,14:6,8,14,2024,6
3,FC Arsenal,6,4,2,0,12:5,7,14,2024,6
4,Chelsea,6,4,1,1,15:7,8,13,2024,6
5,Aston Villa,6,4,1,1,12:9,3,13,2024,6
6,FC Fulham,6,3,2,1,8:5,3,11,2024,6
7,Newcastle,6,3,2,1,8:7,1,11,2024,6
8,Tottenham,6,3,1,2,12:5,7,10,2024,6
9,Brighton,6,2,3,1,10:8,2,9,2024,6
10,Nottm Forest,6,2,3,1,6:5,1,9,2024,6
11,Bournemouth,6,2,2,2,8:9,-1,8,2024,6
12,Brentford,6,2,1,3,8:10,-2,7,2024,6
13,Man Utd.,6,2,1,3,5:8,-3,7,2024,6
14,West Ham,6,1,2,3,6:10,-4,5,2024,6
15,Ipswich,6,0,4,2,5:10,-5,4,2024,6
16,Everton,6,1,1,4,7:15,-8,4,2024,6
17,Leicester,6,0,3,3,8:12,-4,3,2024,6
18,Crystal Palace,6,0,3,3,5:9,-4,3,2024,6
19,Southampton,6,0,1,5,3:12,-9,1,2024,6
20,Wolves,6,0,1,5,6:16,-10,1,2024,6
1,Liverpool,7,6,0,1,13:2,11,18,2024,7
2,Manchester City,7,5,2,0,17:8,9,17,2024,7
3,FC Arsenal,7,5,2,0,15:6,9,17,2024,7
4,Chelsea,7,4,2,1,16:8,8,14,2024,7
5,Aston Villa,7,4,2,1,12:9,3,14,2024,7
6,Brighton,7,3,3,1,13:10,3,12,2024,7
7,Newcastle,7,3,3,1,8:7,1,12,2024,7
8,FC Fulham,7,3,2,2,10:8,2,11,2024,7
9,Tottenham,7,3,1,3,14:8,6,10,2024,7
10,Nottm Forest,7,2,4,1,7:6,1,10,2024,7
11,Brentford,7,3,1,3,13:13,0,10,2024,7
12,West Ham,7,2,2,3,10:11,-1,8,2024,7
13,Bournemouth,7,2,2,3,8:10,-2,8,2024,7
14,Man Utd.,7,2,2,3,5:8,-3,8,2024,7
15,Leicester,7,1,3,3,9:12,-3,6,2024,7
16,Everton,7,1,2,4,7:15,-8,5,2024,7
17,Ipswich,7,0,4,3,6:14,-8,4,2024,7
18,Crystal Palace,7,0,3,4,5:10,-5,3,2024,7
19,Southampton,7,0,1,6,4:15,-11,1,2024,7
20,Wolves,7,0,1,6,9:21,-12,1,2024,7
1,Liverpool,8,7,0,1,15:3,12,21,2024,8
2,Manchester City,8,6,2,0,19:9,10,20,2024,8
3,FC Arsenal,8,5,2,1,15:8,7,17,2024,8
4,Aston Villa,8,5,2,1,15:10,5,17,2024,8
5,Brighton,8,4,3,1,14:10,4,15,2024,8
6,Chelsea,8,4,2,2,17:10,7,14,2024,8
7,Tottenham,8,4,1,3,18:9,9,13,2024,8
8,Nottm Forest,8,3,4,1,8:6,2,13,2024,8
9,Newcastle,8,3,3,2,8:8,0,12,2024,8
10,FC Fulham,8,3,2,3,11:11,0,11,2024,8
11,Bournemouth,8,3,2,3,10:10,0,11,2024,8
12,Man Utd.,8,3,2,3,7:9,-2,11,2024,8
13,Brentford,8,3,1,4,14:15,-1,10,2024,8
14,Leicester,8,2,3,3,12:14,-2,9,2024,8
15,West Ham,8,2,2,4,11:15,-4,8,2024,8
16,Everton,8,2,2,4,9:15,-6,8,2024,8
17,Ipswich,8,0,4,4,6:16,-10,4,2024,8
18,Crystal Palace,8,0,3,5,5:11,-6,3,2024,8
19,Southampton,8,0,1,7,6:18,-12,1,2024,8
20,Wolves,8,0,1,7,10:23,-13,1,2024,8
1,Manchester City,9,7,2,0,20:9,11,23,2024,9
2,Liverpool,9,7,1,1,17:5,12,22,2024,9
3,FC Arsenal,9,5,3,1,17:10,7,18,2024,9
4,Aston Villa,9,5,3,1,16:11,5,18,2024,9
5,Chelsea,9,5,2,2,19:11,8,17,2024,9
6,Brighton,9,4,4,1,16:12,4,16,2024,9
7,Nottm Forest,9,4,4,1,11:7,4,16,2024,9
8,Tottenham,9,4,1,4,18:10,8,13,2024,9
9,Brentford,9,4,1,4,18:18,0,13,2024,9
10,FC Fulham,9,3,3,3,12:12,0,12,2024,9
11,Bournemouth,9,3,3,3,11:11,0,12,2024,9
12,Newcastle,9,3,3,3,9:10,-1,12,2024,9
13,West Ham,9,3,2,4,13:16,-3,11,2024,9
14,Man Utd.,9,3,2,4,8:11,-3,11,2024,9
15,Leicester,9,2,3,4,13:17,-4,9,2024,9
16,Everton,9,2,3,4,10:16,-6,9,2024,9
17,Crystal Palace,9,1,3,5,6:11,-5,6,2024,9
18,Ipswich,9,0,4,5,9:20,-11,4,2024,9
19,Wolves,9,0,2,7,12:25,-13,2,2024,9
20,Southampton,9,0,1,8,6:19,-13,1,2024,9
1,Liverpool,10,8,1,1,19:6,13,25,2024,10
2,Manchester City,10,7,2,1,21:11,10,23,2024,10
3,Nottm Forest,10,5,4,1,14:7,7,19,2024,10
4,FC Arsenal,10,5,3,2,17:11,6,18,2024,10
5,Aston Villa,9,5,3,1,16:11,5,18,2024,10
6,Chelsea,9,5,2,2,19:11,8,17,2024,10
7,Brighton,10,4,4,2,17:14,3,16,2024,10
8,Bournemouth,10,4,3,3,13:12,1,15,2024,10
9,Newcastle,10,4,3,3,10:10,0,15,2024,10
10,Tottenham,9,4,1,4,18:10,8,13,2024,10
11,Brentford,9,4,1,4,18:18,0,13,2024,10
12,FC Fulham,9,3,3,3,12:12,0,12,2024,10
13,Man Utd.,9,3,2,4,8:11,-3,11,2024,10
14,West Ham,10,3,2,5,13:19,-6,11,2024,10
15,Leicester,10,2,4,4,14:18,-4,10,2024,10
16,Everton,10,2,3,5,10:17,-7,9,2024,10
17,Crystal Palace,10,1,4,5,8:13,-5,7,2024,10
18,Ipswich,10,0,5,5,10:21,-11,5,2024,10
19,Southampton,10,1,1,8,7:19,-12,4,2024,10
20,Wolves,10,0,3,7,14:27,-13,3,2024,10
1,Liverpool,10,8,1,1,19:6,13,25,2024,11
2,Manchester City,10,7,2,1,21:11,10,23,2024,11
3,Nottm Forest,10,5,4,1,14:7,7,19,2024,11
4,FC Arsenal,10,5,3,2,17:11,6,18,2024,11
5,Aston Villa,9,5,3,1,16:11,5,18,2024,11
6,Chelsea,9,5,2,2,19:11,8,17,2024,11
7,Brighton,10,4,4,2,17:14,3,16,2024,11
8,Bournemouth,10,4,3,3,13:12,1,15,2024,11
9,Newcastle,10,4,3,3,10:10,0,15,2024,11
10,Tottenham,9,4,1,4,18:10,8,13,2024,11
11,Brentford,9,4,1,4,18:18,0,13,2024,11
12,FC Fulham,9,3,3,3,12:12,0,12,2024,11
13,Man Utd.,9,3,2,4,8:11,-3,11,2024,11
14,West Ham,10,3,2,5,13:19,-6,11,2024,11
15,Leicester,10,2,4,4,14:18,-4,10,2024,11
16,Everton,10,2,3,5,10:17,-7,9,2024,11
17,Crystal Palace,10,1,4,5,8:13,-5,7,2024,11
18,Ipswich,10,0,5,5,10:21,-11,5,2024,11
19,Southampton,10,1,1,8,7:19,-12,4,2024,11
20,Wolves,10,0,3,7,14:27,-13,3,2024,11
1,Liverpool,10,8,1,1,19:6,13,25,2024,12
2,Manchester City,10,7,2,1,21:11,10,23,2024,12
3,Nottm Forest,10,5,4,1,14:7,7,19,2024,12
4,FC Arsenal,10,5,3,2,17:11,6,18,2024,12
5,Aston Villa,9,5,3,1,16:11,5,18,2024,12
6,Chelsea,9,5,2,2,19:11,8,17,2024,12
7,Brighton,10,4,4,2,17:14,3,16,2024,12
8,Bournemouth,10,4,3,3,13:12,1,15,2024,12
9,Newcastle,10,4,3,3,10:10,0,15,2024,12
10,Tottenham,9,4,1,4,18:10,8,13,2024,12
11,Brentford,9,4,1,4,18:18,0,13,2024,12
12,FC Fulham,9,3,3,3,12:12,0,12,2024,12
13,Man Utd.,9,3,2,4,8:11,-3,11,2024,12
14,West Ham,10,3,2,5,13:19,-6,11,2024,12
15,Leicester,10,2,4,4,14:18,-4,10,2024,12
16,Everton,10,2,3,5,10:17,-7,9,2024,12
17,Crystal Palace,10,1,4,5,8:13,-5,7,2024,12
18,Ipswich,10,0,5,5,10:21,-11,5,2024,12
19,Southampton,10,1,1,8,7:19,-12,4,2024,12
20,Wolves,10,0,3,7,14:27,-13,3,2024,12
1,Liverpool,10,8,1,1,19:6,13,25,2024,13
2,Manchester City,10,7,2,1,21:11,10,23,2024,13
3,Nottm Forest,10,5,4,1,14:7,7,19,2024,13
4,FC Arsenal,10,5,3,2,17:11,6,18,2024,13
5,Aston Villa,9,5,3,1,16:11,5,18,2024,13
6,Chelsea,9,5,2,2,19:11,8,17,2024,13
7,Brighton,10,4,4,2,17:14,3,16,2024,13
8,Bournemouth,10,4,3,3,13:12,1,15,2024,13
9,Newcastle,10,4,3,3,10:10,0,15,2024,13
10,Tottenham,9,4,1,4,18:10,8,13,2024,13
11,Brentford,9,4,1,4,18:18,0,13,2024,13
12,FC Fulham,9,3,3,3,12:12,0,12,2024,13
13,Man Utd.,9,3,2,4,8:11,-3,11,2024,13
14,West Ham,10,3,2,5,13:19,-6,11,2024,13
15,Leicester,10,2,4,4,14:18,-4,10,2024,13
16,Everton,10,2,3,5,10:17,-7,9,2024,13
17,Crystal Palace,10,1,4,5,8:13,-5,7,2024,13
18,Ipswich,10,0,5,5,10:21,-11,5,2024,13
19,Southampton,10,1,1,8,7:19,-12,4,2024,13
20,Wolves,10,0,3,7,14:27,-13,3,2024,13
1,Liverpool,10,8,1,1,19:6,13,25,2024,14
2,Manchester City,10,7,2,1,21:11,10,23,2024,14
3,Nottm Forest,10,5,4,1,14:7,7,19,2024,14
4,FC Arsenal,10,5,3,2,17:11,6,18,2024,14
5,Aston Villa,9,5,3,1,16:11,5,18,2024,14
6,Chelsea,9,5,2,2,19:11,8,17,2024,14
7,Brighton,10,4,4,2,17:14,3,16,2024,14
8,Bournemouth,10,4,3,3,13:12,1,15,2024,14
9,Newcastle,10,4,3,3,10:10,0,15,2024,14
10,Tottenham,9,4,1,4,18:10,8,13,2024,14
11,Brentford,9,4,1,4,18:18,0,13,2024,14
12,FC Fulham,9,3,3,3,12:12,0,12,2024,14
13,Man Utd.,9,3,2,4,8:11,-3,11,2024,14
14,West Ham,10,3,2,5,13:19,-6,11,2024,14
15,Leicester,10,2,4,4,14:18,-4,10,2024,14
16,Everton,10,2,3,5,10:17,-7,9,2024,14
17,Crystal Palace,10,1,4,5,8:13,-5,7,2024,14
18,Ipswich,10,0,5,5,10:21,-11,5,2024,14
19,Southampton,10,1,1,8,7:19,-12,4,2024,14
20,Wolves,10,0,3,7,14:27,-13,3,2024,14
1,Liverpool,10,8,1,1,19:6,13,25,2024,15
2,Manchester City,10,7,2,1,21:11,10,23,2024,15
3,Nottm Forest,10,5,4,1,14:7,7,19,2024,15
4,FC Arsenal,10,5,3,2,17:11,6,18,2024,15
5,Aston Villa,9,5,3,1,16:11,5,18,2024,15
6,Chelsea,9,5,2,2,19:11,8,17,2024,15
7,Brighton,10,4,4,2,17:14,3,16,2024,15
8,Bournemouth,10,4,3,3,13:12,1,15,2024,15
9,Newcastle,10,4,3,3,10:10,0,15,2024,15
10,Tottenham,9,4,1,4,18:10,8,13,2024,15
11,Brentford,9,4,1,4,18:18,0,13,2024,15
12,FC Fulham,9,3,3,3,12:12,0,12,2024,15
13,Man Utd.,9,3,2,4,8:11,-3,11,2024,15
14,West Ham,10,3,2,5,13:19,-6,11,2024,15
15,Leicester,10,2,4,4,14:18,-4,10,2024,15
16,Everton,10,2,3,5,10:17,-7,9,2024,15
17,Crystal Palace,10,1,4,5,8:13,-5,7,2024,15
18,Ipswich,10,0,5,5,10:21,-11,5,2024,15
19,Southampton,10,1,1,8,7:19,-12,4,2024,15
20,Wolves,10,0,3,7,14:27,-13,3,2024,15
1,Liverpool,10,8,1,1,19:6,13,25,2024,16
2,Manchester City,10,7,2,1,21:11,10,23,2024,16
3,Nottm Forest,10,5,4,1,14:7,7,19,2024,16
4,FC Arsenal,10,5,3,2,17:11,6,18,2024,16
5,Aston Villa,9,5,3,1,16:11,5,18,2024,16
6,Chelsea,9,5,2,2,19:11,8,17,2024,16
7,Brighton,10,4,4,2,17:14,3,16,2024,16
8,Bournemouth,10,4,3,3,13:12,1,15,2024,16
9,Newcastle,10,4,3,3,10:10,0,15,2024,16
10,Tottenham,9,4,1,4,18:10,8,13,2024,16
11,Brentford,9,4,1,4,18:18,0,13,2024,16
12,FC Fulham,9,3,3,3,12:12,0,12,2024,16
13,Man Utd.,9,3,2,4,8:11,-3,11,2024,16
14,West Ham,10,3,2,5,13:19,-6,11,2024,16
15,Leicester,10,2,4,4,14:18,-4,10,2024,16
16,Everton,10,2,3,5,10:17,-7,9,2024,16
17,Crystal Palace,10,1,4,5,8:13,-5,7,2024,16
18,Ipswich,10,0,5,5,10:21,-11,5,2024,16
19,Southampton,10,1,1,8,7:19,-12,4,2024,16
20,Wolves,10,0,3,7,14:27,-13,3,2024,16
1,Liverpool,10,8,1,1,19:6,13,25,2024,17
2,Manchester City,10,7,2,1,21:11,10,23,2024,17
3,Nottm Forest,10,5,4,1,14:7,7,19,2024,17
4,FC Arsenal,10,5,3,2,17:11,6,18,2024,17
5,Aston Villa,9,5,3,1,16:11,5,18,2024,17
6,Chelsea,9,5,2,2,19:11,8,17,2024,17
7,Brighton,10,4,4,2,17:14,3,16,2024,17
8,Bournemouth,10,4,3,3,13:12,1,15,2024,17
9,Newcastle,10,4,3,3,10:10,0,15,2024,17
10,Tottenham,9,4,1,4,18:10,8,13,2024,17
11,Brentford,9,4,1,4,18:18,0,13,2024,17
12,FC Fulham,9,3,3,3,12:12,0,12,2024,17
13,Man Utd.,9,3,2,4,8:11,-3,11,2024,17
14,West Ham,10,3,2,5,13:19,-6,11,2024,17
15,Leicester,10,2,4,4,14:18,-4,10,2024,17
16,Everton,10,2,3,5,10:17,-7,9,2024,17
17,Crystal Palace,10,1,4,5,8:13,-5,7,2024,17
18,Ipswich,10,0,5,5,10:21,-11,5,2024,17
19,Southampton,10,1,1,8,7:19,-12,4,2024,17
20,Wolves,10,0,3,7,14:27,-13,3,2024,17
1,Liverpool,10,8,1,1,19:6,13,25,2024,18
2,Manchester City,10,7,2,1,21:11,10,23,2024,18
3,Nottm Forest,10,5,4,1,14:7,7,19,2024,18
4,FC Arsenal,10,5,3,2,17:11,6,18,2024,18
5,Aston Villa,9,5,3,1,16:11,5,18,2024,18
6,Chelsea,9,5,2,2,19:11,8,17,2024,18
7,Brighton,10,4,4,2,17:14,3,16,2024,18
8,Bournemouth,10,4,3,3,13:12,1,15,2024,18
9,Newcastle,10,4,3,3,10:10,0,15,2024,18
10,Tottenham,9,4,1,4,18:10,8,13,2024,18
11,Brentford,9,4,1,4,18:18,0,13,2024,18
12,FC Fulham,9,3,3,3,12:12,0,12,2024,18
13,Man Utd.,9,3,2,4,8:11,-3,11,2024,18
14,West Ham,10,3,2,5,13:19,-6,11,2024,18
15,Leicester,10,2,4,4,14:18,-4,10,2024,18
16,Everton,10,2,3,5,10:17,-7,9,2024,18
17,Crystal Palace,10,1,4,5,8:13,-5,7,2024,18
18,Ipswich,10,0,5,5,10:21,-11,5,2024,18
19,Southampton,10,1,1,8,7:19,-12,4,2024,18
20,Wolves,10,0,3,7,14:27,-13,3,2024,18
1,Liverpool,10,8,1,1,19:6,13,25,2024,19
2,Manchester City,10,7,2,1,21:11,10,23,2024,19
3,Nottm Forest,10,5,4,1,14:7,7,19,2024,19
4,FC Arsenal,10,5,3,2,17:11,6,18,2024,19
5,Aston Villa,9,5,3,1,16:11,5,18,2024,19
6,Chelsea,9,5,2,2,19:11,8,17,2024,19
7,Brighton,10,4,4,2,17:14,3,16,2024,19
8,Bournemouth,10,4,3,3,13:12,1,15,2024,19
9,Newcastle,10,4,3,3,10:10,0,15,2024,19
10,Tottenham,9,4,1,4,18:10,8,13,2024,19
11,Brentford,9,4,1,4,18:18,0,13,2024,19
12,FC Fulham,9,3,3,3,12:12,0,12,2024,19
13,Man Utd.,9,3,2,4,8:11,-3,11,2024,19
14,West Ham,10,3,2,5,13:19,-6,11,2024,19
15,Leicester,10,2,4,4,14:18,-4,10,2024,19
16,Everton,10,2,3,5,10:17,-7,9,2024,19
17,Crystal Palace,10,1,4,5,8:13,-5,7,2024,19
18,Ipswich,10,0,5,5,10:21,-11,5,2024,19
19,Southampton,10,1,1,8,7:19,-12,4,2024,19
20,Wolves,10,0,3,7,14:27,-13,3,2024,19
1,Liverpool,10,8,1,1,19:6,13,25,2024,20
2,Manchester City,10,7,2,1,21:11,10,23,2024,20
3,Nottm Forest,10,5,4,1,14:7,7,19,2024,20
4,FC Arsenal,10,5,3,2,17:11,6,18,2024,20
5,Aston Villa,9,5,3,1,16:11,5,18,2024,20
6,Chelsea,9,5,2,2,19:11,8,17,2024,20
7,Brighton,10,4,4,2,17:14,3,16,2024,20
8,Bournemouth,10,4,3,3,13:12,1,15,2024,20
9,Newcastle,10,4,3,3,10:10,0,15,2024,20
10,Tottenham,9,4,1,4,18:10,8,13,2024,20
11,Brentford,9,4,1,4,18:18,0,13,2024,20
12,FC Fulham,9,3,3,3,12:12,0,12,2024,20
13,Man Utd.,9,3,2,4,8:11,-3,11,2024,20
14,West Ham,10,3,2,5,13:19,-6,11,2024,20
15,Leicester,10,2,4,4,14:18,-4,10,2024,20
16,Everton,10,2,3,5,10:17,-7,9,2024,20
17,Crystal Palace,10,1,4,5,8:13,-5,7,2024,20
18,Ipswich,10,0,5,5,10:21,-11,5,2024,20
19,Southampton,10,1,1,8,7:19,-12,4,2024,20
20,Wolves,10,0,3,7,14:27,-13,3,2024,20
1,Liverpool,10,8,1,1,19:6,13,25,2024,21
2,Manchester City,10,7,2,1,21:11,10,23,2024,21
3,Nottm Forest,10,5,4,1,14:7,7,19,2024,21
4,FC Arsenal,10,5,3,2,17:11,6,18,2024,21
5,Aston Villa,9,5,3,1,16:11,5,18,2024,21
6,Chelsea,9,5,2,2,19:11,8,17,2024,21
7,Brighton,10,4,4,2,17:14,3,16,2024,21
8,Bournemouth,10,4,3,3,13:12,1,15,2024,21
9,Newcastle,10,4,3,3,10:10,0,15,2024,21
10,Tottenham,9,4,1,4,18:10,8,13,2024,21
11,Brentford,9,4,1,4,18:18,0,13,2024,21
12,FC Fulham,9,3,3,3,12:12,0,12,2024,21
13,Man Utd.,9,3,2,4,8:11,-3,11,2024,21
14,West Ham,10,3,2,5,13:19,-6,11,2024,21
15,Leicester,10,2,4,4,14:18,-4,10,2024,21
16,Everton,10,2,3,5,10:17,-7,9,2024,21
17,Crystal Palace,10,1,4,5,8:13,-5,7,2024,21
18,Ipswich,10,0,5,5,10:21,-11,5,2024,21
19,Southampton,10,1,1,8,7:19,-12,4,2024,21
20,Wolves,10,0,3,7,14:27,-13,3,2024,21
1,Liverpool,10,8,1,1,19:6,13,25,2024,22
2,Manchester City,10,7,2,1,21:11,10,23,2024,22
3,Nottm Forest,10,5,4,1,14:7,7,19,2024,22
4,FC Arsenal,10,5,3,2,17:11,6,18,2024,22
5,Aston Villa,9,5,3,1,16:11,5,18,2024,22
6,Chelsea,9,5,2,2,19:11,8,17,2024,22
7,Brighton,10,4,4,2,17:14,3,16,2024,22
8,Bournemouth,10,4,3,3,13:12,1,15,2024,22
9,Newcastle,10,4,3,3,10:10,0,15,2024,22
10,Tottenham,9,4,1,4,18:10,8,13,2024,22
11,Brentford,9,4,1,4,18:18,0,13,2024,22
12,FC Fulham,9,3,3,3,12:12,0,12,2024,22
13,Man Utd.,9,3,2,4,8:11,-3,11,2024,22
14,West Ham,10,3,2,5,13:19,-6,11,2024,22
15,Leicester,10,2,4,4,14:18,-4,10,2024,22
16,Everton,10,2,3,5,10:17,-7,9,2024,22
17,Crystal Palace,10,1,4,5,8:13,-5,7,2024,22
18,Ipswich,10,0,5,5,10:21,-11,5,2024,22
19,Southampton,10,1,1,8,7:19,-12,4,2024,22
20,Wolves,10,0,3,7,14:27,-13,3,2024,22
1,Liverpool,10,8,1,1,19:6,13,25,2024,23
2,Manchester City,10,7,2,1,21:11,10,23,2024,23
3,Nottm Forest,10,5,4,1,14:7,7,19,2024,23
4,FC Arsenal,10,5,3,2,17:11,6,18,2024,23
5,Aston Villa,9,5,3,1,16:11,5,18,2024,23
6,Chelsea,9,5,2,2,19:11,8,17,2024,23
7,Brighton,10,4,4,2,17:14,3,16,2024,23
8,Bournemouth,10,4,3,3,13:12,1,15,2024,23
9,Newcastle,10,4,3,3,10:10,0,15,2024,23
10,Tottenham,9,4,1,4,18:10,8,13,2024,23
11,Brentford,9,4,1,4,18:18,0,13,2024,23
12,FC Fulham,9,3,3,3,12:12,0,12,2024,23
13,Man Utd.,9,3,2,4,8:11,-3,11,2024,23
14,West Ham,10,3,2,5,13:19,-6,11,2024,23
15,Leicester,10,2,4,4,14:18,-4,10,2024,23
16,Everton,10,2,3,5,10:17,-7,9,2024,23
17,Crystal Palace,10,1,4,5,8:13,-5,7,2024,23
18,Ipswich,10,0,5,5,10:21,-11,5,2024,23
19,Southampton,10,1,1,8,7:19,-12,4,2024,23
20,Wolves,10,0,3,7,14:27,-13,3,2024,23
1,Liverpool,10,8,1,1,19:6,13,25,2024,24
2,Manchester City,10,7,2,1,21:11,10,23,2024,24
3,Nottm Forest,10,5,4,1,14:7,7,19,2024,24
4,FC Arsenal,10,5,3,2,17:11,6,18,2024,24
5,Aston Villa,9,5,3,1,16:11,5,18,2024,24
6,Chelsea,9,5,2,2,19:11,8,17,2024,24
7,Brighton,10,4,4,2,17:14,3,16,2024,24
8,Bournemouth,10,4,3,3,13:12,1,15,2024,24
9,Newcastle,10,4,3,3,10:10,0,15,2024,24
10,Tottenham,9,4,1,4,18:10,8,13,2024,24
11,Brentford,9,4,1,4,18:18,0,13,2024,24
